,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,478,1583078400000,0.2958,0.2964,0.2958,0.2964,21902.33,0.0005999999999999894,0.0005999999999999894,1.044197031039138,2.1698664560560714
1,477,1583064000000,0.3025,0.3087,0.2962,0.2986,30127.16,0.012499999999999956,-0.0039000000000000146,1.0423939167093512,1.6314663071656346
2,476,1583049600000,0.2957,0.2957,0.2957,0.2957,0.0,0.0,0.0,1.0591617100002004,inf
3,475,1583035200000,0.2978,0.2978,0.2956,0.2957,23898.28,0.0022000000000000353,-0.0020999999999999908,1.066024786647836,2.1558929936281896
4,474,1583020800000,0.2959,0.3008,0.292,0.3008,10872.02,0.00880000000000003,0.0049000000000000155,1.0549417240300392,4.829923293652771
5,473,1583006400000,0.3031,0.3047,0.2959,0.2959,6698.83,0.00880000000000003,-0.007199999999999984,1.0803729399837003,7.9842916379339615
6,472,1582992000000,0.3041,0.3056,0.2996,0.3042,11294.69,0.006000000000000005,0.0001000000000000445,1.0588041922883566,4.840423789981891
7,471,1582977600000,0.3083,0.3091,0.3041,0.3047,10019.63,0.0050000000000000044,-0.003599999999999992,1.0654838896503809,5.680933298523232
8,470,1582963200000,0.3133,0.3156,0.3078,0.3078,18053.42,0.007799999999999974,-0.005500000000000005,1.0640981538814371,3.1953064848654704
9,469,1582948800000,0.3119,0.3156,0.3114,0.3138,19351.38,0.0041999999999999815,0.0019000000000000128,1.0523469426011338,3.8037311885280944
10,468,1582934400000,0.3084,0.312,0.3036,0.3083,5112.3,0.008400000000000019,-9.999999999998899e-05,1.0796302302951686,14.46815448554869
11,467,1582920000000,0.2979,0.3124,0.2979,0.312,9033.33,0.014500000000000013,0.014100000000000001,1.0754713423831088,8.281481436622192
12,466,1582905600000,0.3032,0.3035,0.2946,0.2979,17580.89,0.008900000000000019,-0.005300000000000027,1.1358628043362378,4.3333512895502535
13,465,1582891200000,0.29,0.3027,0.29,0.3027,11805.36,0.012700000000000045,0.012700000000000045,1.1282671641501016,6.490685512144233
14,464,1582876800000,0.2994,0.3052,0.29,0.2985,22786.04,0.015200000000000047,-0.0009000000000000119,1.1551187309094508,3.4349442749621617
15,463,1582862400000,0.3207,0.3225,0.298,0.2985,143143.85,0.024500000000000022,-0.022199999999999998,1.1652083949157568,0.5467854724255271
16,462,1582848000000,0.3085,0.3276,0.3035,0.3232,141736.8,0.02410000000000001,0.01469999999999999,1.0854233401281317,0.5284478031692212
17,461,1582833600000,0.3285,0.3296,0.2953,0.3089,182001.43,0.0343,-0.019600000000000006,1.143621579418431,0.39119318684344784
18,460,1582819200000,0.325,0.331,0.325,0.3306,89678.87,0.006000000000000005,0.005599999999999994,1.0765631116330394,0.8261165711413991
19,459,1582804800000,0.3216,0.3316,0.3161,0.3208,67101.84,0.015500000000000014,-0.0008000000000000229,1.1164826903329923,1.0824013346947055
20,458,1582790400000,0.3099,0.3187,0.3099,0.3164,40096.46,0.008799999999999975,0.006500000000000006,1.1414906670632867,2.10635000754504
21,457,1582776000000,0.303,0.304,0.3029,0.304,3653.29,0.0010999999999999899,0.0010000000000000009,1.1984229876161006,24.3979477483068
22,456,1582761600000,0.3029,0.304,0.3028,0.304,27120.03,0.0011999999999999789,0.0010999999999999899,1.2104489164086703,3.427098380140174
23,455,1582747200000,0.3031,0.3161,0.3025,0.3029,103331.04,0.013600000000000001,-0.00019999999999997797,1.2246518944322542,0.9273075783480765
24,454,1582732800000,0.2906,0.309,0.2758,0.3036,135912.89,0.03320000000000001,0.012999999999999956,1.2319034333100845,0.7795316414454442
25,453,1582718400000,0.3041,0.3119,0.29,0.2901,17248.24,0.02190000000000003,-0.013999999999999957,1.2991362004988154,6.160351688738369
