,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.1506,0.1513,0.1502,0.1509,3896.25,0.0010999999999999899,0.0002999999999999947,0.96961369040658,0.4855429617467776
1,34,1579564800000,0.1509,0.1509,0.1509,0.1509,650.67,0.0,0.0,0.9712899076131446,2.936871405854056
2,35,1579568400000,0.1512,0.1513,0.151,0.151,1916.71,0.0002999999999999947,-0.00020000000000000573,0.9719516945851187,1.0163375845927167
3,36,1579572000000,0.1513,0.1518,0.1513,0.1518,1569.44,0.0005000000000000004,0.0005000000000000004,0.9681469425714949,1.235640438252985
4,37,1579575600000,0.1529,0.1551,0.1529,0.1537,7559.78,0.0021999999999999797,0.0007999999999999952,0.9578437751157717,0.2859355695536114
5,38,1579579200000,0.1554,0.1568,0.1552,0.1563,4717.42,0.0015999999999999903,0.0008999999999999841,0.9440931842986714,0.479024364514302
6,39,1579582800000,0.1573,0.1577,0.157,0.1572,32918.19,0.0007000000000000062,-9.999999999998899e-05,0.9410267923963476,0.09805949769627638
7,40,1579586400000,0.1572,0.1572,0.1548,0.1549,2944.88,0.0024000000000000132,-0.0022999999999999965,0.9569361637489078,1.1255315306965468
8,41,1579590000000,0.1551,0.1566,0.1543,0.155,3031.36,0.0022999999999999965,-9.999999999998899e-05,0.9582732447817832,1.12283362621941
9,42,1579593600000,0.1547,0.155,0.1543,0.1544,2199.99,0.0007000000000000062,-0.0002999999999999947,0.9638448643706181,1.56093196145544
10,43,1579597200000,0.1538,0.1551,0.1538,0.1546,1044.91,0.0012999999999999956,0.0007999999999999952,0.9644813941100369,3.315852420726356
11,44,1579600800000,0.1544,0.1561,0.1544,0.1545,4815.44,0.0016999999999999793,9.999999999998899e-05,0.9665714829621164,0.7355640215151069
12,45,1579604400000,0.1567,0.1567,0.1567,0.1567,72.81,0.0,0.0,0.9550283419047255,48.49411845496337
13,46,1579608000000,0.1563,0.1563,0.1563,0.1563,102.0,0.0,0.0,0.9594294531632225,32.66195501730105
