,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,561,1584273600000,0.1898,0.1962,0.1898,0.1961,34254.41,0.9673802242609582,1.0331928345626975,-0.03778213935230623,-0.6827361792201445,-1
1,560,1584259200000,0.188,0.1986,0.188,0.1961,2812.64,0.94662638469285,1.0430851063829787,-0.03778213935230623,-0.9603097953794858,1
2,559,1584244800000,0.1869,0.188,0.1869,0.188,3839.95,0.9941489361702128,1.0058855002675227,-0.017763845350052154,-0.9747631931890229,1
3,558,1584230400000,0.1861,0.1897,0.183,0.1897,21216.56,0.9646810753821823,1.0193444384739387,0.11065573770491799,-0.7083899318563633,1
4,557,1584216000000,0.1897,0.1897,0.1857,0.1864,21149.46,0.9789140748550342,0.9826041117554033,0.03844011142061299,-0.7216491426179863,1
5,556,1584201600000,0.1948,0.2,0.1857,0.1857,36055.51,0.9285,0.9532854209445586,0.03511705685618738,-0.8578205553985665,-1
6,555,1584187200000,0.1963,0.1965,0.1918,0.1923,9646.1,0.9760814249363867,0.9796230259806419,0.08644067796610178,-0.33553075704346624,-1
7,554,1584172800000,0.1928,0.1928,0.186,0.1905,9157.4,0.9647302904564315,0.9880705394190872,0.144144144144144,0.6336863287995775,1
8,553,1584158400000,0.2037,0.2038,0.2037,0.2038,7460.16,0.9995093228655544,1.0004909180166912,0.24648318042813466,-0.519991352308496,1
9,552,1584144000000,0.1904,0.2046,0.179,0.2038,44318.46,0.8748778103616813,1.0703781512605042,-0.026743075453677156,96.92187189288319,1
10,551,1584129600000,0.1784,0.1991,0.1739,0.1914,41611.33,0.8734304369663486,1.0728699551569505,-0.09375000000000011,13.415692890771965,1
11,550,1584115200000,0.1782,0.1815,0.1544,0.1708,63587.23,0.8506887052341598,0.9584736251402919,-0.14600000000000002,7.419428687947207,1
12,549,1584100800000,0.1816,0.207,0.1678,0.1795,193473.45,0.8106280193236716,0.9884361233480176,-0.28939034045922407,10.887798802577704,-1
13,548,1584086400000,0.1794,0.1988,0.1696,0.1794,59845.45,0.8531187122736419,1.0,-0.3452554744525548,2.5909999159936152,1
14,547,1584072000000,0.1666,0.1775,0.1514,0.177,67935.41,0.8529577464788733,1.062424969987995,-0.41545574636723914,3.1293352135619594,1
15,546,1584057600000,0.1645,0.1852,0.1242,0.1665,473209.74,0.6706263498920086,1.0121580547112463,-0.44518493835388195,102.13512559254617,-1
16,545,1584043200000,0.2025,0.2025,0.15,0.1635,107968.22,0.7407407407407407,0.8074074074074074,-0.4600396301188904,51.907443524280886,1
17,544,1584028800000,0.2117,0.2147,0.1985,0.2094,70864.84,0.9245458779692595,0.9891355692017005,-0.3371320037986705,1.7542285169496297,1
18,543,1584014400000,0.2001,0.2112,0.1884,0.2112,152156.73,0.8920454545454546,1.055472263868066,-0.3360578434454574,7.124068229544031,-1
19,542,1584000000000,0.2492,0.2518,0.2,0.2,72756.61,0.7942811755361397,0.8025682182985554,-0.3712668972021377,2.4415453996749394,1
20,541,1583985600000,0.277,0.277,0.2478,0.2526,75981.3,0.8945848375451263,0.9119133574007219,-0.20012666244458532,1.085256380876896,1
21,540,1583971200000,0.3018,0.302,0.2705,0.274,253591.58,0.8956953642384107,0.9078860172299537,-0.13345983554712193,34.543212506692605,-1
22,539,1583956800000,0.2978,0.306,0.2978,0.3028,14517.0,0.9732026143790851,1.0167897918065816,-0.07343941248469998,-0.5470640596875781,-1
23,538,1583942400000,0.3028,0.3031,0.2947,0.3001,5605.36,0.9722863741339494,0.9910832232496697,-0.08478194571515718,-0.6193696813639611,1
24,537,1583928000000,0.3159,0.3159,0.3008,0.3028,15541.72,0.9522000633111745,0.9585311807534029,-0.07315580042852765,-0.38462988237595275,-1
