,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,773,1583697600000,3.218,3.218,3.218,3.218,0.0,0.0,0.0,1.1490695718933925,inf
1,772,1583683200000,3.235,3.279,3.057,3.218,1672.036,0.22199999999999998,-0.016999999999999904,1.1523964464592535,1.4560217040077768
2,771,1583668800000,3.487,3.487,3.2,3.234,16680.522,0.2869999999999999,-0.2530000000000001,1.151078613263486,0.1513398434554559
3,770,1583654400000,3.509,3.554,3.509,3.524,835.235,0.04499999999999993,0.015000000000000124,1.060284102290177,2.7447293276742406
4,769,1583640000000,3.519,3.545,3.498,3.499,1212.565,0.04699999999999971,-0.020000000000000018,1.0697846443521666,2.0046358218273754
5,768,1583625600000,3.58,3.58,3.504,3.528,3437.007,0.07600000000000007,-0.052000000000000046,1.061749699879951,0.7032917525249678
6,767,1583611200000,3.683,3.683,3.646,3.66,1027.53,0.03699999999999992,-0.022999999999999687,1.0237463837994203,2.2557143315122845
7,766,1583596800000,3.767,3.767,3.585,3.683,2547.022,0.18199999999999994,-0.08400000000000007,1.01605947836642,0.8996181099523493
8,765,1583582400000,3.778,3.778,3.77,3.77,187.501,0.008000000000000007,-0.008000000000000007,0.9905523482602578,11.892585357191788
9,764,1583568000000,3.794,3.794,3.794,3.794,284.969,0.0,0.0,0.9811777109367721,7.866169756751642
10,763,1583553600000,3.8,3.8,3.786,3.786,23.754,0.01399999999999979,-0.01399999999999979,0.9797473664584682,97.48198074380018
11,762,1583539200000,3.863,3.863,3.803,3.826,1078.322,0.06000000000000005,-0.03699999999999992,0.9666907536668604,2.1539882444804985
12,761,1583524800000,3.785,3.881,3.785,3.881,2435.055,0.09599999999999964,0.09599999999999964,0.9506267335586635,0.9491929823544246
13,760,1583510400000,3.748,3.802,3.748,3.758,1749.725,0.053999999999999826,0.009999999999999787,0.9783677174967902,1.2870897527594642
14,759,1583496000000,3.831,3.831,3.756,3.756,1733.675,0.07500000000000018,-0.07500000000000018,0.976758754620058,1.301517466721065
15,758,1583481600000,3.832,3.877,3.804,3.848,348.436,0.07299999999999995,0.016000000000000014,0.9510288002935052,6.443917542794577
16,757,1583467200000,3.766,3.835,3.742,3.826,271.983,0.09299999999999997,0.06000000000000005,0.9542526367577863,8.5374345412159
17,756,1583452800000,3.765,3.81,3.732,3.785,2051.808,0.07799999999999985,0.020000000000000018,0.9623591576657072,1.1336364146673945
18,755,1583438400000,3.882,3.882,3.746,3.765,12584.365,0.13600000000000012,-0.11699999999999999,0.96589328958675,0.18106482084059403
19,754,1583424000000,3.878,3.918,3.846,3.85,987.419,0.07200000000000006,-0.028000000000000025,0.9436745607333833,1.939834141570386
20,753,1583409600000,3.898,3.925,3.854,3.878,917.533,0.07099999999999973,-0.020000000000000018,0.9347526014015705,2.0573895691265673
21,752,1583395200000,3.803,3.92,3.8,3.92,1206.398,0.1200000000000001,0.11699999999999999,0.9225390156062416,1.6483437862619292
22,751,1583380800000,3.874,3.924,3.85,3.865,1021.75,0.07399999999999984,-0.008999999999999897,0.932318697207213,2.0846825659551755
23,750,1583366400000,3.79,3.927,3.771,3.866,3019.646,0.15600000000000014,0.07600000000000007,0.9301603724780125,0.7048612164939768
24,749,1583352000000,3.697,3.752,3.694,3.746,1805.555,0.05799999999999983,0.04899999999999993,0.9573191796740043,1.1420288726604648
25,748,1583337600000,3.754,3.754,3.678,3.716,834.786,0.07600000000000007,-0.03799999999999981,0.9629661875514459,2.4404320741025365
26,747,1583323200000,3.762,3.861,3.719,3.768,1727.622,0.14200000000000035,0.005999999999999783,0.9493412014487317,1.2054453360474322
27,746,1583308800000,3.876,3.876,3.791,3.791,1581.334,0.08499999999999996,-0.08499999999999996,0.9425729669340691,1.3430082188984265
28,745,1583294400000,3.752,3.845,3.745,3.814,4685.352,0.10000000000000009,0.06200000000000028,0.9368040346710255,0.45376607023461146
29,744,1583280000000,3.69,3.81,3.69,3.75,8630.058,0.1200000000000001,0.06000000000000005,0.9522901960784308,0.2379133080054408
