,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
33,1579237200000,5.015,5.047,5.0,5.047,319.833,0.04699999999999971,0.03200000000000003,0.911216913950046,5.19024275720362
34,1579240800000,5.049,5.056,4.864,4.931,327.276,0.19200000000000017,-0.11800000000000033,0.9345855154067305,5.094411318958705
35,1579244400000,4.886,5.005,4.886,5.005,445.106,0.11899999999999977,0.11899999999999977,0.9229828994534879,3.7729933993251037
36,1579248000000,5.035,5.045,5.012,5.012,95.633,0.03300000000000036,-0.023000000000000576,0.9239472325242949,17.590107340500847
37,1579251600000,5.012,5.012,5.012,5.012,8.399,0.0,0.0,0.9265938218862967,199.8955197747631
38,1579255200000,5.01,5.01,4.96,4.96,71.791,0.04999999999999982,-0.04999999999999982,0.939219639468691,23.007374347267838
39,1579258800000,4.959,4.97,4.942,4.945,40.651,0.02799999999999958,-0.013999999999999346,0.9455361922322014,40.30906048183459
40,1579262400000,4.9,4.952,4.862,4.952,166.333,0.08999999999999986,0.0519999999999996,0.9476682029839403,9.66781007341403
41,1579266000000,4.833,4.94,4.833,4.869,161.392,0.1070000000000002,0.03599999999999959,0.9675800079736149,9.976254381002917
42,1579269600000,4.878,4.878,4.759,4.826,433.246,0.11899999999999977,-0.05200000000000049,0.9793215670022674,3.7342723506357323
43,1579273200000,4.826,4.92,4.826,4.92,730.981,0.0940000000000003,0.0940000000000003,0.9638928742228599,2.239962059044424
44,1579276800000,4.924,4.935,4.848,4.869,1076.804,0.08699999999999974,-0.055000000000000604,0.9771000205380983,1.5497128812780816
45,1579280400000,4.874,4.914,4.831,4.878,491.405,0.0829999999999993,0.004000000000000448,0.9787340520464026,3.4189582451757454
46,1579284000000,4.879,4.895,4.831,4.888,964.337,0.06399999999999917,0.009000000000000341,0.9803781168768653,1.7707691154343213
47,1579287600000,4.893,4.91,4.819,4.87,621.963,0.09100000000000019,-0.022999999999999687,0.9874562145186615,2.772426598858584
48,1579291200000,4.87,4.879,4.867,4.867,244.032,0.011999999999999567,-0.0030000000000001137,0.991358367879718,7.094877383486828
49,1579294800000,4.871,4.874,4.848,4.848,268.027,0.0259999999999998,-0.023000000000000576,0.9981253640069889,6.458387752419145
50,1579298400000,4.888,4.96,4.867,4.946,859.649,0.09299999999999997,0.05799999999999983,0.9816904926143525,2.020483702205954
51,1579302000000,4.958,5.036,4.958,5.01,393.071,0.0779999999999994,0.0519999999999996,0.973094986497593,4.447004185892473
52,1579305600000,5.005,5.03,4.916,4.916,374.662,0.11399999999999988,-0.08899999999999952,0.995028239123151,4.694322286409049
53,1579309200000,4.916,4.916,4.811,4.811,1114.118,0.10500000000000043,-0.10500000000000043,1.0193062467140253,1.6070708742119715
54,1579312800000,4.83,4.83,4.83,4.83,10.0,0.0,0.0,1.0184752161734258,178.4697999999999
55,1579316400000,4.823,4.825,4.823,4.825,118.589,0.0019999999999997797,0.0019999999999997797,1.0208899725693383,14.98506557249382
56,1579320000000,4.805,4.805,4.73,4.734,289.303,0.07499999999999929,-0.07099999999999973,1.0402532369094657,6.04823865717014
57,1579323600000,4.724,4.729,4.611,4.672,400.039,0.11800000000000033,-0.05200000000000049,1.054328666398066,4.372270615379704
58,1579327200000,4.712,4.712,4.691,4.707,64.548,0.020999999999999908,-0.004999999999999893,1.046588935127907,26.636215547754684
59,1579330800000,4.74,4.74,4.74,4.74,40.324,0.0,0.0,1.0378754033258872,38.53073851800414
60,1579334400000,4.74,4.74,4.74,4.74,0.0,0.0,0.0,1.0358215438073963,inf
61,1579338000000,4.744,4.744,4.738,4.738,40.0,0.005999999999999339,-0.005999999999999339,1.0340426588533258,21.74089485294115
62,1579341600000,4.766,4.766,4.766,4.766,5.318,0.0,0.0,1.0258942015748806,146.53014733535366
63,1579345200000,4.796,4.796,4.796,4.796,6.224,0.0,0.0,1.0176740420939014,111.96082054286991
64,1579348800000,4.796,4.796,4.796,4.796,0.0,0.0,0.0,1.0165640484717653,inf
65,1579352400000,4.744,4.782,4.744,4.782,78.242,0.038000000000000256,0.038000000000000256,1.018168622530568,3.909628046919272
66,1579356000000,4.81,4.81,4.803,4.803,516.7,0.006999999999999673,-0.006999999999999673,1.0123023600445797,0.613508578194194
67,1579359600000,4.781,4.792,4.662,4.662,251.925,0.1299999999999999,-0.11899999999999977,1.0404900699018345,1.2503824083965187
68,1579363200000,4.768,4.768,4.658,4.673,500.809,0.10999999999999943,-0.09499999999999975,1.0364169635326845,0.6391788086875412
69,1579366800000,4.655,4.655,4.655,4.655,40.0,0.0,0.0,1.0382131800088457,7.704790441176442
70,1579370400000,4.65,4.672,4.65,4.672,85.323,0.021999999999999353,0.021999999999999353,1.0322950241740532,3.608503947973466
71,1579374000000,4.647,4.679,4.647,4.679,11.648,0.03200000000000003,0.03200000000000003,1.0286574557157762,26.440929015837007
72,1579377600000,4.66,4.66,4.65,4.652,196.983,0.009999999999999787,-0.008000000000000007,1.0326804410500225,1.582197747133145
73,1579381200000,4.652,4.652,4.652,4.652,0.0,0.0,0.0,1.0308279803752969,inf
74,1579384800000,4.672,4.672,4.665,4.665,29.593,0.006999999999999673,-0.006999999999999673,1.0261458924405773,10.355444749453829
75,1579388400000,4.645,4.649,4.62,4.626,955.653,0.028999999999999915,-0.01899999999999924,1.0332519518832173,0.3451140676769141
76,1579392000000,4.627,4.627,4.61,4.613,221.114,0.01699999999999946,-0.013999999999999346,1.0348057280575351,1.4633633223000704
77,1579395600000,4.681,4.722,4.669,4.682,697.851,0.053000000000000824,0.001000000000000334,1.0180604065633085,0.4622701778493574
78,1579399200000,4.668,4.668,4.668,4.668,25.0,0.0,0.0,1.0198472705277482,11.66641176470584
79,1579402800000,4.679,4.682,4.649,4.66,580.874,0.03300000000000036,-0.019000000000000128,1.0202221661196664,0.5066360954253704
80,1579406400000,4.702,4.702,4.702,4.702,10.741,0.0,0.0,1.0099457052067953,24.787710093813054
81,1579410000000,4.732,4.766,4.71,4.71,117.38,0.05600000000000005,-0.02200000000000024,1.0072311727238663,2.141796878915128
