,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,1.795,1.818,1.752,1.752,2450.204,0.06600000000000006,-0.04299999999999993,1.4214511146924513,2.573441099790297
1,798,1584172800000,1.78,1.798,1.704,1.795,1985.679,0.09400000000000008,0.014999999999999902,1.4106996559069302,3.144088969655451
2,797,1584158400000,1.85,1.85,1.779,1.797,1613.55,0.07100000000000017,-0.05300000000000016,1.4324200464826993,3.86348526358577
3,796,1584144000000,1.815,1.855,1.77,1.837,3574.721,0.08499999999999996,0.02200000000000002,1.4242370873226802,1.867858465696466
4,795,1584129600000,1.678,1.856,1.678,1.815,4002.322,0.17800000000000016,0.137,1.468838113757899,1.6481681795482417
5,794,1584115200000,1.634,1.737,1.56,1.732,20201.318,0.17700000000000005,0.09800000000000009,1.5678236652628712,0.3224763893244634
6,793,1584100800000,1.752,1.891,1.546,1.667,7349.43,0.345,-0.08499999999999996,1.6606443417198904,0.8192989276239183
7,792,1584086400000,1.869,1.953,1.725,1.76,19186.089,0.22799999999999998,-0.10899999999999999,1.6061998663101595,0.30414963061794076
8,791,1584072000000,1.584,1.808,1.468,1.808,2247.728,0.3400000000000001,0.22399999999999998,1.5948399271212903,2.3784272646972964
9,790,1584057600000,1.661,1.804,1.082,1.61,38947.534,0.722,-0.050999999999999934,1.8268176835951762,0.13570724778258925
10,789,1584043200000,2.076,2.076,1.493,1.626,12096.567,0.583,-0.4500000000000002,1.8483467187613043,0.3429343533874476
11,788,1584028800000,2.059,2.149,1.976,2.055,4901.707,0.17300000000000004,-0.0040000000000000036,1.493402032345784,0.773862176392595
12,787,1584014400000,1.858,2.1,1.856,2.064,8283.151,0.244,0.20599999999999996,1.512126652986775,0.4443711272508274
13,786,1584000000000,2.513,2.522,1.778,1.857,34641.688,0.7439999999999998,-0.6559999999999999,1.7094618138046804,0.10128808744912794
14,785,1583985600000,2.76,2.791,2.552,2.552,5055.094,0.23899999999999988,-0.20799999999999974,1.2658238060114317,0.5027363778119295
15,784,1583971200000,3.011,3.014,2.76,2.76,1976.084,0.254,-0.25100000000000033,1.183258738277919,1.2366330848998173
16,783,1583956800000,2.869,3.018,2.869,2.99,4200.897,0.14899999999999958,0.121,1.1029411764705872,0.5703112580339796
17,782,1583942400000,2.998,3.0,2.72,2.838,9608.123,0.2799999999999998,-0.16000000000000014,1.1706773618538313,0.23732653701701403
18,781,1583928000000,3.016,3.036,2.992,2.998,2307.243,0.04400000000000004,-0.017999999999999794,1.1174900914335035,0.8919814687919715
19,780,1583913600000,3.065,3.065,2.994,2.994,363.227,0.07099999999999973,-0.07099999999999973,1.126517741365082,6.498102547766663
20,779,1583899200000,3.046,3.053,3.015,3.029,801.44,0.03799999999999981,-0.016999999999999904,1.12181267356728,2.9679637681584845
21,778,1583884800000,3.08,3.083,3.057,3.057,163.456,0.026000000000000245,-0.02300000000000013,1.119705978564143,14.57309234505271
22,777,1583870400000,3.102,3.126,3.066,3.066,4000.421,0.06000000000000005,-0.03600000000000003,1.1246978243352126,0.6031200583785602
23,776,1583856000000,2.98,3.111,2.98,3.078,1471.315,0.13100000000000023,0.09799999999999986,1.1279478653059654,1.5803048133612327
24,775,1583841600000,3.096,3.198,2.99,2.99,1781.509,0.20799999999999974,-0.10599999999999987,1.1688963210702328,1.3307063413821685
25,774,1583827200000,2.994,3.067,2.888,3.067,1014.026,0.17900000000000027,0.07299999999999995,1.1467999002665938,2.3385717514378555
26,773,1583812800000,2.992,2.999,2.964,2.964,636.186,0.03500000000000014,-0.028000000000000025,1.1930916091132797,3.719196577915327
27,772,1583798400000,3.033,3.033,2.958,2.989,594.893,0.07499999999999973,-0.04400000000000004,1.191023950563831,4.031316308884404
28,771,1583784000000,2.947,3.013,2.944,3.013,1134.319,0.06899999999999995,0.06599999999999984,1.1893656898537697,2.1397991425070066
29,770,1583769600000,2.884,2.997,2.84,2.932,10946.623,0.15700000000000003,0.04800000000000004,1.230258406227428,0.23127287480241432
30,769,1583755200000,3.104,3.104,2.853,2.875,3356.81,0.2509999999999999,-0.2290000000000001,1.2630179028132977,0.7338880383108805
31,768,1583740800000,3.118,3.144,3.093,3.093,229.607,0.051000000000000156,-0.02499999999999991,1.1808733192598073,10.399164531517895
32,767,1583726400000,3.08,3.115,2.963,3.083,2304.968,0.15200000000000014,0.0030000000000001137,1.189072904542938,1.0686024580767408
33,766,1583712000000,3.154,3.159,3.086,3.13,957.564,0.07299999999999995,-0.02400000000000002,1.1760383386581457,2.550157513661498
34,765,1583697600000,3.218,3.231,3.15,3.174,331.86,0.08099999999999996,-0.04400000000000004,1.1645909781682036,7.289885440706729
35,764,1583683200000,3.235,3.279,3.057,3.218,1672.036,0.22199999999999998,-0.016999999999999904,1.1523964464592535,1.4560217040077768
36,763,1583668800000,3.487,3.487,3.2,3.234,16680.522,0.2869999999999999,-0.2530000000000001,1.151078613263486,0.1513398434554559
37,762,1583654400000,3.509,3.554,3.509,3.524,835.235,0.04499999999999993,0.015000000000000124,1.060284102290177,2.7447293276742406
38,761,1583640000000,3.519,3.545,3.498,3.499,1212.565,0.04699999999999971,-0.020000000000000018,1.0697846443521666,2.0046358218273754
39,760,1583625600000,3.58,3.58,3.504,3.528,3437.007,0.07600000000000007,-0.052000000000000046,1.061749699879951,0.7032917525249678
40,759,1583611200000,3.683,3.683,3.646,3.66,1027.53,0.03699999999999992,-0.022999999999999687,1.0237463837994203,2.2557143315122845
41,758,1583596800000,3.767,3.767,3.585,3.683,2547.022,0.18199999999999994,-0.08400000000000007,1.01605947836642,0.8996181099523493
42,757,1583582400000,3.778,3.778,3.77,3.77,187.501,0.008000000000000007,-0.008000000000000007,0.9905523482602578,11.892585357191788
43,756,1583568000000,3.794,3.794,3.794,3.794,284.969,0.0,0.0,0.9811777109367721,7.866169756751642
44,755,1583553600000,3.8,3.8,3.786,3.786,23.754,0.01399999999999979,-0.01399999999999979,0.9797473664584682,97.48198074380018
45,754,1583539200000,3.863,3.863,3.803,3.826,1078.322,0.06000000000000005,-0.03699999999999992,0.9666907536668604,2.1539882444804985
46,753,1583524800000,3.785,3.881,3.785,3.881,2435.055,0.09599999999999964,0.09599999999999964,0.9506267335586635,0.9491929823544246
47,752,1583510400000,3.748,3.802,3.748,3.758,1749.725,0.053999999999999826,0.009999999999999787,0.9783677174967902,1.2870897527594642
48,751,1583496000000,3.831,3.831,3.756,3.756,1733.675,0.07500000000000018,-0.07500000000000018,0.976758754620058,1.301517466721065
49,750,1583481600000,3.832,3.877,3.804,3.848,348.436,0.07299999999999995,0.016000000000000014,0.9510288002935052,6.443917542794577
50,749,1583467200000,3.766,3.835,3.742,3.826,271.983,0.09299999999999997,0.06000000000000005,0.9542526367577863,8.5374345412159
51,748,1583452800000,3.765,3.81,3.732,3.785,2051.808,0.07799999999999985,0.020000000000000018,0.9623591576657072,1.1336364146673945
52,747,1583438400000,3.882,3.882,3.746,3.765,12584.365,0.13600000000000012,-0.11699999999999999,0.96589328958675,0.18106482084059403
53,746,1583424000000,3.878,3.918,3.846,3.85,987.419,0.07200000000000006,-0.028000000000000025,0.9436745607333833,1.939834141570386
54,745,1583409600000,3.898,3.925,3.854,3.878,917.533,0.07099999999999973,-0.020000000000000018,0.9347526014015705,2.0573895691265673
55,744,1583395200000,3.803,3.92,3.8,3.92,1206.398,0.1200000000000001,0.11699999999999999,0.9225390156062416,1.6483437862619292
56,743,1583380800000,3.874,3.924,3.85,3.865,1021.75,0.07399999999999984,-0.008999999999999897,0.932318697207213,2.0846825659551755
57,742,1583366400000,3.79,3.927,3.771,3.866,3019.646,0.15600000000000014,0.07600000000000007,0.9301603724780125,0.7048612164939768
58,741,1583352000000,3.697,3.752,3.694,3.746,1805.555,0.05799999999999983,0.04899999999999993,0.9573191796740043,1.1420288726604648
59,740,1583337600000,3.754,3.754,3.678,3.716,834.786,0.07600000000000007,-0.03799999999999981,0.9629661875514459,2.4404320741025365
60,739,1583323200000,3.762,3.861,3.719,3.768,1727.622,0.14200000000000035,0.005999999999999783,0.9493412014487317,1.2054453360474322
61,738,1583308800000,3.876,3.876,3.791,3.791,1581.334,0.08499999999999996,-0.08499999999999996,0.9425729669340691,1.3430082188984265
62,737,1583294400000,3.752,3.845,3.745,3.814,4685.352,0.10000000000000009,0.06200000000000028,0.9368040346710255,0.45376607023461146
63,736,1583280000000,3.69,3.81,3.69,3.75,8630.058,0.1200000000000001,0.06000000000000005,0.9522901960784308,0.2379133080054408
64,735,1583265600000,3.593,3.621,3.589,3.598,779.551,0.03200000000000003,0.004999999999999893,0.9919890135042337,2.3750342485987535
65,734,1583251200000,3.559,3.567,3.518,3.551,2792.306,0.04900000000000038,-0.008000000000000007,1.0050855599913853,0.6672174729206511
66,733,1583236800000,3.668,3.678,3.54,3.596,1585.683,0.1379999999999999,-0.07200000000000006,0.9927533861152907,1.170995066850203
67,732,1583222400000,3.613,3.654,3.587,3.654,185.164,0.06699999999999973,0.040999999999999925,0.9775588396278044,10.023216303003862
68,731,1583208000000,3.654,3.654,3.544,3.582,852.037,0.10999999999999988,-0.07200000000000006,0.9975367031234599,2.380130102055076
69,730,1583193600000,3.704,3.704,3.637,3.7,4728.87,0.06700000000000017,-0.0040000000000000036,0.9666295707472171,0.42832412767681366
70,729,1583179200000,3.756,3.784,3.685,3.705,8794.78,0.09899999999999975,-0.05099999999999971,0.9660712868143201,0.22466295849556692
71,728,1583164800000,3.643,3.791,3.643,3.753,5535.981,0.14800000000000013,0.11000000000000032,0.9547342518142341,0.31490716608949515
72,727,1583150400000,3.549,3.66,3.525,3.59,752.458,0.13500000000000023,0.040999999999999925,0.9989103719482215,2.5572546319958698
73,726,1583136000000,3.511,3.564,3.51,3.564,57.253,0.05400000000000027,0.052999999999999936,1.0100349904271464,35.235573065269556
74,725,1583121600000,3.459,3.531,3.456,3.498,127.651,0.07500000000000018,0.039000000000000146,1.0332374802408089,16.746065213654656
75,724,1583107200000,3.345,3.442,3.345,3.419,456.856,0.09699999999999998,0.07399999999999984,1.0625655936548344,4.765431880195989
76,723,1583092800000,3.343,3.4,3.314,3.369,586.759,0.08599999999999985,0.026000000000000245,1.0859654636565215,3.8058370091418356
77,722,1583078400000,3.384,3.384,3.25,3.343,2800.032,0.1339999999999999,-0.040999999999999925,1.102250532279917,0.800099322394297
