<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,789,1583928000000,3.016,3.02,3.016,3.02,33.28,0.0040000000000000036,0.0040000000000000036,-0.15263748597081928,-0.14399092970521543,0.018893387314439902,59.82982978648174
1,788,1583913600000,3.065,3.065,2.994,2.994,363.227,0.07099999999999973,-0.07099999999999973,-0.144082332761578,-0.18196721311475406,0.0016728002676482667,6.498102547766663
2,787,1583899200000,3.046,3.053,3.015,3.029,801.44,0.03799999999999981,-0.016999999999999904,-0.11406844106463887,-0.177572631007331,0.005310321938267526,2.9679637681584845
3,786,1583884800000,3.08,3.083,3.057,3.057,163.456,0.026000000000000245,-0.02300000000000013,-0.09260908281389146,-0.1891246684350133,0.04263301500682126,14.57309234505271
4,785,1583870400000,3.102,3.126,3.066,3.066,4000.421,0.06000000000000005,-0.03600000000000003,-0.08285970685013466,-0.19188191881918826,0.06643478260869551,0.6031200583785602
5,784,1583856000000,2.98,3.111,2.98,3.078,1471.315,0.13100000000000023,0.09799999999999986,-0.09999999999999998,-0.18700475435816166,-0.004849660523763344,1.5803048133612327
6,783,1583841600000,3.096,3.198,2.99,2.99,1781.509,0.20799999999999974,-0.10599999999999987,-0.14911781445645977,-0.21850496602195502,-0.03016542328900418,1.3307063413821685
7,782,1583827200000,2.994,3.067,2.888,3.067,1014.026,0.17900000000000027,0.07299999999999995,-0.11101449275362318,-0.2097397577943828,-0.02012779552715649,2.3385717514378555
8,781,1583812800000,2.992,2.999,2.964,2.964,636.186,0.03500000000000014,-0.028000000000000025,-0.14974182444061968,-0.21128259712613096,-0.06616257088846877,3.719196577915327
9,780,1583798400000,3.033,3.033,2.958,2.989,594.893,0.07499999999999973,-0.04400000000000004,-0.1323657474600871,-0.20420660276890312,-0.0711622125543816,4.031316308884404
10,779,1583784000000,2.947,3.013,2.944,3.013,1134.319,0.06899999999999995,0.06599999999999984,-0.15269966254218226,-0.216995841995842,-0.06833642547928265,2.1397991425070066
11,778,1583769600000,2.884,2.997,2.84,2.932,10946.623,0.15700000000000003,0.04800000000000004,-0.17151737779033627,-0.23366440146366962,-0.16799091940976163,0.23127287480241432
12,777,1583755200000,3.104,3.104,2.853,2.875,3356.81,0.2509999999999999,-0.2290000000000001,-0.19759977672341622,-0.24042272126816389,-0.17833666761931988,0.7338880383108805
13,776,1583740800000,3.118,3.144,3.093,3.093,229.607,0.051000000000000156,-0.02499999999999991,-0.15213815789473684,-0.17848605577689247,-0.12329931972789121,10.399164531517895
14,775,1583726400000,3.08,3.115,2.963,3.083,2304.968,0.15200000000000014,0.0030000000000001137,-0.13689809630459127,-0.1992207792207792,-0.15765027322404368,1.0686024580767408
15,774,1583712000000,3.154,3.159,3.086,3.13,957.564,0.07299999999999995,-0.02400000000000002,-0.12691771269177132,-0.19288292934502327,-0.15014933478142822,2.550157513661498
16,773,1583697600000,3.218,3.231,3.15,3.174,331.86,0.08099999999999996,-0.04400000000000004,-0.08793103448275863,-0.1903061224489796,-0.15809018567639255,7.289885440706729
17,772,1583683200000,3.235,3.279,3.057,3.218,1672.036,0.22199999999999998,-0.016999999999999904,-0.10932742872958756,-0.1673997412677879,-0.1518186610437533,1.4560217040077768
18,771,1583668800000,3.487,3.487,3.2,3.234,16680.522,0.2869999999999999,-0.2530000000000001,-0.08385269121813022,-0.1634764614588723,-0.14580031695721074,0.1513398434554559
19,770,1583654400000,3.509,3.554,3.509,3.524,835.235,0.04499999999999993,0.015000000000000124,0.011771461383864423,-0.059263214095034655,-0.07893361212754835,2.7447293276742406
20,769,1583640000000,3.519,3.545,3.498,3.499,1212.565,0.04699999999999971,-0.020000000000000018,-0.047372719847536104,-0.058396124865446764,-0.09842824014429263,2.0046358218273754
21,768,1583625600000,3.58,3.58,3.504,3.528,3437.007,0.07600000000000007,-0.052000000000000046,-0.030236393622869673,-0.06369426751592355,-0.06120276742948372,0.7032917525249678
22,767,1583611200000,3.683,3.683,3.646,3.66,1027.53,0.03699999999999992,-0.022999999999999687,-0.03174603174603163,-0.034555526246372925,-0.025559105431309792,2.2557143315122845
23,766,1583596800000,3.767,3.767,3.585,3.683,2547.022,0.18199999999999994,-0.08400000000000007,-0.017866666666666697,-0.03434714210802314,-0.04287941787941785,0.8996181099523493
24,765,1583582400000,3.778,3.778,3.77,3.77,187.501,0.008000000000000007,-0.008000000000000007,0.023066485753052923,0.005333333333333412,-0.01463669628855202,11.892585357191788
