,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,4.652,4.652,4.652,4.652,0.0,1.0,1.0,1.0,1.0,0
1,1,1579384800000,4.672,4.672,4.665,4.665,29.593,0.9985017123287672,1.0,0.9985017123287672,1.0,0
2,2,1579388400000,4.645,4.649,4.62,4.626,955.653,0.99505269950527,1.0,0.99376209937621,0.9991395999139598,0
3,3,1579392000000,4.627,4.627,4.61,4.613,221.114,0.9969742813918308,1.0,0.9963259131186515,1.0,1
4,4,1579395600000,4.681,4.722,4.669,4.682,697.851,0.9915290131300296,1.0,0.9887759423972892,0.9913172384582803,0
5,5,1579399200000,4.668,4.668,4.668,4.668,25.0,1.0,1.0,1.0,1.0,1
6,6,1579402800000,4.679,4.682,4.649,4.66,580.874,0.9953011533532677,1.0,0.9929517300299017,0.9993592481845365,0
7,7,1579406400000,4.702,4.702,4.702,4.702,10.741,1.0,1.0,1.0,1.0,1
8,8,1579410000000,4.732,4.766,4.71,4.71,117.38,0.9882501049097776,1.0,0.9882501049097776,0.9928661351237936,1
9,9,1579413600000,4.716,4.716,4.716,4.716,23.357,1.0,1.0,1.0,1.0,1
10,10,1579417200000,4.716,4.716,4.716,4.716,1.014,1.0,1.0,1.0,1.0,1
11,11,1579420800000,4.744,4.744,4.735,4.735,90.574,0.9981028667790894,1.0,0.9981028667790894,1.0,0
12,12,1579424400000,4.74,4.744,4.736,4.741,601.583,0.9993676222596964,1.0,0.9983136593591906,0.9991568296795954,0
13,13,1579428000000,4.71,4.71,4.697,4.698,96.781,0.9974522292993632,1.0,0.99723991507431,1.0,1
14,14,1579431600000,4.65,4.65,4.409,4.409,690.512,0.9481720430107525,1.0,0.9481720430107525,1.0,0
15,15,1579435200000,4.436,4.456,4.436,4.443,107.999,0.9970825852782763,1.0,0.9955116696588868,0.9955116696588868,1
16,16,1579438800000,4.435,4.435,4.39,4.428,578.663,0.9984216459977453,1.0,0.9898534385569335,1.0,0
17,17,1579442400000,4.422,4.422,4.422,4.422,42.372,1.0,1.0,1.0,1.0,1
