,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,1.96,1.974,1.885,1.892,1954.026,0.9549138804457954,0.9653061224489795,0.05286588759042843,-0.838464417218538,-1
1,798,1584259200000,1.895,1.975,1.869,1.911,612.099,0.9463291139240506,1.00844327176781,0.04028307022319,-0.8751253389890501,1
2,797,1584244800000,1.859,1.904,1.855,1.895,203.554,0.9742647058823529,1.019365250134481,0.0440771349862259,-0.9754255355238605,1
3,796,1584230400000,1.823,1.94,1.823,1.835,1255.548,0.9396907216494845,1.0065825562260011,0.05946882217090077,-0.9637561541458373,1
4,795,1584216000000,1.945,1.945,1.78,1.84,8641.379,0.9151670951156812,0.9460154241645244,0.10377924415116979,0.709439824462216,-1
5,794,1584201600000,1.766,1.999,1.766,1.948,6706.364,0.8834417208604302,1.103057757644394,0.1068181818181817,2.393764637535651,-1
6,793,1584187200000,1.795,1.818,1.752,1.779,3316.154,0.9636963696369637,0.9910863509749304,-0.016039823008849652,-0.21060811536202861,-1
7,792,1584172800000,1.78,1.798,1.704,1.795,1985.679,0.9477196885428253,1.0084269662921348,0.11490683229813659,-0.7933333076606117,1
8,791,1584158400000,1.85,1.85,1.779,1.797,1613.55,0.9616216216216216,0.9713513513513513,0.10516605166051662,-0.3006588382758123,1
9,790,1584144000000,1.815,1.855,1.77,1.837,3574.721,0.954177897574124,1.0121212121212122,-0.10608272506082739,8.84156188829575,1
10,789,1584129600000,1.678,1.856,1.678,1.815,4002.322,0.9040948275862069,1.0816448152562574,-0.12063953488372103,3.9939134557795963,1
11,788,1584115200000,1.634,1.737,1.56,1.732,20201.318,0.8981001727115716,1.0599755201958385,-0.06731287022078625,122.5887211237275,-1
12,787,1584100800000,1.752,1.891,1.546,1.667,7349.43,0.8175568482284505,0.9514840182648402,-0.34678683385579934,0.8371641384744257,1
13,786,1584086400000,1.869,1.953,1.725,1.76,19186.089,0.8832565284178188,0.9416800428036383,-0.3623188405797101,12.040096104505153,1
14,785,1584072000000,1.584,1.808,1.468,1.808,2247.728,0.8119469026548672,1.1414141414141414,-0.39531772575250834,0.2616989305134019,1
15,784,1584057600000,1.661,1.804,1.082,1.61,38947.534,0.5997782705099779,0.9692956050571945,-0.4326990838618745,37.40881200284805,-1
16,783,1584043200000,2.076,2.076,1.493,1.626,12096.567,0.7191714836223507,0.7832369942196531,-0.4576384256170781,18.014198677745185,-1
17,782,1584028800000,2.059,2.149,1.976,2.055,4901.707,0.9194974406700791,0.9980573093734822,-0.31362725450901807,7.239644776455599,1
18,781,1584014400000,1.858,2.1,1.856,2.064,8283.151,0.8838095238095238,1.1108719052744886,-0.3185869924067348,6.302311783545899,1
19,780,1584000000000,2.513,2.522,1.778,1.857,34641.688,0.7049960348929422,0.7389574214086749,-0.3925417075564278,2.164600443442695,-1
