,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,4.514,4.518,4.503,4.503,26.057,0.01499999999999968,-0.01100000000000012,1.0020901098613992,2.9429881097774335
1,34,1579564800000,4.487,4.487,4.464,4.48,9.69,0.022999999999999687,-0.006999999999999673,1.007615546218487,7.814675529654586
2,35,1579568400000,4.481,4.581,4.481,4.581,17.8,0.10000000000000053,0.10000000000000053,0.9863053276320348,4.144819894249834
3,36,1579572000000,4.539,4.601,4.539,4.6,4332.793,0.06200000000000028,0.06099999999999994,0.9833887468030688,0.04614106339042466
4,37,1579575600000,4.565,4.644,4.565,4.6,5282.421,0.07899999999999974,0.034999999999999254,0.984641943734015,0.06294315896174923
5,38,1579579200000,4.59,4.59,4.564,4.564,42.085,0.0259999999999998,-0.0259999999999998,0.9934074856936636,7.576786475550181
6,39,1579582800000,4.542,4.542,4.542,4.542,36.141,0.0,0.0,0.9988732613256659,8.723091909628463
7,40,1579586400000,4.551,4.561,4.551,4.561,38.0,0.009999999999999787,0.009999999999999787,0.9954860260262839,8.32576083591331
8,41,1579590000000,4.52,4.534,4.516,4.534,24.083,0.017999999999999794,0.014000000000000234,1.0012260307740208,13.122275659422927
9,42,1579593600000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0016347076986944,inf
10,43,1579597200000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.002043384623368,inf
11,44,1579600800000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0024520615480417,inf
12,45,1579604400000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0027180258958452,inf
13,46,1579608000000,4.534,4.534,4.534,4.534,0.0,0.0,0.0,1.0029839902436488,inf
14,47,1579611600000,4.534,4.534,4.526,4.531,49.059,0.008000000000000007,-0.0030000000000001137,1.0031807028704216,6.4435014022731325
15,48,1579615200000,4.547,4.547,4.547,4.547,3.31,0.0,0.0,0.9992884772118649,95.53144659676556
16,49,1579618800000,4.59,4.657,4.574,4.628,4811.229,0.08300000000000018,0.038000000000000256,0.9819576490924796,0.09513490701220241
17,50,1579622400000,4.596,4.725,4.586,4.613,20098.203,0.13899999999999935,0.017000000000000348,0.985214419606992,0.052185732285442155
18,51,1579626000000,4.609,4.75,4.592,4.711,7321.84,0.15800000000000036,0.10200000000000031,0.9657934496235335,0.17259618443708455
19,52,1579629600000,4.718,4.743,4.69,4.69,461.911,0.052999999999999936,-0.02799999999999958,0.9710648438479861,2.765267042148557
20,53,1579633200000,4.67,4.67,4.563,4.563,356.898,0.1070000000000002,-0.1070000000000002,0.9986721841925453,3.6074033180678073
21,54,1579636800000,4.632,4.706,4.627,4.667,207.62,0.07900000000000063,0.03500000000000014,0.9776402525869992,6.230524515942586
22,55,1579640400000,4.706,4.706,4.706,4.706,4.053,0.0,0.0,0.9711382215444603,318.9934398629918
23,56,1579644000000,4.706,4.706,4.706,4.706,0.0,0.0,0.0,0.9727381815454604,inf
24,57,1579647600000,4.633,4.651,4.628,4.651,44.682,0.022999999999999687,0.017999999999999794,0.985354193279117,28.95427952300834
