,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,689,1583697600000,1.957,1.957,1.957,1.957,14.695,0.0,0.0,1.1141603294358124,33.507685687408895
1,688,1583683200000,1.971,1.971,1.887,1.94,402.401,0.08400000000000007,-0.03100000000000014,1.1261673741661629,1.3101513313395245
2,687,1583668800000,2.096,2.096,1.981,1.987,495.91,0.11499999999999999,-0.10899999999999999,1.1028745670386944,1.0485101660998797
3,686,1583654400000,2.134,2.134,2.134,2.134,27.027,0.0,0.0,1.0299630630133982,18.94544344544356
4,685,1583640000000,2.156,2.165,2.149,2.156,72.767,0.016000000000000014,0.0,1.0204763723671302,7.397039220267149
5,684,1583625600000,2.183,2.183,2.161,2.162,160.613,0.021999999999999797,-0.020999999999999908,1.0176987538771307,3.470317397939751
6,683,1583611200000,2.22,2.233,2.22,2.233,503.955,0.0129999999999999,0.0129999999999999,0.9848397039066422,1.1061996081582974
7,682,1583596800000,2.228,2.236,2.201,2.22,766.951,0.03500000000000014,-0.008000000000000007,0.9885135135135147,0.7091018238990227
8,681,1583582400000,2.324,2.324,2.283,2.289,187.344,0.040999999999999925,-0.0349999999999997,0.9565312363477513,2.7874400913324746
9,680,1583568000000,2.292,2.292,2.292,2.292,0.0,0.0,0.0,0.951724668925163,inf
10,679,1583553600000,2.313,2.313,2.292,2.292,605.826,0.02100000000000035,-0.02100000000000035,0.948093111590187,0.8684466963043795
11,678,1583539200000,2.315,2.316,2.29,2.29,108.891,0.0259999999999998,-0.02499999999999991,0.9463524274338568,4.668054995092258
12,677,1583524800000,2.31,2.322,2.31,2.322,109.183,0.01200000000000001,0.01200000000000001,0.9308025535795724,4.626237601091771
13,676,1583510400000,2.246,2.283,2.246,2.283,209.814,0.03699999999999992,0.03699999999999992,0.9437401767540141,2.3920960245461242
14,675,1583496000000,2.263,2.263,2.263,2.263,30.725,0.0,0.0,0.9495983987938976,16.225779926291192
15,674,1583481600000,2.261,2.283,2.261,2.28,240.5,0.021999999999999797,0.018999999999999684,0.9399251805985562,2.0891734132322486
16,673,1583467200000,2.253,2.286,2.235,2.286,198.506,0.051000000000000156,0.03299999999999992,0.9342931398281107,2.4955048032331066
17,672,1583452800000,2.2,2.21,2.179,2.21,207.38,0.03100000000000014,0.009999999999999787,0.9630689379824339,2.4281191674278104
18,671,1583438400000,2.232,2.232,2.188,2.188,95.753,0.04400000000000004,-0.04400000000000004,0.9705075814603732,5.210700509460338
19,670,1583424000000,2.213,2.242,2.213,2.232,1484.878,0.028999999999999915,0.019000000000000128,0.9504137676576017,0.3346405642515471
20,669,1583409600000,2.235,2.245,2.187,2.213,1794.88,0.058000000000000274,-0.021999999999999797,0.9565801015390352,0.2530029207261455
21,668,1583395200000,2.195,2.232,2.194,2.23,432.076,0.038000000000000256,0.03500000000000014,0.9477446584014785,0.9499139040354078
22,667,1583380800000,2.17,2.177,2.17,2.177,1758.779,0.007000000000000117,0.007000000000000117,0.9677105568915682,0.23115332719293424
23,666,1583366400000,2.15,2.174,2.15,2.16,2724.579,0.02400000000000002,0.010000000000000231,0.9738970588235305,0.13054693630703074
24,665,1583352000000,2.144,2.153,2.143,2.145,1161.291,0.010000000000000231,0.0009999999999998899,0.9794460441519276,0.24341446666836103
25,664,1583337600000,2.105,2.105,2.097,2.1,210.312,0.008000000000000007,-0.004999999999999893,0.9991596638655474,1.308014507297855
26,663,1583323200000,2.147,2.147,2.114,2.114,2235.808,0.03299999999999992,-0.03299999999999992,0.9932940063442609,0.12162982741651945
27,662,1583308800000,2.148,2.148,2.148,2.148,83.544,0.0,0.0,0.9773250082155779,2.495826081078833
28,661,1583294400000,2.159,2.159,2.148,2.148,167.048,0.010999999999999677,-0.010999999999999677,0.9778453280753654,1.3369825721103237
29,660,1583280000000,2.14,2.184,2.14,2.171,77.502,0.04400000000000004,0.030999999999999694,0.9679193648901306,2.9152181271982744
30,659,1583265600000,2.14,2.14,2.137,2.138,68.236,0.0030000000000001137,-0.002000000000000224,0.9823364331700887,3.3152851004990036
31,658,1583251200000,2.121,2.128,2.093,2.128,66.777,0.03500000000000014,0.007000000000000117,0.9866347854931456,3.4541956591253684
32,657,1583236800000,2.159,2.159,2.125,2.125,13.587,0.03399999999999981,-0.03399999999999981,0.9871418685121116,18.233902216219008
33,656,1583222400000,2.121,2.121,2.121,2.121,23.907,0.0,0.0,0.9887400504756367,11.281601007827023
34,655,1583208000000,2.149,2.166,2.105,2.105,1198.261,0.06099999999999994,-0.04400000000000004,0.9964230822970527,0.23697770941291302
35,654,1583193600000,2.139,2.166,2.135,2.166,156.257,0.03100000000000014,0.027000000000000135,0.968863722774429,1.6806509186035714
36,653,1583179200000,2.208,2.209,2.208,2.209,226.352,0.0009999999999998899,0.0009999999999998899,0.9502303411178874,1.1660223899060003
37,652,1583164800000,2.188,2.209,2.177,2.209,918.57,0.03200000000000003,0.020999999999999908,0.9500705669320699,0.29283553912763705
38,651,1583150400000,2.142,2.182,2.142,2.16,722.77,0.040000000000000036,0.018000000000000238,0.971636710239652,0.40876883786153195
