<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,705,1583928000000,1.942,1.942,1.942,1.942,0.0,0.0,0.0,-0.0856873822975519,-0.10175763182238662,0.023182297154899834,inf
1,704,1583913600000,1.942,1.942,1.942,1.942,0.0,0.0,0.0,-0.06409638554216879,-0.1303179579041649,0.017819706498951815,inf
2,703,1583899200000,1.96,1.96,1.942,1.942,217.915,0.018000000000000016,-0.018000000000000016,-0.05268292682926823,-0.12522522522522528,0.02372166578808632,1.0517794984822881
3,702,1583884800000,1.96,1.96,1.96,1.96,14.252,0.0,0.0,-0.025844930417495027,-0.143730886850153,0.04033970276008492,19.336223192617148
4,701,1583870400000,1.934,1.968,1.934,1.948,383.424,0.03400000000000003,0.014000000000000012,-0.030363364858138397,-0.1500872600349039,0.06798245614035081,0.7507844947568492
5,700,1583856000000,1.906,1.906,1.902,1.902,22.534,0.0040000000000000036,-0.0040000000000000036,-0.09082217973231366,-0.17015706806282715,0.0015797788309637184,14.570001409634727
6,699,1583841600000,1.944,1.948,1.898,1.898,367.681,0.050000000000000044,-0.04600000000000004,-0.09273422562141498,-0.17117903930131007,-0.0005265929436546468,1.1090927285593077
7,698,1583827200000,1.898,1.898,1.898,1.898,0.0,0.0,0.0,-0.09273422562141498,-0.1826012058570199,-0.008359456635318674,inf
8,697,1583812800000,1.899,1.905,1.898,1.898,65.031,0.007000000000000117,-0.001000000000000112,-0.09273422562141498,-0.1686377573368375,0.007430997876857859,6.724784197943651
9,696,1583798400000,1.927,1.927,1.908,1.908,31.835,0.019000000000000128,-0.019000000000000128,-0.07468477206595536,-0.1568714096332302,-0.016494845360824795,15.742604791249093
10,695,1583784000000,1.884,1.901,1.884,1.897,107.804,0.017000000000000126,0.013000000000000123,-0.06735496558505394,-0.1679824561403508,-0.04529441368897835,4.662968688273082
11,694,1583769600000,1.85,1.884,1.847,1.884,135.271,0.03699999999999992,0.03399999999999981,-0.07374631268436571,-0.1758530183727035,-0.11715089034676662,3.7290265249671153
12,693,1583755200000,1.899,1.899,1.821,1.824,42.965,0.07800000000000007,-0.07499999999999996,-0.1071953010279002,-0.17466063348416283,-0.15398886827458258,11.700920722065227
13,692,1583740800000,1.899,1.899,1.899,1.899,0.0,0.0,0.0,-0.10212765957446812,-0.13208409506398544,-0.12164662349676225,inf
14,691,1583726400000,1.887,1.899,1.856,1.899,71.98,0.04299999999999993,0.01200000000000001,-0.08789625360230535,-0.14919354838709686,-0.14957456336766684,7.021913766896075
15,690,1583712000000,1.93,1.93,1.914,1.914,148.143,0.016000000000000014,-0.016000000000000014,-0.08683206106870234,-0.13511070944419346,-0.13783783783783798,3.400227562319576
16,689,1583697600000,1.957,1.957,1.883,1.884,275.491,0.07400000000000007,-0.07300000000000018,-0.05800000000000005,-0.1551569506726458,-0.17693315858453484,1.8151805749179064
17,688,1583683200000,1.971,1.971,1.887,1.94,402.401,0.08400000000000007,-0.03100000000000014,-0.0637065637065638,-0.10886541111621506,-0.15357766143106455,1.3101513313395245
18,687,1583668800000,2.096,2.096,1.981,1.987,495.91,0.11499999999999999,-0.10899999999999999,-0.039168278529980616,-0.0800925925925926,-0.1330715532286212,1.0485101660998797
19,686,1583654400000,2.134,2.134,2.134,2.134,27.027,0.0,0.0,0.038948393378773094,-0.005128205128205221,-0.0681222707423581,18.94544344544356
20,685,1583640000000,2.156,2.165,2.149,2.156,72.767,0.016000000000000014,0.0,0.0009285051067782213,0.026666666666666616,-0.07149009474590862,7.397039220267149
21,684,1583625600000,2.183,2.183,2.161,2.162,160.613,0.021999999999999797,-0.020999999999999908,0.031488549618320594,0.022705771050141932,-0.05300043802014898,3.470317397939751
22,683,1583611200000,2.22,2.233,2.22,2.233,503.955,0.0129999999999999,0.0129999999999999,0.02150045745654161,0.039571694599627616,-0.013256738842244764,1.1061996081582974
23,682,1583596800000,2.228,2.236,2.201,2.22,766.951,0.03500000000000014,-0.008000000000000007,0.01834862385321112,0.033519553072625774,-0.02631578947368407,0.7091018238990227
24,681,1583582400000,2.324,2.324,2.283,2.289,187.344,0.040999999999999925,-0.0349999999999997,0.07313642756680738,0.054352832795946826,0.001312335958005395,2.7874400913324746
25,680,1583568000000,2.292,2.292,2.292,2.292,0.0,0.0,0.0,0.08368794326241114,0.07202993451824136,0.03710407239818991,inf
26,679,1583553600000,2.313,2.313,2.292,2.292,605.826,0.02100000000000035,-0.02100000000000035,0.11046511627906974,0.07706766917293217,0.047531992687385616,0.8684466963043795
27,678,1583539200000,2.315,2.316,2.29,2.29,108.891,0.0259999999999998,-0.02499999999999991,0.08736942070275422,0.0776470588235294,0.025985663082437105,4.668054995092258
