,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,729,1584273600000,1.229,1.229,1.221,1.221,193.79,0.9934906427990235,0.9934906427990235,-0.004078303425774754,-0.9873729047909593,-1
1,728,1584259200000,1.191,1.216,1.18,1.216,123.89,0.9703947368421052,1.0209907640638118,-0.00815660685154973,-0.9262077678102905,-1
2,727,1584244800000,1.204,1.205,1.204,1.205,28.0,0.9991701244813277,1.0008305647840532,-0.01712887438825439,-0.9938585460853605,1
3,726,1584230400000,1.153,1.153,1.153,1.153,0.0,1.0,1.0,0.05200729927007286,-1.0,1
4,725,1584216000000,1.216,1.216,1.153,1.153,699.571,0.9481907894736843,0.9481907894736843,0.07757009345794397,1.495330869763726,-1
5,724,1584201600000,1.191,1.216,1.191,1.216,113.733,0.9794407894736843,1.0209907640638118,-0.00896495517522422,-0.7052419062231114,-1
6,723,1584187200000,1.226,1.226,1.226,1.226,0.0,1.0,1.0,0.08880994671403197,-1.0,1
7,722,1584172800000,1.226,1.226,1.226,1.226,0.0,1.0,1.0,0.11353315168029066,-1.0,1
8,721,1584158400000,1.241,1.241,1.226,1.226,187.28,0.9879129734085415,0.9879129734085415,0.17658349328214973,2.382581367626341,1
9,720,1584144000000,1.259,1.259,1.226,1.226,106.29,0.9737887212073074,0.9737887212073074,-0.12051649928263986,inf,1
10,719,1584129600000,1.219,1.226,1.219,1.226,744.861,0.9942903752039153,1.0057424118129614,-0.10248901903367502,2.4181263336622076,1
11,718,1584115200000,1.13,1.239,1.096,1.096,573.174,0.8845843422114609,0.9699115044247789,-0.14039215686274498,39.217092337917485,1
12,717,1584100800000,1.252,1.319,1.07,1.07,3572.596,0.8112206216830933,0.854632587859425,-0.35112189205579136,8.317611834418294,-1
13,716,1584086400000,1.162,1.248,1.162,1.227,110.949,0.9310897435897435,1.0559380378657488,-0.3213495575221239,3.9236265199254463,1
14,715,1584072000000,1.031,1.131,1.031,1.126,1901.579,0.9115826702033598,1.0921435499515033,-0.4213771839671121,4.171817417815987,1
15,714,1584057600000,1.045,1.104,0.73,1.101,37244.439,0.661231884057971,1.0535885167464116,-0.42052631578947364,inf,-1
16,713,1584043200000,1.397,1.397,1.02,1.042,15347.156,0.7301360057265569,0.7458840372226199,-0.4595435684647302,234.99753963494334,-1
17,712,1584028800000,1.382,1.42,1.36,1.394,1678.903,0.9577464788732396,1.0086830680173662,-0.282183316168898,51.73764724359981,1
18,711,1584014400000,1.274,1.39,1.263,1.366,4559.181,0.9086330935251798,1.0722135007849294,-0.2966014418125643,41.29138992987273,1
19,710,1584000000000,1.668,1.69,1.251,1.275,20844.532,0.7402366863905325,0.7643884892086331,-0.3494897959183674,153.09461007902655,-1
20,709,1583985600000,1.722,1.728,1.649,1.649,280.352,0.9542824074074074,0.9576074332171893,-0.1534907597535934,5.525125101827068,1
21,708,1583971200000,1.829,1.842,1.808,1.808,385.852,0.9815418023887079,0.988518316019683,-0.04942166140904303,inf,-1
22,707,1583956800000,1.903,1.948,1.903,1.946,225.19,0.9768993839835729,1.0225959012086179,0.025289778714436162,2.1285079188663514,-1
23,706,1583942400000,1.93,1.93,1.9,1.9,307.552,0.9844559585492227,0.9844559585492227,0.0010537407797681642,1.076048142672958,-1
24,705,1583928000000,1.928,1.928,1.928,1.928,55.366,1.0,1.0,0.015806111696522684,-0.7990279174274295,1
25,704,1583913600000,1.942,1.942,1.942,1.942,0.0,1.0,1.0,0.017819706498951815,-1.0,1
26,703,1583899200000,1.96,1.96,1.942,1.942,217.915,0.9908163265306122,0.9908163265306122,0.02372166578808632,-0.5605755076525982,-1
27,702,1583884800000,1.96,1.96,1.96,1.96,14.252,1.0,1.0,0.04033970276008492,-0.4726754726754727,1
28,701,1583870400000,1.934,1.968,1.934,1.948,383.424,0.9827235772357723,1.0072388831437435,0.06798245614035081,4.269201698572155,-1
29,700,1583856000000,1.906,1.906,1.902,1.902,22.534,0.9979013641133263,0.9979013641133263,0.0015797788309637184,-0.8597000242819697,1
30,699,1583841600000,1.944,1.948,1.898,1.898,367.681,0.9743326488706365,0.9763374485596708,-0.0005265929436546468,-0.2704090643013761,-1
31,698,1583827200000,1.898,1.898,1.898,1.898,0.0,1.0,1.0,-0.008359456635318674,-1.0,1
