,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
0,0,1579381200000,2.053,2.056,2.053,2.056,33.607,1.0,1.0,0.9985408560311283,0.9985408560311283,0
1,1,1579384800000,2.056,2.056,2.056,2.056,48.638,1.0,1.0,1.0,1.0,0
2,2,1579388400000,2.056,2.056,2.056,2.056,0.0,1.0,1.0,1.0,1.0,1
3,3,1579392000000,2.013,2.037,2.006,2.014,275.485,0.988708885616102,1.0,0.9847815414825724,0.9882179675994109,0
4,4,1579395600000,2.062,2.062,2.036,2.036,305.092,0.9873908826382154,1.0,0.9873908826382154,1.0,0
5,5,1579399200000,2.045,2.045,2.045,2.045,17.9,1.0,1.0,1.0,1.0,1
6,6,1579402800000,2.045,2.045,2.045,2.045,0.0,1.0,1.0,1.0,1.0,1
7,7,1579406400000,2.046,2.046,2.046,2.046,11.462,1.0,1.0,1.0,1.0,0
8,8,1579410000000,2.046,2.046,2.046,2.046,0.0,1.0,1.0,1.0,1.0,1
9,9,1579413600000,2.046,2.046,2.046,2.046,0.0,1.0,1.0,1.0,1.0,1
10,10,1579417200000,2.055,2.055,2.05,2.05,88.957,0.9975669099756689,1.0,0.9975669099756689,1.0,0
11,11,1579420800000,2.058,2.058,2.052,2.052,40.0,0.9970845481049564,1.0,0.9970845481049564,1.0,1
12,12,1579424400000,2.052,2.052,2.052,2.052,0.0,1.0,1.0,1.0,1.0,1
13,13,1579428000000,2.052,2.052,2.052,2.052,0.0,1.0,1.0,1.0,1.0,1
14,14,1579431600000,1.99,1.996,1.938,1.938,366.44,0.9709418837675351,1.0,0.9709418837675351,0.996993987975952,0
15,15,1579435200000,1.903,1.903,1.903,1.903,12.244,1.0,1.0,1.0,1.0,1
16,16,1579438800000,1.893,1.895,1.893,1.895,27.51,1.0,1.0,0.9989445910290238,0.9989445910290238,1
17,17,1579442400000,1.894,1.898,1.894,1.898,48.633,1.0,1.0,0.9978925184404637,0.9978925184404637,0
18,18,1579446000000,1.896,1.917,1.894,1.915,134.411,0.9989567031820553,1.0,0.9880020865936359,0.9890453834115805,0
19,19,1579449600000,1.922,1.934,1.922,1.934,53.714,1.0,1.0,0.9937952430196484,0.9937952430196484,1
20,20,1579453200000,1.934,1.934,1.934,1.934,0.0,1.0,1.0,1.0,1.0,1
21,21,1579456800000,1.934,1.934,1.934,1.934,0.0,1.0,1.0,1.0,1.0,1
22,22,1579460400000,1.934,1.934,1.934,1.934,0.0,1.0,1.0,1.0,1.0,0
23,23,1579464000000,1.912,1.934,1.912,1.932,88.207,0.9989658738366081,1.0,0.9886246122026887,0.9886246122026887,0
24,24,1579467600000,1.932,1.932,1.932,1.932,0.0,1.0,1.0,1.0,1.0,1
25,25,1579471200000,1.922,1.922,1.918,1.918,56.808,0.9979188345473465,1.0,0.9979188345473465,1.0,0
26,26,1579474800000,1.925,1.936,1.925,1.936,26.215,1.0,1.0,0.9943181818181819,0.9943181818181819,1
27,27,1579478400000,1.936,1.936,1.936,1.936,19.802,1.0,1.0,1.0,1.0,1
28,28,1579482000000,1.906,1.915,1.906,1.915,50.163,1.0,1.0,0.9953002610966056,0.9953002610966056,0
29,29,1579485600000,1.906,1.906,1.906,1.906,26.252,1.0,1.0,1.0,1.0,1
30,30,1579489200000,1.906,1.906,1.906,1.906,0.0,1.0,1.0,1.0,1.0,1
31,31,1579492800000,1.921,1.921,1.915,1.916,44.976,0.9973971889640811,1.0,0.9968766267568975,1.0,0
32,32,1579496400000,1.916,1.916,1.916,1.916,0.0,1.0,1.0,1.0,1.0,1
33,33,1579500000000,1.908,1.92,1.908,1.92,24.384,1.0,1.0,0.99375,0.99375,0
34,34,1579503600000,1.902,1.908,1.902,1.908,37.226,1.0,1.0,0.9968553459119497,0.9968553459119497,0
35,35,1579507200000,1.908,1.908,1.908,1.908,0.0,1.0,1.0,1.0,1.0,1
36,36,1579510800000,1.914,1.914,1.914,1.914,26.159,1.0,1.0,1.0,1.0,0
37,37,1579514400000,1.914,1.914,1.914,1.914,0.0,1.0,1.0,1.0,1.0,1
38,38,1579518000000,1.894,1.894,1.894,1.894,60.397,1.0,1.0,1.0,1.0,0
39,39,1579521600000,1.894,1.894,1.894,1.894,0.0,1.0,1.0,1.0,1.0,1
40,40,1579525200000,1.894,1.895,1.894,1.895,142.55,1.0,1.0,0.9994722955145118,0.9994722955145118,0
41,41,1579528800000,1.908,1.913,1.908,1.913,27.135,1.0,1.0,0.9973863042341871,0.9973863042341871,1
42,42,1579532400000,1.923,1.923,1.923,1.923,26.246,1.0,1.0,1.0,1.0,1
