,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,1.917,1.933,1.917,1.932,81.369,0.016000000000000014,0.014999999999999902,0.9935909146267201,0.43920289053570777
1,34,1579564800000,1.91,1.914,1.91,1.914,34.056,0.0040000000000000036,0.0040000000000000036,1.0031808961829245,1.0367854329892634
2,35,1579568400000,1.914,1.914,1.914,1.914,0.0,0.0,0.0,1.0031655295346975,inf
3,36,1579572000000,1.914,2.0,1.851,1.939,233.299,0.14900000000000002,0.025000000000000133,0.9903073142614442,0.15704058639216575
4,37,1579575600000,1.939,1.942,1.939,1.94,75.522,0.0029999999999998916,0.0009999999999998899,0.9898878107944206,0.5145341365274162
5,38,1579579200000,1.947,1.954,1.947,1.954,36.326,0.006999999999999895,0.006999999999999895,0.983096513938226,1.0991317189761993
6,39,1579582800000,1.954,1.954,1.954,1.954,0.0,0.0,0.0,0.9833975555421756,inf
7,40,1579586400000,1.954,1.954,1.954,1.954,0.0,0.0,0.0,0.98372870130652,inf
8,41,1579590000000,1.954,1.954,1.954,1.954,0.0,0.0,0.0,0.9840598470708645,inf
9,42,1579593600000,1.932,1.932,1.932,1.932,36.792,0.0,0.0,0.9954786262331011,0.9986961679649028
10,43,1579597200000,1.932,1.932,1.932,1.932,0.0,0.0,0.0,0.9954177323103146,inf
11,44,1579600800000,1.941,1.941,1.941,1.941,25.9,0.0,0.0,0.9908779586022962,1.395843742902567
12,45,1579604400000,1.954,1.954,1.954,1.954,25.9,0.0,0.0,0.9848726594015281,1.3682909379968207
13,46,1579608000000,1.938,1.941,1.938,1.941,20.826,0.0030000000000001137,0.0030000000000001137,0.9919992726611498,1.693995345185035
14,47,1579611600000,1.944,1.944,1.944,1.944,25.881,0.0,0.0,0.9910433309126108,1.3925409737327183
15,48,1579615200000,1.944,1.944,1.944,1.944,0.0,0.0,0.0,0.9914669571532305,inf
16,49,1579618800000,1.945,1.946,1.945,1.946,92.598,0.0009999999999998899,0.0009999999999998899,0.9909013965298339,0.40433918659150325
17,50,1579622400000,1.946,1.946,1.946,1.946,0.0,0.0,0.0,0.9912943594704057,inf
18,51,1579626000000,1.938,1.944,1.938,1.94,125.934,0.006000000000000005,0.0020000000000000018,0.9948453608247411,0.3123293340395858
19,52,1579629600000,1.94,1.94,1.94,1.94,0.0,0.0,0.0,0.9953305033353534,inf
20,53,1579633200000,1.917,1.918,1.91,1.91,83.448,0.008000000000000007,-0.007000000000000117,1.010902371419771,0.49153787917237673
21,54,1579636800000,1.924,1.931,1.924,1.926,149.192,0.007000000000000117,0.0020000000000000018,1.0026876794331425,0.3043450918358658
22,55,1579640400000,1.957,1.957,1.939,1.939,85.571,0.018000000000000016,-0.018000000000000016,0.9966477565755528,0.5392745755674513
23,56,1579644000000,1.938,1.944,1.938,1.944,50.909,0.006000000000000005,0.006000000000000005,0.9948408375695942,0.9358578686537575
24,57,1579647600000,1.94,1.947,1.94,1.947,19.809,0.007000000000000117,0.007000000000000117,0.9940934771443231,2.2229067001630285
25,58,1579651200000,1.96,1.96,1.953,1.953,17.51,0.006999999999999895,-0.006999999999999895,0.9916418180175283,2.498599119830686
26,59,1579654800000,1.953,1.953,1.953,1.953,0.0,0.0,0.0,0.9920936116382023,inf
27,60,1579658400000,1.934,1.956,1.934,1.956,182.911,0.02200000000000002,0.02200000000000002,0.9909930229760603,0.25572819567986627
28,61,1579662000000,1.956,1.956,1.956,1.956,0.0,0.0,0.0,0.9914140502826886,inf
29,62,1579665600000,1.959,1.97,1.934,1.956,306.596,0.03600000000000003,-0.0030000000000001137,0.9918350775893168,0.1819757250967551
30,63,1579669200000,1.956,1.956,1.956,1.956,0.0,0.0,0.0,0.9922561048959451,inf
31,64,1579672800000,1.969,1.978,1.969,1.978,32.856,0.008999999999999897,0.008999999999999897,0.9820525783619808,1.6336616823500771
32,65,1579676400000,2.0,2.008,2.0,2.005,113.46,0.008000000000000007,0.004999999999999893,0.9699867977116022,0.48606116693107726
33,66,1579680000000,2.005,2.005,2.005,2.005,0.0,0.0,0.0,0.9710869884113235,inf
34,67,1579683600000,2.005,2.005,2.005,2.005,0.0,0.0,0.0,0.9721578406923854,inf
35,68,1579687200000,1.98,1.982,1.973,1.974,105.068,0.008999999999999897,-0.006000000000000005,0.988318731748017,0.516838394854649
36,69,1579690800000,1.974,1.974,1.974,1.974,0.0,0.0,0.0,0.9892127063591382,inf
37,70,1579694400000,1.961,1.961,1.956,1.956,78.419,0.0050000000000001155,-0.0050000000000001155,0.9985715144953673,0.6343855743243499
38,71,1579698000000,1.956,1.957,1.956,1.957,60.483,0.001000000000000112,0.001000000000000112,0.9983167513300655,0.8151969780521707
39,72,1579701600000,1.958,1.958,1.95,1.95,264.843,0.008000000000000007,-0.008000000000000007,1.0018401206636487,0.21154664106215212
40,73,1579705200000,1.95,1.95,1.95,1.95,0.0,0.0,0.0,1.0017797888386113,inf
41,74,1579708800000,1.971,1.995,1.971,1.986,71.067,0.02400000000000002,0.014999999999999902,0.9840945441620746,0.8177755208630799
42,75,1579712400000,1.986,1.99,1.986,1.99,55.203,0.0040000000000000036,0.0040000000000000036,0.9826485368016543,1.0821960869560587
43,76,1579716000000,1.99,1.99,1.99,1.99,0.0,0.0,0.0,0.98350576411469,inf
44,77,1579719600000,1.976,1.984,1.976,1.982,127.417,0.008000000000000007,0.006000000000000005,0.9882174867928997,0.4897769666897345
45,78,1579723200000,1.978,1.978,1.956,1.974,69.202,0.02200000000000002,-0.0040000000000000036,0.9927141069193623,0.9201973931389269
46,79,1579726800000,1.98,1.98,1.958,1.972,85.681,0.02200000000000002,-0.008000000000000007,0.9939893807421538,0.7637371728374129
47,80,1579730400000,1.971,1.98,1.971,1.98,84.527,0.008999999999999897,0.008999999999999897,0.9905525846702307,0.7963292620039961
48,81,1579734000000,1.981,1.986,1.981,1.986,61.885,0.004999999999999893,0.004999999999999893,0.9881819797405357,1.1047954222490488
49,82,1579737600000,1.986,1.986,1.986,1.986,0.0,0.0,0.0,0.9888039808068232,inf
