,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,0.2,0.2031,0.2,0.2004,2055.58,0.0030999999999999917,0.0003999999999999837,1.1159592579546802,9.434065410478123
1,798,1583683200000,0.1994,0.2088,0.1902,0.201,78435.99,0.018600000000000005,0.001600000000000018,1.1155545800409727,0.24778381109758157
2,797,1583668800000,0.2116,0.2116,0.1957,0.2023,16780.43,0.015899999999999997,-0.009300000000000003,1.1119624320316372,1.0341704943338952
3,796,1583654400000,0.2149,0.2149,0.2117,0.2134,8685.74,0.0032000000000000084,-0.0015000000000000013,1.057004244996969,1.942605994219874
4,795,1583640000000,0.2182,0.22,0.2158,0.2161,23039.74,0.004200000000000009,-0.0021000000000000185,1.0453357650325297,0.728884501811424
5,794,1583625600000,0.2215,0.2218,0.2179,0.2192,30002.06,0.003899999999999987,-0.0022999999999999965,1.0313573422069569,0.5705816926061285
6,793,1583611200000,0.222,0.2274,0.2216,0.2224,22633.74,0.0058,0.0003999999999999837,1.0167292636479064,0.7223091564654738
7,792,1583596800000,0.2351,0.2366,0.2215,0.2223,60292.22,0.015100000000000002,-0.012800000000000006,1.0160091026964102,0.26041483022675477
8,791,1583582400000,0.2319,0.2357,0.231,0.2338,3349.29,0.004699999999999982,0.0019000000000000128,0.9645876314597706,4.1678259114794045
9,790,1583568000000,0.2295,0.2317,0.2295,0.2304,21298.46,0.0021999999999999797,0.0008999999999999841,0.9758731617647068,0.6653257614704109
10,789,1583553600000,0.2316,0.2317,0.2294,0.2295,51203.04,0.0022999999999999965,-0.0020999999999999908,0.977265154427785,0.26787114133664547
11,788,1583539200000,0.2337,0.2338,0.2319,0.2319,5178.33,0.0019000000000000128,-0.001799999999999996,0.9654770058087928,2.3887899471564875
12,787,1583524800000,0.2319,0.2339,0.2319,0.2336,4112.62,0.0020000000000000018,0.001700000000000007,0.9567007453666408,2.970767740158206
13,786,1583510400000,0.2281,0.233,0.2281,0.2316,7254.7,0.0049000000000000155,0.003500000000000003,0.9629813065122433,1.6734302468420108
14,785,1583496000000,0.2323,0.2323,0.2288,0.2288,4074.56,0.003500000000000003,-0.003500000000000003,0.973274886877829,3.0855460827816628
15,784,1583481600000,0.232,0.2332,0.231,0.2319,6533.3,0.0021999999999999797,-0.00010000000000001674,0.9588438221342882,1.9115766196886403
16,783,1583467200000,0.2272,0.2318,0.2228,0.2318,17588.16,0.009000000000000008,0.004599999999999993,0.9577475511343461,0.8617223010185479
17,782,1583452800000,0.2283,0.2284,0.226,0.2283,11799.08,0.0023999999999999855,0.0,0.9711937337352823,1.2852358977539453
18,781,1583438400000,0.2312,0.2312,0.2276,0.2276,7313.75,0.003599999999999992,-0.003599999999999992,0.9729789103690697,2.084372465239732
19,780,1583424000000,0.2363,0.2363,0.2308,0.2308,12547.08,0.005500000000000005,-0.005500000000000005,0.9582271383423397,1.2222621190137724
20,779,1583409600000,0.2368,0.2373,0.2313,0.2313,53080.7,0.006000000000000005,-0.005500000000000005,0.9541720709035895,0.28802448303188577
21,778,1583395200000,0.2311,0.2398,0.2311,0.2373,17358.81,0.008700000000000013,0.006200000000000011,0.9282987531295716,0.8406620920104427
22,777,1583380800000,0.2304,0.2332,0.23,0.231,7068.36,0.0031999999999999806,0.0006000000000000172,0.9499618029029804,2.0042427680204087
23,776,1583366400000,0.222,0.2307,0.222,0.228,47420.5,0.008699999999999986,0.006000000000000005,0.960061919504645,0.30732229855913706
24,775,1583352000000,0.2211,0.2241,0.2208,0.2219,5945.5,0.0032999999999999974,0.0007999999999999952,0.9840018026137912,2.2835103167496973
25,774,1583337600000,0.2205,0.2221,0.2201,0.2221,5101.03,0.0020000000000000018,0.0015999999999999903,0.9827316788939813,2.6312589003074525
26,773,1583323200000,0.2219,0.2219,0.221,0.2212,3050.66,0.0008999999999999841,-0.0006999999999999784,0.9866902457185417,4.656021493516745
27,772,1583308800000,0.2243,0.2243,0.211,0.211,892.25,0.013300000000000006,-0.013300000000000006,1.0333286869250085,16.799627181777762
28,771,1583294400000,0.2242,0.2242,0.2242,0.2242,2000.73,0.0,0.0,0.9759012436375097,7.906860025502471
29,770,1583280000000,0.224,0.2249,0.2215,0.2242,23179.08,0.0033999999999999864,0.00020000000000000573,0.975284672298894,0.697908720226323
30,769,1583265600000,0.2202,0.2239,0.2202,0.2239,10702.21,0.003699999999999981,0.003699999999999981,0.9759214985681647,1.4689474252074521
31,768,1583251200000,0.2216,0.2225,0.2121,0.2121,85757.72,0.010399999999999993,-0.00949999999999998,1.029078958316001,0.19069548490794802
32,767,1583236800000,0.228,0.228,0.222,0.222,238.41,0.006000000000000005,-0.006000000000000005,0.9837042925278232,61.95884622881507
33,766,1583222400000,0.2203,0.2264,0.2203,0.2264,3370.36,0.006099999999999994,0.006099999999999994,0.9638458740386627,4.428768387807073
34,765,1583208000000,0.2234,0.2246,0.2203,0.2204,3507.12,0.004299999999999998,-0.002999999999999975,0.9892308102914499,4.43572839386902
35,764,1583193600000,0.2232,0.2256,0.2221,0.2256,7670.33,0.003500000000000003,0.0023999999999999855,0.966898727576138,2.1168573849993924
36,763,1583179200000,0.2247,0.2247,0.2232,0.2232,431.36,0.0015000000000000013,-0.0015000000000000013,0.9777698713894172,37.801709231541366
37,762,1583164800000,0.2241,0.226,0.2241,0.2247,5977.26,0.0019000000000000128,0.0006000000000000172,0.9725385481295334,2.8511144000467716
38,761,1583150400000,0.2168,0.2244,0.2134,0.2221,34100.51,0.010999999999999982,0.005299999999999999,0.9850756151177278,0.5565804717048661
39,760,1583136000000,0.2144,0.2208,0.2144,0.2208,3819.73,0.006399999999999989,0.006399999999999989,0.9943254475703337,5.080816460541338
40,759,1583121600000,0.2123,0.2135,0.2123,0.2135,616.38,0.0012000000000000066,0.0012000000000000066,1.0319878771180615,32.23928229911653
41,758,1583107200000,0.2085,0.2108,0.2085,0.2108,1073.38,0.0022999999999999965,0.0022999999999999965,1.050159057930574,19.44221305321401
42,757,1583092800000,0.2096,0.2107,0.2076,0.2107,10528.61,0.0030999999999999917,0.0010999999999999899,1.0572880314916677,2.0033427405673434
43,756,1583078400000,0.2111,0.2114,0.2062,0.2114,5842.15,0.00520000000000001,0.0002999999999999947,1.0598252546051545,3.5948522678244523
44,755,1583064000000,0.218,0.218,0.2163,0.2163,5443.32,0.001700000000000007,-0.001700000000000007,1.0424655299012822,3.8571363346158614
45,754,1583049600000,0.218,0.218,0.218,0.218,0.0,0.0,0.0,1.0405558553696719,inf
46,753,1583035200000,0.2178,0.2188,0.2177,0.218,1480.87,0.0010999999999999899,0.00020000000000000573,1.0463032919589865,14.623256043049441
47,752,1583020800000,0.2111,0.22,0.2111,0.22,21942.98,0.008899999999999991,0.008899999999999991,1.0434358288770065,0.9915129094214417
48,751,1583006400000,0.2194,0.2194,0.2173,0.2176,1241.03,0.0021000000000000185,-0.0018000000000000238,1.0615673659169564,17.02563951859725
49,750,1582992000000,0.219,0.2254,0.2154,0.22,97218.31,0.009999999999999981,0.0010000000000000009,1.057112299465242,0.21750729333382024
50,749,1582977600000,0.219,0.2225,0.2162,0.2222,17876.87,0.0063,0.0032000000000000084,1.0536877217133491,1.045529009075449
51,748,1582963200000,0.2172,0.219,0.2128,0.219,14518.33,0.006200000000000011,0.001799999999999996,1.0767660488853088,1.2608920220568254
52,747,1582948800000,0.216,0.2177,0.2157,0.2177,10415.96,0.0020000000000000018,0.001700000000000007,1.0912345645653772,1.7637311621102765
53,746,1582934400000,0.2172,0.2172,0.2152,0.2152,10939.58,0.0020000000000000018,-0.0020000000000000018,1.1118931773452885,1.672564615073407
54,745,1582920000000,0.2126,0.2198,0.2126,0.2172,29428.68,0.007199999999999984,0.004599999999999993,1.1101316217094583,0.6170000309422058
55,744,1582905600000,0.2127,0.2127,0.2086,0.2086,2868.55,0.0040999999999999925,-0.0040999999999999925,1.1645846257966284,6.158804561025413
56,743,1582891200000,0.2081,0.2164,0.2038,0.2124,20895.06,0.0126,0.004299999999999998,1.1529854879805037,0.8453520902576425
57,742,1582876800000,0.219,0.219,0.2055,0.2095,13530.44,0.013500000000000012,-0.009500000000000008,1.1769759932612673,1.296039696635232
58,741,1582862400000,0.2191,0.2206,0.2182,0.219,693.18,0.0023999999999999855,-9.999999999998899e-05,1.1342062852538284,25.220533500338647
59,740,1582848000000,0.2153,0.224,0.2136,0.2218,31682.5,0.010399999999999993,0.006500000000000006,1.1265581074630042,0.5542489126953561
60,739,1582833600000,0.2361,0.2366,0.2123,0.2136,29758.64,0.024300000000000016,-0.022499999999999992,1.17553425864728,0.5643118316918669
61,738,1582819200000,0.2223,0.2386,0.2223,0.237,29113.09,0.01630000000000001,0.01469999999999999,1.0655373541821802,0.5617961259512686
62,737,1582804800000,0.2213,0.223,0.2171,0.2195,14151.99,0.005900000000000016,-0.001799999999999996,1.15460270668632,1.1119939357520434
63,736,1582790400000,0.2177,0.2192,0.2175,0.2191,7678.54,0.001700000000000007,0.0013999999999999846,1.163422557521412,2.0761888863982914
64,735,1582776000000,0.2157,0.2187,0.2156,0.2157,32211.5,0.0030999999999999917,0.0,1.1887016280782143,0.49860841624885616
65,734,1582761600000,0.2165,0.2401,0.2156,0.216,31969.67,0.024499999999999994,-0.0005000000000000004,1.1943218954248376,0.48729167731938083
66,733,1582747200000,0.2201,0.2215,0.2155,0.2163,5506.21,0.006000000000000005,-0.003799999999999998,1.1998585842103844,2.6836821248991964
67,732,1582732800000,0.224,0.24,0.2153,0.22,24793.35,0.0247,-0.0040000000000000036,1.186804812834226,0.5979319881671319
68,731,1582718400000,0.2293,0.2643,0.224,0.224,26639.46,0.040299999999999975,-0.005299999999999999,1.1726496848739507,0.5362406546749922
