,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,0.1282,0.13,0.1259,0.13,29470.5,0.9684615384615385,1.0140405616224648,0.029295328582739533,-0.8857274316282026,-1
1,798,1584259200000,0.125,0.1292,0.1249,0.1292,19009.48,0.9667182662538699,1.0336,-0.1328859060402684,-0.825723174638682,1
2,797,1584244800000,0.1244,0.1266,0.1243,0.125,22063.46,0.9818325434439179,1.004823151125402,-0.09485879797248375,-0.8758603383372452,1
3,796,1584230400000,0.1277,0.1277,0.1237,0.125,34013.72,0.9686765857478465,0.9788566953797964,0.01708706265256299,-0.8998647659794351,1
4,795,1584216000000,0.1294,0.131,0.1275,0.1278,27983.55,0.9732824427480916,0.9876352395672334,-0.22545454545454546,0.08239676761050418,1
5,794,1584201600000,0.1399,0.15,0.1271,0.1271,83054.66,0.8473333333333333,0.9085060757684059,-0.011664074650077794,-0.2282315907554301,-1
6,793,1584187200000,0.14,0.14,0.1311,0.1311,26722.76,0.9364285714285713,0.9364285714285713,0.10446503791069928,-0.49933348159425583,-1
7,792,1584172800000,0.1495,0.1495,0.1263,0.1495,31982.22,0.8448160535117057,1.0,0.34080717488789225,0.21284525578336844,-1
8,791,1584158400000,0.135,0.1496,0.1263,0.1263,10361.11,0.8442513368983956,0.9355555555555555,0.12868632707774785,-0.7070571587305851,1
9,790,1584144000000,0.1509,0.155,0.1331,0.149,43716.34,0.8587096774193548,0.9874088800530152,-0.009308510638297962,-0.13959930154491473,1
10,789,1584129600000,0.1296,0.1599,0.1291,0.1381,36648.25,0.8073796122576611,1.0655864197530864,-0.08724388631857227,1.7752913816461557,1
11,788,1584115200000,0.1699,0.17,0.1221,0.1229,71714.25,0.718235294117647,0.7233666862860506,-0.10683139534883723,1.754336642105324,-1
12,787,1584100800000,0.1352,0.2949,0.1279,0.165,57663.42,0.4337063411325874,1.220414201183432,-0.017857142857142905,11.003234811063304,-1
13,786,1584086400000,0.13,0.1314,0.1222,0.1286,11373.27,0.9299847792998479,0.9892307692307691,-0.28634850166481696,0.8450281298059141,1
14,785,1584072000000,0.1116,0.13,0.1116,0.1187,33883.29,0.8584615384615385,1.0636200716845878,-0.39003083247687564,1.121938893091718,1
15,784,1584057600000,0.1129,0.1431,0.1075,0.1115,220846.19,0.7512229210342417,0.987599645704163,-0.42138038401660616,65.81901220523186,-1
