,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,784,1583078400000,0.2111,0.2111,0.207,0.2087,3669.06,0.00410000000000002,-0.0024000000000000132,1.073155951407876,5.706571101237352
1,783,1583064000000,0.218,0.218,0.2163,0.2163,5443.32,0.001700000000000007,-0.001700000000000007,1.0424655299012817,3.8571363346158614
2,782,1583049600000,0.218,0.218,0.218,0.218,0.0,0.0,0.0,1.0405558553696717,inf
3,781,1583035200000,0.2178,0.2188,0.2177,0.218,1480.87,0.0010999999999999899,0.00020000000000000573,1.0463032919589863,14.623256043049441
4,780,1583020800000,0.2111,0.22,0.2111,0.22,21942.98,0.008899999999999991,0.008899999999999991,1.043435828877006,0.9915129094214417
5,779,1583006400000,0.2194,0.2194,0.2173,0.2176,1241.03,0.0021000000000000185,-0.0018000000000000238,1.0615673659169558,17.02563951859725
6,778,1582992000000,0.219,0.2254,0.2154,0.22,97218.31,0.009999999999999981,0.0010000000000000009,1.0571122994652415,0.21750729333382024
7,777,1582977600000,0.219,0.2225,0.2162,0.2222,17876.87,0.0063,0.0032000000000000084,1.0536877217133485,1.045529009075449
8,776,1582963200000,0.2172,0.219,0.2128,0.219,14518.33,0.006200000000000011,0.001799999999999996,1.0767660488853081,1.2608920220568254
9,775,1582948800000,0.216,0.2177,0.2157,0.2177,10415.96,0.0020000000000000018,0.001700000000000007,1.0912345645653767,1.7637311621102765
10,774,1582934400000,0.2172,0.2172,0.2152,0.2152,10939.58,0.0020000000000000018,-0.0020000000000000018,1.111893177345288,1.672564615073407
11,773,1582920000000,0.2126,0.2198,0.2126,0.2172,29428.68,0.007199999999999984,0.004599999999999993,1.1101316217094577,0.6170000309422058
12,772,1582905600000,0.2127,0.2127,0.2086,0.2086,2868.55,0.0040999999999999925,-0.0040999999999999925,1.164584625796628,6.158804561025413
13,771,1582891200000,0.2081,0.2164,0.2038,0.2124,20895.06,0.0126,0.004299999999999998,1.1529854879805035,0.8453520902576425
14,770,1582876800000,0.219,0.219,0.2055,0.2095,13530.44,0.013500000000000012,-0.009500000000000008,1.176975993261267,1.296039696635232
15,769,1582862400000,0.2191,0.2206,0.2182,0.219,693.18,0.0023999999999999855,-9.999999999998899e-05,1.134206285253828,25.220533500338647
16,768,1582848000000,0.2153,0.224,0.2136,0.2218,31682.5,0.010399999999999993,0.006500000000000006,1.1265581074630036,0.5542489126953561
17,767,1582833600000,0.2361,0.2366,0.2123,0.2136,29758.64,0.024300000000000016,-0.022499999999999992,1.1755342586472795,0.5643118316918669
18,766,1582819200000,0.2223,0.2386,0.2223,0.237,29113.09,0.01630000000000001,0.01469999999999999,1.0655373541821798,0.5617961259512686
19,765,1582804800000,0.2213,0.223,0.2171,0.2195,14151.99,0.005900000000000016,-0.001799999999999996,1.1546027066863196,1.1119939357520434
20,764,1582790400000,0.2177,0.2192,0.2175,0.2191,7678.54,0.001700000000000007,0.0013999999999999846,1.1634225575214119,2.0761888863982914
21,763,1582776000000,0.2157,0.2187,0.2156,0.2157,32211.5,0.0030999999999999917,0.0,1.188701628078214,0.49860841624885616
22,762,1582761600000,0.2165,0.2401,0.2156,0.216,31969.67,0.024499999999999994,-0.0005000000000000004,1.1943218954248371,0.48729167731938083
23,761,1582747200000,0.2201,0.2215,0.2155,0.2163,5506.21,0.006000000000000005,-0.003799999999999998,1.1998585842103837,2.6836821248991964
24,760,1582732800000,0.224,0.24,0.2153,0.22,24793.35,0.0247,-0.0040000000000000036,1.1868048128342252,0.5979319881671319
25,759,1582718400000,0.2293,0.2643,0.224,0.224,26639.46,0.040299999999999975,-0.005299999999999999,1.1726496848739503,0.5362406546749922
26,758,1582704000000,0.2331,0.2331,0.229,0.2292,10021.45,0.0040999999999999925,-0.0039000000000000146,1.1508187044451295,1.4232157610161527
27,757,1582689600000,0.2338,0.238,0.2331,0.2331,25445.39,0.004899999999999988,-0.0007000000000000062,1.1360436066318425,0.554966191379681
28,756,1582675200000,0.248,0.2494,0.2317,0.2334,71863.34,0.01770000000000002,-0.014600000000000002,1.1383764302636226,0.18828348771595751
29,755,1582660800000,0.2474,0.2517,0.2467,0.248,48641.26,0.004999999999999977,0.0005999999999999894,1.0746323529411768,0.24092688098177478
30,754,1582646400000,0.249,0.25,0.246,0.2474,19605.99,0.0040000000000000036,-0.0015999999999999903,1.0791050454134772,0.5887327711342015
31,753,1582632000000,0.2614,0.2614,0.2453,0.249,34522.33,0.01610000000000003,-0.012400000000000022,1.0739664540515006,0.3309670189427786
32,752,1582617600000,0.2538,0.2594,0.2538,0.2583,8673.46,0.005599999999999994,0.0044999999999999485,1.0373824326478562,1.5637665665957894
33,751,1582603200000,0.2603,0.2604,0.2541,0.2541,7443.17,0.006300000000000028,-0.006199999999999983,1.057874389425192,1.8151072017148964
34,750,1582588800000,0.2604,0.263,0.2595,0.2603,5636.83,0.003500000000000003,-0.0001000000000000445,1.0370387109895827,2.4057044577933984
35,749,1582574400000,0.2601,0.2624,0.2577,0.2624,9690.23,0.0047000000000000375,0.0023000000000000242,1.0325053802008615,1.4933282406761335
36,748,1582560000000,0.2674,0.2674,0.2561,0.2606,18176.56,0.011300000000000032,-0.006800000000000028,1.0420974222382746,0.8023808588384953
37,747,1582545600000,0.2722,0.2722,0.2629,0.2677,4935.5,0.009299999999999975,-0.004500000000000004,1.0176997956448184,2.9360464700519113
38,746,1582531200000,0.2715,0.2715,0.269,0.269,610.75,0.0025000000000000022,-0.0025000000000000022,1.0153400393614702,26.417681731718524
39,745,1582516800000,0.2715,0.2715,0.2687,0.2709,1797.34,0.0028000000000000247,-0.0006000000000000449,1.0102924890886598,9.540962821529087
40,744,1582502400000,0.28,0.2801,0.2699,0.2732,13751.53,0.010200000000000042,-0.006800000000000028,1.0029390233399371,1.2864265670373984
41,743,1582488000000,0.2763,0.2794,0.2757,0.2794,4795.72,0.003699999999999981,0.0030999999999999917,0.9811571013516368,3.6274455629799376
42,742,1582473600000,0.2762,0.2791,0.2744,0.2785,16725.16,0.0047000000000000375,0.0023000000000000242,0.9843172457492877,1.0610941838523535
43,741,1582459200000,0.2789,0.2794,0.2761,0.2761,7906.8,0.0032999999999999696,-0.002799999999999969,0.9935871487312788,2.345444725165833
44,740,1582444800000,0.2782,0.28,0.2766,0.2778,6191.21,0.003400000000000014,-0.00040000000000001146,0.9882691737602176,3.313156878865364
45,739,1582430400000,0.2774,0.28,0.2774,0.2788,12746.32,0.0026000000000000467,0.0014000000000000123,0.9844712633977559,1.991379472663485
46,738,1582416000000,0.2728,0.2784,0.2728,0.2753,2761.24,0.005599999999999994,0.0025000000000000022,0.9965919531633948,9.585760809082377
47,737,1582401600000,0.2711,0.2723,0.2696,0.2696,16553.42,0.00269999999999998,-0.0015000000000000013,1.0168332169663126,1.7304967084463179
48,736,1582387200000,0.2678,0.2712,0.2652,0.2712,11707.43,0.006000000000000005,0.003400000000000014,1.010107582856152,3.275684104277473
49,735,1582372800000,0.2665,0.2701,0.2662,0.2693,3332.32,0.0039000000000000146,0.002799999999999969,1.0170813219457862,12.317873839529582
50,734,1582358400000,0.2638,0.268,0.2627,0.2634,5609.99,0.005300000000000027,-0.00039999999999995595,1.040979945508956,7.526073444820031
51,733,1582344000000,0.265,0.2663,0.2602,0.2625,14882.57,0.006099999999999994,-0.0025000000000000022,1.0453893557422975,3.288347434774571
52,732,1582329600000,0.269,0.2695,0.2661,0.2677,8077.49,0.003400000000000014,-0.0013000000000000234,1.0257201872157162,6.8081138775419
53,731,1582315200000,0.2668,0.2695,0.2636,0.2695,21127.85,0.005900000000000016,0.0027000000000000357,1.021019316817637,2.790773928306786
54,730,1582300800000,0.2698,0.2731,0.2691,0.27,11718.61,0.0040000000000000036,0.00020000000000003348,1.0215359477124188,5.079452582134694
55,729,1582286400000,0.2702,0.2727,0.2688,0.2691,15810.89,0.0039000000000000146,-0.0010999999999999899,1.0275427896911278,3.8181541888124566
