,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,0.14,0.14,0.133,0.133,2885.23,0.007000000000000006,-0.007000000000000006,1.2621185316231747,19.71420853185118
1,798,1584172800000,0.1495,0.1495,0.1263,0.1495,31982.22,0.0232,0.0,1.1341333857957894,1.8210782060635393
2,797,1584158400000,0.135,0.1496,0.1263,0.1263,10361.11,0.023300000000000015,-0.008700000000000013,1.3544548460714445,5.753091239883625
3,796,1584144000000,0.1509,0.155,0.1331,0.149,43716.34,0.021900000000000003,-0.0019000000000000128,1.163106987761547,1.3678458605153678
4,795,1584129600000,0.1296,0.1599,0.1291,0.1381,36648.25,0.030799999999999994,0.008500000000000008,1.2686246113217183,1.6035391305499307
5,794,1584115200000,0.1699,0.17,0.1221,0.1229,71714.25,0.04790000000000001,-0.047,1.4441918345857458,0.8138780318703586
6,793,1584100800000,0.1352,0.2949,0.1279,0.165,57663.42,0.16699999999999998,0.02980000000000002,1.0928698752228159,0.9909197811959783
7,792,1584086400000,0.13,0.1314,0.1222,0.1286,11373.27,0.009199999999999986,-0.0014000000000000123,1.4153325404811998,4.933457028939737
8,791,1584072000000,0.1116,0.13,0.1116,0.1187,33883.29,0.0184,0.007099999999999995,1.5565934882798946,1.6984280886120642
9,790,1584057600000,0.1129,0.1431,0.1075,0.1115,220846.19,0.03560000000000001,-0.0013999999999999985,1.6874703244526503,0.2565146025252184
10,789,1584043200000,0.1504,0.1512,0.1119,0.1119,257896.54,0.0393,-0.038500000000000006,1.712689901697944,0.1969054015408889
11,788,1584028800000,0.1513,0.1562,0.15,0.1504,109076.35,0.006200000000000011,-0.0008999999999999841,1.297266113892365,0.4098230384173161
12,787,1584014400000,0.1375,0.1539,0.1375,0.1513,177730.95,0.016399999999999998,0.013799999999999979,1.3053924808522217,0.23432146769498258
13,786,1584000000000,0.171,0.1733,0.1327,0.1376,339677.84,0.0406,-0.03340000000000001,1.4529540013679887,0.10757179681852466
14,785,1583985600000,0.1815,0.182,0.168,0.168,25853.32,0.013999999999999985,-0.013499999999999984,1.2064950980392153,1.0351708953343224
15,784,1583971200000,0.1946,0.1953,0.1797,0.1802,107616.04,0.015600000000000003,-0.014399999999999996,1.1347359143435394,0.2427338215293823
16,783,1583956800000,0.1925,0.1956,0.1914,0.1946,53374.37,0.004200000000000009,0.0020999999999999908,1.05858170606372,0.4337106158321491
17,782,1583942400000,0.1921,0.1927,0.1849,0.1927,26369.58,0.007800000000000001,0.0006000000000000172,1.0746970298238645,0.8379540096625615
18,781,1583928000000,0.1946,0.1964,0.1872,0.1921,35369.05,0.009199999999999986,-0.0025000000000000022,1.0835043022935351,0.6126246301913857
19,780,1583913600000,0.1975,0.1991,0.1924,0.1951,50809.28,0.0067000000000000115,-0.0024000000000000132,1.0721952543190514,0.41021630879472587
20,779,1583899200000,0.2002,0.2002,0.1975,0.1981,13205.19,0.00269999999999998,-0.0020999999999999908,1.0612584256317361,1.4931581045473996
21,778,1583884800000,0.1983,0.2025,0.1968,0.2008,26036.85,0.005700000000000011,0.0025000000000000022,1.0518514178579792,0.8023338302534806
22,777,1583870400000,0.198,0.1992,0.1977,0.1979,4803.99,0.0015000000000000013,-0.00010000000000001674,1.0726897125702222,4.295389690163199
23,776,1583856000000,0.1933,0.1986,0.193,0.1986,6164.28,0.005599999999999994,0.005299999999999999,1.0738107931994545,3.358317311234104
24,775,1583841600000,0.1973,0.1994,0.1881,0.1907,15968.08,0.011300000000000004,-0.006599999999999995,1.1228292050957767,1.3724271465691729
25,774,1583827200000,0.1929,0.1973,0.1929,0.1971,3305.14,0.004400000000000015,0.004200000000000009,1.0910257558122178,6.541400577852193
