,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,0.1946,0.1954,0.1946,0.1954,3080.82,0.0007999999999999952,0.0007999999999999952,-0.11503623188405798,-0.10857664233576647,0.022501308215593818,6.724929516473286
1,798,1583913600000,0.1975,0.1991,0.1924,0.1951,50809.28,0.0067000000000000115,-0.0024000000000000132,-0.08618266978922717,-0.12275179856115104,0.023072889355007842,0.41021630879472615
2,797,1583899200000,0.2002,0.2002,0.1975,0.1981,13205.19,0.00269999999999998,-0.0020999999999999908,-0.060246679316887986,-0.10886189833558257,0.042631578947368354,1.4931581045474007
3,796,1583884800000,0.1983,0.2025,0.1968,0.2008,26036.85,0.005700000000000011,0.0025000000000000022,-0.046986236355007094,-0.14114627887082976,0.08540540540540542,0.8023338302534812
4,795,1583870400000,0.198,0.1992,0.1977,0.1979,4803.99,0.0015000000000000013,-0.00010000000000001674,-0.0638599810785242,-0.1410590277777778,0.08736263736263727,4.2953896901632005
5,794,1583856000000,0.1933,0.1986,0.193,0.1986,6164.28,0.005599999999999994,0.005299999999999999,-0.08183079056865461,-0.13464052287581707,0.04857444561774016,3.358317311234106
6,793,1583841600000,0.1973,0.1994,0.1881,0.1907,15968.08,0.011300000000000004,-0.006599999999999995,-0.12522935779816513,-0.17766278568348426,0.00474183350895685,1.3724271465691738
7,792,1583827200000,0.1929,0.1973,0.1929,0.1971,3305.14,0.004400000000000015,0.004200000000000009,-0.09587155963302751,-0.15625,0.039556962025316444,6.5414005778521975
8,791,1583812800000,0.1905,0.1917,0.1905,0.1911,1006.79,0.0012000000000000066,0.0005999999999999894,-0.13136363636363635,-0.1748704663212436,0.0031496062992124596,21.52689736687895
9,790,1583798400000,0.1896,0.1925,0.1896,0.1907,9969.66,0.0029000000000000137,0.0011000000000000176,-0.12362132352941169,-0.16652097902097895,-0.05124378109452743,2.179931795420252
10,789,1583784000000,0.1851,0.19,0.1851,0.19,15204.27,0.0049000000000000155,0.0049000000000000155,-0.13636363636363635,-0.1806813281586891,-0.06080079090459711,1.4118531291848042
11,788,1583769600000,0.1817,0.1874,0.1813,0.185,15889.58,0.006100000000000022,0.0032999999999999974,-0.16741674167416742,-0.20189818809318383,-0.13308341143392688,1.3265206987664835
12,787,1583755200000,0.1918,0.1918,0.1788,0.182,26862.17,0.013000000000000012,-0.009800000000000003,-0.16894977168949776,-0.2028033289531319,-0.1577973160573808,0.792648316332205
13,786,1583740800000,0.1925,0.1955,0.1887,0.1894,19546.8,0.0068000000000000005,-0.0030999999999999917,-0.12999540652273767,-0.16783831282952544,-0.13594890510948898,1.0649805022997623
14,785,1583726400000,0.1896,0.1912,0.185,0.1898,47815.64,0.006200000000000011,0.00020000000000000573,-0.11802973977695175,-0.17764298093587527,-0.14658273381294962,0.4760856674166233
15,784,1583712000000,0.1926,0.199,0.1889,0.1896,23295.55,0.010099999999999998,-0.0030000000000000027,-0.1270718232044199,-0.18028534370946825,-0.1470985155195682,0.9171284038468869
