,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,0.2531,0.2571,0.2531,0.2536,18780.24,0.0040000000000000036,0.0005000000000000004,0.9642210985340508,0.22518635669881812
1,34,1579564800000,0.2521,0.2526,0.251,0.251,1557.43,0.0015999999999999903,-0.0010999999999999899,0.97553316147176,2.5917829939292902
2,35,1579568400000,0.2509,0.2509,0.248,0.2496,7997.13,0.0029000000000000137,-0.0013000000000000234,0.9819358031674206,0.5146658496088413
3,36,1579572000000,0.2506,0.2552,0.2504,0.2517,21281.99,0.004799999999999971,0.0010999999999999899,0.9750052583607935,0.22035869157857116
4,37,1579575600000,0.2514,0.253,0.2514,0.253,395.85,0.0015999999999999903,0.0015999999999999903,0.9714717507556381,11.770438891737069
5,38,1579579200000,0.2537,0.2554,0.2534,0.2554,1253.47,0.0020000000000000018,0.0017000000000000348,0.9641853609102213,3.676349277933868
6,39,1579582800000,0.254,0.2552,0.2515,0.2517,4581.33,0.003699999999999981,-0.0023000000000000242,0.9798078945523381,1.0222530421104277
7,40,1579586400000,0.2511,0.2516,0.2506,0.2511,1751.24,0.0010000000000000009,0.0,0.9835898517112935,2.680447770117846
8,41,1579590000000,0.2496,0.2496,0.2495,0.2495,246.62,9.999999999998899e-05,-9.999999999998899e-05,0.9904986443475182,18.60490180177172
9,42,1579593600000,0.2475,0.2475,0.2475,0.2475,423.32,0.0,0.0,0.9986809269162206,10.815345504165952
10,43,1579597200000,0.2478,0.2478,0.2478,0.2478,113.83,0.0,0.0,0.9975430850306221,40.12510916692075
11,44,1579600800000,0.2482,0.2482,0.2482,0.2482,177.89,0.0,0.0,0.9960065412143903,25.29455248286285
12,45,1579604400000,0.2475,0.2475,0.2475,0.2475,871.6,0.0,0.0,0.9993820558526438,4.90183705423427
13,46,1579608000000,0.2473,0.2473,0.2473,0.2473,312.42,0.0,0.0,1.0008800932423105,12.914390319215844
14,47,1579611600000,0.2465,0.2465,0.2439,0.2465,3510.85,0.002599999999999991,0.0,1.004402815893091,1.1782814451670418
15,48,1579615200000,0.2444,0.2444,0.2444,0.2444,56.5,0.0,0.0,1.012804467122364,70.11311296199901
16,49,1579618800000,0.2444,0.2444,0.2444,0.2444,0.0,0.0,0.0,1.0128285356695867,inf
17,50,1579622400000,0.2439,0.247,0.2432,0.247,2782.91,0.003799999999999998,0.0030999999999999917,1.0027268397237437,1.438100765026538
18,51,1579626000000,0.2476,0.2476,0.2464,0.2465,584.29,0.0011999999999999789,-0.0010999999999999899,1.0053573559241136,6.864658766345887
19,52,1579629600000,0.2446,0.2446,0.2446,0.2446,644.73,0.0,0.0,1.0135034389880233,6.161011312533021
20,53,1579633200000,0.2446,0.2446,0.2416,0.2417,4675.3,0.0030000000000000027,-0.0029000000000000137,1.0256516342573436,0.8790233026883464
