,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,126.14,129.38,122.69,124.97,859.86819,0.9482918534549389,0.9907245917234818,-0.04617615631201355,-0.9421297318933691,-1
1,798,1584259200000,122.99,127.42,121.8,126.18,753.54721,0.9558938942081305,1.0259370680543134,-0.05877965090258086,-0.8287316657512586,1
2,797,1584244800000,121.35,123.92,121.24,123.13,607.87075,0.9783731439638476,1.0146683147919242,-0.08947718701471563,-0.9253088115338711,1
3,796,1584230400000,122.15,123.33,120.51,121.06,1311.84903,0.9771345171491121,0.991076545231273,-0.06351048193703113,-0.8812934208928525,1
4,795,1584216000000,127.0,127.88,120.72,122.3,2900.97561,0.9440100093837973,0.962992125984252,-0.02339694961271266,-0.06053528539312647,-1
5,794,1584201600000,126.28,130.33,125.93,128.29,1291.37638,0.966239545768434,1.0159170098194488,0.0007020280811231849,-0.48536195208930233,-1
6,793,1584187200000,129.72,129.72,125.97,126.88,306.3429,0.9710915818686402,0.9781066913351835,-0.009910261412407362,-0.854212983829411,1
7,792,1584172800000,131.02,131.02,125.89,129.72,607.79409,0.9608456724164249,0.9900778507098152,0.051300753707755886,-0.8813534825032838,1
8,791,1584158400000,134.09,134.09,130.25,131.02,547.68316,0.9713625177119845,0.977104929524946,0.2068901989683125,-0.46789680556981983,1
9,790,1584144000000,135.43,136.58,130.51,134.06,1758.01319,0.9555571826036021,0.9898840729528169,-0.028550724637681157,1.6899411903396215,1
10,789,1584129600000,129.03,138.37,127.0,135.23,1180.1572,0.91782900917829,1.0480508408897156,-0.04051369377039882,1.0534583200876817,1
11,788,1584115200000,123.77,129.99,115.42,129.27,7217.21799,0.8879144549580736,1.04443726266462,-0.049485294117647016,9.149079369759662,-1
12,787,1584100800000,128.12,140.6,116.28,125.23,6210.34899,0.827027027027027,0.9774430221667187,-0.2691993464052288,4.569690345309468,-1
13,786,1584086400000,128.63,133.7,121.51,128.2,831.24591,0.9088257292445775,0.996657078442043,-0.299032205150637,0.3498319250031152,1
14,785,1584072000000,124.25,128.69,107.1,128.15,1563.13649,0.8322324966974901,1.0313883299798794,-0.34211201807074276,-0.061669291161994266,1
15,784,1584057600000,108.56,138.82,83.49,123.39,7543.83001,0.6014263074484945,1.1366064848931465,-0.3516708701134931,23.250527253510292,1
16,783,1584043200000,138.07,138.81,101.0,108.56,14858.54858,0.7276132843455082,0.7862678351560803,-0.433964231711768,23.327134039835464,-1
17,782,1584028800000,140.94,144.65,134.68,138.0,4399.80463,0.9310750086415486,0.9791400595998297,-0.29967013448363367,2.9687938554281352,1
18,781,1584014400000,135.89,142.8,127.0,140.94,8138.45331,0.8893557422969187,1.0371624107734199,-0.2915095762328458,6.105151670911477,-1
19,780,1584000000000,171.42,172.12,124.04,136.0,11051.19059,0.7206600046479201,0.7933730019834325,-0.3252964230788311,3.736243991002106,-1
20,779,1583985600000,182.0,182.2,168.45,171.36,3087.90268,0.9245334796926454,0.9415384615384617,-0.14525139664804454,-0.06546225004329775,-1
21,778,1583971200000,195.31,195.54,182.16,182.89,2509.29053,0.931574102485425,0.9364087860324611,-0.09469359469359484,0.2849713469204167,1
22,777,1583956800000,190.2,195.63,188.7,194.79,2101.30441,0.9645759852783315,1.0241324921135646,-0.008752735229759279,-0.575974529128149,1
23,776,1583942400000,191.77,193.84,181.81,190.32,5122.73013,0.9379385059843169,0.9924388590499035,-0.062185867744160905,0.246306198312092,-1
24,775,1583928000000,196.91,198.51,190.52,191.79,1029.27997,0.9597501385320639,0.9739982733228378,-0.035746606334841724,-0.7417424557828725,-1
25,774,1583913600000,198.99,200.87,195.02,197.05,653.55079,0.9708766864140987,0.9902507663701694,-0.02585525014830925,-0.8578633690793569,-1
26,773,1583899200000,201.41,201.84,197.53,198.93,574.7169,0.9786464526357511,0.9876868080035749,-0.021158293559021768,-0.7649901695215868,1
27,772,1583884800000,200.63,203.0,200.0,201.57,711.12046,0.9852216748768473,1.0046852414893086,0.02133157681394393,1.895994280341692,1
28,771,1583870400000,202.46,204.12,200.0,200.48,1115.0259,0.9798157946306094,0.9902202904277387,0.032816444284168744,1.068381938128658,1
29,770,1583856000000,196.5,202.3,195.68,202.02,615.81438,0.9672763222936233,1.0280916030534353,0.004375062145769215,-0.6596002816705964,1
30,769,1583841600000,203.48,206.33,196.5,196.51,1665.86948,0.9523578733097464,0.9657460192647926,-0.04551194870798525,2.1663283219695817,-1
31,768,1583827200000,199.08,205.01,197.72,202.94,311.07901,0.9644407589873665,1.019389190275266,0.005948250223059226,-0.8655178406187838,1
32,767,1583812800000,202.59,203.66,197.37,198.9,610.78089,0.9691151919866444,0.9817858729453577,-0.002007024586051176,0.3201180154996819,1
33,766,1583798400000,202.96,204.8,199.95,202.28,1108.59994,0.9763183593749999,0.9966495861253448,-0.05326219226808948,3.9575794668370294,1
34,765,1583784000000,197.44,203.23,194.99,203.23,1145.42992,0.9594548049008513,1.0293253646677472,-0.06280839289831686,-0.4387343127851382,1
35,764,1583769600000,194.12,200.6,191.41,197.36,2333.32375,0.9541874376869391,1.0166907067793118,-0.149016902380131,1.5896011408912023,1
36,763,1583755200000,201.21,205.0,190.01,194.11,3304.20326,0.9268780487804877,0.9647134834252771,-0.1574721125048829,0.672797810709673,1
37,762,1583740800000,205.98,208.49,199.47,201.14,1952.79882,0.956736534126337,0.9765025730653462,-0.13129480867236765,2.571223419807662,1
38,761,1583726400000,201.7,208.24,196.52,205.88,4955.60893,0.9437187860161352,1.0207238472979674,-0.1329908195064432,12.415146186010645,-1
39,760,1583712000000,199.49,206.9,198.26,201.74,4110.3303,0.9582406959884001,1.0112787608401423,-0.15586426210301685,9.172818082975853,1
40,759,1583697600000,213.66,214.31,196.39,199.3,3985.47881,0.9163828099482058,0.9327904146775251,-0.19216894329374568,4.161533159760021,-1
41,758,1583683200000,216.66,218.44,203.55,213.66,4598.04616,0.9318348287859367,0.986153420105234,-0.12677783227072092,9.09184974769312,-1
42,757,1583668800000,231.97,231.97,212.19,216.85,2445.50153,0.9147303530628961,0.934819157649696,-0.10999384362815523,0.3298421920679735,-1
43,756,1583654400000,230.0,232.87,228.84,231.92,245.55313,0.9826942070683213,1.0083478260869565,-0.051451942740286305,-0.8027190741606465,1
44,755,1583640000000,231.69,232.12,227.62,230.39,539.08124,0.9806134757883853,0.9943890543398506,-0.061968160905500724,-0.39596385382869836,1
45,754,1583625600000,237.31,237.31,229.93,231.54,1809.09192,0.968901436939025,0.9756858118073406,-0.027918888282463583,0.5458314057350817,-1
46,753,1583611200000,238.92,240.8,236.75,237.46,526.12026,0.9831810631229235,0.9938891679223172,0.008793916479034936,0.3257832201870532,1
47,752,1583596800000,246.93,252.36,236.63,238.99,2313.16192,0.9376684102076398,0.9678451382983032,-0.0074753934964075786,1.7167507896112708,-1
48,751,1583582400000,244.82,247.07,243.0,246.71,462.67143,0.9835269356862428,1.0077199575198106,0.04582450190758802,0.22363166153469538,1
49,750,1583568000000,243.3,245.83,243.3,244.68,223.61718,0.9897083350282716,1.005672009864365,0.06549381640829144,-0.7572769398559905,1
50,749,1583553600000,244.28,244.82,242.0,243.65,2040.79805,0.9884813332244098,0.9974209923039136,0.06536947966768691,1.235408022817833,-1
51,748,1583539200000,246.0,246.63,242.85,244.5,901.03596,0.9846733973969104,0.9939024390243902,0.049401261856732104,0.791701658303837,1
52,747,1583524800000,238.17,246.69,238.17,245.61,1975.25561,0.9654627264988447,1.031238191207961,0.061638210503566215,1.8184041546833405,-1
53,746,1583510400000,235.38,239.24,235.38,238.19,546.81508,0.9838655743186757,1.011938142577959,0.024913941480206425,-0.02602169207890892,-1
54,745,1583496000000,240.16,240.16,235.14,235.39,369.40402,0.9790972684876749,0.9801382411725515,0.034363053126510446,0.005175700569090891,1
55,744,1583481600000,235.81,241.48,234.61,240.79,404.05031,0.9715504389597484,1.0211186972562656,0.060562015503875966,-0.200500618209133,1
56,743,1583467200000,229.59,237.24,229.05,235.9,772.15019,0.9654779969650986,1.0274837754257589,0.05003115819460513,0.16296059889255576,1
57,742,1583452800000,228.53,230.91,227.86,229.64,455.61976,0.9867913905850765,1.0048571303548768,0.033297336213102824,5.44852956266401,1
58,741,1583438400000,232.67,232.88,226.71,228.7,1838.94115,0.9735056681552732,0.9829372072033352,0.03157419936851591,1.5095109962403348,-1
59,740,1583424000000,231.31,233.4,230.88,232.99,1244.68764,0.9892030848329049,1.0072629804158921,0.043160958137452576,1.5106302759159043,-1
