,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,129.72,129.72,125.97,127.22,178.57719,3.75,-2.5,1.329396968660126,17.3108140123673
1,798,1584172800000,131.02,131.02,125.89,129.72,607.79409,5.13000000000001,-1.3000000000000114,1.3201193520886616,5.27034446426924
2,797,1584158400000,134.09,134.09,130.25,131.02,547.68316,3.8400000000000034,-3.069999999999993,1.3258640351271023,6.063075908061624
3,796,1584144000000,135.43,136.58,130.51,134.06,1758.01319,6.070000000000022,-1.3700000000000045,1.3146286561767777,1.9206128709421122
4,795,1584129600000,129.03,138.37,127.0,135.23,1180.1572,11.370000000000005,6.199999999999989,1.3245385856775604,2.8233345867721997
5,794,1584115200000,123.77,129.99,115.42,129.27,7217.21799,14.570000000000007,5.500000000000014,1.407257495711211,0.4590582506839479
6,793,1584100800000,128.12,140.6,116.28,125.23,6210.34899,24.319999999999993,-2.8900000000000006,1.4766758575984895,0.5078717699926764
7,792,1584086400000,128.63,133.7,121.51,128.2,831.24591,12.189999999999984,-0.4300000000000068,1.4682137285491423,3.593254053884432
8,791,1584072000000,124.25,128.69,107.1,128.15,1563.13649,21.590000000000003,3.9000000000000057,1.4942140414495881,1.9387069013291052
9,790,1584057600000,108.56,138.82,83.49,123.39,7543.83001,55.33,14.829999999999998,1.5801166077906974,0.3974237061938501
10,789,1584043200000,138.07,138.81,101.0,108.56,14858.54858,37.81,-29.50999999999999,1.8288314404612251,0.1872858906194489
11,788,1584028800000,140.94,144.65,134.68,138.0,4399.80463,9.969999999999999,-2.9399999999999977,1.467472293265132,0.5467978794027927
12,787,1584014400000,135.89,142.8,127.0,140.94,8138.45331,15.800000000000011,5.050000000000011,1.4590856351054684,0.2829651769038945
13,786,1584000000000,171.42,172.12,124.04,136.0,11051.19059,48.08,-35.41999999999999,1.5347210207612456,0.19198188129338922
14,785,1583985600000,182.0,182.2,168.45,171.36,3087.90268,13.75,-10.639999999999986,1.2355721700444882,0.5870250221479283
15,784,1583971200000,195.31,195.54,182.16,182.89,2509.29053,13.379999999999995,-12.420000000000016,1.1679746424240867,0.6905219923563297
16,783,1583956800000,190.2,195.63,188.7,194.79,2101.30441,6.930000000000007,4.590000000000003,1.1053638458309551,0.7951258552664774
17,782,1583942400000,191.77,193.84,181.81,190.32,5122.73013,12.030000000000001,-1.450000000000017,1.1376783374131494,0.3185232588077015
18,781,1583928000000,196.91,198.51,190.52,191.79,1029.27997,7.989999999999981,-5.1200000000000045,1.134988329760185,1.4519283251389579
19,780,1583913600000,198.99,200.87,195.02,197.05,653.55079,5.849999999999994,-1.9399999999999977,1.1102004567368688,2.323085413237468
20,779,1583899200000,201.41,201.84,197.53,198.93,574.7169,4.310000000000002,-2.4799999999999898,1.1050221626880279,2.6719950031050077
21,778,1583884800000,200.63,203.0,200.0,201.57,711.12046,3.0,0.9399999999999977,1.0952799932296182,2.1726083134147127
22,777,1583870400000,202.46,204.12,200.0,200.48,1115.0259,4.1200000000000045,-1.9800000000000182,1.105757945636355,1.3977178530640624
23,776,1583856000000,196.5,202.3,195.68,202.02,615.81438,6.6200000000000045,5.52000000000001,1.1012727336256747,2.4964802113413005
24,775,1583841600000,203.48,206.33,196.5,196.51,1665.86948,9.830000000000013,-6.969999999999999,1.1358963920411174,0.9270226288711902
25,774,1583827200000,199.08,205.01,197.72,202.94,311.07901,7.289999999999992,3.859999999999985,1.103986110064406,4.842575278638736
26,773,1583812800000,202.59,203.66,197.37,198.9,610.78089,6.289999999999992,-3.6899999999999977,1.1292638925856917,2.495773511300572
27,772,1583798400000,202.96,204.8,199.95,202.28,1108.59994,4.850000000000023,-0.6800000000000068,1.113709592992823,1.3830578597127812
28,771,1583784000000,197.44,203.23,194.99,203.23,1145.42992,8.23999999999998,5.789999999999992,1.1115528335036224,1.3230342182990378
29,770,1583769600000,194.12,200.6,191.41,197.36,2333.32375,9.189999999999998,3.240000000000009,1.1481183981496936,0.6438741556596098
30,769,1583755200000,201.21,205.0,190.01,194.11,3304.20326,14.990000000000009,-7.099999999999994,1.17169161209381,0.4389113063860862
31,768,1583740800000,205.98,208.49,199.47,201.14,1952.79882,9.02000000000001,-4.840000000000003,1.1350756569904488,0.6984224832624952
32,767,1583726400000,201.7,208.24,196.52,205.88,4955.60893,11.719999999999999,4.180000000000007,1.1121427102024024,0.26662867324311784
33,766,1583712000000,199.49,206.9,198.26,201.74,4110.3303,8.640000000000015,2.25,1.1376684608610967,0.29075090016631566
34,765,1583697600000,213.66,214.31,196.39,199.3,3985.47881,17.920000000000016,-14.359999999999985,1.1559886071839673,0.2700474150291913
35,764,1583683200000,216.66,218.44,203.55,213.66,4598.04616,14.889999999999986,-3.0,1.0821302123770036,0.21326469074702395
36,763,1583668800000,231.97,231.97,212.19,216.85,2445.50153,19.78,-15.120000000000005,1.0686988837499494,0.3516438703439193
37,762,1583654400000,230.0,232.87,228.84,231.92,245.55313,4.030000000000001,1.9199999999999875,1.0011768764076863,3.29527966106561
38,761,1583640000000,231.69,232.12,227.62,230.39,539.08124,4.5,-1.3000000000000114,1.007751561929516,1.5325520045921088
39,760,1583625600000,237.31,237.31,229.93,231.54,1809.09192,7.3799999999999955,-5.77000000000001,1.0024655884639422,0.45721823326179456
40,759,1583611200000,238.92,240.8,236.75,237.46,526.12026,4.050000000000011,-1.4599999999999795,0.9766239267542274,1.4869534223534182
41,758,1583596800000,246.93,252.36,236.63,238.99,2313.16192,15.730000000000018,-7.939999999999998,0.9682228889714805,0.333026472572176
42,757,1583582400000,244.82,247.07,243.0,246.71,462.67143,4.069999999999993,1.8900000000000148,0.935544709554204,1.5498717988067425
43,756,1583568000000,243.3,245.83,243.3,244.68,223.61718,2.530000000000001,1.3799999999999955,0.9398361845964478,3.21329127279566
44,755,1583553600000,244.28,244.82,242.0,243.65,2040.79805,2.819999999999993,-0.6299999999999955,0.9403411354281094,0.3563596572083217
45,754,1583539200000,246.0,246.63,242.85,244.5,901.03596,3.780000000000001,-1.5,0.9342523757969448,0.7608585935186136
46,753,1583524800000,238.17,246.69,238.17,245.61,1975.25561,8.52000000000001,7.440000000000026,0.927620785702824,0.3421025716380723
47,752,1583510400000,235.38,239.24,235.38,238.19,546.81508,3.8600000000000136,2.8100000000000023,0.953340511652833,1.152230161503915
48,751,1583496000000,240.16,240.16,235.14,235.39,369.40402,5.02000000000001,-4.77000000000001,0.9628901222751731,1.7374093013230267
49,750,1583481600000,235.81,241.48,234.61,240.79,404.05031,6.869999999999976,4.97999999999999,0.9391011938643146,1.5925155386189982
50,749,1583467200000,229.59,237.24,229.05,235.9,772.15019,8.189999999999998,6.310000000000002,0.9566229459142709,0.8672689708050645
51,748,1583452800000,228.53,230.91,227.86,229.64,455.61976,3.049999999999983,1.1099999999999852,0.9811853847966641,1.4390092002826829
52,747,1583438400000,232.67,232.88,226.71,228.7,1838.94115,6.1699999999999875,-3.969999999999999,0.9847694127935391,0.35566818022041696
53,746,1583424000000,231.31,233.4,230.88,232.99,1244.68764,2.5200000000000102,1.6800000000000068,0.9667481310735377,0.4999680602596806
54,745,1583409600000,232.38,234.3,229.22,231.35,892.4652,5.0800000000000125,-1.0300000000000011,0.9733012115587538,0.6978365569357112
55,744,1583395200000,228.3,233.0,228.14,232.4,1170.30351,4.860000000000014,4.099999999999994,0.9684215855016707,0.5390895324742069
56,743,1583380800000,226.82,229.81,226.48,227.57,396.83732,3.3300000000000125,0.75,0.987663782830881,1.5925035025909946
57,742,1583366400000,224.7,228.46,224.55,227.04,851.44428,3.9099999999999966,2.3400000000000034,0.9898722173858975,0.7526934434967644
58,741,1583352000000,221.96,224.66,221.1,224.66,378.11332,3.5600000000000023,2.6999999999999886,0.9994802603673003,1.6829906970746222
59,740,1583337600000,221.7,223.52,220.4,222.24,921.28527,3.1200000000000045,0.5400000000000205,1.010257855842121,0.6970234969546784
60,739,1583323200000,223.33,225.4,221.01,221.7,912.94208,4.390000000000015,-1.6300000000000239,1.013754676430789,0.7079459117880663
61,738,1583308800000,226.71,227.13,221.0,223.35,502.89397,6.1299999999999955,-3.3600000000000136,1.006963483848879,1.3456569383800716
62,737,1583294400000,226.07,227.83,224.01,226.75,700.84186,3.8200000000000216,0.6800000000000068,0.993377002399637,1.0058725830943134
63,736,1583280000000,223.56,228.67,222.54,226.07,561.42429,6.1299999999999955,2.509999999999991,0.9969257309682844,1.260973223069112
64,735,1583265600000,223.31,225.24,221.82,223.76,367.50194,3.420000000000016,0.44999999999998863,1.007304307135797,1.9794510304449795
65,734,1583251200000,225.01,225.48,220.1,223.54,505.37914,5.3799999999999955,-1.4699999999999989,1.0085061760232412,1.4709101956718713
66,733,1583236800000,231.52,232.4,222.87,224.42,663.95215,9.530000000000001,-7.100000000000023,1.0039290825500509,1.1934884787564706
67,732,1583222400000,226.44,231.59,226.22,231.5,70.65483,5.3700000000000045,5.060000000000002,0.9731126921610979,11.358139817775744
68,731,1583208000000,231.39,231.39,226.37,227.16,732.78864,5.019999999999982,-4.22999999999999,0.9914843644800764,1.216275147866086
69,730,1583193600000,232.05,232.16,227.94,232.0,495.767,4.219999999999999,-0.05000000000001137,0.9706795131845843,1.8838071584623655
70,729,1583179200000,231.71,233.61,229.69,232.0,719.00234,3.920000000000016,0.28999999999999204,0.9710839249492902,1.3028666401018616
71,728,1583164800000,228.68,234.08,227.96,231.34,823.68233,6.1200000000000045,2.6599999999999966,0.9745459954535978,1.1472728512873616
72,727,1583150400000,224.8,229.59,222.4,228.18,572.39364,7.189999999999998,3.3799999999999955,0.9889573762715709,1.7694529790208497
73,726,1583136000000,219.81,225.31,219.81,224.68,284.75325,5.5,4.8700000000000045,1.0067691042947355,3.6516302375519025
74,725,1583121600000,219.49,222.61,219.49,220.0,119.0666,3.1200000000000045,0.5099999999999909,1.0315401069518717,8.908875136712906
75,724,1583107200000,217.56,221.68,215.92,219.02,502.22831,5.760000000000019,1.460000000000008,1.040333410325138,2.1566020928046936
