,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,220.21,221.24,214.4,215.31,356.99076,6.840000000000003,-4.900000000000006,1.069557710223563,3.0600656862939526
1,798,1583064000000,224.52,227.78,219.83,220.21,623.09528,7.949999999999989,-4.310000000000002,1.0519864728053703,1.749733998287124
2,797,1583049600000,220.13,224.51,219.0,224.38,567.12436,5.509999999999991,4.25,1.0384117280034397,1.9466026209634777
3,796,1583035200000,223.51,224.78,218.61,219.88,422.02695,6.1699999999999875,-3.6299999999999955,1.0648067395049707,2.7483068543650218
4,795,1583020800000,217.3,225.36,216.21,223.86,946.28626,9.150000000000006,6.560000000000002,1.0521794083487055,1.228735105640294
5,794,1583006400000,225.18,225.26,217.23,217.42,425.51819,8.030000000000001,-7.760000000000019,1.0898572564892024,2.67520597788836
6,793,1582992000000,224.41,225.97,222.41,225.19,1295.03743,3.5600000000000023,0.7800000000000011,1.0588052441990163,0.8847634972127677
7,792,1582977600000,226.3,226.3,221.17,224.07,295.44047,5.130000000000024,-2.230000000000018,1.0698350567968518,3.8402758131831773
8,791,1582963200000,230.0,230.11,222.64,226.15,401.62184,7.470000000000027,-3.8499999999999943,1.066749034347323,2.8600824830934597
9,790,1582948800000,230.65,233.0,227.76,229.58,759.48238,5.240000000000009,-1.0699999999999932,1.0566994460472576,1.5269396003166071
10,789,1582934400000,227.6,232.11,227.6,230.63,1261.37407,4.510000000000019,3.030000000000001,1.0570802227147638,0.9098411021860047
11,788,1582920000000,222.25,231.0,222.17,227.54,1167.98521,8.830000000000013,5.289999999999992,1.0763731263798482,0.9636280675868769
12,787,1582905600000,227.04,228.0,219.5,222.25,1206.56281,8.5,-4.789999999999992,1.107756236352809,0.9399635096737414
13,786,1582891200000,220.33,226.82,213.67,226.82,699.83529,13.150000000000006,6.489999999999981,1.0910763652961408,1.599232573794361
14,785,1582876800000,224.02,226.77,217.0,220.33,697.92316,9.77000000000001,-3.6899999999999977,1.127936437589605,1.59397403981196
15,784,1582862400000,229.88,230.92,222.63,223.86,575.18686,8.289999999999992,-6.019999999999982,1.115540963101939,1.9362792963132212
16,783,1582848000000,227.84,234.52,227.05,230.05,1062.59378,7.469999999999999,2.210000000000008,1.0903345819962416,1.036474896029467
17,782,1582833600000,234.32,234.43,222.19,227.0,1946.85307,12.240000000000009,-7.319999999999993,1.109130603783364,0.5514161727795559
18,781,1582819200000,231.81,238.45,231.69,235.01,1462.87894,6.759999999999991,3.1999999999999886,1.0753134409799836,0.7083407701528599
19,780,1582804800000,226.81,232.58,225.12,231.06,802.27693,7.460000000000008,4.25,1.097244922378196,1.2597789658197824
20,779,1582790400000,225.18,230.97,223.31,226.73,1224.8016,7.659999999999997,1.549999999999983,1.1226932267195244,0.8249731670827336
21,778,1582776000000,219.0,226.19,216.81,225.36,908.61996,9.379999999999995,6.360000000000014,1.134416306458686,1.1023567199905324
22,777,1582761600000,223.7,223.7,209.8,218.79,2173.14414,13.899999999999977,-4.909999999999997,1.1738075457798645,0.4565586169268901
23,776,1582747200000,229.69,231.16,221.32,223.53,1006.95083,9.840000000000003,-6.159999999999997,1.1546390667392985,0.9395060578140463
24,775,1582732800000,226.04,232.23,216.0,229.8,3088.67073,16.22999999999999,3.7600000000000193,1.1278835816310862,0.30283805940039443
25,774,1582718400000,235.28,241.08,225.88,226.21,2183.12025,15.200000000000017,-9.069999999999993,1.1499634644539043,0.4040968707383791
26,773,1582704000000,237.44,239.52,234.44,235.19,592.14814,5.0800000000000125,-2.25,1.1099849183263597,1.4179336480782339
27,772,1582689600000,238.41,241.38,237.09,237.44,998.62556,4.289999999999992,-0.9699999999999989,1.1020406393689552,0.8823664553391111
28,771,1582675200000,246.29,249.79,236.1,238.44,3130.08104,13.689999999999998,-7.849999999999994,1.0995576640318938,0.28727761705266924
29,770,1582660800000,250.0,252.75,244.81,246.56,1490.05182,7.939999999999998,-3.4399999999999977,1.0651875691873114,0.5499466283070372
