,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,213.66,214.31,212.46,212.5,317.562,1.8499999999999943,-1.1599999999999966,1.08600830449827,3.0494465462418257
1,798,1583683200000,216.66,218.44,203.55,213.66,4598.04616,14.889999999999986,-3.0,1.0821302123770036,0.21326469074702395
2,797,1583668800000,231.97,231.97,212.19,216.85,2445.50153,19.78,-15.120000000000005,1.0686988837499494,0.3516438703439193
3,796,1583654400000,230.0,232.87,228.84,231.92,245.55313,4.030000000000001,1.9199999999999875,1.0011768764076863,3.29527966106561
4,795,1583640000000,231.69,232.12,227.62,230.39,539.08124,4.5,-1.3000000000000114,1.007751561929516,1.5325520045921088
5,794,1583625600000,237.31,237.31,229.93,231.54,1809.09192,7.3799999999999955,-5.77000000000001,1.0024655884639422,0.45721823326179456
6,793,1583611200000,238.92,240.8,236.75,237.46,526.12026,4.050000000000011,-1.4599999999999795,0.9766239267542274,1.4869534223534182
7,792,1583596800000,246.93,252.36,236.63,238.99,2313.16192,15.730000000000018,-7.939999999999998,0.9682228889714805,0.333026472572176
8,791,1583582400000,244.82,247.07,243.0,246.71,462.67143,4.069999999999993,1.8900000000000148,0.935544709554204,1.5498717988067425
9,790,1583568000000,243.3,245.83,243.3,244.68,223.61718,2.530000000000001,1.3799999999999955,0.9398361845964478,3.21329127279566
10,789,1583553600000,244.28,244.82,242.0,243.65,2040.79805,2.819999999999993,-0.6299999999999955,0.9403411354281094,0.3563596572083217
11,788,1583539200000,246.0,246.63,242.85,244.5,901.03596,3.780000000000001,-1.5,0.9342523757969448,0.7608585935186136
12,787,1583524800000,238.17,246.69,238.17,245.61,1975.25561,8.52000000000001,7.440000000000026,0.927620785702824,0.3421025716380723
13,786,1583510400000,235.38,239.24,235.38,238.19,546.81508,3.8600000000000136,2.8100000000000023,0.953340511652833,1.152230161503915
14,785,1583496000000,240.16,240.16,235.14,235.39,369.40402,5.02000000000001,-4.77000000000001,0.9628901222751731,1.7374093013230267
15,784,1583481600000,235.81,241.48,234.61,240.79,404.05031,6.869999999999976,4.97999999999999,0.9391011938643146,1.5925155386189982
16,783,1583467200000,229.59,237.24,229.05,235.9,772.15019,8.189999999999998,6.310000000000002,0.9566229459142709,0.8672689708050645
17,782,1583452800000,228.53,230.91,227.86,229.64,455.61976,3.049999999999983,1.1099999999999852,0.9811853847966641,1.4390092002826829
18,781,1583438400000,232.67,232.88,226.71,228.7,1838.94115,6.1699999999999875,-3.969999999999999,0.9847694127935391,0.35566818022041696
19,780,1583424000000,231.31,233.4,230.88,232.99,1244.68764,2.5200000000000102,1.6800000000000068,0.9667481310735377,0.4999680602596806
20,779,1583409600000,232.38,234.3,229.22,231.35,892.4652,5.0800000000000125,-1.0300000000000011,0.9733012115587538,0.6978365569357112
21,778,1583395200000,228.3,233.0,228.14,232.4,1170.30351,4.860000000000014,4.099999999999994,0.9684215855016707,0.5390895324742069
22,777,1583380800000,226.82,229.81,226.48,227.57,396.83732,3.3300000000000125,0.75,0.987663782830881,1.5925035025909946
23,776,1583366400000,224.7,228.46,224.55,227.04,851.44428,3.9099999999999966,2.3400000000000034,0.9898722173858975,0.7526934434967644
24,775,1583352000000,221.96,224.66,221.1,224.66,378.11332,3.5600000000000023,2.6999999999999886,0.9994802603673003,1.6829906970746222
25,774,1583337600000,221.7,223.52,220.4,222.24,921.28527,3.1200000000000045,0.5400000000000205,1.010257855842121,0.6970234969546784
26,773,1583323200000,223.33,225.4,221.01,221.7,912.94208,4.390000000000015,-1.6300000000000239,1.013754676430789,0.7079459117880663
27,772,1583308800000,226.71,227.13,221.0,223.35,502.89397,6.1299999999999955,-3.3600000000000136,1.006963483848879,1.3456569383800716
28,771,1583294400000,226.07,227.83,224.01,226.75,700.84186,3.8200000000000216,0.6800000000000068,0.993377002399637,1.0058725830943134
29,770,1583280000000,223.56,228.67,222.54,226.07,561.42429,6.1299999999999955,2.509999999999991,0.9969257309682844,1.260973223069112
30,769,1583265600000,223.31,225.24,221.82,223.76,367.50194,3.420000000000016,0.44999999999998863,1.007304307135797,1.9794510304449795
31,768,1583251200000,225.01,225.48,220.1,223.54,505.37914,5.3799999999999955,-1.4699999999999989,1.0085061760232412,1.4709101956718713
32,767,1583236800000,231.52,232.4,222.87,224.42,663.95215,9.530000000000001,-7.100000000000023,1.0039290825500509,1.1934884787564706
33,766,1583222400000,226.44,231.59,226.22,231.5,70.65483,5.3700000000000045,5.060000000000002,0.9731126921610979,11.358139817775744
34,765,1583208000000,231.39,231.39,226.37,227.16,732.78864,5.019999999999982,-4.22999999999999,0.9914843644800764,1.216275147866086
35,764,1583193600000,232.05,232.16,227.94,232.0,495.767,4.219999999999999,-0.05000000000001137,0.9706795131845843,1.8838071584623655
36,763,1583179200000,231.71,233.61,229.69,232.0,719.00234,3.920000000000016,0.28999999999999204,0.9710839249492902,1.3028666401018616
