,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,167.35,167.75,166.57,166.76,100.74454,1.1800000000000068,-0.5900000000000034,0.9925500543225207,0.6961597767044075
1,34,1579564800000,166.86,166.98,165.66,166.17,79.75836,1.3199999999999932,-0.6900000000000261,0.9963219806788938,0.8752706410005542
2,35,1579568400000,166.36,166.85,166.35,166.67,13.89185,0.5,0.30999999999997385,0.9936224804915668,4.7979057547283865
3,36,1579572000000,166.85,167.38,166.71,167.32,89.37951,0.6699999999999875,0.46999999999999886,0.990121078314185,0.749167888966156
4,37,1579575600000,167.26,168.06,167.19,168.06,145.77926,0.8700000000000045,0.8000000000000114,0.9862531588858322,0.47344538343148973
5,38,1579579200000,168.21,168.5,167.62,167.62,123.0681,0.8799999999999955,-0.5900000000000034,0.9894386462376384,0.5807387033969763
6,39,1579582800000,167.32,167.58,166.63,166.65,66.09531,0.950000000000017,-0.6699999999999875,0.9955119041315896,1.101291867046863
7,40,1579586400000,167.02,167.4,166.73,167.14,128.34275,0.6700000000000159,0.11999999999997613,0.9931089822551016,0.5943125479600981
8,41,1579590000000,166.99,167.03,166.0,166.17,66.865,1.0300000000000011,-0.8200000000000216,0.9989875711974626,1.0637281572615587
9,42,1579593600000,166.37,166.99,165.7,166.99,42.75803,1.2900000000000205,0.6200000000000045,0.9943180817449443,1.5903136722127365
10,43,1579597200000,166.99,167.84,166.72,166.91,74.6438,1.1200000000000045,-0.0800000000000125,0.9948158042199566,0.9369325028058749
11,44,1579600800000,166.5,167.61,166.31,167.61,83.31384,1.3000000000000114,1.1100000000000136,0.9910050291818894,0.8577231833129226
12,45,1579604400000,168.16,168.56,167.34,167.44,68.50068,1.2199999999999989,-0.7199999999999989,0.9923168263961103,1.0694791342389076
13,46,1579608000000,167.44,168.0,167.17,168.0,104.08466,0.8300000000000125,0.5600000000000023,0.9892944677871149,0.7169921694173816
14,47,1579611600000,167.81,168.85,167.81,168.85,29.00116,1.039999999999992,1.039999999999992,0.9849379017227264,2.58126967010569
15,48,1579615200000,168.52,168.63,168.12,168.31,7.22351,0.5099999999999909,-0.21000000000000796,0.9887567408877876,9.995169327409426
16,49,1579618800000,168.71,168.85,168.02,168.04,5.59256,0.8299999999999841,-0.6700000000000159,0.9908040102496605,12.39315489738888
17,50,1579622400000,167.91,168.14,166.71,167.41,78.03694,1.4299999999999784,-0.5,0.9948576408043656,0.8780225033396323
18,51,1579626000000,167.18,167.72,167.17,167.68,64.73647,0.5500000000000114,0.5,0.9936731729905702,1.0654410648188222
19,52,1579629600000,167.57,167.57,166.38,166.67,21.86566,1.1899999999999977,-0.9000000000000057,0.9999435305411539,3.064974068121105
20,53,1579633200000,167.02,167.11,164.93,164.93,236.64757,2.180000000000007,-2.0900000000000034,1.0105766795895585,0.31083233006886685
21,54,1579636800000,165.89,168.2,165.89,167.9,152.97039,2.3100000000000023,2.0100000000000193,0.9932190029078934,0.5017078930034988
22,55,1579640400000,167.9,169.89,167.9,168.94,38.86684,1.9899999999999807,1.039999999999992,0.9881754051212056,1.9816302201537948
23,56,1579644000000,168.01,169.35,168.01,169.35,12.33189,1.3400000000000034,1.3400000000000034,0.9869414196147901,6.204429138360688
24,57,1579647600000,169.35,169.44,169.11,169.44,7.86371,0.3299999999999841,0.09000000000000341,0.9874187635394099,9.466480572296847
25,58,1579651200000,169.63,169.85,169.27,169.68,32.09476,0.5799999999999841,0.05000000000001137,0.9866513437057991,2.266793762118983
26,59,1579654800000,169.49,169.49,168.46,168.86,22.04142,1.0300000000000011,-0.6299999999999955,0.9918710940493689,3.308162527908017
27,60,1579658400000,168.98,168.98,167.76,168.03,14.33297,1.2199999999999989,-0.9499999999999886,0.996985832361868,4.862813560786976
28,61,1579662000000,168.19,169.05,168.05,168.35,11.0428,1.0,0.1599999999999966,0.9954087248204895,6.260905535467344
29,62,1579665600000,168.61,169.03,168.4,169.03,6.29363,0.6299999999999955,0.4199999999999875,0.9918496890562412,10.722134920546642
30,63,1579669200000,169.03,169.03,168.64,168.64,9.10041,0.3900000000000148,-0.3900000000000148,0.9943422815046323,7.032848875522543
31,64,1579672800000,168.96,169.57,168.96,169.57,2.09058,0.6099999999999852,0.6099999999999852,0.9892981902320402,30.31499012657899
32,65,1579676400000,169.42,171.01,168.46,168.46,193.17918,2.549999999999983,-0.9599999999999795,0.9960629508837845,0.3554384084978393
33,66,1579680000000,168.66,168.98,167.1,167.8,212.09218,1.8799999999999955,-0.8599999999999852,1.0000438196732804,0.32514030123183996
34,67,1579683600000,167.88,168.41,167.42,168.41,91.53252,0.9900000000000091,0.5300000000000011,0.9967097105453427,0.7504302681649292
35,68,1579687200000,167.77,167.93,167.77,167.93,6.11666,0.1599999999999966,0.1599999999999966,0.9998668913167601,10.875680710791604
36,69,1579690800000,167.56,167.71,167.04,167.56,1.19344,0.6700000000000159,0.0,1.002230983107017,55.427468938037734
37,70,1579694400000,167.16,167.65,167.15,167.65,3.56416,0.5,0.4900000000000091,1.0017508464763776,17.851436985729823
38,71,1579698000000,167.4,167.4,166.05,166.07,9.58702,1.3499999999999943,-1.3300000000000125,1.010929126272054,6.218796198340229
39,72,1579701600000,165.97,166.75,165.97,166.45,142.53447,0.7800000000000011,0.47999999999998977,1.0084144682204512,0.42229969931855355
40,73,1579705200000,166.46,167.45,166.46,167.12,30.30854,0.9899999999999807,0.6599999999999966,1.0044543547433333,1.9512557109219335
41,74,1579708800000,167.05,168.22,166.27,167.88,10.35066,1.9499999999999886,0.8299999999999841,1.0000367909851575,5.378338789649217
42,75,1579712400000,167.88,167.88,167.35,167.35,34.55125,0.5300000000000011,-0.5300000000000011,1.003411307755848,1.5837039691677106
43,76,1579716000000,167.82,167.82,167.42,167.44,14.50161,0.4000000000000057,-0.37999999999999545,1.002951013181192,3.715992954453697
44,77,1579719600000,167.44,167.73,167.02,167.52,65.49226,0.7099999999999795,0.0800000000000125,1.002579147704927,0.8187031207513499
45,78,1579723200000,167.42,167.69,167.03,167.58,67.21842,0.6599999999999966,0.160000000000025,1.0022149210561417,0.7906363009005039
46,79,1579726800000,167.5,167.69,167.3,167.3,24.96931,0.38999999999998636,-0.19999999999998863,1.0038676558489505,2.077149449841094
47,80,1579730400000,167.4,167.4,167.13,167.13,4.40446,0.27000000000001023,-0.27000000000001023,1.0047356583990625,11.109924472279562
48,81,1579734000000,167.11,167.65,167.04,167.56,29.19984,0.6100000000000136,0.44999999999998863,1.0019308272366,1.6760044394280316
49,82,1579737600000,167.71,167.71,166.3,166.58,63.54167,1.4099999999999966,-1.1299999999999955,1.0075197926451167,0.7962566602542306
50,83,1579741200000,166.8,166.8,164.38,164.57,290.41677,2.420000000000016,-2.230000000000018,1.0192051299464917,0.203062173676249
51,84,1579744800000,164.97,165.21,163.77,165.19,62.17498,1.4399999999999977,0.21999999999999886,1.0149845276206009,0.9409915749541238
52,85,1579748400000,165.25,165.5,164.98,165.02,233.02994,0.5200000000000102,-0.22999999999998977,1.0155560466823985,0.2723081003845155
53,86,1579752000000,164.63,164.82,163.65,163.97,99.5378,1.1699999999999875,-0.6599999999999966,1.0215749652913553,0.6604567812429044
54,87,1579755600000,164.08,164.08,162.23,163.31,115.85708,1.8500000000000227,-0.7700000000000102,1.0254117935215235,0.5367626521349557
55,88,1579759200000,163.2,163.43,162.93,163.1,7.36346,0.5,-0.09999999999999432,1.025866483932629,7.863857040671892
56,89,1579762800000,162.87,164.8,162.87,164.29,39.44684,1.9300000000000068,1.4199999999999875,1.0176033770986028,1.468362372961567
57,90,1579766400000,164.33,165.06,163.55,163.55,92.67964,1.509999999999991,-0.7800000000000011,1.0211646015789382,0.650471071163875
58,91,1579770000000,162.55,163.16,162.55,163.16,11.57519,0.6099999999999852,0.6099999999999852,1.0224734291853543,5.21758916115873
59,92,1579773600000,162.69,163.26,162.1,162.68,161.74588,1.1599999999999966,-0.009999999999990905,1.0242247501410204,0.39696747835337154
60,93,1579777200000,162.61,162.62,162.26,162.49,3.10156,0.36000000000001364,-0.12000000000000455,1.0242693668026632,20.522188644348223
61,94,1579780800000,162.0,162.38,161.43,162.38,4.83072,0.9499999999999886,0.37999999999999545,1.0239398506046098,13.118400874111561
62,95,1579784400000,162.03,162.04,161.0,161.0,133.49492,1.039999999999992,-1.0300000000000011,1.0313737668980638,0.5016884119018512
63,96,1579788000000,161.09,161.74,160.71,161.74,9.37814,1.0300000000000011,0.6500000000000057,1.0253293230238802,7.151052905386101
64,97,1579791600000,161.68,163.21,161.44,162.74,23.69389,1.7700000000000102,1.0600000000000023,1.0179626108769673,2.848531638077058
65,98,1579795200000,162.66,162.66,161.77,161.77,236.5971,0.8899999999999864,-0.8899999999999864,1.022648349690374,0.3144165582855956
66,99,1579798800000,162.02,162.43,160.86,160.9,30.91812,1.5699999999999932,-1.1200000000000045,1.0267959638796478,2.2516783609322246
67,100,1579802400000,160.97,160.97,158.76,159.08,332.00336,2.210000000000008,-1.8899999999999864,1.0369311038471212,0.2203124124300144
68,101,1579806000000,159.19,160.29,159.19,160.16,26.61536,1.0999999999999943,0.9699999999999989,1.0284237821002529,2.6764670078171555
69,102,1579809600000,159.75,160.7,159.6,160.7,31.50301,1.0999999999999943,0.9499999999999886,1.0236447161316302,2.2849178632174376
70,103,1579813200000,161.11,162.72,161.04,162.24,75.40205,1.6800000000000068,1.1299999999999955,1.0129637283907644,0.983585943228177
71,104,1579816800000,162.24,163.06,162.17,162.37,7.93444,0.8900000000000148,0.12999999999999545,1.0111962873466194,9.36334941314661
72,105,1579820400000,162.11,162.65,161.7,162.65,42.61234,0.950000000000017,0.539999999999992,1.008837091553498,1.7662551988185458
73,106,1579824000000,162.27,162.89,162.24,162.83,7.80725,0.6499999999999773,0.5600000000000023,1.007067999465339,9.132755037267389
74,107,1579827600000,163.01,163.03,161.2,161.25,46.70078,1.8300000000000125,-1.759999999999991,1.0158650250797994,1.5371012319406268
75,108,1579831200000,161.11,161.24,157.66,158.46,86.67652,3.5800000000000125,-2.6500000000000057,1.032002880667602,0.8540802596352771
76,109,1579834800000,158.23,159.35,158.23,158.97,95.58314,1.1200000000000045,0.7400000000000091,1.027141636046757,0.793275469859199
77,110,1579838400000,158.88,159.4,157.98,158.05,25.18587,1.420000000000016,-0.8299999999999841,1.031373169324674,3.023044398914711
78,111,1579842000000,158.23,159.14,158.23,159.02,7.97616,0.9099999999999966,0.7900000000000205,1.0235098063876538,9.333608307167117
79,112,1579845600000,159.07,159.42,158.44,159.17,31.88739,0.9799999999999898,0.09999999999999432,1.0209912450247425,2.302076315876514
80,113,1579849200000,159.29,159.34,158.3,158.83,19.02857,1.039999999999992,-0.45999999999997954,1.021608378917896,3.848553919031161
81,114,1579852800000,158.81,158.81,158.32,158.5,47.10103,0.4900000000000091,-0.3100000000000023,1.022133976619039,1.5814571171298586
82,115,1579856400000,158.63,158.63,155.51,155.93,139.42481,3.1200000000000045,-2.6999999999999886,1.0367868689193116,0.5575060134562846
83,116,1579860000000,155.75,157.13,155.75,155.87,31.11042,1.3799999999999955,0.12000000000000455,1.0351650508153478,2.4678647766851833
