,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,44.99,44.99,44.99,44.99,0.84386,0.0,0.0,1.129335930860451,126.27883946458915
1,798,1583683200000,44.97,45.52,42.27,44.82,296.01339,3.25,-0.14999999999999858,1.1373664593012558,0.36795479480327076
2,797,1583668800000,48.5,48.5,44.0,45.12,157.12263,4.5,-3.3800000000000026,1.1346214017521887,0.6480177017673092
3,796,1583654400000,49.21,49.26,49.08,49.08,7.13414,0.17999999999999972,-0.13000000000000256,1.0472218227144146,14.057518330664857
4,795,1583640000000,49.45,49.45,48.41,48.41,38.79309,1.0400000000000063,-1.0400000000000063,1.0639512983462325,2.618066311779327
5,794,1583625600000,50.0,50.21,49.06,49.06,53.69999,1.1499999999999986,-0.9399999999999977,1.0514556005851163,2.0589131558935656
6,793,1583611200000,50.93,51.11,50.6,50.72,203.933,0.509999999999998,-0.21000000000000085,1.0181272035628117,0.5441605158095463
7,792,1583596800000,53.07,53.12,50.5,50.7,71.10872,2.6199999999999974,-2.3699999999999974,1.0179197122636023,1.5002041985022034
8,791,1583582400000,52.41,52.41,52.28,52.28,16.59293,0.12999999999999545,-0.12999999999999545,0.9864699131374036,6.434159963451476
9,790,1583568000000,52.61,52.61,52.4,52.46,17.49631,0.21000000000000085,-0.14999999999999858,0.9814200174923178,6.168908170116002
10,789,1583553600000,52.68,52.68,52.44,52.44,31.21863,0.240000000000002,-0.240000000000002,0.979679858213307,3.510905083429537
11,788,1583539200000,53.39,53.7,53.01,53.08,128.66656,0.6900000000000048,-0.3100000000000023,0.9661609557161208,0.8798846939306209
12,787,1583524800000,52.41,53.04,52.41,52.97,24.93026,0.6300000000000026,0.5600000000000023,0.9667236726671022,4.404018626831998
13,786,1583510400000,51.63,52.58,51.58,52.58,77.88442,1.0,0.9499999999999957,0.9722216006980947,1.411893199450884
14,785,1583496000000,53.19,53.19,51.51,51.74,392.12147,1.6799999999999997,-1.4499999999999957,0.9869312626480807,0.28966516946604204
15,784,1583481600000,51.93,53.5,51.82,53.49,141.01944,1.6799999999999997,1.5600000000000023,0.9531908108167539,0.7456589401891722
16,783,1583467200000,51.74,52.53,51.25,52.36,150.51986,1.2800000000000011,0.6199999999999974,0.9718521098278871,0.6929757055080344
17,782,1583452800000,51.96,52.44,51.48,51.76,217.8412,0.9600000000000009,-0.20000000000000284,0.9820040458223462,0.4656062859496895
18,781,1583438400000,52.97,52.97,51.5,51.96,238.9112,1.4699999999999989,-1.009999999999998,0.9778958927681914,0.40827946312516206
19,780,1583424000000,52.32,53.21,52.32,52.84,240.46145,0.8900000000000006,0.5200000000000031,0.9613427884401288,0.3849226144149092
20,779,1583409600000,52.83,53.39,51.9,52.34,151.67034,1.490000000000002,-0.4899999999999949,0.9695036975432118,0.5783310446621966
21,778,1583395200000,51.48,53.0,51.11,52.97,226.75666,1.8900000000000006,1.490000000000002,0.9576064142855546,0.3687673891059614
22,777,1583380800000,50.98,51.76,50.96,51.36,95.71473,0.7999999999999972,0.38000000000000256,0.9857694245922657,0.8090942096741992
23,776,1583366400000,50.47,51.35,50.47,51.04,50.57108,0.8800000000000026,0.5700000000000003,0.9921975843628976,1.6456318221681583
24,775,1583352000000,49.98,50.33,49.91,50.18,28.06877,0.4200000000000017,0.20000000000000284,1.0088329074156555,3.1624901143533815
25,774,1583337600000,49.06,50.11,49.0,50.11,45.59614,1.1099999999999994,1.0499999999999972,1.010741075516216,1.9627114397893166
26,773,1583323200000,50.18,50.37,49.9,49.9,94.70358,0.46999999999999886,-0.28000000000000114,1.0169220794530227,0.9381719161793779
27,772,1583308800000,50.37,50.37,50.36,50.36,4.02147,0.00999999999999801,-0.00999999999999801,1.0091517544269486,21.597267621921677
28,771,1583294400000,51.24,51.24,50.79,51.01,6.13685,0.45000000000000284,-0.23000000000000398,0.9985412318230557,14.48499182134539
29,770,1583280000000,50.87,51.42,50.79,50.96,238.51566,0.6300000000000026,0.09000000000000341,1.0006521839505023,0.3750680439968741
30,769,1583265600000,50.56,50.91,50.37,50.91,136.71739,0.5399999999999991,0.3499999999999943,1.0023282147272572,0.6067875233032768
31,768,1583251200000,50.92,50.92,50.92,50.92,0.0,0.0,0.0,1.002992005914698,inf
32,767,1583236800000,51.09,51.09,50.92,50.92,6.72927,0.1700000000000017,-0.1700000000000017,1.0025414722055348,13.152897145822733
33,766,1583222400000,50.52,51.9,50.52,51.66,31.582,1.3799999999999955,1.1399999999999935,0.9886816515223967,2.8522110509709533
34,765,1583208000000,51.91,51.91,50.58,50.7,81.01194,1.3299999999999983,-1.2099999999999937,1.0072050121823866,1.1647247161780026
35,764,1583193600000,51.5,52.21,51.14,52.21,54.56917,1.0700000000000003,0.7100000000000009,0.9782270694142423,2.081646026178388
36,763,1583179200000,52.51,52.64,51.99,52.04,105.10461,0.6499999999999986,-0.46999999999999886,0.981710901116787,1.088415358419634
37,762,1583164800000,51.9,52.76,51.9,52.76,50.4698,0.8599999999999994,0.8599999999999994,0.9693004950274262,2.9267086339110646
38,761,1583150400000,50.8,52.26,50.8,51.08,344.81804,1.4600000000000009,0.28000000000000114,1.0018425537795375,0.4522763598481577
39,760,1583136000000,49.57,50.93,49.57,50.93,67.59479,1.3599999999999994,1.3599999999999994,1.0082928125108273,2.2518829788334793
40,759,1583121600000,49.92,49.92,49.62,49.67,57.91367,0.30000000000000426,-0.25,1.037441229763497,2.950535791920466
41,758,1583107200000,49.14,49.8,48.72,49.48,73.96355,1.0799999999999983,0.3399999999999963,1.0460673355841923,2.364254690317054
42,757,1583092800000,49.14,49.35,49.09,49.31,56.4261,0.259999999999998,0.1700000000000017,1.0558710200770625,3.1002994650890057
43,756,1583078400000,49.4,49.77,48.0,48.69,74.36189,1.7700000000000031,-0.7100000000000009,1.0749882207966357,2.504758351354436
44,755,1583064000000,50.66,50.91,49.36,49.36,153.82569,1.5499999999999972,-1.2999999999999972,1.0670523882162255,1.2032588563297153
45,754,1583049600000,49.59,50.48,49.03,50.48,12.44071,1.4499999999999957,0.8899999999999935,1.0498100587303056,14.959386585984046
