,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,49.4,49.77,48.5,48.64,44.28615,1.2700000000000031,-0.759999999999998,1.076063032120742,4.185822981039546
1,798,1583064000000,50.66,50.91,49.36,49.36,153.82569,1.5499999999999972,-1.2999999999999972,1.0670523882162255,1.2032588563297146
2,797,1583049600000,49.59,50.48,49.03,50.48,12.44071,1.4499999999999957,0.8899999999999935,1.0498100587303056,14.959386585984037
3,796,1583035200000,50.79,50.79,49.98,49.98,30.74948,0.8100000000000023,-0.8100000000000023,1.0657792528776207,6.293976095167247
4,795,1583020800000,49.19,51.3,49.0,50.69,200.94569,2.299999999999997,1.5,1.0573091339514689,0.9753916768725498
5,794,1583006400000,50.11,50.11,49.1,49.1,105.44959,1.009999999999998,-1.009999999999998,1.0986701809033175,1.8283301862948125
6,793,1582992000000,50.0,50.16,49.55,50.09,112.26224,0.6099999999999994,0.09000000000000341,1.0839430202106783,1.6974720293568073
7,792,1582977600000,50.54,50.94,49.63,50.4,52.65514,1.3099999999999952,-0.14000000000000057,1.0841970121381876,3.754393750152626
8,791,1582963200000,50.57,51.18,49.91,51.18,85.72755,1.2700000000000031,0.6099999999999994,1.0750637887042263,2.3047397385842756
9,790,1582948800000,51.39,52.18,51.29,51.48,69.47266,0.8900000000000006,0.0899999999999963,1.075586178527354,2.8432925607417507
10,789,1582934400000,51.64,51.64,50.98,51.02,75.7864,0.6600000000000037,-0.6199999999999974,1.091924735397882,2.650744247299373
11,788,1582920000000,50.66,51.96,50.66,51.68,12.43338,1.3000000000000043,1.0200000000000031,1.0846498816244754,16.395414909182314
12,787,1582905600000,51.27,51.27,49.73,49.73,16.69692,1.5400000000000063,-1.5400000000000063,1.134076956742881,12.34059656088737
13,786,1582891200000,49.89,51.81,48.77,51.79,292.20565,3.039999999999999,1.8999999999999986,1.0962086707631487,0.7304475149003886
14,785,1582876800000,50.98,51.56,49.2,50.41,239.12927,2.3599999999999994,-0.5700000000000003,1.1315857031167942,0.8637406404641691
15,784,1582862400000,52.71,52.71,51.03,51.03,52.71394,1.6799999999999997,-1.6799999999999997,1.1239351707761283,3.9453569866071097
16,783,1582848000000,53.02,54.0,52.96,53.38,23.70604,1.0399999999999991,0.35999999999999943,1.079849249553698,8.852716798310116
17,782,1582833600000,54.07,54.07,52.33,52.5,26.85742,1.740000000000002,-1.5700000000000003,1.102050420168066,7.902754346733923
18,781,1582819200000,53.53,55.16,53.53,54.26,73.36305,1.6299999999999955,0.7299999999999969,1.0708787753951552,2.9287007119347637
19,780,1582804800000,52.89,53.44,52.12,52.97,25.42777,1.3200000000000003,0.0799999999999983,1.1012781929838187,8.40235507686836
20,779,1582790400000,52.58,52.63,51.8,52.16,17.47501,0.8300000000000054,-0.4200000000000017,1.1234211476001432,12.377377988204117
21,778,1582776000000,51.2,52.67,51.2,52.4,49.28253,1.4699999999999989,1.1999999999999957,1.12360237988325,4.405303079538943
22,777,1582761600000,51.16,51.38,48.82,50.14,276.16851,2.5600000000000023,-1.019999999999996,1.1801191956639046,0.8021993070569158
23,776,1582747200000,51.41,51.92,50.7,51.8,60.0798,1.2199999999999989,0.39000000000000057,1.1490972064501466,3.6104153828349426
24,775,1582732800000,49.0,52.88,48.11,51.32,177.0367,4.770000000000003,2.3200000000000003,1.1656618220164126,1.2536637468223173
25,774,1582718400000,53.15,57.99,49.02,50.97,735.0729,8.969999999999999,-2.1799999999999997,1.179927062054956,0.304043935442241
26,773,1582704000000,53.79,53.87,52.5,52.72,81.89755,1.3699999999999974,-1.0700000000000003,1.146160626617869,2.4862577552506653
27,772,1582689600000,54.11,54.87,53.78,53.81,1237.74415,1.0899999999999963,-0.29999999999999716,1.1268406266055937,0.168612159562739
28,771,1582675200000,57.14,57.14,52.64,53.91,330.71985,4.5,-3.230000000000004,1.1289894922910724,0.540182635829441
29,770,1582660800000,56.86,57.86,56.86,57.14,217.74335,1.0,0.28000000000000114,1.068109287817331,0.8056278736357426
30,769,1582646400000,57.0,58.15,56.26,56.96,702.06196,1.8900000000000006,-0.03999999999999915,1.074174859550561,0.2600030952354384
31,768,1582632000000,59.77,59.77,57.15,57.48,193.65234,2.6200000000000045,-2.2900000000000063,1.0670975070612787,0.8882321657096471
32,767,1582617600000,59.06,59.87,58.78,59.87,76.31423,1.0899999999999963,0.8099999999999952,1.0268129967871555,2.490788257198903
33,766,1582603200000,59.5,60.0,58.48,58.7,441.33185,1.5200000000000031,-0.7999999999999972,1.0507615993586523,0.549047271211394
34,765,1582588800000,60.5,60.5,59.64,59.86,34.70289,0.8599999999999994,-0.6400000000000006,1.0345168137418674,6.866836408420496
35,764,1582574400000,60.35,60.48,59.48,60.4,188.27675,1.0,0.04999999999999716,1.029182898324892,1.3277521145928866
36,763,1582560000000,61.9,61.9,58.98,59.77,265.09817,2.9200000000000017,-2.1299999999999955,1.041856528457124,0.9404800559909773
37,762,1582545600000,62.42,62.53,61.11,61.11,114.53437,1.4200000000000017,-1.3100000000000023,1.0216773994821289,2.2927744848683442
38,761,1582531200000,61.74,62.58,61.56,62.58,92.0068,1.019999999999996,0.8399999999999963,1.0000892974639513,2.849404455783189
39,760,1582516800000,61.28,61.83,60.95,61.0,29.47128,0.8799999999999955,-0.28000000000000114,1.0272757955641263,9.007450942868081
40,759,1582502400000,63.51,64.37,61.5,61.95,354.55019,2.8700000000000045,-1.5599999999999952,1.0127902008260923,0.8010913506723408
