,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,26.73,26.73,25.03,25.3,37.42456,0.9364010475121587,0.9465020576131687,-0.050300300300300305,-0.9669410715131994,-1
1,798,1584259200000,27.07,27.07,26.22,26.22,5.34414,0.9685999261174731,0.9685999261174731,-0.03282921431206198,-0.9924642285850944,-1
2,797,1584244800000,25.62,25.62,25.62,25.62,0.84,1.0,1.0,-0.07841726618705036,-0.9985330686150868,1
3,796,1584230400000,24.85,24.99,24.72,24.72,5.46781,0.9891956782713085,0.9947686116700201,-0.024467245461720633,-0.9949613523772572,1
4,795,1584216000000,25.08,25.38,24.75,24.75,59.2868,0.975177304964539,0.986842105263158,-0.027122641509433998,-0.699425877001107,-1
5,794,1584201600000,27.69,27.69,25.98,26.12,48.68483,0.9382448537378114,0.9433008306247743,-0.017306245297215805,-0.9037312825306005,1
6,793,1584187200000,26.18,26.18,26.0,26.0,24.72692,0.9931245225362872,0.9931245225362872,0.008142690965490473,16.86369021817656,1
7,792,1584172800000,25.94,26.16,25.25,26.16,77.44799,0.9652140672782874,1.0084811102544333,0.0414012738853502,-0.005007466813022332,-1
8,791,1584158400000,26.96,27.23,26.37,26.64,44.94016,0.9684171869261844,0.9881305637982196,0.04758159653952032,-0.2472010939164383,1
9,790,1584144000000,27.81,27.81,26.66,27.11,55.10827,0.9586479683567063,0.974829198130169,-0.11549755301794451,1.804450723119099,1
10,789,1584129600000,26.1,28.7,26.1,27.8,63.44825,0.9094076655052266,1.0651340996168581,-0.05184174624829463,43.61243416935614,1
11,788,1584115200000,25.09,25.97,23.96,25.34,192.1786,0.9226030034655373,1.0099641291351136,0.004359889021006813,14.794614275088657,1
12,787,1584100800000,26.47,29.31,24.5,25.44,401.79105,0.8358921869669055,0.9610880241783152,-0.296849087893864,2.414220058947168,-1
13,786,1584086400000,27.14,27.7,26.49,26.58,216.84845,0.9563176895306859,0.9793662490788503,-0.3163580246913581,14.42304319407569,1
14,785,1584072000000,25.62,25.79,22.8,25.79,275.18231,0.8840635905389687,1.0066354410616705,-0.35525000000000007,6.197690261280919,1
15,784,1584057600000,25.91,26.31,17.51,25.12,1307.56332,0.6655264158114786,0.9695098417599383,-0.364693980778958,7.809598392721973,-1
16,783,1584043200000,29.59,29.59,24.05,25.43,1132.05605,0.8127745860087868,0.8594119635011829,-0.3519367991845056,119.50071849786046,-1
17,782,1584028800000,29.9,30.76,28.53,30.65,709.1696,0.9275032509752926,1.0250836120401339,-0.24451565195957603,7.373222768680158,1
18,781,1584014400000,25.12,29.75,24.78,29.32,572.62392,0.8329411764705883,1.1671974522292994,-0.28522671867381766,8.135855634621883,1
19,780,1584000000000,36.1,36.1,24.77,25.23,1085.17412,0.6861495844875346,0.6988919667590028,-0.39452843772498203,7.4819895288858405,-1
20,779,1583985600000,38.37,38.37,35.48,36.18,197.24519,0.9246807401615845,0.9429241594996092,-0.1265089328826654,-0.39046694244705693,1
21,778,1583971200000,40.0,40.0,38.0,38.88,505.71807,0.95,0.9720000000000001,-0.07560627674750353,12.851327729821936,-1
22,777,1583956800000,39.66,40.0,39.66,40.0,1.3842,0.9914999999999999,1.0085728693898135,-0.0188864361049792,-0.992568788633092,1
23,776,1583942400000,39.94,39.94,37.51,39.54,77.83776,0.9391587381071608,0.9899849774661993,-0.0652482269503546,-0.9117981944443909,-1
24,775,1583928000000,40.16,40.22,39.24,39.24,59.69743,0.9756340129288912,0.9770916334661356,-0.04245973645680812,-0.7826708708254355,-1
25,774,1583913600000,41.44,41.48,40.11,40.57,19.65029,0.9669720347155256,0.9790057915057916,-0.030817009077878654,-0.9336168880738808,-1
26,773,1583899200000,41.02,41.02,41.02,41.02,1.42221,1.0,1.0,-0.01912960306073641,-0.9909484076227594,1
27,772,1583884800000,41.48,41.68,41.48,41.67,12.16735,0.9952015355086372,1.0045805207328835,0.02812731310140637,0.7055104048981378,1
28,771,1583870400000,42.32,42.32,41.36,41.42,117.68165,0.9773156899810964,0.978733459357278,0.044377206253152,2.03357247386068,-1
29,770,1583856000000,40.38,42.06,40.38,42.06,14.06003,0.9600570613409415,1.0416047548291234,-0.0061436672967863926,-0.7381744391386293,1
30,769,1583841600000,42.26,42.64,40.77,40.77,38.23203,0.9561444652908068,0.9647420728821582,-0.03251067869008062,-0.8125265160616477,1
31,768,1583827200000,41.75,42.3,41.75,42.3,148.42485,0.9869976359338062,1.0131736526946107,-0.0098314606741573,1.087294638407216,-1
32,767,1583812800000,41.32,41.67,40.98,40.98,9.3946,0.9834413246940243,0.9917715392061954,-0.0496289424860854,-0.4338191024731617,1
33,766,1583798400000,41.62,42.24,41.28,41.86,84.69494,0.9772727272727273,1.0057664584334456,-0.06604194556001786,3.8407315599689307,1
34,765,1583784000000,40.48,41.82,40.48,41.82,62.67874,0.9679579148732663,1.0331027667984192,-0.07313829787234039,1.007735124827707,1
35,764,1583769600000,39.6,41.11,39.5,40.53,127.93863,0.9608367793724155,1.0234848484848484,-0.17420537897310506,-0.005657491736780762,1
36,763,1583755200000,41.98,41.98,38.84,39.66,323.60048,0.9252024773701765,0.9447355883754168,-0.18074777938442477,11.980228846389888,-1
37,762,1583740800000,42.82,43.29,42.23,42.32,36.51044,0.9755139755139755,0.9883232134516581,-0.1373827965756217,-0.5312228042527632,1
38,761,1583726400000,42.56,42.81,41.12,42.14,186.26842,0.960523242233123,0.9901315789473684,-0.16916403785488954,-0.5249726570697595,1
39,760,1583712000000,42.89,44.02,42.3,42.72,882.49622,0.9609268514311675,0.996036372114712,-0.15739644970414213,5.257975637968779,-1
40,759,1583697600000,44.99,44.99,43.12,43.12,274.68674,0.9584352078239607,0.9584352078239607,-0.17521040550879885,0.8249202464046936,-1
41,758,1583683200000,44.97,45.52,42.27,44.82,296.01339,0.9286028119507909,0.9966644429619747,-0.14563476934807473,0.35884942793190655,-1
42,757,1583668800000,48.5,48.5,44.0,45.12,157.12263,0.9072164948453608,0.9303092783505154,-0.13958810068649885,-0.3423387852892623,-1
43,756,1583654400000,49.21,49.26,49.08,49.08,7.13414,0.9963459196102314,0.9973582605161552,-0.0753579502637528,-0.9703314606145809,1
44,755,1583640000000,49.45,49.45,48.41,48.41,38.79309,0.9789686552072799,0.9789686552072799,-0.08608646403624698,-0.7442275793671986,1
45,754,1583625600000,50.0,50.21,49.06,49.06,53.69999,0.977096195976897,0.9812000000000001,-0.06694560669456062,-0.7631823030026991,1
46,753,1583611200000,50.93,51.11,50.6,50.72,203.933,0.9900215222070046,0.9958766935008836,-0.019713954387321264,1.1306333936270834,-1
47,752,1583596800000,53.07,53.12,50.5,50.7,71.10872,0.9506777108433735,0.9553420011305823,-0.05215928210880538,0.40611432462980823,-1
