,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,53.7,54.32,53.53,53.53,9.98114,0.7899999999999991,-0.1700000000000017,0.9609070229997476,2.107460346684435
1,34,1579564800000,53.67,53.67,53.33,53.33,1.86327,0.3400000000000034,-0.3400000000000034,0.9667718202975925,10.98761822589571
2,35,1579568400000,52.71,53.03,52.71,53.03,12.3543,0.3200000000000003,0.3200000000000003,0.9737828753979438,1.6567568281774714
3,36,1579572000000,53.11,53.56,53.11,53.49,9.02734,0.45000000000000284,0.38000000000000256,0.9669152013020579,2.1362957350865774
4,37,1579575600000,53.54,53.92,53.5,53.5,5.57639,0.4200000000000017,-0.03999999999999915,0.9683067619571196,3.445475425119539
5,38,1579579200000,53.28,53.29,53.28,53.29,4.56928,0.00999999999999801,0.00999999999999801,0.9739604605212326,4.110990584692452
6,39,1579582800000,53.28,53.28,52.53,52.54,17.29074,0.75,-0.740000000000002,0.9893470521059587,1.1094332097105495
7,40,1579586400000,52.67,53.18,52.67,52.88,22.41721,0.509999999999998,0.21000000000000085,0.9848213491145326,0.879496601048926
8,41,1579590000000,52.76,52.76,52.69,52.69,12.0,0.07000000000000028,-0.07000000000000028,0.9891373516573079,1.600930539215686
9,42,1579593600000,52.61,53.09,52.61,53.09,3.6903,0.480000000000004,0.480000000000004,0.9828814554640845,5.130326483898167
10,43,1579597200000,52.96,53.31,52.81,52.81,8.93046,0.5,-0.14999999999999858,0.9888947057709662,2.0770923004954227
11,44,1579600800000,52.76,53.21,52.76,53.18,15.69489,0.45000000000000284,0.4200000000000017,0.9832422626816808,1.1860880871942097
12,45,1579604400000,53.21,53.99,53.21,53.73,55.17046,0.7800000000000011,0.519999999999996,0.9747758399842353,0.3650302972236357
13,46,1579608000000,53.67,53.69,53.62,53.62,7.17804,0.07000000000000028,-0.05000000000000426,0.9789751409702266,2.8204914285957785
14,47,1579611600000,53.3,53.3,53.3,53.3,0.56915,0.0,0.0,0.9866350292462205,34.93519903261313
15,48,1579615200000,53.46,53.92,53.45,53.45,18.97653,0.46999999999999886,-0.00999999999999801,0.9858911572112478,1.0619723261250793
16,49,1579618800000,53.55,53.56,53.25,53.25,11.41821,0.3100000000000023,-0.29999999999999716,0.9913394090030382,1.744491062444783
17,50,1579622400000,52.88,52.93,51.9,52.0,16.23731,1.0300000000000011,-0.8800000000000026,1.0158880090497742,1.246392594658627
18,51,1579626000000,52.0,52.0,52.0,52.0,0.0,0.0,0.0,1.0167647058823535,inf
19,52,1579629600000,52.43,52.48,52.16,52.16,8.342,0.3200000000000003,-0.2700000000000031,1.015010375315771,2.3907559549832875
20,53,1579633200000,52.0,52.02,51.08,51.58,32.48972,0.9400000000000048,-0.4200000000000017,1.0274730287617184,0.6256648799899132
21,54,1579636800000,52.39,52.8,52.3,52.8,44.73081,0.5,0.4099999999999966,1.005241755793227,0.48319447589072595
22,55,1579640400000,53.08,53.21,53.08,53.21,7.12386,0.13000000000000256,0.13000000000000256,0.9992758990459559,3.0600308226818873
23,56,1579644000000,52.99,52.99,52.99,52.99,0.27014,0.0,0.0,1.0054227767725323,79.55530792312484
24,57,1579647600000,52.85,53.48,52.85,53.32,110.56238,0.6299999999999955,0.46999999999999886,1.0004081902828652,0.21887000378801325
25,58,1579651200000,53.17,53.28,53.02,53.02,4.69519,0.259999999999998,-0.14999999999999858,1.006451505536202,4.766536291270803
26,59,1579654800000,53.1,53.1,52.88,52.91,3.66483,0.21999999999999886,-0.19000000000000483,1.0075878017054491,5.91570734923745
27,60,1579658400000,52.92,52.94,52.56,52.56,5.05778,0.37999999999999545,-0.35999999999999943,1.013368475243979,4.113881689083306
28,61,1579662000000,52.56,52.56,52.56,52.56,0.0,0.0,0.0,1.0124787357865521,inf
29,62,1579665600000,52.58,52.58,52.58,52.58,0.95727,0.0,0.0,1.0112209965766452,21.077837772734842
30,63,1579669200000,52.92,53.23,52.92,53.23,18.3196,0.30999999999999517,0.30999999999999517,0.9977124796941135,1.0342184616155246
31,64,1579672800000,53.23,53.37,52.91,53.33,21.82676,0.46000000000000085,0.10000000000000142,0.9949813039785576,0.8668127887914813
32,65,1579676400000,53.35,53.79,53.17,53.17,15.58442,0.6199999999999974,-0.17999999999999972,0.997239708371594,0.9899112477114211
33,66,1579680000000,52.93,53.06,52.93,53.06,3.85628,0.13000000000000256,0.13000000000000256,0.9984202124121416,3.8930085928590743
34,67,1579683600000,53.06,53.06,53.06,53.06,0.0,0.0,0.0,0.9981596860380035,inf
35,68,1579687200000,53.06,53.06,53.06,53.06,0.0,0.0,0.0,0.9980100219507327,inf
36,69,1579690800000,53.06,53.06,53.06,53.06,0.0,0.0,0.0,0.9980266512937628,inf
37,70,1579694400000,52.97,52.97,52.97,52.97,2.05184,0.0,0.0,0.9994336416839721,6.869757216478296
38,71,1579698000000,52.56,52.64,52.36,52.36,1.45009,0.28000000000000114,-0.20000000000000284,1.010436795038871,9.636836942777995
39,72,1579701600000,52.15,52.43,52.09,52.09,104.99019,0.3399999999999963,-0.05999999999999517,1.0149966686617053,0.16123255952602364
40,73,1579705200000,51.86,51.88,51.8,51.81,12.79302,0.0800000000000054,-0.04999999999999716,1.020067668063172,1.3128683591888846
41,74,1579708800000,51.85,52.2,51.4,52.2,78.75198,0.8000000000000043,0.3500000000000014,1.0120633310795581,0.23431101257988163
42,75,1579712400000,52.27,52.27,52.1,52.12,18.97276,0.1700000000000017,-0.15000000000000568,1.0132951108302106,0.9833855144397112
43,76,1579716000000,52.12,52.12,51.92,51.92,5.64089,0.19999999999999574,-0.19999999999999574,1.0165356204114926,3.3177224953967945
44,77,1579719600000,51.89,51.89,51.7,51.7,2.26874,0.18999999999999773,-0.18999999999999773,1.020229832745477,8.162669457885148
45,78,1579723200000,51.51,51.62,51.35,51.51,4.38304,0.269999999999996,0.0,1.023039501181952,4.149237341045056
46,79,1579726800000,51.57,51.61,51.4,51.4,34.11781,0.21000000000000085,-0.1700000000000017,1.0238956282902265,0.5148946443824742
47,80,1579730400000,51.4,51.4,51.4,51.4,0.0,0.0,0.0,1.0226253147173265,inf
48,81,1579734000000,51.55,51.92,51.55,51.9,47.34138,0.37000000000000455,0.3500000000000014,1.0119800521364617,0.39567103128507913
49,82,1579737600000,51.96,51.96,51.94,51.94,50.82854,0.020000000000003126,-0.020000000000003126,1.0103456476930397,0.38695654981607247
50,83,1579741200000,51.4,51.42,50.6,50.6,208.4889,0.8200000000000003,-0.7999999999999972,1.0355614973262033,0.12213903586854798
51,84,1579744800000,50.61,50.61,50.11,50.23,83.28811,0.5,-0.38000000000000256,1.0421531543136866,0.32941935635513026
52,85,1579748400000,50.78,51.27,50.78,50.93,48.98317,0.490000000000002,0.14999999999999858,1.0272115129185388,0.5895371218078275
53,86,1579752000000,50.93,50.93,50.53,50.53,39.79041,0.3999999999999986,-0.3999999999999986,1.0343942445373162,0.7489832422967655
54,87,1579755600000,50.33,51.01,50.25,51.01,12.96756,0.759999999999998,0.6799999999999997,1.024332022556131,2.2539451614372363
55,88,1579759200000,50.74,50.8,50.74,50.8,3.39453,0.05999999999999517,0.05999999999999517,1.0274085224641039,8.252216411836272
56,89,1579762800000,51.14,51.14,51.11,51.11,6.54597,0.030000000000001137,-0.030000000000001137,1.0199684647875977,4.276738117004004
57,90,1579766400000,50.79,51.01,50.79,51.01,14.40253,0.21999999999999886,0.21999999999999886,1.0208263662257688,1.9726435522909143
58,91,1579770000000,50.56,50.56,50.56,50.56,1.19765,0.0,0.0,1.0283064966492925,21.03657014594757
59,92,1579773600000,50.5,50.58,50.5,50.53,9.71633,0.0799999999999983,0.030000000000001137,1.0274676662669817,2.6081996827536122
60,93,1579777200000,50.53,50.53,50.53,50.53,0.0,0.0,0.0,1.0260823506129149,inf
61,94,1579780800000,50.0,50.0,49.63,49.63,666.88681,0.36999999999999744,-0.36999999999999744,1.0429531474084697,0.06702771556055322
62,95,1579784400000,49.63,49.63,49.63,49.63,0.0,0.0,0.0,1.0412167687949652,inf
63,96,1579788000000,49.31,49.6,49.31,49.43,32.39135,0.28999999999999915,0.11999999999999744,1.0435553545715275,1.4085375007979157
64,97,1579791600000,49.44,49.61,49.44,49.59,34.71589,0.1700000000000017,0.15000000000000568,1.0380294888675374,1.32811444557521
