,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1584187200000,172.54,172.54,170.14,170.16,2.90568,2.4000000000000057,-2.3799999999999955,1.3342580685306553,110.58032684867125
1,798,1584172800000,172.03,174.43,166.1,172.54,79.80746,8.330000000000013,0.5099999999999909,1.3333208326798893,4.104324516854469
2,797,1584158400000,177.84,180.43,172.33,175.15,56.35722,8.099999999999994,-2.6899999999999977,1.3321959328978514,6.01493470631468
3,796,1584144000000,179.69,181.78,174.98,178.47,95.20892,6.800000000000011,-1.2199999999999989,1.3268880253395685,3.6417176779110982
4,795,1584129600000,169.8,183.79,168.42,179.64,163.51486,15.370000000000005,9.839999999999975,1.341544199510131,2.104902861823726
5,794,1584115200000,166.49,177.02,156.22,169.6,627.41754,20.80000000000001,3.109999999999985,1.445610779689234,0.5420258990153042
6,793,1584100800000,166.57,190.0,154.06,165.6,674.99878,35.94,-0.9699999999999989,1.507720588235294,0.4821323180326167
7,792,1584086400000,173.0,175.14,163.33,167.9,187.52348,11.809999999999974,-5.099999999999994,1.516040710506954,1.640250697264841
8,791,1584072000000,160.34,173.0,149.02,173.0,256.28264,23.97999999999999,12.659999999999997,1.499100646038762,1.208130809153886
9,790,1584057600000,144.75,190.0,132.12,157.89,1500.3879,57.879999999999995,13.139999999999986,1.6746208268600995,0.20182304561922645
10,789,1584043200000,178.34,183.37,140.0,145.19,1343.42699,43.370000000000005,-33.150000000000006,1.8593708852092385,0.1948831597947172
11,788,1584028800000,180.14,182.09,168.8,178.53,487.91622,13.289999999999992,-1.6099999999999852,1.5449817298789783,0.4579712994458715
12,787,1584014400000,175.06,183.02,165.08,178.48,1146.99513,17.939999999999998,3.4199999999999875,1.5733333113612988,0.18322539485257913
13,786,1584000000000,238.44,273.98,165.29,175.0,1619.89074,108.69000000000003,-63.44,1.633389915966386,0.10982382203934399
14,785,1583985600000,254.8,255.0,238.7,243.91,288.49857,16.30000000000001,-10.890000000000015,1.1925794712128626,0.4541023211800243
15,784,1583971200000,265.03,266.01,253.54,257.75,136.46983,12.469999999999999,-7.279999999999973,1.13974667655617,0.9181113920068293
16,783,1583956800000,265.54,269.81,264.14,267.97,52.79824,5.670000000000016,2.430000000000007,1.1067097063104074,2.3229040901185134
17,782,1583942400000,259.66,265.88,250.41,264.25,281.65513,15.469999999999999,4.589999999999975,1.1312805387055482,0.44225921211643837
18,781,1583928000000,265.74,266.0,256.18,260.11,117.10078,9.819999999999993,-5.6299999999999955,1.1574763618107269,1.0028557151420197
19,780,1583913600000,268.41,271.8,261.93,265.89,169.33287,9.870000000000005,-2.5200000000000387,1.1409262565457186,0.6914762325826054
20,779,1583899200000,271.88,272.11,266.71,268.52,36.48036,5.400000000000034,-3.3600000000000136,1.1379555471823766,3.222179583109122
21,778,1583884800000,271.47,274.59,270.91,272.22,46.6553,3.67999999999995,0.75,1.1303217121100144,2.507200562674869
22,777,1583870400000,271.8,275.3,269.3,271.11,174.16237,6.0,-0.6899999999999977,1.1424253667384845,0.66676533445401
23,776,1583856000000,265.1,271.61,265.1,271.61,103.41324,6.509999999999991,6.509999999999991,1.1469158850167949,1.086990397201843
24,775,1583841600000,275.35,277.71,263.95,263.95,150.14355,13.759999999999991,-11.400000000000034,1.1863309673177849,0.7482634471751717
