,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
0,799,1584273600000,179.15,179.15,170.04,170.4,144.76027,0.9491487580240021,0.9511582472788166,-0.027119611761347362,-0.8922455250061635,-1
1,798,1584259200000,168.99,178.25,168.02,174.52,146.6483,0.942608695652174,1.0327238298124148,-0.022132571300498616,-0.6994395882145504,-1
2,797,1584244800000,167.45,171.48,167.45,168.43,85.32713,0.9764987170515512,1.0058524932815767,-0.062402582943664964,-0.9256081148313158,1
3,796,1584230400000,166.66,169.32,165.32,166.81,79.13497,0.976376092605717,1.0009000360014402,-0.0164504716981132,-0.9511479582876065,1
4,795,1584216000000,172.32,172.46,163.44,166.77,129.55792,0.9476980169314623,0.9677924791086352,0.00706521739130439,-0.550923527974506,-1
5,794,1584201600000,169.27,173.61,169.27,172.62,82.89409,0.9750014400092161,1.0197908666627282,0.028111971411554526,-0.3925830346531537,-1
6,793,1584187200000,172.54,172.54,168.64,171.64,20.25135,0.9773965457285266,0.9947838182450446,-0.007861271676300685,-0.6164389191760937,1
7,792,1584172800000,172.03,174.43,166.1,172.54,79.80746,0.9522444533623803,1.0029645991978142,0.09278611691684091,-0.7166482996421901,-1
8,791,1584158400000,177.84,180.43,172.33,175.15,56.35722,0.9551072438064624,0.9848740440845705,0.20635029960741114,-0.5187289102600341,1
9,790,1584144000000,179.69,181.78,174.98,178.47,95.20892,0.9625921443503135,0.9932105292448105,-0.0003360779700890548,-0.4377410599607743,1
10,789,1584129600000,169.8,183.79,168.42,179.64,163.51486,0.9163719462429947,1.0579505300353356,0.006499327655759668,3.482271008290489,1
11,788,1584115200000,166.49,177.02,156.22,169.6,627.41754,0.88249915263812,1.018679800588624,-0.030857142857142916,12.447937104680499,-1
12,787,1584100800000,166.57,190.0,154.06,165.6,674.99878,0.8108421052631579,0.9941766224410158,-0.3210610471075397,2.8756866939741346,-1
13,786,1584086400000,173.0,175.14,163.33,167.9,187.52348,0.9325682311293824,0.9705202312138729,-0.34859359844810867,0.8133411157023995,1
14,785,1584072000000,160.34,173.0,149.02,173.0,256.28264,0.8613872832369943,1.078957215916178,-0.3544053438817779,0.7069174133687395,1
15,784,1584057600000,144.75,190.0,132.12,157.89,1500.3879,0.6953684210526316,1.0907772020725388,-0.4024976348155157,36.78863430411583,-1
16,783,1584043200000,178.34,183.37,140.0,145.19,1343.42699,0.763483666902983,0.8141190983514635,-0.4418130790819269,19.01397389475817,-1
17,782,1584028800000,180.14,182.09,168.8,178.53,487.91622,0.92701411389972,0.9910625069390475,-0.3285569220354282,2.708883952658609,1
18,781,1584014400000,175.06,183.02,165.08,178.48,1146.99513,0.9019779259097367,1.0195361590311893,-0.3353195292715626,24.320539747014283,-1
19,780,1584000000000,238.44,273.98,165.29,175.0,1619.89074,0.6032922111103,0.7339372588491864,-0.35713760928660654,30.558792736312398,-1
20,779,1583985600000,254.8,255.0,238.7,243.91,288.49857,0.936078431372549,0.9572605965463108,-0.10032828003393457,0.8912792256533464,-1
21,778,1583971200000,265.03,266.01,253.54,257.75,136.46983,0.9531220630803353,0.9725314115383166,-0.05102904900408678,2.228342789067385,1
22,777,1583956800000,265.54,269.81,264.14,267.97,52.79824,0.9789852118157221,1.009151163666491,0.015230157226747698,-0.7936679426593478,1
23,776,1583942400000,259.66,265.88,250.41,264.25,281.65513,0.9418158567774936,1.017676962181314,-0.03758604363186069,-0.17042470830496226,-1
24,775,1583928000000,265.74,266.0,256.18,260.11,117.10078,0.9630827067669173,0.9788138782268383,-0.022106094214068173,-0.45591328644399554,-1
25,774,1583913600000,268.41,271.8,261.93,265.89,169.33287,0.9636865342163355,0.9906113781155693,-0.02293021717561461,-0.6384890143022321,-1
26,773,1583899200000,271.88,272.11,266.71,268.52,36.48036,0.9801550843408914,0.9876416065911431,-0.020607652186599656,-0.8858145761576239,1
27,772,1583884800000,271.47,274.59,270.91,272.22,46.6553,0.98659820095415,1.0027627362139462,0.022192182043483166,4.295017574283551,1
28,771,1583870400000,271.8,275.3,269.3,271.11,174.16237,0.9782055938975663,0.9974613686534216,0.0374239467340145,6.28734798705233,-1
29,770,1583856000000,265.1,271.61,265.1,271.61,103.41324,0.9760318103162623,1.0245567710298,0.009289881461112648,-0.2028661079786973,-1
30,769,1583841600000,275.35,277.71,263.95,263.95,150.14355,0.950451910266105,0.9585981478118757,-0.04136703711774525,1.208327229469396,-1
31,768,1583827200000,267.92,276.72,267.44,274.57,39.70474,0.9664642960393176,1.0248208420424005,0.03268391755679256,-0.8453842686565711,1
32,767,1583812800000,271.9,272.35,265.16,265.99,67.12445,0.9736001468698366,0.9782640676719383,-0.024355353409382663,1.7132698069308292,1
33,766,1583798400000,273.87,274.87,268.35,272.13,131.55338,0.976279695856223,0.9936466206594369,-0.04233530405405417,0.23716089449465794,-1
34,765,1583784000000,267.3,275.14,264.47,274.17,45.299,0.9612197426764558,1.0257014590347924,-0.06528705850265915,0.1556409790663642,1
35,764,1583769600000,261.76,271.47,256.73,266.31,51.3293,0.9457030242752422,1.0173823349633253,-0.16977896935498948,0.4276154602878024,1
36,763,1583755200000,272.63,276.35,252.65,261.33,152.5415,0.9142391894336891,0.9585518835051168,-0.1878612716763005,2.03325773131097,-1
37,762,1583740800000,275.57,279.2,267.0,269.11,42.27241,0.9563037249283668,0.9765576804441704,-0.1660675550046482,0.659681769158377,1
38,761,1583726400000,265.89,279.2,259.34,275.34,255.88966,0.9288681948424068,1.0355410132009477,-0.16815709969788528,1.7151776072726834,1
39,760,1583712000000,272.63,279.53,260.3,265.88,339.51726,0.931205952849426,0.9752411693504016,-0.19707676511445305,6.317961438135871,1
40,759,1583697600000,284.44,284.96,268.84,272.63,215.22448,0.9434306569343065,0.9584798199971875,-0.20997420962647417,0.8230803504117556,1
41,758,1583683200000,293.37,295.5,267.47,284.16,468.40311,0.9051438240270728,0.9686061969526537,-0.1806228373702422,10.93204663045469,-1
42,757,1583668800000,320.68,320.68,287.87,293.32,319.48351,0.8976861668953474,0.9146813022327553,-0.1486866927876942,2.0325134493455366,-1
43,756,1583654400000,320.92,321.9,319.31,320.77,8.81117,0.9919540229885059,0.9995325937928454,-0.07811467164822539,-0.9523354218934313,1
44,755,1583640000000,320.93,322.51,315.93,321.78,23.89928,0.9795975318594773,1.0026485526438786,-0.07973459932505877,0.40338407786373853,1
45,754,1583625600000,330.0,330.0,318.48,322.7,129.73133,0.9650909090909091,0.9778787878787878,-0.06820281820281826,6.289366276083956,1
46,753,1583611200000,331.14,334.2,330.0,331.0,67.98972,0.9874326750448833,0.9995772180950656,-0.03241836943494392,0.42206729570587886,1
47,752,1583596800000,344.73,349.75,328.42,331.14,256.79625,0.9390135811293782,0.9605778435297189,-0.061367952606366516,1.535104753775836,-1
48,751,1583582400000,347.43,347.55,341.81,345.09,24.73932,0.983484390735146,0.9932648303255331,-0.010494623655914026,0.030793403574209677,1
49,750,1583568000000,346.89,349.66,345.84,346.8,106.3349,0.9890751015271977,0.9997405517599239,0.030058215516217235,0.876852850079674,-1
50,749,1583553600000,347.0,347.19,343.0,344.55,39.19816,0.9879316800599096,0.9929394812680116,0.01949934903538897,-0.4835083184758141,1
51,748,1583539200000,351.25,351.25,347.3,347.95,35.95457,0.9887544483985765,0.9906049822064057,0.02101000616215254,0.048093964912116816,1
52,747,1583524800000,347.28,351.34,346.61,349.66,50.28966,0.9865372573575455,1.0068532596175999,0.02533575743358174,-0.09244344426267526,1
53,746,1583510400000,342.71,347.22,342.71,346.32,25.47019,0.9870111168711478,1.0105336873741648,0.015214141236478795,-0.6511984059598477,1
54,745,1583496000000,348.74,349.42,342.09,342.09,94.24417,0.979022379943907,0.9809313528703331,0.030391566265060233,21.640970078437494,-1
55,744,1583481600000,348.8,352.79,345.97,352.79,46.39506,0.9806683862921285,1.0114392201834863,0.08009062241680187,0.02241779513722464,1
