,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583078400000,312.14,312.14,306.45,307.06,22.54147,5.689999999999998,-5.079999999999984,1.054151133520561,4.4519365992598505
1,798,1583064000000,319.72,320.0,308.39,308.39,23.33349,11.610000000000014,-11.330000000000041,1.055722032643921,4.324357380995413
2,797,1583049600000,315.88,318.06,310.34,317.84,11.93223,7.720000000000027,1.9599999999999795,1.0306970950977923,8.496992968771554
3,796,1583035200000,319.71,319.71,312.45,312.85,8.07983,7.259999999999991,-6.859999999999957,1.0522511257979295,12.746300391730761
4,795,1583020800000,308.34,323.59,308.26,321.25,159.04903,15.329999999999984,12.910000000000025,1.030875715266651,0.6542503609994853
5,794,1583006400000,310.07,311.9,306.4,306.4,28.20913,5.5,-3.670000000000016,1.0875988711411455,3.564380877021449
6,793,1582992000000,310.9,314.22,308.74,312.51,31.83509,5.480000000000018,1.6100000000000136,1.074218801468941,3.2454161337656857
7,792,1582977600000,314.34,314.34,307.18,310.55,33.38612,7.159999999999968,-3.7899999999999636,1.0884957428471305,3.2483347606025306
8,791,1582963200000,319.21,319.21,309.94,313.53,58.06661,9.269999999999982,-5.680000000000007,1.0870364220705027,1.9084177636683162
9,790,1582948800000,316.97,322.14,316.97,319.21,13.988,5.169999999999959,2.2399999999999523,1.0754353118083797,7.8986253973994724
10,789,1582934400000,317.04,319.52,313.06,313.82,106.65555,6.4599999999999795,-3.2200000000000273,1.101023629131724,1.0353744284066544
11,788,1582920000000,309.43,318.03,309.43,316.61,17.8797,8.599999999999966,7.180000000000007,1.0986312720976072,6.0345168312799204
12,787,1582905600000,315.37,315.37,303.94,305.08,27.48838,11.430000000000007,-10.29000000000002,1.147423240962833,4.031898141516321
13,786,1582891200000,307.22,313.32,297.22,312.5,181.57794,16.099999999999966,5.279999999999973,1.1272734117647056,0.6068575403973843
