,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
0,799,1583928000000,265.74,265.74,263.59,263.93,18.06711,2.150000000000034,-1.8100000000000023,-0.18186608803471793,-0.1821196157421754,-0.007744652054588519,6.3387244263519875
1,798,1583913600000,268.41,271.8,261.93,265.89,169.33287,9.870000000000005,-2.5200000000000387,-0.16260393046107335,-0.19670694864048344,-0.02293021717561461,0.691476232582605
2,797,1583899200000,271.88,272.11,266.71,268.52,36.48036,5.400000000000034,-3.3600000000000136,-0.1498496121576699,-0.18910430633568887,-0.020607652186599656,3.2221795831091207
3,796,1583884800000,271.47,274.59,270.91,272.22,46.6553,3.67999999999995,0.75,-0.12847766928125492,-0.2111623054855254,0.022192182043483166,2.5072005626748677
4,795,1583870400000,271.8,275.3,269.3,271.11,174.16237,6.0,-0.6899999999999977,-0.11791117618350422,-0.21825259515570938,0.0374239467340145,0.6667653344540098
5,794,1583856000000,265.1,271.61,265.1,271.61,103.41324,6.509999999999991,6.509999999999991,-0.11926456759298287,-0.21169641561456976,0.009289881461112648,1.0869903972018424
6,793,1583841600000,275.35,277.71,263.95,263.95,150.14355,13.759999999999991,-11.400000000000034,-0.16955071734205884,-0.24141399626383098,-0.04136703711774525,0.7482634471751713
7,792,1583827200000,267.92,276.72,267.44,274.57,39.70474,9.28000000000003,6.649999999999977,-0.12235895796707696,-0.21475147285934915,0.03268391755679256,2.736117496891542
8,791,1583812800000,271.9,272.35,265.16,265.99,67.12445,7.189999999999998,-5.909999999999968,-0.17201556420233455,-0.2319531069531069,-0.024355353409382663,1.6258665675122423
9,790,1583798400000,273.87,274.87,268.35,272.13,131.55338,6.519999999999982,-1.740000000000009,-0.11184725848563959,-0.20450758572305527,-0.04233530405405417,0.8315506669790849
10,789,1583784000000,267.3,275.14,264.47,274.17,45.299,10.669999999999959,6.8700000000000045,-0.12268407410962845,-0.2228521216587772,-0.06528705850265915,2.3517747892110346
11,788,1583769600000,261.76,271.47,256.73,266.31,51.3293,14.740000000000009,4.550000000000011,-0.14245693125100634,-0.23638709677419356,-0.16977896935498948,2.0812770048433533
12,787,1583755200000,272.63,276.35,252.65,261.33,152.5415,23.700000000000017,-11.300000000000011,-0.16649124485695144,-0.2238030177022693,-0.1878612716763005,0.7045198346216686
13,786,1583740800000,275.57,279.2,267.0,269.11,42.27241,12.199999999999989,-6.4599999999999795,-0.15694997023902746,-0.20372233400402406,-0.1660675550046482,2.4390477284885193
14,785,1583726400000,265.89,279.2,259.34,275.34,255.88966,19.860000000000014,9.449999999999989,-0.12261806130903075,-0.19205375744593456,-0.16815709969788528,0.40328225960407205
15,784,1583712000000,272.63,279.53,260.3,265.88,339.51726,19.22999999999996,-6.75,-0.1602286724992894,-0.22033898305084743,-0.19707676511445305,0.2852449455822696
16,783,1583697600000,284.44,284.96,268.84,272.63,215.22448,16.120000000000005,-11.810000000000002,-0.1063655434640094,-0.20080321285140568,-0.20997420962647417,0.4054514794206008
17,782,1583683200000,293.37,295.5,267.47,284.16,468.40311,28.029999999999973,-9.20999999999998,-0.09068799999999988,-0.14409638554216864,-0.1806228373702422,0.1753730601077904
