,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,799,1583697600000,284.44,284.96,283.45,283.54,20.36268,1.509999999999991,-0.8999999999999773,1.1642179337701084,4.0039844662767825
1,798,1583683200000,293.37,295.5,267.47,284.16,468.40311,28.029999999999973,-9.20999999999998,1.1663582240328565,0.17537306010779066
2,797,1583668800000,320.68,320.68,287.87,293.32,319.48351,32.81,-27.360000000000014,1.1353450557913063,0.2171210366455318
3,796,1583654400000,320.92,321.9,319.31,320.77,8.81117,2.589999999999975,-0.1500000000000341,1.0422760306541798,7.209249369233152
4,795,1583640000000,320.93,322.51,315.93,321.78,23.89928,6.579999999999984,0.8499999999999659,1.0407375517799888,2.778156115261763
5,794,1583625600000,330.0,330.0,318.48,322.7,129.73133,11.519999999999982,-7.300000000000011,1.0383401082775847,0.5159345222523047
6,793,1583611200000,331.14,334.2,330.0,331.0,67.98972,4.199999999999989,-0.13999999999998636,1.0122942953616494,0.9438771859662828
7,792,1583596800000,344.73,349.75,328.42,331.14,256.79625,21.329999999999984,-13.590000000000032,1.0106690257186406,0.24256525759006206
8,791,1583582400000,347.43,347.55,341.81,345.09,24.73932,5.740000000000009,-2.340000000000032,0.9685103459796511,2.22049190138947
9,790,1583568000000,346.89,349.66,345.84,346.8,106.3349,3.82000000000005,-0.08999999999997499,0.9609581721962144,0.5231150411411069
10,789,1583553600000,347.0,347.19,343.0,344.55,39.19816,4.189999999999998,-2.4499999999999886,0.963865912059208,1.3735890319101463
11,788,1583539200000,351.25,351.25,347.3,347.95,35.95457,3.9499999999999886,-3.3000000000000114,0.9513909199259533,1.4845276888552013
12,787,1583524800000,347.28,351.34,346.61,349.66,50.28966,4.729999999999961,2.3800000000000523,0.9442054634586207,1.047313012140425
13,786,1583510400000,342.71,347.22,342.71,346.32,25.47019,4.510000000000048,3.6100000000000136,0.9501854795972448,2.019127054249793
14,785,1583496000000,348.74,349.42,342.09,342.09,94.24417,7.330000000000041,-6.650000000000034,0.9597792462595848,0.587371495951922
15,784,1583481600000,348.8,352.79,345.97,352.79,46.39506,6.819999999999993,3.990000000000009,0.9276940289423974,1.1512892118002158
16,783,1583467200000,336.59,352.62,335.45,348.75,118.0554,17.170000000000016,12.160000000000025,0.9350436432637576,0.4488223126350765
17,782,1583452800000,337.07,338.52,332.9,336.68,39.25589,5.6200000000000045,-0.38999999999998636,0.9652279350613956,1.2863197014736525
18,781,1583438400000,339.97,340.03,332.76,337.96,105.35271,7.269999999999982,-2.0100000000000477,0.9595575181190956,0.4845521408653919
19,780,1583424000000,340.18,343.78,338.87,340.79,184.85782,4.909999999999968,0.6100000000000136,0.9499709153299516,0.2616155693252772
20,779,1583409600000,340.86,342.04,335.02,341.02,17.02975,7.020000000000039,0.15999999999996817,0.9470041432795044,2.7047735321319295
21,778,1583395200000,333.51,343.71,332.71,341.13,17.79734,11.0,7.6200000000000045,0.9445941774827953,2.589522680818341
22,777,1583380800000,326.71,335.29,326.56,332.0,47.81048,8.730000000000018,5.2900000000000205,0.9673768603827076,0.9699054721155442
23,776,1583366400000,320.8,328.93,320.8,326.63,101.29611,8.129999999999995,5.829999999999984,0.9815252372265076,0.4966230513224477
24,775,1583352000000,316.95,320.24,315.26,319.84,24.00027,4.980000000000018,2.8899999999999864,1.0007025571609338,2.177694802404069
25,774,1583337600000,314.42,317.4,310.66,316.87,56.65596,6.739999999999952,2.4499999999999886,1.0094908099257631,0.9601410658919134
26,773,1583323200000,323.66,325.42,313.84,314.12,75.89311,11.580000000000041,-9.54000000000002,1.019026074711051,0.7121922607761824
27,772,1583308800000,327.58,328.64,320.89,323.11,34.30472,7.75,-4.46999999999997,0.9914188757425536,1.6273594077878963
28,771,1583294400000,329.97,331.63,327.11,328.98,55.41215,4.519999999999982,-0.9900000000000091,0.9744343478773964,1.0481592033516152
29,770,1583280000000,330.0,330.7,325.63,329.58,73.022,5.069999999999993,-0.4200000000000159,0.9723159243671984,0.7907192876602886
30,769,1583265600000,330.76,331.87,328.71,329.23,4.16255,3.160000000000025,-1.5299999999999727,0.972782303092242,13.962161839426809
31,768,1583251200000,326.83,331.91,321.65,331.91,45.37779,10.260000000000048,5.080000000000041,0.9646307379569585,1.3039106148365471
32,767,1583236800000,335.61,336.57,324.0,325.99,39.98361,12.569999999999993,-9.620000000000005,0.9812769428149186,1.5000725297190574
33,766,1583222400000,326.97,336.19,326.97,335.23,13.71231,9.21999999999997,8.259999999999991,0.9535095307699192,4.497885455177322
34,765,1583208000000,336.58,336.78,327.18,328.76,41.21938,9.599999999999966,-7.819999999999993,0.9709138796046467,1.6526355834960944
35,764,1583193600000,335.86,338.29,332.38,338.12,33.92745,5.910000000000025,2.259999999999991,0.94310669375996,2.1703666898909693
36,763,1583179200000,337.97,343.05,334.53,337.91,120.76476,8.520000000000039,-0.060000000000002274,0.942006834398996,0.6507140215991736
37,762,1583164800000,330.0,341.66,330.0,339.73,106.52748,11.660000000000025,9.730000000000018,0.9359811684365268,0.7332834820704333
38,761,1583150400000,322.72,328.4,320.83,328.03,42.15527,7.569999999999993,5.309999999999945,0.96911867816968,1.9864539928641158
39,760,1583136000000,318.44,322.97,318.24,322.6,35.92784,4.730000000000018,4.160000000000025,0.987691914955691,2.3691979698260583
40,759,1583121600000,315.63,319.32,315.63,317.52,3.93042,3.6899999999999977,1.8899999999999864,1.005906066130156,22.412366347916166
41,758,1583107200000,316.0,317.3,312.96,315.85,6.67903,4.340000000000032,-0.14999999999997726,1.0148078481036231,14.85383255282493
42,757,1583092800000,310.64,316.26,306.6,312.35,48.2648,9.659999999999968,1.7100000000000364,1.0314230830798783,2.0601957692708988
43,756,1583078400000,312.14,312.14,303.96,307.35,45.70532,8.180000000000007,-4.789999999999964,1.0531842409975214,2.2105629060249488
44,755,1583064000000,319.72,320.0,308.39,308.39,23.33349,11.610000000000014,-11.330000000000041,1.0557220326439212,4.324357380995409
45,754,1583049600000,315.88,318.06,310.34,317.84,11.93223,7.720000000000027,1.9599999999999795,1.0306970950977925,8.496992968771545
46,753,1583035200000,319.71,319.71,312.45,312.85,8.07983,7.259999999999991,-6.859999999999957,1.0522511257979297,12.746300391730749
47,752,1583020800000,308.34,323.59,308.26,321.25,159.04903,15.329999999999984,12.910000000000025,1.0308757152666514,0.6542503609994846
48,751,1583006400000,310.07,311.9,306.4,306.4,28.20913,5.5,-3.670000000000016,1.087598871141146,3.564380877021445
49,750,1582992000000,310.9,314.22,308.74,312.51,31.83509,5.480000000000018,1.6100000000000136,1.0742188014689413,3.245416133765682
50,749,1582977600000,314.34,314.34,307.18,310.55,33.38612,7.159999999999968,-3.7899999999999636,1.088495742847131,3.2483347606025275
51,748,1582963200000,319.21,319.21,309.94,313.53,58.06661,9.269999999999982,-5.680000000000007,1.0870364220705029,1.9084177636683144
52,747,1582948800000,316.97,322.14,316.97,319.21,13.988,5.169999999999959,2.2399999999999523,1.07543531180838,7.8986253973994645
53,746,1582934400000,317.04,319.52,313.06,313.82,106.65555,6.4599999999999795,-3.2200000000000273,1.1010236291317241,1.0353744284066533
54,745,1582920000000,309.43,318.03,309.43,316.61,17.8797,8.599999999999966,7.180000000000007,1.0986312720976077,6.034516831279914
55,744,1582905600000,315.37,315.37,303.94,305.08,27.48838,11.430000000000007,-10.29000000000002,1.1474232409628335,4.031898141516318
56,743,1582891200000,307.22,313.32,297.22,312.5,181.57794,16.099999999999966,5.279999999999973,1.127273411764706,0.6068575403973837
57,742,1582876800000,314.63,316.67,306.03,308.58,167.91163,10.640000000000043,-6.050000000000011,1.14740576378325,0.6266778630556348
58,741,1582862400000,323.01,326.13,310.09,313.47,96.50359,16.04000000000002,-9.539999999999964,1.1357302228001929,1.0420034419566842
59,740,1582848000000,324.98,328.6,322.71,324.32,44.8502,5.890000000000043,-0.660000000000025,1.103076300821266,2.2338296478184807
60,739,1582833600000,330.89,331.28,318.65,322.31,136.2643,12.629999999999995,-8.579999999999984,1.1144349521012837,0.7478017223535021
61,738,1582819200000,328.2,334.99,327.3,331.0,110.96269,7.689999999999998,2.8000000000000114,1.089525502043718,0.9072209236964899
62,737,1582804800000,323.68,330.59,321.39,325.12,43.82321,9.199999999999989,1.4399999999999977,1.113515552628532,2.241646204213278
63,736,1582790400000,325.77,327.2,322.69,323.23,85.88396,4.509999999999991,-2.5399999999999636,1.1249583705647592,1.151843799059872
