,index,date,open,high,low,close,volume,hl_spread,oc_spread,rolling_close,volume_feature
0,33,1579561200000,346.82,348.28,342.81,342.81,79.02415,5.46999999999997,-4.009999999999991,0.9795702301223279,0.30229242654079197
1,34,1579564800000,343.83,343.83,338.87,341.74,53.40549,4.9599999999999795,-2.089999999999975,0.9836924528107022,0.42721867997422114
2,35,1579568400000,341.37,343.8,341.37,343.76,12.12276,2.430000000000007,2.3899999999999864,0.9787009404646195,1.8255624859646595
3,36,1579572000000,343.65,346.22,343.38,343.38,4.49585,2.840000000000032,-0.2699999999999818,0.9806217087568906,4.906310591009093
4,37,1579575600000,345.74,347.09,345.74,345.84,6.45485,1.349999999999966,0.0999999999999659,0.9747843273325985,3.073443270427297
5,38,1579579200000,346.88,347.68,344.63,344.63,7.32008,3.0500000000000114,-2.25,0.9794434269660042,2.7148806875784697
6,39,1579582800000,344.63,345.6,343.18,343.18,24.77682,2.420000000000016,-1.4499999999999886,0.9846924783084163,0.8286021678611653
7,40,1579586400000,343.09,344.14,342.06,343.55,31.99492,2.079999999999984,0.4600000000000364,0.9848159784944392,0.6683211603224363
8,41,1579590000000,343.34,343.34,340.62,340.8,22.11565,2.7199999999999704,-2.5399999999999636,0.9932554888152442,0.9229248093012651
9,42,1579593600000,340.67,343.16,339.8,343.16,13.84261,3.3600000000000136,2.490000000000009,0.987327982830852,1.4341174269371246
10,43,1579597200000,342.98,345.18,341.48,341.5,3.41407,3.6999999999999886,-1.4800000000000182,0.9923813625010763,5.2657594807922
11,44,1579600800000,342.98,342.99,341.39,342.99,4.40459,1.6000000000000227,0.009999999999990905,0.9888412112855285,4.066873153580561
12,45,1579604400000,343.7,345.99,342.96,342.96,53.3235,3.0300000000000296,-0.7400000000000091,0.9897424155106408,0.36377785095303394
13,46,1579608000000,342.88,344.5,342.29,343.08,9.37621,2.2099999999999795,0.19999999999998863,0.9902749487343028,2.0570895414471044
14,47,1579611600000,342.36,344.2,342.36,344.08,9.51805,1.839999999999975,1.7199999999999704,0.988358555465897,2.0558461214713706
15,48,1579615200000,344.15,344.15,342.54,342.98,3.17975,1.6099999999999568,-1.169999999999959,0.9925814573307307,6.124518020747097
16,49,1579618800000,342.63,342.63,340.44,340.44,24.27825,2.1899999999999977,-2.1899999999999977,1.0008406076565273,0.829948107753187
17,50,1579622400000,341.47,342.52,336.62,337.61,44.11464,5.899999999999977,-3.8600000000000136,1.0096526273789628,0.48611667371248
18,51,1579626000000,338.2,339.85,337.41,339.85,9.19015,2.4399999999999977,1.650000000000034,1.0036036659772043,2.3596730002806705
19,52,1579629600000,339.6,339.73,337.0,338.54,36.30559,2.730000000000018,-1.0600000000000023,1.0080953158719619,0.6232088745108655
20,53,1579633200000,338.88,339.18,333.0,334.08,74.17374,6.180000000000007,-4.800000000000011,1.021758613646608,0.33399637122248377
21,54,1579636800000,336.03,343.5,335.43,341.5,27.39034,8.069999999999993,5.470000000000027,1.0003978985444835,0.9338824649600593
22,55,1579640400000,344.31,344.31,340.7,341.54,14.3717,3.6100000000000136,-2.769999999999982,1.0017911948992277,1.752161764808207
23,56,1579644000000,341.54,341.54,341.54,341.54,0.0,0.0,0.0,1.0030260859980225,inf
24,57,1579647600000,344.58,344.58,343.0,343.0,5.53989,1.579999999999984,-1.579999999999984,0.9994537815126049,4.249673942347336
25,58,1579651200000,343.21,343.38,343.13,343.13,6.20789,0.25,-0.07999999999998408,0.9993494148161988,3.557719526375021
26,59,1579654800000,343.07,343.07,341.89,342.18,0.33102,1.1800000000000068,-0.8899999999999864,1.0018273835923988,64.92528708057445
27,60,1579658400000,342.07,342.32,339.02,340.14,14.40694,3.3000000000000114,-1.9300000000000068,1.0076266174135906,1.497479850193113
28,61,1579662000000,340.05,340.05,340.05,340.05,0.22655,0.0,0.0,1.007551657628203,94.47055058615807
29,62,1579665600000,340.04,342.61,340.0,342.46,47.78441,2.6100000000000136,2.419999999999959,1.0002499218457455,0.4642978006966754
30,63,1579669200000,342.9,343.21,342.06,343.1,12.22303,1.1499999999999773,0.20000000000004547,0.9981980900783508,1.8386720901157119
31,64,1579672800000,344.66,348.43,344.66,348.43,15.87235,3.769999999999982,3.769999999999982,0.9831622859516044,1.439417974172251
32,65,1579676400000,348.38,353.0,348.38,349.02,64.45231,4.6200000000000045,0.6399999999999864,0.9812230548055562,0.36528244910165075
33,66,1579680000000,346.46,346.46,343.32,343.32,4.057,3.1399999999999864,-3.1399999999999864,0.9972149118298138,5.362519030288968
34,67,1579683600000,345.42,345.55,345.07,345.07,4.06841,0.4800000000000182,-0.35000000000002274,0.9923502307289739,4.805601971690918
35,68,1579687200000,344.3,346.88,344.3,346.06,50.81989,2.579999999999984,1.759999999999991,0.9898784977783516,0.38321830406999147
36,69,1579690800000,345.95,345.95,345.95,345.95,2.42355,0.0,0.0,0.9903794325939653,7.918071084347581
37,70,1579694400000,344.16,346.17,344.16,344.34,60.00728,2.009999999999991,0.17999999999994998,0.9950920601730847,0.3470000688936015
38,71,1579698000000,345.03,345.03,340.32,340.32,10.79546,4.7099999999999795,-4.7099999999999795,1.006369437761,1.9406486888115597
39,72,1579701600000,342.22,342.22,341.37,341.37,0.49176,0.8500000000000227,-0.8500000000000227,1.002993129759154,42.194083196968386
40,73,1579705200000,342.45,343.15,341.62,342.48,13.04223,1.5299999999999727,0.03000000000002956,0.9996822485125794,1.5644738172031294
41,74,1579708800000,341.81,345.21,341.08,345.09,71.55354,4.1299999999999955,3.2799999999999727,0.9922526604312942,0.3014206729180776
42,75,1579712400000,345.97,347.06,345.49,345.49,12.13229,1.5699999999999932,-0.4800000000000182,0.9915031166305996,1.7535096788138487
43,76,1579716000000,344.65,344.65,344.58,344.58,0.06093,0.06999999999999318,-0.06999999999999318,0.994242778079367,342.5036010465239
44,77,1579719600000,344.38,344.38,344.15,344.15,0.08403,0.2300000000000182,-0.2300000000000182,0.9957115143020743,247.18317337645513
45,78,1579723200000,344.21,344.53,343.23,344.53,0.36595,1.2999999999999545,0.3199999999999932,0.9947447588445301,56.43398969643874
46,79,1579726800000,344.49,344.49,343.95,344.49,0.12179,0.5400000000000205,0.0,0.9949908901991521,156.7227387547514
47,80,1579730400000,344.49,344.49,342.62,343.1,18.32086,1.8700000000000045,-1.3899999999999864,0.9990236082774702,1.0561917013785185
48,81,1579734000000,345.34,348.6,345.34,348.02,91.04981,3.2600000000000477,2.680000000000007,0.9852332692171175,0.2388619288199955
49,82,1579737600000,348.63,348.63,345.61,345.61,1.05339,3.019999999999982,-3.019999999999982,0.9923272917280106,20.586670877162412
50,83,1579741200000,346.58,346.58,339.32,339.32,24.82914,7.259999999999991,-7.259999999999991,1.010625056341056,0.8740534663042272
51,84,1579744800000,340.4,340.4,336.22,338.86,28.74658,4.17999999999995,-1.5399999999999636,1.0121054678142285,0.7392181650007429
52,85,1579748400000,340.81,340.81,339.84,339.84,16.23338,0.9700000000000273,-0.9700000000000273,1.0091859837155204,1.3217917612460541
53,86,1579752000000,340.71,340.71,338.27,338.27,0.85,2.4399999999999977,-2.4399999999999977,1.0138464053253669,24.016866435986156
54,87,1579755600000,337.5,338.5,334.79,338.5,98.16583,3.7099999999999795,1.0,1.0135415761577897,0.21514600524918484
55,88,1579759200000,338.67,338.8,337.18,337.18,12.88763,1.6200000000000045,-1.490000000000009,1.0171325840971661,1.6056820286082807
56,89,1579762800000,335.54,338.33,335.54,338.33,4.64277,2.7899999999999636,2.7899999999999636,1.0133962490502662,4.395498997872593
57,90,1579766400000,338.94,338.94,338.48,338.48,0.40009,0.45999999999997954,-0.45999999999997954,1.0126812601665576,51.03616245168365
58,91,1579770000000,335.0,336.94,335.0,336.6,8.31601,1.9399999999999977,1.6000000000000227,1.0177781272936983,2.4652097368244394
59,92,1579773600000,335.76,337.21,335.52,335.52,24.86199,1.6899999999999977,-0.2400000000000091,1.02038714269685,0.8466481896070832
60,93,1579777200000,335.0,337.0,334.52,336.96,24.16433,2.480000000000018,1.9599999999999795,1.0155708829115693,0.90010103857263
61,94,1579780800000,335.26,338.22,335.26,336.81,39.07353,2.9600000000000364,1.5500000000000114,1.015732381845586,0.5752187342834966
62,95,1579784400000,336.07,336.25,335.38,335.68,17.3642,0.8700000000000045,-0.38999999999998636,1.018768750350474,1.3234053397219565
63,96,1579788000000,333.56,334.95,333.39,334.8,39.09401,1.5600000000000023,1.240000000000009,1.020773596176822,0.5812725530074812
64,97,1579791600000,333.62,336.09,333.52,336.07,17.74767,2.569999999999993,2.4499999999999886,1.0163008756929142,1.2895644561660602
65,98,1579795200000,336.14,336.14,332.61,332.61,93.03001,3.5299999999999727,-3.5299999999999727,1.025474102331471,0.27040852035747576
66,99,1579798800000,332.56,332.56,314.91,321.58,334.01476,17.649999999999977,-10.980000000000018,1.0581375780612639,0.09905075663686944
67,100,1579802400000,320.42,321.39,317.52,319.6,42.15462,3.8700000000000045,-0.8199999999999932,1.0625101229478024,0.8114159952379233
68,101,1579806000000,317.56,317.87,317.52,317.83,2.70043,0.35000000000002274,0.2699999999999818,1.0659064871897852,12.651577058207067
69,102,1579809600000,317.65,319.65,317.42,319.65,5.80225,2.2299999999999613,2.0,1.0574074585254094,5.659985350510578
70,103,1579813200000,320.91,324.21,320.91,324.21,6.74952,3.2999999999999545,3.2999999999999545,1.040562852327014,4.88447836464885
71,104,1579816800000,325.72,325.72,325.72,325.72,0.03071,0.0,0.0,1.03405758103315,1016.0816557166662
72,105,1579820400000,322.35,324.07,321.55,324.07,18.24245,2.519999999999982,1.7199999999999704,1.0378476690765792,1.7225151646136279
73,106,1579824000000,322.91,326.09,322.91,326.09,2.28943,3.17999999999995,3.17999999999995,1.0300404255050484,13.748299538210253
74,107,1579827600000,326.57,326.59,321.94,322.07,32.65237,4.649999999999977,-4.5,1.0410332792104018,0.9816297633309347
75,108,1579831200000,321.36,321.36,304.85,308.72,108.15042,16.50999999999999,-12.639999999999986,1.0825857811380575,0.30632259272616347
76,109,1579834800000,310.25,312.9,307.98,310.52,51.22637,4.919999999999959,0.2699999999999818,1.0729980450250434,0.6691620534731715
77,110,1579838400000,310.46,311.49,305.7,307.58,55.39307,5.7900000000000205,-2.8799999999999955,1.0797162287764446,0.6482066948722901
78,111,1579842000000,308.41,313.32,308.41,312.34,17.46231,4.909999999999968,3.92999999999995,1.060266150386645,2.0854792238760136
79,112,1579845600000,312.83,313.68,310.86,311.75,31.65147,2.819999999999993,-1.079999999999984,1.0591801500070757,1.1796433801912998
80,113,1579849200000,312.91,312.91,308.42,310.61,61.37071,4.490000000000009,-2.3000000000000114,1.0598594416679132,0.6377453655392439
81,114,1579852800000,309.79,309.79,305.22,305.22,18.01627,4.569999999999993,-4.569999999999993,1.074925704506296,2.1719216770697356
82,115,1579856400000,307.42,308.27,296.72,299.55,97.55601,11.549999999999955,-7.8700000000000045,1.0905132208116093,0.40306369824340477
83,116,1579860000000,305.49,305.62,301.74,302.95,37.47258,3.8799999999999955,-2.5400000000000205,1.0741327922487691,1.0779198769748282
84,117,1579863600000,299.98,319.73,299.98,317.7,91.51772,19.75,17.71999999999997,1.0222620304023404,0.46279417414527835
85,118,1579867200000,318.55,322.93,316.94,322.91,95.25571,5.990000000000009,4.360000000000014,1.0043155350152198,0.4651691591969842
86,119,1579870800000,320.95,322.12,320.0,322.12,0.21347,2.1200000000000045,1.170000000000016,1.0051606635451895,205.3630238716557
87,120,1579874400000,323.37,324.44,322.43,322.43,25.20613,2.009999999999991,-0.9399999999999977,1.0027493427666012,1.7676335665406877
88,121,1579878000000,321.88,322.89,318.19,322.89,29.20296,4.699999999999989,1.009999999999991,0.9998988910811002,1.4562524403247439
89,122,1579881600000,322.87,323.4,317.27,317.53,53.59182,6.1299999999999955,-5.340000000000032,1.0149573639174436,0.8158719711987654
90,123,1579885200000,318.65,318.65,313.12,314.83,29.65903,5.529999999999973,-3.819999999999993,1.021466300206834,1.4990320376785955
91,124,1579888800000,317.64,318.3,315.83,316.05,0.2001,2.4700000000000273,-1.589999999999975,1.0154359418185877,222.15869124261403
92,125,1579892400000,317.0,323.0,317.0,323.0,17.95215,6.0,6.0,0.9923483882717171,2.49203410176497
