,close,high,low,open,startTime,time,volume
0,6644.0,6644.0,6587.5,6595.0,2020-04-12T03:00:00+00:00,1586660400000.0,0.0
1,6667.5,6747.5,6644.0,6644.0,2020-04-12T04:00:00+00:00,1586664000000.0,9.9308
2,6492.5,6692.5,6492.5,6672.5,2020-04-12T05:00:00+00:00,1586667600000.0,4.80445
3,6532.5,6557.5,6492.5,6492.5,2020-04-12T06:00:00+00:00,1586671200000.0,0.0
4,6560.0,6575.0,6517.5,6532.5,2020-04-12T07:00:00+00:00,1586674800000.0,4.997
5,6540.0,6560.0,6507.5,6560.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
6,6462.5,6540.0,6442.5,6540.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
7,6550.0,6550.0,6447.5,6462.5,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
8,6430.0,6550.0,6395.0,6550.0,2020-04-12T11:00:00+00:00,1586689200000.0,4.7323
9,6327.5,6430.0,6265.0,6430.0,2020-04-12T12:00:00+00:00,1586692800000.0,479.36
10,6235.0,6347.5,6235.0,6327.5,2020-04-12T13:00:00+00:00,1586696400000.0,0.0
11,6132.5,6272.5,6025.0,6235.0,2020-04-12T14:00:00+00:00,1586700000000.0,0.0
12,6005.0,6132.5,6005.0,6132.5,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
13,5677.5,6005.0,5672.5,6005.0,2020-04-12T16:00:00+00:00,1586707200000.0,0.0
14,5802.5,5887.5,5557.5,5677.5,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
15,5867.5,5905.0,5760.0,5802.5,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
16,5825.0,5887.5,5750.0,5867.5,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
17,5825.0,5877.5,5707.5,5825.0,2020-04-12T20:00:00+00:00,1586721600000.0,0.0
18,5782.5,5897.5,5782.5,5825.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
19,6052.5,6160.0,5715.0,5782.5,2020-04-12T22:00:00+00:00,1586728800000.0,0.0
20,6352.5,6400.0,5995.0,6052.5,2020-04-12T23:00:00+00:00,1586732400000.0,0.0
21,6767.5,6962.5,6352.5,6352.5,2020-04-13T00:00:00+00:00,1586736000000.0,5.092
22,6855.0,6932.5,6722.5,6767.5,2020-04-13T01:00:00+00:00,1586739600000.0,0.0
23,6857.5,6962.5,6817.5,6855.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
24,6970.0,7027.5,6827.5,6857.5,2020-04-13T03:00:00+00:00,1586746800000.0,0.0
25,6960.0,7057.5,6875.0,6970.0,2020-04-13T04:00:00+00:00,1586750400000.0,0.0
26,6942.5,6977.5,6862.5,6960.0,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
27,6700.0,6957.5,6700.0,6942.5,2020-04-13T06:00:00+00:00,1586757600000.0,0.0
28,6775.0,6827.5,6625.0,6700.0,2020-04-13T07:00:00+00:00,1586761200000.0,0.0
29,6775.0,6857.5,6762.5,6775.0,2020-04-13T08:00:00+00:00,1586764800000.0,884.323475
30,6857.5,6892.5,6760.0,6775.0,2020-04-13T09:00:00+00:00,1586768400000.0,0.0
31,6710.0,6857.5,6700.0,6857.5,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
32,6610.0,6797.5,6477.5,6710.0,2020-04-13T11:00:00+00:00,1586775600000.0,0.0
33,6855.0,6867.5,6610.0,6610.0,2020-04-13T12:00:00+00:00,1586779200000.0,0.0
34,7080.0,7100.0,6730.0,6855.0,2020-04-13T13:00:00+00:00,1586782800000.0,0.0
35,6857.5,7097.5,6775.0,7080.0,2020-04-13T14:00:00+00:00,1586786400000.0,0.0
36,6770.0,6887.5,6660.0,6857.5,2020-04-13T15:00:00+00:00,1586790000000.0,0.0
