,close,high,low,open,startTime,time,volume
0,183.65,185.35,175.6,176.05,2020-04-13T14:00:00+00:00,1586786400000.0,0.0
1,185.35,188.5,182.0,183.65,2020-04-13T15:00:00+00:00,1586790000000.0,0.0
2,185.35,188.4,184.3,185.35,2020-04-13T16:00:00+00:00,1586793600000.0,0.0
3,185.85,187.75,185.35,185.35,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
4,187.15,188.6,185.35,185.85,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
5,191.65,193.7,186.0,187.15,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
6,194.75,196.15,191.15,191.65,2020-04-13T20:00:00+00:00,1586808000000.0,0.0
7,196.2,201.1,193.35,194.75,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
8,199.75,201.3,196.15,196.2,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
9,198.9,201.25,196.4,199.75,2020-04-13T23:00:00+00:00,1586818800000.0,0.0
10,200.2,202.15,198.35,198.9,2020-04-14T00:00:00+00:00,1586822400000.0,818.50535
11,199.25,201.35,198.2,200.2,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
12,198.3,202.15,198.15,199.25,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
13,201.8,202.15,196.55,198.3,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
14,201.65,203.5,201.15,201.8,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
15,200.85,202.15,199.95,201.65,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
16,199.8,201.2,199.1,200.85,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
17,195.85,202.15,195.85,199.8,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
18,193.05,195.85,191.75,195.85,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
19,198.45,198.8,191.95,193.05,2020-04-14T09:00:00+00:00,1586854800000.0,248.3154
20,196.35,201.0,195.9,198.45,2020-04-14T10:00:00+00:00,1586858400000.0,0.0
21,198.8,200.5,195.8,196.35,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
22,200.9,201.05,195.5,198.8,2020-04-14T12:00:00+00:00,1586865600000.0,0.0
23,208.7,208.7,200.65,200.9,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
24,206.15,214.55,204.25,208.7,2020-04-14T14:00:00+00:00,1586872800000.0,0.0
25,208.2,210.0,204.45,206.15,2020-04-14T15:00:00+00:00,1586876400000.0,0.0
26,212.85,213.1,205.95,208.2,2020-04-14T16:00:00+00:00,1586880000000.0,0.0
27,207.8,214.5,206.45,212.85,2020-04-14T17:00:00+00:00,1586883600000.0,0.0
28,207.85,210.85,206.45,207.8,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
29,207.4,207.9,204.4,207.85,2020-04-14T19:00:00+00:00,1586890800000.0,0.0
30,201.6,208.15,200.1,207.4,2020-04-14T20:00:00+00:00,1586894400000.0,0.0
31,201.8,203.05,201.05,201.6,2020-04-14T21:00:00+00:00,1586898000000.0,1.80945
32,205.25,207.25,201.05,201.8,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
33,203.15,206.3,201.45,205.25,2020-04-14T23:00:00+00:00,1586905200000.0,0.0
34,201.15,203.15,201.05,203.15,2020-04-15T00:00:00+00:00,1586908800000.0,0.0
35,205.65,205.8,201.05,201.15,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
36,208.9,209.45,204.8,205.65,2020-04-15T02:00:00+00:00,1586916000000.0,0.0
37,211.15,211.6,206.95,208.9,2020-04-15T03:00:00+00:00,1586919600000.0,0.0
38,211.2,212.95,211.1,211.15,2020-04-15T04:00:00+00:00,1586923200000.0,105.6
39,211.2,211.2,210.45,211.2,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
40,211.2,212.0,211.05,211.2,2020-04-15T06:00:00+00:00,1586930400000.0,0.0
41,210.15,211.2,209.8,211.2,2020-04-15T07:00:00+00:00,1586934000000.0,0.0
42,207.25,211.2,206.6,210.15,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
43,206.1,208.95,204.65,207.25,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
44,201.15,209.45,200.6,206.1,2020-04-15T10:00:00+00:00,1586944800000.0,0.0
45,201.05,202.9,198.7,201.15,2020-04-15T11:00:00+00:00,1586948400000.0,0.0
46,194.15,201.05,192.3,201.05,2020-04-15T12:00:00+00:00,1586952000000.0,0.0
47,196.05,198.0,192.6,194.15,2020-04-15T13:00:00+00:00,1586955600000.0,0.0
48,197.0,198.5,194.3,196.05,2020-04-15T14:00:00+00:00,1586959200000.0,0.0
49,195.05,199.0,195.05,197.0,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
50,195.75,197.9,192.6,195.05,2020-04-15T16:00:00+00:00,1586966400000.0,779.9156
51,199.5,199.5,195.35,195.75,2020-04-15T17:00:00+00:00,1586970000000.0,199.5
52,203.45,204.3,199.5,199.5,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
53,201.45,203.45,199.65,203.45,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
54,202.85,203.3,199.7,201.45,2020-04-15T20:00:00+00:00,1586980800000.0,232.1531
55,202.5,205.55,202.5,203.25,2020-04-15T21:00:00+00:00,1586984400000.0,0.0
56,200.55,202.5,199.95,202.5,2020-04-15T22:00:00+00:00,1586988000000.0,0.0
57,193.05,201.45,192.2,200.55,2020-04-15T23:00:00+00:00,1586991600000.0,0.0
58,182.45,193.05,177.85,193.05,2020-04-16T00:00:00+00:00,1586995200000.0,326.7232
59,185.55,187.9,179.75,182.45,2020-04-16T01:00:00+00:00,1586998800000.0,0.0
60,188.3,188.6,184.1,185.55,2020-04-16T02:00:00+00:00,1587002400000.0,0.0
61,190.55,191.2,184.6,188.3,2020-04-16T03:00:00+00:00,1587006000000.0,0.0
62,189.45,192.4,188.1,190.55,2020-04-16T04:00:00+00:00,1587009600000.0,0.0
63,192.0,192.5,188.95,189.45,2020-04-16T05:00:00+00:00,1587013200000.0,0.0
64,198.9,199.65,192.0,192.0,2020-04-16T06:00:00+00:00,1587016800000.0,0.0
65,224.7,228.05,198.45,198.9,2020-04-16T07:00:00+00:00,1587020400000.0,247.04
66,234.1,242.05,223.5,224.7,2020-04-16T08:00:00+00:00,1587024000000.0,487.981
67,236.05,238.25,234.1,234.1,2020-04-16T09:00:00+00:00,1587027600000.0,0.0
68,231.55,240.1,230.95,236.05,2020-04-16T10:00:00+00:00,1587031200000.0,52.9224
69,236.65,239.0,230.8,231.55,2020-04-16T11:00:00+00:00,1587034800000.0,0.0
70,240.55,242.15,233.25,236.65,2020-04-16T12:00:00+00:00,1587038400000.0,5.03895
71,237.0,245.2,236.4,240.55,2020-04-16T13:00:00+00:00,1587042000000.0,0.0
72,241.65,244.95,235.8,237.0,2020-04-16T14:00:00+00:00,1587045600000.0,0.0
73,242.5,242.7,238.2,241.65,2020-04-16T15:00:00+00:00,1587049200000.0,0.0
74,243.05,244.75,236.9,242.5,2020-04-16T16:00:00+00:00,1587052800000.0,0.0
75,245.4,246.95,240.15,243.05,2020-04-16T17:00:00+00:00,1587056400000.0,0.0
76,242.35,246.05,240.9,245.4,2020-04-16T18:00:00+00:00,1587060000000.0,0.0
77,249.55,251.35,239.95,242.35,2020-04-16T19:00:00+00:00,1587063600000.0,0.0
78,249.55,249.55,242.0,249.55,2020-04-16T20:00:00+00:00,1587067200000.0,4.991
79,248.1,249.55,245.85,249.55,2020-04-16T21:00:00+00:00,1587070800000.0,0.0
80,251.7,252.6,246.9,248.1,2020-04-16T22:00:00+00:00,1587074400000.0,0.0
81,252.1,254.7,248.7,251.7,2020-04-16T23:00:00+00:00,1587078000000.0,4.7899
82,246.3,252.9,245.1,252.1,2020-04-17T00:00:00+00:00,1587081600000.0,4.926
83,246.3,249.0,242.7,246.3,2020-04-17T01:00:00+00:00,1587085200000.0,0.0
84,244.2,246.3,243.3,246.3,2020-04-17T02:00:00+00:00,1587088800000.0,0.0
85,242.6,246.2,240.9,244.2,2020-04-17T03:00:00+00:00,1587092400000.0,0.0
86,235.8,242.6,232.5,242.6,2020-04-17T04:00:00+00:00,1587096000000.0,214.622
87,239.0,239.0,234.5,235.8,2020-04-17T05:00:00+00:00,1587099600000.0,0.0
88,236.7,239.0,234.1,239.0,2020-04-17T06:00:00+00:00,1587103200000.0,0.0
89,239.3,239.8,235.2,236.7,2020-04-17T07:00:00+00:00,1587106800000.0,0.0
90,238.5,244.1,238.5,239.3,2020-04-17T08:00:00+00:00,1587110400000.0,657.4644
91,241.7,244.0,238.5,238.5,2020-04-17T09:00:00+00:00,1587114000000.0,0.0
92,238.8,242.4,238.5,241.7,2020-04-17T10:00:00+00:00,1587117600000.0,0.0
93,238.5,242.9,238.5,238.8,2020-04-17T11:00:00+00:00,1587121200000.0,0.0
94,240.9,240.9,238.5,238.5,2020-04-17T12:00:00+00:00,1587124800000.0,0.0
95,238.3,242.9,234.4,240.9,2020-04-17T13:00:00+00:00,1587128400000.0,3.82
96,234.6,239.3,234.1,238.3,2020-04-17T14:00:00+00:00,1587132000000.0,0.0
97,235.2,235.8,233.6,234.6,2020-04-17T15:00:00+00:00,1587135600000.0,70.56
98,235.2,235.75,234.85,235.2,2020-04-17T16:00:00+00:00,1587139200000.0,0.0
99,235.4,237.25,235.2,235.2,2020-04-17T17:00:00+00:00,1587142800000.0,0.0
100,239.05,239.05,235.2,235.4,2020-04-17T18:00:00+00:00,1587146400000.0,1.9124
101,240.45,242.2,239.05,239.05,2020-04-17T19:00:00+00:00,1587150000000.0,0.0
102,239.3,241.5,239.05,240.45,2020-04-17T20:00:00+00:00,1587153600000.0,0.0
103,241.35,243.75,239.05,239.3,2020-04-17T21:00:00+00:00,1587157200000.0,6.58125
104,241.7,243.7,241.15,241.35,2020-04-17T22:00:00+00:00,1587160800000.0,0.0
105,243.75,252.55,241.7,241.7,2020-04-17T23:00:00+00:00,1587164400000.0,0.0
106,246.8,247.9,243.4,243.75,2020-04-18T00:00:00+00:00,1587168000000.0,1.9512
107,248.3,249.6,244.5,246.8,2020-04-18T01:00:00+00:00,1587171600000.0,0.0
108,247.8,250.7,247.3,248.3,2020-04-18T02:00:00+00:00,1587175200000.0,0.0
109,249.3,252.6,247.3,247.8,2020-04-18T03:00:00+00:00,1587178800000.0,0.0
110,252.4,252.4,249.3,249.3,2020-04-18T04:00:00+00:00,1587182400000.0,306.1612
111,252.4,253.4,252.4,252.4,2020-04-18T05:00:00+00:00,1587186000000.0,0.0
112,249.7,252.7,249.7,252.4,2020-04-18T06:00:00+00:00,1587189600000.0,6.7419
113,250.1,251.1,249.7,249.7,2020-04-18T07:00:00+00:00,1587193200000.0,0.0
114,252.9,254.9,249.7,250.1,2020-04-18T08:00:00+00:00,1587196800000.0,0.0
115,252.2,253.8,251.0,252.9,2020-04-18T09:00:00+00:00,1587200400000.0,0.0
116,250.2,252.2,249.3,252.2,2020-04-18T10:00:00+00:00,1587204000000.0,0.0
117,256.0,256.0,249.7,250.2,2020-04-18T11:00:00+00:00,1587207600000.0,4.864
118,259.0,261.2,254.5,256.0,2020-04-18T12:00:00+00:00,1587211200000.0,64.75
119,270.3,272.8,259.0,259.0,2020-04-18T13:00:00+00:00,1587214800000.0,0.0
120,268.6,272.8,266.4,270.3,2020-04-18T14:00:00+00:00,1587218400000.0,0.0
121,269.7,270.4,265.4,268.6,2020-04-18T15:00:00+00:00,1587222000000.0,0.0
122,265.7,271.2,259.6,269.7,2020-04-18T16:00:00+00:00,1587225600000.0,0.0
123,263.1,266.1,262.3,265.7,2020-04-18T17:00:00+00:00,1587229200000.0,0.0
124,261.6,263.5,260.6,263.1,2020-04-18T18:00:00+00:00,1587232800000.0,0.0
125,264.1,265.3,261.3,261.6,2020-04-18T19:00:00+00:00,1587236400000.0,0.0
126,267.6,268.2,263.0,264.1,2020-04-18T20:00:00+00:00,1587240000000.0,0.0
127,266.6,268.0,266.3,267.6,2020-04-18T21:00:00+00:00,1587243600000.0,0.0
128,272.0,275.0,266.0,266.6,2020-04-18T22:00:00+00:00,1587247200000.0,280.0784
129,271.2,273.3,270.1,272.0,2020-04-18T23:00:00+00:00,1587250800000.0,0.0
130,270.1,272.0,261.8,271.2,2020-04-19T00:00:00+00:00,1587254400000.0,0.0
131,272.0,272.0,265.6,270.1,2020-04-19T01:00:00+00:00,1587258000000.0,0.0
132,279.3,280.6,271.9,272.0,2020-04-19T02:00:00+00:00,1587261600000.0,0.0
133,281.7,282.1,272.0,279.3,2020-04-19T03:00:00+00:00,1587265200000.0,25.209
134,282.3,283.3,280.1,281.7,2020-04-19T04:00:00+00:00,1587268800000.0,123.5188
135,267.1,283.3,265.6,282.3,2020-04-19T05:00:00+00:00,1587272400000.0,0.0
136,272.1,275.6,264.4,266.2,2020-04-19T06:00:00+00:00,1587276000000.0,0.0
137,269.8,274.6,269.3,272.1,2020-04-19T07:00:00+00:00,1587279600000.0,0.0
138,268.5,270.2,264.6,269.8,2020-04-19T08:00:00+00:00,1587283200000.0,0.0
139,272.4,274.0,265.6,268.5,2020-04-19T09:00:00+00:00,1587286800000.0,0.0
140,274.4,275.1,272.0,272.4,2020-04-19T10:00:00+00:00,1587290400000.0,0.0
141,278.8,278.8,271.4,274.4,2020-04-19T11:00:00+00:00,1587294000000.0,0.0
142,275.1,278.2,274.8,278.2,2020-04-19T12:00:00+00:00,1587297600000.0,333.8009
143,263.5,275.3,262.2,275.1,2020-04-19T13:00:00+00:00,1587301200000.0,114.886
144,263.5,263.7,254.9,263.5,2020-04-19T14:00:00+00:00,1587304800000.0,0.0
145,267.5,271.6,263.5,263.5,2020-04-19T15:00:00+00:00,1587308400000.0,0.0
146,284.7,284.7,266.3,267.5,2020-04-19T16:00:00+00:00,1587312000000.0,532.397
147,285.1,287.2,282.4,284.7,2020-04-19T17:00:00+00:00,1587315600000.0,374.8946
148,284.9,286.1,282.4,285.1,2020-04-19T18:00:00+00:00,1587319200000.0,0.0
149,283.9,285.3,281.9,284.9,2020-04-19T19:00:00+00:00,1587322800000.0,0.0
150,283.5,284.7,281.2,283.9,2020-04-19T20:00:00+00:00,1587326400000.0,863.2955
151,290.0,290.3,283.5,283.5,2020-04-19T21:00:00+00:00,1587330000000.0,15.08
152,288.7,290.0,285.2,290.0,2020-04-19T22:00:00+00:00,1587333600000.0,12.4141
153,281.2,288.7,280.0,288.7,2020-04-19T23:00:00+00:00,1587337200000.0,36.0704
154,284.1,284.7,278.4,281.2,2020-04-20T00:00:00+00:00,1587340800000.0,38.1663
155,293.0,293.0,283.7,284.1,2020-04-20T01:00:00+00:00,1587344400000.0,0.0
156,295.1,295.5,286.9,293.0,2020-04-20T02:00:00+00:00,1587348000000.0,0.0
157,295.6,299.0,294.2,295.1,2020-04-20T03:00:00+00:00,1587351600000.0,299.0
158,295.5,299.0,295.4,295.6,2020-04-20T04:00:00+00:00,1587355200000.0,0.0
159,293.6,297.5,291.1,295.5,2020-04-20T05:00:00+00:00,1587358800000.0,291.1
160,291.8,294.2,291.1,293.6,2020-04-20T06:00:00+00:00,1587362400000.0,0.0
161,292.2,294.0,291.1,291.8,2020-04-20T07:00:00+00:00,1587366000000.0,0.0
162,288.3,292.4,286.4,292.2,2020-04-20T08:00:00+00:00,1587369600000.0,0.0
163,285.9,289.5,283.5,288.3,2020-04-20T09:00:00+00:00,1587373200000.0,0.0
164,278.3,286.5,272.3,285.9,2020-04-20T10:00:00+00:00,1587376800000.0,1140.503
165,258.5,280.1,258.5,278.3,2020-04-20T11:00:00+00:00,1587380400000.0,1007.1853
166,271.4,273.8,251.8,258.5,2020-04-20T12:00:00+00:00,1587384000000.0,410.8075
167,268.6,273.5,268.4,271.4,2020-04-20T13:00:00+00:00,1587387600000.0,0.0
168,274.5,275.5,264.6,268.6,2020-04-20T14:00:00+00:00,1587391200000.0,0.0
169,272.6,278.1,270.9,274.5,2020-04-20T15:00:00+00:00,1587394800000.0,0.0
170,269.9,281.2,268.7,272.6,2020-04-20T16:00:00+00:00,1587398400000.0,0.0
171,248.8,269.9,246.9,269.9,2020-04-20T17:00:00+00:00,1587402000000.0,0.0
172,246.5,257.1,241.8,248.8,2020-04-20T18:00:00+00:00,1587405600000.0,186.9895
173,221.5,246.5,221.3,246.5,2020-04-20T19:00:00+00:00,1587409200000.0,748.068
174,236.5,236.5,220.1,221.5,2020-04-20T20:00:00+00:00,1587412800000.0,1225.733
175,236.6,239.7,234.8,236.5,2020-04-20T21:00:00+00:00,1587416400000.0,1008.1368
176,238.5,239.9,236.2,236.6,2020-04-20T22:00:00+00:00,1587420000000.0,0.0
177,231.0,239.1,230.75,238.5,2020-04-20T23:00:00+00:00,1587423600000.0,0.0
178,237.6,241.2,228.9,231.0,2020-04-21T00:00:00+00:00,1587427200000.0,0.0
179,236.8,240.8,236.25,237.6,2020-04-21T01:00:00+00:00,1587430800000.0,0.0
180,230.05,237.6,229.45,236.8,2020-04-21T02:00:00+00:00,1587434400000.0,229.81995
181,232.5,233.2,230.05,230.05,2020-04-21T03:00:00+00:00,1587438000000.0,116.7966
182,232.2,232.5,230.45,232.5,2020-04-21T04:00:00+00:00,1587441600000.0,0.0
183,235.6,236.2,231.7,232.2,2020-04-21T05:00:00+00:00,1587445200000.0,0.0
184,233.0,237.9,232.95,235.6,2020-04-21T06:00:00+00:00,1587448800000.0,0.0
185,233.25,234.2,232.2,233.0,2020-04-21T07:00:00+00:00,1587452400000.0,0.0
186,232.05,234.4,231.1,233.25,2020-04-21T08:00:00+00:00,1587456000000.0,0.0
187,223.85,232.2,218.6,232.05,2020-04-21T09:00:00+00:00,1587459600000.0,174.2513
188,221.4,226.1,221.4,223.85,2020-04-21T10:00:00+00:00,1587463200000.0,0.0
189,223.05,224.6,218.75,221.4,2020-04-21T11:00:00+00:00,1587466800000.0,578.37385
190,225.1,227.15,220.55,223.05,2020-04-21T12:00:00+00:00,1587470400000.0,156.5862
191,228.25,228.25,223.8,225.1,2020-04-21T13:00:00+00:00,1587474000000.0,789.97325
192,228.25,234.85,228.25,228.25,2020-04-21T14:00:00+00:00,1587477600000.0,0.0
193,228.25,229.35,225.7,228.25,2020-04-21T15:00:00+00:00,1587481200000.0,0.0
194,230.95,232.0,227.75,228.25,2020-04-21T16:00:00+00:00,1587484800000.0,0.0
195,235.0,236.05,228.25,230.95,2020-04-21T17:00:00+00:00,1587488400000.0,0.0
196,233.0,237.4,232.1,235.0,2020-04-21T18:00:00+00:00,1587492000000.0,0.0
197,233.95,238.0,232.1,233.0,2020-04-21T19:00:00+00:00,1587495600000.0,0.0
198,235.8,236.4,232.65,233.1,2020-04-21T20:00:00+00:00,1587499200000.0,0.0
199,236.15,238.0,234.9,235.8,2020-04-21T21:00:00+00:00,1587502800000.0,0.0
200,236.6,237.4,234.9,236.15,2020-04-21T22:00:00+00:00,1587506400000.0,0.0
201,230.65,237.25,228.5,236.6,2020-04-21T23:00:00+00:00,1587510000000.0,0.0
202,228.8,233.85,228.25,230.65,2020-04-22T00:00:00+00:00,1587513600000.0,0.0
203,231.0,231.0,228.25,228.8,2020-04-22T01:00:00+00:00,1587517200000.0,0.0
204,235.1,236.7,229.0,231.0,2020-04-22T02:00:00+00:00,1587520800000.0,0.0
205,233.85,236.35,230.9,235.1,2020-04-22T03:00:00+00:00,1587524400000.0,0.0
206,233.6,235.05,232.05,233.85,2020-04-22T04:00:00+00:00,1587528000000.0,0.0
207,240.75,241.1,232.95,233.6,2020-04-22T05:00:00+00:00,1587531600000.0,0.0
208,244.05,244.05,238.85,240.75,2020-04-22T06:00:00+00:00,1587535200000.0,0.0
209,244.1,248.5,240.9,244.05,2020-04-22T07:00:00+00:00,1587538800000.0,0.0
210,247.9,247.9,243.9,244.1,2020-04-22T08:00:00+00:00,1587542400000.0,991.0416
211,247.9,249.7,247.9,247.9,2020-04-22T09:00:00+00:00,1587546000000.0,0.0
212,245.8,247.9,244.8,247.9,2020-04-22T10:00:00+00:00,1587549600000.0,0.0
213,247.9,248.1,245.8,245.8,2020-04-22T11:00:00+00:00,1587553200000.0,0.0
