,close,high,low,open,startTime,time,volume
0,272.0,287.8,268.6,276.9,2020-04-13T14:00:00+00:00,1586786400000.0,20.3648
1,270.3,272.7,268.6,272.0,2020-04-13T15:00:00+00:00,1586790000000.0,0.0
2,271.8,272.9,268.6,270.3,2020-04-13T16:00:00+00:00,1586793600000.0,213.221
3,270.2,273.1,269.9,271.8,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
4,272.4,273.1,269.9,270.2,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
5,270.1,273.6,269.9,272.4,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
6,272.1,273.6,269.9,270.1,2020-04-13T20:00:00+00:00,1586808000000.0,0.0
7,271.2,275.0,269.9,272.1,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
8,273.1,273.9,269.9,271.2,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
9,270.7,274.1,269.9,273.1,2020-04-13T23:00:00+00:00,1586818800000.0,0.0
10,272.4,274.7,269.9,270.7,2020-04-14T00:00:00+00:00,1586822400000.0,0.0
11,273.1,275.1,270.1,272.4,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
12,273.5,276.4,269.9,273.1,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
13,272.7,274.3,272.7,273.5,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
14,270.8,274.1,269.9,272.7,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
15,271.4,275.6,269.9,270.8,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
16,272.4,274.4,269.9,271.4,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
17,271.1,274.0,269.9,272.4,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
18,271.8,273.3,269.9,271.1,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
19,273.8,273.8,269.9,271.8,2020-04-14T09:00:00+00:00,1586854800000.0,0.0
20,270.3,274.6,269.9,273.8,2020-04-14T10:00:00+00:00,1586858400000.0,0.0
21,273.0,273.0,269.9,270.3,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
22,271.4,275.2,270.0,273.0,2020-04-14T12:00:00+00:00,1586865600000.0,0.0
23,274.2,274.2,270.0,271.4,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
24,273.1,276.6,270.6,274.2,2020-04-14T14:00:00+00:00,1586872800000.0,0.0
25,273.1,276.5,270.7,273.1,2020-04-14T15:00:00+00:00,1586876400000.0,0.0
26,287.0,287.2,273.1,273.1,2020-04-14T16:00:00+00:00,1586880000000.0,27.5712
27,286.2,287.2,284.9,287.0,2020-04-14T17:00:00+00:00,1586883600000.0,0.0
28,286.8,287.2,284.1,286.2,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
29,285.8,287.2,283.3,286.8,2020-04-14T19:00:00+00:00,1586890800000.0,0.0
30,286.1,287.2,281.9,285.8,2020-04-14T20:00:00+00:00,1586894400000.0,0.0
31,284.5,287.2,282.0,286.1,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
32,285.6,287.2,281.3,284.5,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
33,285.3,287.2,283.2,285.6,2020-04-14T23:00:00+00:00,1586905200000.0,0.0
34,285.6,287.2,279.6,285.3,2020-04-15T00:00:00+00:00,1586908800000.0,0.0
35,287.2,287.2,282.8,285.6,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
36,287.2,287.2,283.2,287.2,2020-04-15T02:00:00+00:00,1586916000000.0,0.0
37,287.2,287.2,283.8,287.2,2020-04-15T03:00:00+00:00,1586919600000.0,0.0
38,285.2,287.2,283.9,287.2,2020-04-15T04:00:00+00:00,1586923200000.0,0.0
39,286.9,287.2,283.4,285.2,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
40,287.2,287.2,285.0,286.9,2020-04-15T06:00:00+00:00,1586930400000.0,0.0
41,286.6,287.2,285.6,287.2,2020-04-15T07:00:00+00:00,1586934000000.0,0.0
42,287.2,287.2,286.1,286.6,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
43,287.2,287.2,285.6,287.2,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
44,287.2,287.2,282.9,287.2,2020-04-15T10:00:00+00:00,1586944800000.0,0.0
45,287.2,287.2,284.6,287.2,2020-04-15T11:00:00+00:00,1586948400000.0,0.0
46,287.2,287.2,283.4,287.2,2020-04-15T12:00:00+00:00,1586952000000.0,0.0
47,287.2,287.2,285.3,287.2,2020-04-15T13:00:00+00:00,1586955600000.0,0.0
48,287.2,287.2,286.9,287.2,2020-04-15T14:00:00+00:00,1586959200000.0,0.0
49,286.1,287.2,283.7,287.2,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
50,287.2,287.2,283.3,286.1,2020-04-15T16:00:00+00:00,1586966400000.0,0.0
51,287.2,287.2,285.2,287.2,2020-04-15T17:00:00+00:00,1586970000000.0,0.0
52,287.2,287.2,286.5,287.2,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
53,287.2,287.2,284.4,287.2,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
54,287.2,287.2,285.7,287.2,2020-04-15T20:00:00+00:00,1586980800000.0,0.0
55,287.2,287.2,286.6,287.2,2020-04-15T21:00:00+00:00,1586984400000.0,0.0
56,287.2,287.2,287.2,287.2,2020-04-15T22:00:00+00:00,1586988000000.0,0.0
57,287.2,287.2,287.2,287.2,2020-04-15T23:00:00+00:00,1586991600000.0,0.0
58,291.0,293.9,287.2,287.2,2020-04-16T00:00:00+00:00,1586995200000.0,0.0
59,288.7,292.8,287.2,291.0,2020-04-16T01:00:00+00:00,1586998800000.0,0.0
60,289.1,290.3,287.2,288.7,2020-04-16T02:00:00+00:00,1587002400000.0,0.0
61,288.4,289.7,287.2,289.1,2020-04-16T03:00:00+00:00,1587006000000.0,0.0
62,287.9,290.0,287.2,288.4,2020-04-16T04:00:00+00:00,1587009600000.0,0.0
63,288.1,289.6,287.2,287.9,2020-04-16T05:00:00+00:00,1587013200000.0,0.0
64,288.0,289.9,287.2,288.1,2020-04-16T06:00:00+00:00,1587016800000.0,0.0
65,287.2,295.4,287.2,288.0,2020-04-16T07:00:00+00:00,1587020400000.0,0.0
66,287.2,294.3,287.2,287.2,2020-04-16T08:00:00+00:00,1587024000000.0,0.0
67,287.2,287.7,287.2,287.2,2020-04-16T09:00:00+00:00,1587027600000.0,0.0
68,287.2,287.9,287.2,287.2,2020-04-16T10:00:00+00:00,1587031200000.0,0.0
69,287.2,288.3,287.2,287.2,2020-04-16T11:00:00+00:00,1587034800000.0,0.0
70,290.3,291.5,287.2,287.2,2020-04-16T12:00:00+00:00,1587038400000.0,0.0
71,287.2,291.4,287.2,290.3,2020-04-16T13:00:00+00:00,1587042000000.0,0.0
72,287.8,289.9,287.2,287.2,2020-04-16T14:00:00+00:00,1587045600000.0,0.0
73,288.3,291.2,287.2,287.8,2020-04-16T15:00:00+00:00,1587049200000.0,0.0
74,288.6,290.1,287.2,288.3,2020-04-16T16:00:00+00:00,1587052800000.0,0.0
75,287.2,289.6,287.2,288.6,2020-04-16T17:00:00+00:00,1587056400000.0,0.0
76,287.2,288.9,287.2,287.2,2020-04-16T18:00:00+00:00,1587060000000.0,0.0
77,288.7,290.4,287.2,287.2,2020-04-16T19:00:00+00:00,1587063600000.0,0.0
78,288.9,289.5,287.2,288.7,2020-04-16T20:00:00+00:00,1587067200000.0,0.0
79,287.8,288.9,287.2,288.9,2020-04-16T21:00:00+00:00,1587070800000.0,0.0
80,292.0,292.6,287.2,287.8,2020-04-16T22:00:00+00:00,1587074400000.0,0.0
81,288.7,292.9,287.2,292.0,2020-04-16T23:00:00+00:00,1587078000000.0,0.0
82,288.7,290.4,288.7,288.7,2020-04-17T00:00:00+00:00,1587081600000.0,27.7152
83,288.7,289.1,288.7,288.7,2020-04-17T01:00:00+00:00,1587085200000.0,0.0
84,288.7,288.7,288.7,288.7,2020-04-17T02:00:00+00:00,1587088800000.0,0.0
85,288.7,288.7,288.7,288.7,2020-04-17T03:00:00+00:00,1587092400000.0,0.0
86,288.7,288.7,288.7,288.7,2020-04-17T04:00:00+00:00,1587096000000.0,0.0
87,288.7,288.9,288.7,288.7,2020-04-17T05:00:00+00:00,1587099600000.0,0.0
88,288.7,288.7,288.7,288.7,2020-04-17T06:00:00+00:00,1587103200000.0,0.0
89,288.7,288.7,288.7,288.7,2020-04-17T07:00:00+00:00,1587106800000.0,0.0
90,288.9,288.9,288.7,288.7,2020-04-17T08:00:00+00:00,1587110400000.0,0.0
91,288.7,288.9,288.7,288.9,2020-04-17T09:00:00+00:00,1587114000000.0,0.0
92,288.7,288.7,288.7,288.7,2020-04-17T10:00:00+00:00,1587117600000.0,0.0
93,288.7,288.7,288.7,288.7,2020-04-17T11:00:00+00:00,1587121200000.0,0.0
94,288.7,288.7,288.7,288.7,2020-04-17T12:00:00+00:00,1587124800000.0,0.0
95,288.7,288.7,288.7,288.7,2020-04-17T13:00:00+00:00,1587128400000.0,0.0
96,288.7,298.2,288.7,288.7,2020-04-17T14:00:00+00:00,1587132000000.0,0.0
97,288.7,288.7,288.7,288.7,2020-04-17T15:00:00+00:00,1587135600000.0,0.0
98,297.3,297.3,288.7,288.7,2020-04-17T16:00:00+00:00,1587139200000.0,212.5695
99,297.1,297.3,297.1,297.3,2020-04-17T17:00:00+00:00,1587142800000.0,0.0
100,297.3,297.3,296.2,297.1,2020-04-17T18:00:00+00:00,1587146400000.0,0.0
101,299.6,300.4,297.3,297.3,2020-04-17T19:00:00+00:00,1587150000000.0,4.8064
102,297.4,299.6,297.4,299.6,2020-04-17T20:00:00+00:00,1587153600000.0,0.0
103,297.2,300.4,297.2,297.4,2020-04-17T21:00:00+00:00,1587157200000.0,0.0
104,297.3,300.4,296.7,297.2,2020-04-17T22:00:00+00:00,1587160800000.0,0.0
105,296.9,300.4,296.3,297.3,2020-04-17T23:00:00+00:00,1587164400000.0,0.0
106,297.8,298.6,296.8,296.9,2020-04-18T00:00:00+00:00,1587168000000.0,0.0
107,298.7,300.4,297.4,297.8,2020-04-18T01:00:00+00:00,1587171600000.0,0.0
108,297.8,300.4,297.3,298.7,2020-04-18T02:00:00+00:00,1587175200000.0,0.0
109,299.3,300.4,297.2,297.8,2020-04-18T03:00:00+00:00,1587178800000.0,0.0
110,298.2,300.4,297.8,299.3,2020-04-18T04:00:00+00:00,1587182400000.0,0.0
111,298.3,300.4,298.2,298.2,2020-04-18T05:00:00+00:00,1587186000000.0,0.0
112,297.8,300.4,297.8,298.3,2020-04-18T06:00:00+00:00,1587189600000.0,0.0
113,299.0,300.4,297.6,297.8,2020-04-18T07:00:00+00:00,1587193200000.0,0.0
114,299.3,300.4,297.6,299.0,2020-04-18T08:00:00+00:00,1587196800000.0,0.0
115,296.3,300.4,296.3,299.3,2020-04-18T09:00:00+00:00,1587200400000.0,0.0
116,296.4,298.4,295.8,296.3,2020-04-18T10:00:00+00:00,1587204000000.0,0.0
117,296.9,298.4,295.6,296.4,2020-04-18T11:00:00+00:00,1587207600000.0,0.0
118,297.6,299.1,295.2,296.9,2020-04-18T12:00:00+00:00,1587211200000.0,0.0
119,297.5,300.4,295.8,297.6,2020-04-18T13:00:00+00:00,1587214800000.0,0.0
120,297.4,300.1,297.3,297.5,2020-04-18T14:00:00+00:00,1587218400000.0,5.3622
121,296.4,297.9,294.6,297.4,2020-04-18T15:00:00+00:00,1587222000000.0,0.0
122,296.2,297.9,294.6,296.4,2020-04-18T16:00:00+00:00,1587225600000.0,0.0
123,296.3,297.9,294.9,296.2,2020-04-18T17:00:00+00:00,1587229200000.0,0.0
124,296.3,296.3,296.3,296.3,2020-04-18T18:00:00+00:00,1587232800000.0,0.0
125,296.7,297.9,295.5,296.3,2020-04-18T19:00:00+00:00,1587236400000.0,0.0
126,285.8,296.7,285.8,296.7,2020-04-18T20:00:00+00:00,1587240000000.0,204.347
127,285.8,285.8,285.8,285.8,2020-04-18T21:00:00+00:00,1587243600000.0,0.0
128,285.8,286.1,285.8,285.8,2020-04-18T22:00:00+00:00,1587247200000.0,0.0
129,285.8,286.8,285.8,285.8,2020-04-18T23:00:00+00:00,1587250800000.0,0.0
130,285.8,286.6,285.8,285.8,2020-04-19T00:00:00+00:00,1587254400000.0,0.0
131,285.8,285.8,285.8,285.8,2020-04-19T01:00:00+00:00,1587258000000.0,0.0
132,285.8,287.0,285.8,285.8,2020-04-19T02:00:00+00:00,1587261600000.0,0.0
133,285.8,287.4,285.8,285.8,2020-04-19T03:00:00+00:00,1587265200000.0,0.0
134,285.8,285.8,285.8,285.8,2020-04-19T04:00:00+00:00,1587268800000.0,0.0
135,285.8,285.8,285.8,285.8,2020-04-19T05:00:00+00:00,1587272400000.0,0.0
136,285.8,285.8,285.8,285.8,2020-04-19T06:00:00+00:00,1587276000000.0,0.0
