,close,high,low,open,startTime,time,volume
0,4791.0,4820.0,4782.0,4820.0,2020-04-08T07:00:00+00:00,1586329200000.0,0.0
1,4803.0,4806.0,4791.0,4791.0,2020-04-08T08:00:00+00:00,1586332800000.0,0.0
2,4791.0,4803.0,4788.0,4803.0,2020-04-08T09:00:00+00:00,1586336400000.0,0.0
3,4807.0,4807.0,4791.0,4791.0,2020-04-08T10:00:00+00:00,1586340000000.0,0.0
4,4814.0,4854.0,4806.0,4807.0,2020-04-08T11:00:00+00:00,1586343600000.0,0.0
5,4791.0,4854.0,4789.0,4814.0,2020-04-08T12:00:00+00:00,1586347200000.0,0.0
6,4791.0,4801.0,4771.0,4791.0,2020-04-08T13:00:00+00:00,1586350800000.0,0.0
7,4809.0,4854.0,4791.0,4791.0,2020-04-08T14:00:00+00:00,1586354400000.0,0.0
8,4816.0,4835.0,4791.0,4809.0,2020-04-08T15:00:00+00:00,1586358000000.0,0.0
9,4798.0,4816.0,4791.0,4816.0,2020-04-08T16:00:00+00:00,1586361600000.0,0.0
10,4818.0,4839.0,4791.0,4798.0,2020-04-08T17:00:00+00:00,1586365200000.0,0.0
11,4791.0,4831.0,4791.0,4818.0,2020-04-08T18:00:00+00:00,1586368800000.0,0.0
12,4840.0,4840.0,4791.0,4791.0,2020-04-08T19:00:00+00:00,1586372400000.0,0.0
13,4832.0,4842.0,4808.0,4840.0,2020-04-08T20:00:00+00:00,1586376000000.0,0.0
14,4850.0,4858.0,4832.0,4832.0,2020-04-08T21:00:00+00:00,1586379600000.0,0.0
15,4825.0,4870.0,4803.0,4850.0,2020-04-08T22:00:00+00:00,1586383200000.0,0.0
16,4820.0,4837.0,4820.0,4825.0,2020-04-08T23:00:00+00:00,1586386800000.0,0.0
17,4816.0,4830.0,4811.0,4820.0,2020-04-09T00:00:00+00:00,1586390400000.0,0.0
18,4819.0,4825.0,4803.0,4816.0,2020-04-09T01:00:00+00:00,1586394000000.0,0.0
19,4821.0,4822.0,4803.0,4819.0,2020-04-09T02:00:00+00:00,1586397600000.0,0.0
20,4814.0,4821.0,4803.0,4821.0,2020-04-09T03:00:00+00:00,1586401200000.0,0.0
21,4816.0,4816.0,4794.0,4814.0,2020-04-09T04:00:00+00:00,1586404800000.0,0.0
22,4814.0,4827.0,4801.0,4816.0,2020-04-09T05:00:00+00:00,1586408400000.0,0.0
23,4791.0,4817.0,4785.0,4814.0,2020-04-09T06:00:00+00:00,1586412000000.0,0.0
24,4751.0,4791.0,4743.0,4791.0,2020-04-09T07:00:00+00:00,1586415600000.0,0.0
25,4757.0,4791.0,4740.0,4751.0,2020-04-09T08:00:00+00:00,1586419200000.0,0.0
26,4744.0,4770.0,4722.0,4757.0,2020-04-09T09:00:00+00:00,1586422800000.0,0.0
27,4727.0,4746.0,4711.0,4744.0,2020-04-09T10:00:00+00:00,1586426400000.0,3848.7234
28,4719.0,4758.0,4712.0,4727.0,2020-04-09T11:00:00+00:00,1586430000000.0,3848.7234
29,4640.0,4727.0,4635.0,4719.0,2020-04-09T12:00:00+00:00,1586433600000.0,522.84042
30,4546.0,4651.0,4533.0,4640.0,2020-04-09T13:00:00+00:00,1586437200000.0,0.0
31,4556.0,4663.0,4543.0,4546.0,2020-04-09T14:00:00+00:00,1586440800000.0,0.0
32,4545.0,4578.0,4536.0,4556.0,2020-04-09T15:00:00+00:00,1586444400000.0,9.91028
33,4531.0,4546.0,4516.0,4545.0,2020-04-09T16:00:00+00:00,1586448000000.0,10.64785
34,4531.0,4569.0,4488.0,4531.0,2020-04-09T17:00:00+00:00,1586451600000.0,9.45
35,4562.0,4590.0,4518.0,4531.0,2020-04-09T18:00:00+00:00,1586455200000.0,0.0
36,4525.0,4579.0,4525.0,4562.0,2020-04-09T19:00:00+00:00,1586458800000.0,0.0
37,4526.0,4557.0,4510.0,4525.0,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
38,4525.0,4529.0,4508.0,4526.0,2020-04-09T21:00:00+00:00,1586466000000.0,0.0
39,4526.0,4528.0,4525.0,4525.0,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
40,4500.0,4536.0,4500.0,4526.0,2020-04-09T23:00:00+00:00,1586473200000.0,0.0
41,4500.0,4500.0,4497.0,4500.0,2020-04-10T00:00:00+00:00,1586476800000.0,0.0
42,4501.0,4552.0,4500.0,4500.0,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
43,4501.0,4501.0,4500.0,4501.0,2020-04-10T02:00:00+00:00,1586484000000.0,0.0
44,4501.0,4553.0,4500.0,4501.0,2020-04-10T03:00:00+00:00,1586487600000.0,0.0
45,4498.0,4552.0,4498.0,4501.0,2020-04-10T04:00:00+00:00,1586491200000.0,0.0
46,4503.0,4507.0,4495.0,4498.0,2020-04-10T05:00:00+00:00,1586494800000.0,0.0
47,4473.0,4503.0,4471.0,4503.0,2020-04-10T06:00:00+00:00,1586498400000.0,0.0
48,4551.0,4551.0,4472.0,4473.0,2020-04-10T07:00:00+00:00,1586502000000.0,0.0
