,close,high,low,open,startTime,time,volume
0,4467.0,4549.0,4464.0,4544.0,2020-04-13T14:00:00+00:00,1586786400000.0,0.0
1,4382.0,4473.0,4373.0,4467.0,2020-04-13T15:00:00+00:00,1586790000000.0,23.13495
2,4350.0,4390.0,4344.0,4382.0,2020-04-13T16:00:00+00:00,1586793600000.0,0.0
3,4321.0,4372.0,4315.0,4350.0,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
4,4297.0,4326.0,4281.0,4321.0,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
5,4332.0,4349.0,4293.0,4294.0,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
6,4327.0,4346.0,4306.0,4332.0,2020-04-13T20:00:00+00:00,1586808000000.0,365.96694
7,4342.0,4365.0,4317.0,4327.0,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
8,4308.0,4346.0,4306.0,4342.0,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
9,4306.0,4312.0,4288.0,4308.0,2020-04-13T23:00:00+00:00,1586818800000.0,0.0
10,4314.0,4317.0,4275.0,4306.0,2020-04-14T00:00:00+00:00,1586822400000.0,0.0
11,4273.0,4317.0,4263.0,4314.0,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
12,4286.0,4306.0,4253.0,4273.0,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
13,4294.0,4306.0,4272.0,4286.0,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
14,4306.0,4317.0,4294.0,4294.0,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
15,4315.0,4343.0,4306.0,4306.0,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
16,4326.0,4350.0,4306.0,4315.0,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
17,4265.0,4342.0,4250.0,4326.0,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
18,4293.0,4306.0,4227.0,4265.0,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
19,4287.0,4306.0,4276.0,4293.0,2020-04-14T09:00:00+00:00,1586854800000.0,0.0
20,4279.0,4306.0,4275.0,4287.0,2020-04-14T10:00:00+00:00,1586858400000.0,0.0
21,4286.0,4306.0,4270.0,4279.0,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
22,4215.0,4299.0,4206.0,4286.0,2020-04-14T12:00:00+00:00,1586865600000.0,0.0
