,close,high,low,open,startTime,time,volume
0,4473.0,4473.0,4473.0,4473.0,2020-04-11T21:00:00+00:00,1586638800000.0,0.0
1,4473.0,4473.0,4473.0,4473.0,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
2,4473.0,4473.0,4473.0,4473.0,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
3,4473.0,4473.0,4473.0,4473.0,2020-04-12T00:00:00+00:00,1586649600000.0,0.0
4,4473.0,4473.0,4473.0,4473.0,2020-04-12T01:00:00+00:00,1586653200000.0,0.0
5,4473.0,4473.0,4473.0,4473.0,2020-04-12T02:00:00+00:00,1586656800000.0,0.0
6,4473.0,4473.0,4473.0,4473.0,2020-04-12T03:00:00+00:00,1586660400000.0,0.0
7,4473.0,4473.0,4473.0,4473.0,2020-04-12T04:00:00+00:00,1586664000000.0,0.0
8,4473.0,4473.0,4473.0,4473.0,2020-04-12T05:00:00+00:00,1586667600000.0,0.0
9,4473.0,4473.0,4473.0,4473.0,2020-04-12T06:00:00+00:00,1586671200000.0,0.0
10,4473.0,4473.0,4473.0,4473.0,2020-04-12T07:00:00+00:00,1586674800000.0,0.0
11,4473.0,4473.0,4473.0,4473.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
12,4473.0,4473.0,4473.0,4473.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
13,4473.0,4473.0,4473.0,4473.0,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
14,4473.0,4473.0,4473.0,4473.0,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
15,4473.0,4473.0,4473.0,4473.0,2020-04-12T12:00:00+00:00,1586692800000.0,0.0
16,4473.0,4473.0,4473.0,4473.0,2020-04-12T13:00:00+00:00,1586696400000.0,0.0
17,4473.0,4473.0,4473.0,4473.0,2020-04-12T14:00:00+00:00,1586700000000.0,0.0
18,4473.0,4473.0,4473.0,4473.0,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
19,4473.0,4473.0,4473.0,4473.0,2020-04-12T16:00:00+00:00,1586707200000.0,0.0
20,4473.0,4473.0,4473.0,4473.0,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
21,4473.0,4473.0,4473.0,4473.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
22,4473.0,4473.0,4473.0,4473.0,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
23,4473.0,4473.0,4473.0,4473.0,2020-04-12T20:00:00+00:00,1586721600000.0,0.0
24,4473.0,4473.0,4473.0,4473.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
25,4544.0,4622.0,4473.0,4473.0,2020-04-12T22:00:00+00:00,1586728800000.0,0.0
26,4528.0,4544.0,4479.0,4544.0,2020-04-12T23:00:00+00:00,1586732400000.0,0.0
27,4540.0,4544.0,4485.0,4528.0,2020-04-13T00:00:00+00:00,1586736000000.0,0.0
28,4556.0,4579.0,4520.0,4540.0,2020-04-13T01:00:00+00:00,1586739600000.0,0.0
29,4567.0,4588.0,4542.0,4556.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
30,4562.0,4577.0,4536.0,4567.0,2020-04-13T03:00:00+00:00,1586746800000.0,0.0
31,4554.0,4567.0,4533.0,4562.0,2020-04-13T04:00:00+00:00,1586750400000.0,0.0
32,4567.0,4582.0,4539.0,4554.0,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
33,4498.0,4567.0,4487.0,4567.0,2020-04-13T06:00:00+00:00,1586757600000.0,0.0
34,4516.0,4529.0,4473.0,4498.0,2020-04-13T07:00:00+00:00,1586761200000.0,0.0
35,4497.0,4530.0,4473.0,4516.0,2020-04-13T08:00:00+00:00,1586764800000.0,0.0
36,4520.0,4528.0,4478.0,4497.0,2020-04-13T09:00:00+00:00,1586768400000.0,0.0
37,4528.0,4537.0,4478.0,4520.0,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
38,4491.0,4538.0,4473.0,4528.0,2020-04-13T11:00:00+00:00,1586775600000.0,0.0
39,4529.0,4550.0,4473.0,4491.0,2020-04-13T12:00:00+00:00,1586779200000.0,0.0
40,4540.0,4554.0,4483.0,4516.0,2020-04-13T13:00:00+00:00,1586782800000.0,0.0
