,close,high,low,open,startTime,time,volume
0,4522.0,4522.0,4509.0,4509.0,2020-04-10T12:00:00+00:00,1586520000000.0,0.0
1,4500.0,4526.0,4500.0,4522.0,2020-04-10T13:00:00+00:00,1586523600000.0,0.0
2,4500.0,4500.0,4500.0,4500.0,2020-04-10T14:00:00+00:00,1586527200000.0,0.0
3,4500.0,4500.0,4500.0,4500.0,2020-04-10T15:00:00+00:00,1586530800000.0,0.0
4,4482.0,4505.0,4482.0,4500.0,2020-04-10T16:00:00+00:00,1586534400000.0,382.87995
5,4482.0,4484.0,4482.0,4482.0,2020-04-10T17:00:00+00:00,1586538000000.0,0.0
6,4467.0,4484.0,4467.0,4482.0,2020-04-10T18:00:00+00:00,1586541600000.0,9.66168
7,4467.0,4473.0,4467.0,4467.0,2020-04-10T19:00:00+00:00,1586545200000.0,0.0
8,4469.0,4469.0,4467.0,4467.0,2020-04-10T20:00:00+00:00,1586548800000.0,0.0
9,4463.0,4469.0,4463.0,4469.0,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
10,4469.0,4470.0,4463.0,4463.0,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
11,4468.0,4473.0,4468.0,4469.0,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
12,4473.0,4473.0,4466.0,4468.0,2020-04-11T00:00:00+00:00,1586563200000.0,0.0
13,4473.0,4473.0,4473.0,4473.0,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
14,4473.0,4473.0,4473.0,4473.0,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
15,4473.0,4473.0,4473.0,4473.0,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
16,4473.0,4473.0,4473.0,4473.0,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
17,4473.0,4473.0,4473.0,4473.0,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
18,4473.0,4473.0,4473.0,4473.0,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
19,4473.0,4473.0,4473.0,4473.0,2020-04-11T07:00:00+00:00,1586588400000.0,0.0
20,4473.0,4473.0,4473.0,4473.0,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
21,4473.0,4473.0,4473.0,4473.0,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
