,close,high,low,open,startTime,time,volume
0,3355.0,3359.0,3348.0,3359.0,2020-04-08T15:00:00+00:00,1586358000000.0,0.0
1,3331.0,3359.0,3331.0,3355.0,2020-04-08T16:00:00+00:00,1586361600000.0,0.0
2,3333.0,3357.0,3331.0,3331.0,2020-04-08T17:00:00+00:00,1586365200000.0,0.0
3,3333.0,3333.0,3333.0,3333.0,2020-04-08T18:00:00+00:00,1586368800000.0,0.0
4,3339.0,3357.0,3333.0,3333.0,2020-04-08T19:00:00+00:00,1586372400000.0,0.0
5,3330.0,3339.0,3330.0,3339.0,2020-04-08T20:00:00+00:00,1586376000000.0,166.5
6,3330.0,3330.0,3330.0,3330.0,2020-04-08T21:00:00+00:00,1586379600000.0,0.0
7,3330.0,3330.0,3330.0,3330.0,2020-04-08T22:00:00+00:00,1586383200000.0,0.0
8,3330.0,3330.0,3330.0,3330.0,2020-04-08T23:00:00+00:00,1586386800000.0,0.0
9,3330.0,3330.0,3330.0,3330.0,2020-04-09T00:00:00+00:00,1586390400000.0,0.0
10,3330.0,3330.0,3330.0,3330.0,2020-04-09T01:00:00+00:00,1586394000000.0,0.0
11,3330.0,3330.0,3330.0,3330.0,2020-04-09T02:00:00+00:00,1586397600000.0,0.0
12,3330.0,3330.0,3330.0,3330.0,2020-04-09T03:00:00+00:00,1586401200000.0,0.0
13,3330.0,3330.0,3330.0,3330.0,2020-04-09T04:00:00+00:00,1586404800000.0,0.0
14,3330.0,3330.0,3330.0,3330.0,2020-04-09T05:00:00+00:00,1586408400000.0,0.0
15,3330.0,3330.0,3311.0,3330.0,2020-04-09T06:00:00+00:00,1586412000000.0,0.0
16,3330.0,3339.0,3330.0,3330.0,2020-04-09T07:00:00+00:00,1586415600000.0,0.0
17,3337.0,3337.0,3330.0,3330.0,2020-04-09T08:00:00+00:00,1586419200000.0,0.0
18,3367.0,3367.0,3330.0,3337.0,2020-04-09T09:00:00+00:00,1586422800000.0,0.0
19,3403.0,3403.0,3343.0,3367.0,2020-04-09T10:00:00+00:00,1586426400000.0,0.0
20,3375.0,3419.0,3365.0,3403.0,2020-04-09T11:00:00+00:00,1586430000000.0,0.0
21,3390.0,3390.0,3348.0,3375.0,2020-04-09T12:00:00+00:00,1586433600000.0,0.0
22,3489.0,3541.0,3389.0,3390.0,2020-04-09T13:00:00+00:00,1586437200000.0,0.0
23,3511.0,3513.0,3457.0,3489.0,2020-04-09T14:00:00+00:00,1586440800000.0,0.0
24,3490.0,3512.0,3469.0,3511.0,2020-04-09T15:00:00+00:00,1586444400000.0,0.0
25,3512.0,3525.0,3470.0,3490.0,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
26,3472.0,3514.0,3463.0,3512.0,2020-04-09T17:00:00+00:00,1586451600000.0,0.0
27,3461.0,3477.0,3414.0,3472.0,2020-04-09T18:00:00+00:00,1586455200000.0,865.25
28,3466.0,3466.0,3461.0,3461.0,2020-04-09T19:00:00+00:00,1586458800000.0,0.0
29,3461.0,3471.0,3461.0,3466.0,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
30,3461.0,3463.0,3461.0,3461.0,2020-04-09T21:00:00+00:00,1586466000000.0,0.0
31,3471.0,3471.0,3461.0,3461.0,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
32,3461.0,3471.0,3461.0,3471.0,2020-04-09T23:00:00+00:00,1586473200000.0,0.0
33,3452.0,3469.0,3452.0,3461.0,2020-04-10T00:00:00+00:00,1586476800000.0,0.0
