,close,high,low,open,startTime,time,volume
0,2426.0,2484.0,2403.5,2406.0,2020-04-10T09:00:00+00:00,1586509200000.0,9.896
1,2375.5,2441.5,2353.0,2423.0,2020-04-10T10:00:00+00:00,1586512800000.0,1435.8025
2,2410.5,2416.0,2374.5,2375.5,2020-04-10T11:00:00+00:00,1586516400000.0,0.0
3,2400.0,2434.0,2395.0,2410.5,2020-04-10T12:00:00+00:00,1586520000000.0,88.32
4,2425.5,2500.5,2400.0,2400.0,2020-04-10T13:00:00+00:00,1586523600000.0,113.712
5,2472.0,2485.0,2407.0,2424.5,2020-04-10T14:00:00+00:00,1586527200000.0,0.0
6,2598.5,2617.0,2460.0,2472.0,2020-04-10T15:00:00+00:00,1586530800000.0,624.03135
7,2490.5,2616.5,2490.0,2598.5,2020-04-10T16:00:00+00:00,1586534400000.0,1700.8711
8,2476.5,2508.0,2451.5,2494.5,2020-04-10T17:00:00+00:00,1586538000000.0,0.0
9,2456.0,2502.0,2444.0,2476.5,2020-04-10T18:00:00+00:00,1586541600000.0,0.0
10,2435.5,2457.5,2399.0,2456.0,2020-04-10T19:00:00+00:00,1586545200000.0,0.0
11,2446.0,2461.0,2423.5,2435.5,2020-04-10T20:00:00+00:00,1586548800000.0,823.46305
12,2440.5,2448.5,2417.5,2442.5,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
13,2448.5,2470.5,2417.5,2440.5,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
14,2448.5,2489.0,2447.5,2448.5,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
15,2407.0,2465.0,2402.0,2448.5,2020-04-11T00:00:00+00:00,1586563200000.0,242.2
16,2352.0,2423.0,2343.0,2408.0,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
17,2352.0,2402.0,2339.0,2352.0,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
18,2358.0,2396.0,2337.0,2352.0,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
19,2341.0,2358.0,2290.0,2358.0,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
20,2326.0,2349.0,2319.0,2341.0,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
21,2342.0,2347.0,2314.0,2324.0,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
22,2392.0,2422.0,2333.0,2342.0,2020-04-11T07:00:00+00:00,1586588400000.0,0.0
23,2388.0,2402.0,2355.0,2392.0,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
24,2395.0,2426.0,2383.0,2388.0,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
25,2432.0,2434.0,2378.0,2398.0,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
26,2395.0,2435.0,2381.0,2432.0,2020-04-11T11:00:00+00:00,1586602800000.0,0.0
27,2390.0,2413.0,2369.0,2395.0,2020-04-11T12:00:00+00:00,1586606400000.0,499.859
28,2412.0,2437.0,2385.0,2390.0,2020-04-11T13:00:00+00:00,1586610000000.0,0.0
29,2430.0,2473.0,2396.0,2412.0,2020-04-11T14:00:00+00:00,1586613600000.0,0.0
