,close,high,low,open,startTime,time,volume
0,2513.0,2573.0,2491.0,2491.0,2020-04-11T20:00:00+00:00,1586635200000.0,0.0
1,2433.0,2530.0,2429.0,2509.0,2020-04-11T21:00:00+00:00,1586638800000.0,0.0
2,2422.0,2459.0,2387.0,2433.0,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
3,2396.0,2441.0,2388.0,2422.0,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
4,2422.0,2426.0,2358.0,2396.0,2020-04-12T00:00:00+00:00,1586649600000.0,0.0
5,2439.0,2443.0,2405.0,2422.0,2020-04-12T01:00:00+00:00,1586653200000.0,9.672
6,2453.0,2474.0,2432.0,2439.0,2020-04-12T02:00:00+00:00,1586656800000.0,14.752
7,2462.0,2469.0,2443.0,2453.0,2020-04-12T03:00:00+00:00,1586660400000.0,9.824
8,2472.0,2496.0,2454.0,2462.0,2020-04-12T04:00:00+00:00,1586664000000.0,4.974
9,2446.0,2480.0,2446.0,2472.0,2020-04-12T05:00:00+00:00,1586667600000.0,4.892
10,2480.0,2493.0,2446.0,2446.0,2020-04-12T06:00:00+00:00,1586671200000.0,91.264
11,2452.0,2493.0,2447.0,2480.0,2020-04-12T07:00:00+00:00,1586674800000.0,360.303
12,2425.0,2458.0,2413.0,2452.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
13,2398.0,2425.0,2379.0,2425.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
14,2407.0,2418.0,2384.0,2398.0,2020-04-12T10:00:00+00:00,1586685600000.0,1830.4628
15,2399.0,2410.0,2343.0,2407.0,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
16,2341.0,2399.0,2318.0,2399.0,2020-04-12T12:00:00+00:00,1586692800000.0,215.8159
17,2323.0,2363.0,2321.0,2341.0,2020-04-12T13:00:00+00:00,1586696400000.0,1137.3408
18,2300.0,2323.0,2291.0,2323.0,2020-04-12T14:00:00+00:00,1586700000000.0,322.41
19,2275.0,2300.0,2275.0,2300.0,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
20,2209.0,2283.0,2207.0,2275.0,2020-04-12T16:00:00+00:00,1586707200000.0,4.474
21,2239.0,2259.0,2205.0,2209.0,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
22,2268.0,2283.0,2237.0,2239.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
23,2247.0,2281.0,2237.0,2268.0,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
24,2247.0,2266.0,2223.0,2247.0,2020-04-12T20:00:00+00:00,1586721600000.0,0.0
25,2239.0,2275.0,2237.0,2247.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
26,2360.0,2449.0,2234.0,2239.0,2020-04-12T22:00:00+00:00,1586728800000.0,433.576
27,2471.0,2481.0,2326.0,2360.0,2020-04-12T23:00:00+00:00,1586732400000.0,9749.145
28,2712.0,2936.0,2468.0,2471.0,2020-04-13T00:00:00+00:00,1586736000000.0,2486.6266
29,2782.0,2835.0,2709.0,2713.0,2020-04-13T01:00:00+00:00,1586739600000.0,444.1174
30,2774.0,2836.0,2769.0,2782.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
31,2830.0,2838.0,2774.0,2774.0,2020-04-13T03:00:00+00:00,1586746800000.0,112.351
32,2808.0,2875.0,2779.0,2830.0,2020-04-13T04:00:00+00:00,1586750400000.0,216.3449
33,2794.0,2814.0,2775.0,2808.0,2020-04-13T05:00:00+00:00,1586754000000.0,993.5851
34,2756.0,2812.0,2749.0,2794.0,2020-04-13T06:00:00+00:00,1586757600000.0,9.972
35,2788.0,2820.0,2751.0,2756.0,2020-04-13T07:00:00+00:00,1586761200000.0,158.148
36,2817.0,2823.0,2761.0,2790.0,2020-04-13T08:00:00+00:00,1586764800000.0,9.8595
37,2840.0,2865.0,2811.0,2817.0,2020-04-13T09:00:00+00:00,1586768400000.0,14.7553
38,2758.0,2840.0,2755.0,2840.0,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
39,2708.0,2800.0,2653.0,2758.0,2020-04-13T11:00:00+00:00,1586775600000.0,104.9157
