,close,high,low,open,startTime,time,volume
0,1996.5,2035.0,1947.5,2032.5,2020-04-08T15:00:00+00:00,1586358000000.0,281.1535
1,1977.0,2041.0,1957.5,1999.5,2020-04-08T16:00:00+00:00,1586361600000.0,65.241
2,1977.5,1987.5,1943.0,1977.0,2020-04-08T17:00:00+00:00,1586365200000.0,78.6
3,1965.0,1993.0,1948.0,1978.5,2020-04-08T18:00:00+00:00,1586368800000.0,0.0
4,1981.5,2030.0,1957.5,1965.0,2020-04-08T19:00:00+00:00,1586372400000.0,295.6025
5,1956.0,1977.0,1921.5,1975.0,2020-04-08T20:00:00+00:00,1586376000000.0,439.61115
6,1940.0,1955.0,1908.5,1955.0,2020-04-08T21:00:00+00:00,1586379600000.0,0.0
7,1884.0,1948.5,1881.5,1940.0,2020-04-08T22:00:00+00:00,1586383200000.0,0.0
8,1916.0,1929.0,1872.0,1884.0,2020-04-08T23:00:00+00:00,1586386800000.0,0.0
9,1913.0,1937.0,1869.5,1916.0,2020-04-09T00:00:00+00:00,1586390400000.0,1049.07545
10,1967.5,1992.5,1912.0,1913.0,2020-04-09T01:00:00+00:00,1586394000000.0,76.4595
11,1954.5,1992.0,1948.5,1970.5,2020-04-09T02:00:00+00:00,1586397600000.0,0.0
12,2010.5,2015.0,1952.0,1954.5,2020-04-09T03:00:00+00:00,1586401200000.0,347.8785
13,2010.5,2055.5,1991.0,2010.5,2020-04-09T04:00:00+00:00,1586404800000.0,0.0
14,1966.5,2010.5,1965.0,2010.5,2020-04-09T05:00:00+00:00,1586408400000.0,0.0
15,1987.0,1994.0,1953.5,1966.5,2020-04-09T06:00:00+00:00,1586412000000.0,0.0
16,1918.5,1994.5,1909.5,1976.0,2020-04-09T07:00:00+00:00,1586415600000.0,0.0
17,1934.5,1962.5,1906.0,1916.5,2020-04-09T08:00:00+00:00,1586419200000.0,0.0
18,1978.5,1985.5,1932.0,1934.5,2020-04-09T09:00:00+00:00,1586422800000.0,0.0
19,1964.0,1996.0,1959.0,1978.5,2020-04-09T10:00:00+00:00,1586426400000.0,1.972
20,2069.0,2088.5,1936.0,1965.0,2020-04-09T11:00:00+00:00,1586430000000.0,164.936
21,1969.5,2139.5,1967.0,2070.5,2020-04-09T12:00:00+00:00,1586433600000.0,307.15
22,1955.5,1990.0,1946.0,1969.5,2020-04-09T13:00:00+00:00,1586437200000.0,0.0
23,1925.5,1984.5,1906.0,1957.5,2020-04-09T14:00:00+00:00,1586440800000.0,0.0
24,1969.5,1979.0,1925.5,1925.5,2020-04-09T15:00:00+00:00,1586444400000.0,9.87
25,1973.0,1975.0,1948.0,1969.5,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
26,1954.5,1974.0,1945.5,1973.0,2020-04-09T17:00:00+00:00,1586451600000.0,3901.0032
27,1985.5,2002.5,1953.0,1953.0,2020-04-09T18:00:00+00:00,1586455200000.0,3928.712
28,1986.5,1998.0,1972.0,1985.0,2020-04-09T19:00:00+00:00,1586458800000.0,71.766
29,1964.5,1993.5,1961.5,1986.5,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
30,1914.0,1982.0,1914.0,1963.0,2020-04-09T21:00:00+00:00,1586466000000.0,62.608
31,1891.5,1934.5,1879.0,1913.5,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
32,1956.0,1956.0,1886.0,1891.5,2020-04-09T23:00:00+00:00,1586473200000.0,0.0
33,1939.0,1959.0,1934.0,1956.0,2020-04-10T00:00:00+00:00,1586476800000.0,42.658
34,1959.5,1960.5,1935.5,1939.0,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
35,2005.0,2027.0,1955.0,1960.0,2020-04-10T02:00:00+00:00,1586484000000.0,12.01
36,2055.5,2073.5,1989.0,2005.0,2020-04-10T03:00:00+00:00,1586487600000.0,19.65655
37,2140.0,2189.5,2055.5,2055.5,2020-04-10T04:00:00+00:00,1586491200000.0,57.7426
38,2308.0,2320.5,2140.5,2140.5,2020-04-10T05:00:00+00:00,1586494800000.0,427.05755
39,2302.0,2325.5,2250.5,2308.0,2020-04-10T06:00:00+00:00,1586498400000.0,4121.2656
40,2381.5,2395.5,2294.0,2297.5,2020-04-10T07:00:00+00:00,1586502000000.0,310.31985
41,2406.0,2498.0,2374.0,2381.5,2020-04-10T08:00:00+00:00,1586505600000.0,277.67115
42,2426.0,2484.0,2403.5,2406.0,2020-04-10T09:00:00+00:00,1586509200000.0,9.896
43,2375.5,2441.5,2353.0,2423.0,2020-04-10T10:00:00+00:00,1586512800000.0,1435.8025
44,2410.5,2416.0,2374.5,2375.5,2020-04-10T11:00:00+00:00,1586516400000.0,0.0
45,2400.0,2434.0,2395.0,2410.5,2020-04-10T12:00:00+00:00,1586520000000.0,88.32
46,2425.5,2500.5,2400.0,2400.0,2020-04-10T13:00:00+00:00,1586523600000.0,113.712
47,2472.0,2485.0,2407.0,2424.5,2020-04-10T14:00:00+00:00,1586527200000.0,0.0
48,2598.5,2617.0,2460.0,2472.0,2020-04-10T15:00:00+00:00,1586530800000.0,624.03135
49,2490.5,2616.5,2490.0,2598.5,2020-04-10T16:00:00+00:00,1586534400000.0,1700.8711
50,2476.5,2508.0,2451.5,2494.5,2020-04-10T17:00:00+00:00,1586538000000.0,0.0
51,2456.0,2502.0,2444.0,2476.5,2020-04-10T18:00:00+00:00,1586541600000.0,0.0
52,2435.5,2457.5,2399.0,2456.0,2020-04-10T19:00:00+00:00,1586545200000.0,0.0
53,2446.0,2461.0,2423.5,2435.5,2020-04-10T20:00:00+00:00,1586548800000.0,823.46305
54,2440.5,2448.5,2417.5,2442.5,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
55,2448.5,2470.5,2417.5,2440.5,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
56,2448.5,2489.0,2447.5,2448.5,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
57,2407.0,2465.0,2402.0,2448.5,2020-04-11T00:00:00+00:00,1586563200000.0,242.2
58,2352.0,2423.0,2343.0,2408.0,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
59,2352.0,2402.0,2339.0,2352.0,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
60,2358.0,2396.0,2337.0,2352.0,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
61,2341.0,2358.0,2290.0,2358.0,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
62,2326.0,2349.0,2319.0,2341.0,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
63,2342.0,2347.0,2314.0,2324.0,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
64,2392.0,2422.0,2333.0,2342.0,2020-04-11T07:00:00+00:00,1586588400000.0,0.0
65,2388.0,2402.0,2355.0,2392.0,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
