,close,high,low,open,startTime,time,volume
0,2433.0,2530.0,2429.0,2509.0,2020-04-11T21:00:00+00:00,1586638800000.0,0.0
1,2422.0,2459.0,2387.0,2433.0,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
2,2396.0,2441.0,2388.0,2422.0,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
3,2422.0,2426.0,2358.0,2396.0,2020-04-12T00:00:00+00:00,1586649600000.0,0.0
4,2439.0,2443.0,2405.0,2422.0,2020-04-12T01:00:00+00:00,1586653200000.0,9.672
5,2453.0,2474.0,2432.0,2439.0,2020-04-12T02:00:00+00:00,1586656800000.0,14.752
6,2462.0,2469.0,2443.0,2453.0,2020-04-12T03:00:00+00:00,1586660400000.0,9.824
7,2472.0,2496.0,2454.0,2462.0,2020-04-12T04:00:00+00:00,1586664000000.0,4.974
8,2446.0,2480.0,2446.0,2472.0,2020-04-12T05:00:00+00:00,1586667600000.0,4.892
9,2480.0,2493.0,2446.0,2446.0,2020-04-12T06:00:00+00:00,1586671200000.0,91.264
10,2452.0,2493.0,2447.0,2480.0,2020-04-12T07:00:00+00:00,1586674800000.0,360.303
11,2425.0,2458.0,2413.0,2452.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
12,2398.0,2425.0,2379.0,2425.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
13,2407.0,2418.0,2384.0,2398.0,2020-04-12T10:00:00+00:00,1586685600000.0,1830.4628
14,2399.0,2410.0,2343.0,2407.0,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
15,2341.0,2399.0,2318.0,2399.0,2020-04-12T12:00:00+00:00,1586692800000.0,215.8159
16,2323.0,2363.0,2321.0,2341.0,2020-04-12T13:00:00+00:00,1586696400000.0,1137.3408
17,2300.0,2323.0,2291.0,2323.0,2020-04-12T14:00:00+00:00,1586700000000.0,322.41
18,2275.0,2300.0,2275.0,2300.0,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
19,2209.0,2283.0,2207.0,2275.0,2020-04-12T16:00:00+00:00,1586707200000.0,4.474
20,2239.0,2259.0,2205.0,2209.0,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
21,2268.0,2283.0,2237.0,2239.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
22,2247.0,2281.0,2237.0,2268.0,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
