,close,high,low,open,startTime,time,volume
0,1925.5,1984.5,1906.0,1957.5,2020-04-09T14:00:00+00:00,1586440800000.0,0.0
1,1969.5,1979.0,1925.5,1925.5,2020-04-09T15:00:00+00:00,1586444400000.0,9.87
2,1973.0,1975.0,1948.0,1969.5,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
3,1954.5,1974.0,1945.5,1973.0,2020-04-09T17:00:00+00:00,1586451600000.0,3901.0032
4,1985.5,2002.5,1953.0,1953.0,2020-04-09T18:00:00+00:00,1586455200000.0,3928.712
5,1986.5,1998.0,1972.0,1985.0,2020-04-09T19:00:00+00:00,1586458800000.0,71.766
6,1964.5,1993.5,1961.5,1986.5,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
7,1914.0,1982.0,1914.0,1963.0,2020-04-09T21:00:00+00:00,1586466000000.0,62.608
8,1891.5,1934.5,1879.0,1913.5,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
9,1956.0,1956.0,1886.0,1891.5,2020-04-09T23:00:00+00:00,1586473200000.0,0.0
10,1939.0,1959.0,1934.0,1956.0,2020-04-10T00:00:00+00:00,1586476800000.0,42.658
11,1959.5,1960.5,1935.5,1939.0,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
12,2005.0,2027.0,1955.0,1960.0,2020-04-10T02:00:00+00:00,1586484000000.0,12.01
13,2055.5,2073.5,1989.0,2005.0,2020-04-10T03:00:00+00:00,1586487600000.0,19.65655
14,2140.0,2189.5,2055.5,2055.5,2020-04-10T04:00:00+00:00,1586491200000.0,57.7426
15,2308.0,2320.5,2140.5,2140.5,2020-04-10T05:00:00+00:00,1586494800000.0,427.05755
16,2302.0,2325.5,2250.5,2308.0,2020-04-10T06:00:00+00:00,1586498400000.0,4121.2656
17,2381.5,2395.5,2294.0,2297.5,2020-04-10T07:00:00+00:00,1586502000000.0,310.31985
18,2406.0,2498.0,2374.0,2381.5,2020-04-10T08:00:00+00:00,1586505600000.0,277.67115
19,2426.0,2484.0,2403.5,2406.0,2020-04-10T09:00:00+00:00,1586509200000.0,9.896
20,2375.5,2441.5,2353.0,2423.0,2020-04-10T10:00:00+00:00,1586512800000.0,1435.8025
21,2410.5,2416.0,2374.5,2375.5,2020-04-10T11:00:00+00:00,1586516400000.0,0.0
22,2400.0,2434.0,2395.0,2410.5,2020-04-10T12:00:00+00:00,1586520000000.0,88.32
23,2425.5,2500.5,2400.0,2400.0,2020-04-10T13:00:00+00:00,1586523600000.0,113.712
24,2472.0,2485.0,2407.0,2424.5,2020-04-10T14:00:00+00:00,1586527200000.0,0.0
25,2598.5,2617.0,2460.0,2472.0,2020-04-10T15:00:00+00:00,1586530800000.0,624.03135
26,2490.5,2616.5,2490.0,2598.5,2020-04-10T16:00:00+00:00,1586534400000.0,1700.8711
27,2476.5,2508.0,2451.5,2494.5,2020-04-10T17:00:00+00:00,1586538000000.0,0.0
28,2456.0,2502.0,2444.0,2476.5,2020-04-10T18:00:00+00:00,1586541600000.0,0.0
29,2435.5,2457.5,2399.0,2456.0,2020-04-10T19:00:00+00:00,1586545200000.0,0.0
30,2446.0,2461.0,2423.5,2435.5,2020-04-10T20:00:00+00:00,1586548800000.0,823.46305
31,2440.5,2448.5,2417.5,2442.5,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
32,2448.5,2470.5,2417.5,2440.5,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
33,2448.5,2489.0,2447.5,2448.5,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
34,2407.0,2465.0,2402.0,2448.5,2020-04-11T00:00:00+00:00,1586563200000.0,242.2
35,2352.0,2423.0,2343.0,2408.0,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
36,2352.0,2402.0,2339.0,2352.0,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
37,2358.0,2396.0,2337.0,2352.0,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
38,2341.0,2358.0,2290.0,2358.0,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
39,2326.0,2349.0,2319.0,2341.0,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
40,2342.0,2347.0,2314.0,2324.0,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
41,2392.0,2422.0,2333.0,2342.0,2020-04-11T07:00:00+00:00,1586588400000.0,0.0
42,2388.0,2402.0,2355.0,2392.0,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
43,2395.0,2426.0,2383.0,2388.0,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
44,2432.0,2434.0,2378.0,2398.0,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
45,2395.0,2435.0,2381.0,2432.0,2020-04-11T11:00:00+00:00,1586602800000.0,0.0
46,2390.0,2413.0,2369.0,2395.0,2020-04-11T12:00:00+00:00,1586606400000.0,499.859
47,2412.0,2437.0,2385.0,2390.0,2020-04-11T13:00:00+00:00,1586610000000.0,0.0
48,2430.0,2473.0,2396.0,2412.0,2020-04-11T14:00:00+00:00,1586613600000.0,0.0
49,2409.0,2434.0,2388.0,2428.0,2020-04-11T15:00:00+00:00,1586617200000.0,0.0
50,2480.0,2485.0,2352.0,2409.0,2020-04-11T16:00:00+00:00,1586620800000.0,221.2819
51,2492.0,2540.0,2444.0,2480.0,2020-04-11T17:00:00+00:00,1586624400000.0,0.0
52,2444.0,2513.0,2429.0,2492.0,2020-04-11T18:00:00+00:00,1586628000000.0,0.0
53,2491.0,2500.0,2441.0,2442.0,2020-04-11T19:00:00+00:00,1586631600000.0,0.0
54,2513.0,2573.0,2491.0,2491.0,2020-04-11T20:00:00+00:00,1586635200000.0,0.0
55,2433.0,2530.0,2429.0,2509.0,2020-04-11T21:00:00+00:00,1586638800000.0,0.0
56,2422.0,2459.0,2387.0,2433.0,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
57,2396.0,2441.0,2388.0,2422.0,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
58,2422.0,2426.0,2358.0,2396.0,2020-04-12T00:00:00+00:00,1586649600000.0,0.0
59,2439.0,2443.0,2405.0,2422.0,2020-04-12T01:00:00+00:00,1586653200000.0,9.672
60,2453.0,2474.0,2432.0,2439.0,2020-04-12T02:00:00+00:00,1586656800000.0,14.752
61,2462.0,2469.0,2443.0,2453.0,2020-04-12T03:00:00+00:00,1586660400000.0,9.824
62,2472.0,2496.0,2454.0,2462.0,2020-04-12T04:00:00+00:00,1586664000000.0,4.974
63,2446.0,2480.0,2446.0,2472.0,2020-04-12T05:00:00+00:00,1586667600000.0,4.892
64,2480.0,2493.0,2446.0,2446.0,2020-04-12T06:00:00+00:00,1586671200000.0,91.264
65,2452.0,2493.0,2447.0,2480.0,2020-04-12T07:00:00+00:00,1586674800000.0,360.303
66,2425.0,2458.0,2413.0,2452.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
67,2398.0,2425.0,2379.0,2425.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
68,2407.0,2418.0,2384.0,2398.0,2020-04-12T10:00:00+00:00,1586685600000.0,1830.4628
69,2399.0,2410.0,2343.0,2407.0,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
70,2341.0,2399.0,2318.0,2399.0,2020-04-12T12:00:00+00:00,1586692800000.0,215.8159
71,2323.0,2363.0,2321.0,2341.0,2020-04-12T13:00:00+00:00,1586696400000.0,1137.3408
72,2300.0,2323.0,2291.0,2323.0,2020-04-12T14:00:00+00:00,1586700000000.0,322.41
73,2275.0,2300.0,2275.0,2300.0,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
74,2209.0,2283.0,2207.0,2275.0,2020-04-12T16:00:00+00:00,1586707200000.0,4.474
75,2239.0,2259.0,2205.0,2209.0,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
76,2268.0,2283.0,2237.0,2239.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
77,2247.0,2281.0,2237.0,2268.0,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
78,2247.0,2266.0,2223.0,2247.0,2020-04-12T20:00:00+00:00,1586721600000.0,0.0
79,2239.0,2275.0,2237.0,2247.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
80,2360.0,2449.0,2234.0,2239.0,2020-04-12T22:00:00+00:00,1586728800000.0,433.576
81,2471.0,2481.0,2326.0,2360.0,2020-04-12T23:00:00+00:00,1586732400000.0,9749.145
82,2712.0,2936.0,2468.0,2471.0,2020-04-13T00:00:00+00:00,1586736000000.0,2486.6266
83,2782.0,2835.0,2709.0,2713.0,2020-04-13T01:00:00+00:00,1586739600000.0,444.1174
84,2774.0,2836.0,2769.0,2782.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
85,2830.0,2838.0,2774.0,2774.0,2020-04-13T03:00:00+00:00,1586746800000.0,112.351
86,2808.0,2875.0,2779.0,2830.0,2020-04-13T04:00:00+00:00,1586750400000.0,216.3449
87,2794.0,2814.0,2775.0,2808.0,2020-04-13T05:00:00+00:00,1586754000000.0,993.5851
88,2756.0,2812.0,2749.0,2794.0,2020-04-13T06:00:00+00:00,1586757600000.0,9.972
89,2788.0,2820.0,2751.0,2756.0,2020-04-13T07:00:00+00:00,1586761200000.0,158.148
90,2817.0,2823.0,2761.0,2790.0,2020-04-13T08:00:00+00:00,1586764800000.0,9.8595
91,2840.0,2865.0,2811.0,2817.0,2020-04-13T09:00:00+00:00,1586768400000.0,14.7553
92,2758.0,2840.0,2755.0,2840.0,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
93,2708.0,2800.0,2653.0,2758.0,2020-04-13T11:00:00+00:00,1586775600000.0,104.9157
94,2764.0,2818.0,2708.0,2708.0,2020-04-13T12:00:00+00:00,1586779200000.0,9.674
95,2830.0,2843.0,2747.0,2764.0,2020-04-13T13:00:00+00:00,1586782800000.0,4.7957
96,2775.0,2841.0,2713.0,2830.0,2020-04-13T14:00:00+00:00,1586786400000.0,20.0484
97,2760.0,2794.0,2723.0,2775.0,2020-04-13T15:00:00+00:00,1586790000000.0,0.0
98,2758.0,2786.0,2736.0,2760.0,2020-04-13T16:00:00+00:00,1586793600000.0,9.7195
99,2779.0,2784.0,2732.0,2758.0,2020-04-13T17:00:00+00:00,1586797200000.0,18.5804
100,2752.0,2782.0,2739.0,2779.0,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
101,2727.0,2752.0,2682.0,2752.0,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
102,2627.0,2727.0,2624.0,2727.0,2020-04-13T20:00:00+00:00,1586808000000.0,0.0
103,2657.0,2662.0,2568.0,2627.0,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
104,2577.0,2659.0,2572.0,2657.0,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
105,2595.0,2617.0,2560.0,2577.0,2020-04-13T23:00:00+00:00,1586818800000.0,72.3575
106,2606.0,2618.0,2568.0,2595.0,2020-04-14T00:00:00+00:00,1586822400000.0,254.119
107,2582.0,2629.0,2574.0,2606.0,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
108,2580.0,2585.0,2563.0,2582.0,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
109,2566.0,2599.0,2545.0,2580.0,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
110,2564.0,2574.0,2507.0,2566.0,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
111,2567.0,2574.0,2543.0,2564.0,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
112,2590.0,2597.0,2555.0,2567.0,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
113,2675.0,2686.0,2574.0,2590.0,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
114,2675.0,2732.0,2653.0,2675.0,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
115,2639.0,2712.0,2632.0,2675.0,2020-04-14T09:00:00+00:00,1586854800000.0,0.0
116,2642.0,2650.0,2600.0,2639.0,2020-04-14T10:00:00+00:00,1586858400000.0,0.0
117,2633.0,2652.0,2596.0,2642.0,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
118,2634.0,2667.0,2626.0,2633.0,2020-04-14T12:00:00+00:00,1586865600000.0,0.0
119,2567.0,2635.0,2567.0,2634.0,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
120,2574.0,2589.0,2488.0,2567.0,2020-04-14T14:00:00+00:00,1586872800000.0,0.0
121,2572.0,2582.0,2550.0,2574.0,2020-04-14T15:00:00+00:00,1586876400000.0,499.9339
122,2497.0,2579.0,2497.0,2572.0,2020-04-14T16:00:00+00:00,1586880000000.0,485.1671
123,2550.0,2559.0,2493.0,2497.0,2020-04-14T17:00:00+00:00,1586883600000.0,0.0
124,2544.0,2566.0,2524.0,2550.0,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
125,2554.0,2595.0,2535.0,2544.0,2020-04-14T19:00:00+00:00,1586890800000.0,0.0
126,2608.0,2624.0,2535.0,2554.0,2020-04-14T20:00:00+00:00,1586894400000.0,0.0
127,2623.0,2625.0,2592.0,2608.0,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
128,2605.0,2631.0,2545.0,2623.0,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
129,2600.0,2635.0,2567.0,2605.0,2020-04-14T23:00:00+00:00,1586905200000.0,0.0
130,2685.0,2718.0,2600.0,2600.0,2020-04-15T00:00:00+00:00,1586908800000.0,1490.1637
131,2628.0,2687.0,2621.0,2685.0,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
132,2575.0,2635.0,2559.0,2628.0,2020-04-15T02:00:00+00:00,1586916000000.0,0.0
133,2541.0,2588.0,2538.0,2575.0,2020-04-15T03:00:00+00:00,1586919600000.0,0.0
134,2571.0,2577.0,2500.0,2541.0,2020-04-15T04:00:00+00:00,1586923200000.0,0.0
135,2536.0,2586.0,2527.0,2571.0,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
136,2574.0,2582.0,2522.0,2536.0,2020-04-15T06:00:00+00:00,1586930400000.0,0.0
137,2588.0,2604.0,2563.0,2574.0,2020-04-15T07:00:00+00:00,1586934000000.0,0.0
138,2620.0,2632.0,2572.0,2588.0,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
139,2624.0,2655.0,2605.0,2620.0,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
140,2692.0,2704.0,2585.0,2624.0,2020-04-15T10:00:00+00:00,1586944800000.0,0.0
141,2684.0,2733.0,2642.0,2692.0,2020-04-15T11:00:00+00:00,1586948400000.0,1258.796
142,2759.0,2788.0,2684.0,2684.0,2020-04-15T12:00:00+00:00,1586952000000.0,99.825
143,2745.0,2800.0,2736.0,2759.0,2020-04-15T13:00:00+00:00,1586955600000.0,49.959
144,2745.0,2760.0,2721.0,2745.0,2020-04-15T14:00:00+00:00,1586959200000.0,0.0
145,2789.0,2793.0,2732.0,2745.0,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
146,2767.0,2808.0,2737.0,2789.0,2020-04-15T16:00:00+00:00,1586966400000.0,3250.6728
147,2734.0,2768.0,2721.0,2767.0,2020-04-15T17:00:00+00:00,1586970000000.0,0.0
148,2735.0,2737.0,2688.0,2734.0,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
149,2774.0,2774.0,2735.0,2735.0,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
150,2754.0,2774.0,2741.0,2774.0,2020-04-15T20:00:00+00:00,1586980800000.0,0.0
151,2772.0,2774.0,2734.0,2754.0,2020-04-15T21:00:00+00:00,1586984400000.0,0.0
152,2801.0,2810.0,2771.0,2772.0,2020-04-15T22:00:00+00:00,1586988000000.0,0.0
153,2978.0,3017.0,2793.0,2801.0,2020-04-15T23:00:00+00:00,1586991600000.0,0.0
154,3042.0,3257.0,2978.0,2978.0,2020-04-16T00:00:00+00:00,1586995200000.0,0.0
155,3024.0,3148.0,3010.0,3042.0,2020-04-16T01:00:00+00:00,1586998800000.0,4.8464
156,3022.0,3037.0,2981.0,3024.0,2020-04-16T02:00:00+00:00,1587002400000.0,3016.0
157,3016.0,3098.0,3000.0,3022.0,2020-04-16T03:00:00+00:00,1587006000000.0,0.0
158,3015.0,3018.0,2989.0,3016.0,2020-04-16T04:00:00+00:00,1587009600000.0,4.8096
159,3006.0,3015.0,2970.0,3015.0,2020-04-16T05:00:00+00:00,1587013200000.0,0.0
160,2858.0,3006.0,2851.0,3006.0,2020-04-16T06:00:00+00:00,1587016800000.0,3985.3792
161,2443.0,2868.0,2342.0,2858.0,2020-04-16T07:00:00+00:00,1587020400000.0,4767.451
