,close,high,low,open,startTime,time,volume
0,2425.0,2458.0,2413.0,2452.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
1,2398.0,2425.0,2379.0,2425.0,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
2,2407.0,2418.0,2384.0,2398.0,2020-04-12T10:00:00+00:00,1586685600000.0,1830.4628
3,2399.0,2410.0,2343.0,2407.0,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
4,2341.0,2399.0,2318.0,2399.0,2020-04-12T12:00:00+00:00,1586692800000.0,215.8159
5,2323.0,2363.0,2321.0,2341.0,2020-04-12T13:00:00+00:00,1586696400000.0,1137.3408
6,2300.0,2323.0,2291.0,2323.0,2020-04-12T14:00:00+00:00,1586700000000.0,322.41
7,2275.0,2300.0,2275.0,2300.0,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
8,2209.0,2283.0,2207.0,2275.0,2020-04-12T16:00:00+00:00,1586707200000.0,4.474
9,2239.0,2259.0,2205.0,2209.0,2020-04-12T17:00:00+00:00,1586710800000.0,0.0
10,2268.0,2283.0,2237.0,2239.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
11,2247.0,2281.0,2237.0,2268.0,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
12,2247.0,2266.0,2223.0,2247.0,2020-04-12T20:00:00+00:00,1586721600000.0,0.0
13,2239.0,2275.0,2237.0,2247.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
14,2360.0,2449.0,2234.0,2239.0,2020-04-12T22:00:00+00:00,1586728800000.0,433.576
15,2471.0,2481.0,2326.0,2360.0,2020-04-12T23:00:00+00:00,1586732400000.0,9749.145
16,2712.0,2936.0,2468.0,2471.0,2020-04-13T00:00:00+00:00,1586736000000.0,2486.6266
17,2782.0,2835.0,2709.0,2713.0,2020-04-13T01:00:00+00:00,1586739600000.0,444.1174
18,2774.0,2836.0,2769.0,2782.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
19,2830.0,2838.0,2774.0,2774.0,2020-04-13T03:00:00+00:00,1586746800000.0,112.351
20,2808.0,2875.0,2779.0,2830.0,2020-04-13T04:00:00+00:00,1586750400000.0,216.3449
21,2794.0,2814.0,2775.0,2808.0,2020-04-13T05:00:00+00:00,1586754000000.0,993.5851
22,2756.0,2812.0,2749.0,2794.0,2020-04-13T06:00:00+00:00,1586757600000.0,9.972
23,2788.0,2820.0,2751.0,2756.0,2020-04-13T07:00:00+00:00,1586761200000.0,158.148
24,2817.0,2823.0,2761.0,2790.0,2020-04-13T08:00:00+00:00,1586764800000.0,9.8595
25,2840.0,2865.0,2811.0,2817.0,2020-04-13T09:00:00+00:00,1586768400000.0,14.7553
26,2758.0,2840.0,2755.0,2840.0,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
27,2708.0,2800.0,2653.0,2758.0,2020-04-13T11:00:00+00:00,1586775600000.0,104.9157
28,2764.0,2818.0,2708.0,2708.0,2020-04-13T12:00:00+00:00,1586779200000.0,9.674
29,2830.0,2843.0,2747.0,2764.0,2020-04-13T13:00:00+00:00,1586782800000.0,4.7957
30,2775.0,2841.0,2713.0,2830.0,2020-04-13T14:00:00+00:00,1586786400000.0,20.0484
31,2760.0,2794.0,2723.0,2775.0,2020-04-13T15:00:00+00:00,1586790000000.0,0.0
32,2758.0,2786.0,2736.0,2760.0,2020-04-13T16:00:00+00:00,1586793600000.0,9.7195
33,2779.0,2784.0,2732.0,2758.0,2020-04-13T17:00:00+00:00,1586797200000.0,18.5804
34,2752.0,2782.0,2739.0,2779.0,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
35,2727.0,2752.0,2682.0,2752.0,2020-04-13T19:00:00+00:00,1586804400000.0,0.0
36,2627.0,2727.0,2624.0,2727.0,2020-04-13T20:00:00+00:00,1586808000000.0,0.0
37,2657.0,2662.0,2568.0,2627.0,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
38,2577.0,2659.0,2572.0,2657.0,2020-04-13T22:00:00+00:00,1586815200000.0,0.0
39,2595.0,2617.0,2560.0,2577.0,2020-04-13T23:00:00+00:00,1586818800000.0,72.3575
40,2606.0,2618.0,2568.0,2595.0,2020-04-14T00:00:00+00:00,1586822400000.0,254.119
41,2582.0,2629.0,2574.0,2606.0,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
42,2580.0,2585.0,2563.0,2582.0,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
43,2566.0,2599.0,2545.0,2580.0,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
44,2564.0,2574.0,2507.0,2566.0,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
45,2567.0,2574.0,2543.0,2564.0,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
46,2590.0,2597.0,2555.0,2567.0,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
47,2675.0,2686.0,2574.0,2590.0,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
48,2675.0,2732.0,2653.0,2675.0,2020-04-14T08:00:00+00:00,1586851200000.0,0.0
49,2639.0,2712.0,2632.0,2675.0,2020-04-14T09:00:00+00:00,1586854800000.0,0.0
