,close,high,low,open,startTime,time,volume
0,36.59,37.92,36.03,36.79,2020-04-08T12:00:00+00:00,1586347200000.0,3035.5252
1,35.22,37.08,35.13,36.59,2020-04-08T13:00:00+00:00,1586350800000.0,6.19416
2,36.51,36.67,35.22,35.22,2020-04-08T14:00:00+00:00,1586354400000.0,0.0
3,36.8,37.27,36.5,36.5,2020-04-08T15:00:00+00:00,1586358000000.0,8.464
4,37.97,38.26,36.45,36.8,2020-04-08T16:00:00+00:00,1586361600000.0,202.16135
5,37.82,38.35,37.59,37.97,2020-04-08T17:00:00+00:00,1586365200000.0,1175.13456
6,37.89,38.02,37.55,37.82,2020-04-08T18:00:00+00:00,1586368800000.0,37.99796
7,37.8,37.96,36.74,37.89,2020-04-08T19:00:00+00:00,1586372400000.0,28.36463
8,38.13,38.57,37.84,37.87,2020-04-08T20:00:00+00:00,1586376000000.0,977.4032
9,38.2,38.57,38.12,38.13,2020-04-08T21:00:00+00:00,1586379600000.0,0.0
10,38.89,38.98,38.07,38.22,2020-04-08T22:00:00+00:00,1586383200000.0,0.0
11,38.95,39.13,38.57,38.89,2020-04-08T23:00:00+00:00,1586386800000.0,5.0713
12,39.49,40.08,38.18,38.95,2020-04-09T00:00:00+00:00,1586390400000.0,0.0
13,38.52,39.49,38.01,39.49,2020-04-09T01:00:00+00:00,1586394000000.0,1211.0052
14,38.78,39.01,38.11,38.52,2020-04-09T02:00:00+00:00,1586397600000.0,0.0
15,37.52,38.86,37.09,38.78,2020-04-09T03:00:00+00:00,1586401200000.0,0.0
16,37.22,37.52,36.24,37.52,2020-04-09T04:00:00+00:00,1586404800000.0,646.87398
17,37.61,37.65,36.87,37.22,2020-04-09T05:00:00+00:00,1586408400000.0,0.0
18,37.7,37.97,37.46,37.61,2020-04-09T06:00:00+00:00,1586412000000.0,0.0
19,38.3,38.48,37.38,37.7,2020-04-09T07:00:00+00:00,1586415600000.0,0.0
20,38.2,38.76,37.74,38.31,2020-04-09T08:00:00+00:00,1586419200000.0,0.0
21,37.5,38.28,37.5,38.2,2020-04-09T09:00:00+00:00,1586422800000.0,250.45284
22,37.8,37.82,37.22,37.5,2020-04-09T10:00:00+00:00,1586426400000.0,0.0
23,35.7,38.4,35.25,37.8,2020-04-09T11:00:00+00:00,1586430000000.0,46.4595
24,37.47,37.5,34.15,35.53,2020-04-09T12:00:00+00:00,1586433600000.0,440.192
25,37.73,37.88,36.95,37.47,2020-04-09T13:00:00+00:00,1586437200000.0,6851.37102
26,37.74,37.86,36.86,37.73,2020-04-09T14:00:00+00:00,1586440800000.0,0.0
27,36.95,37.77,36.56,37.74,2020-04-09T15:00:00+00:00,1586444400000.0,199.9734
28,36.95,37.32,36.62,36.95,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
29,36.95,37.06,36.69,36.95,2020-04-09T17:00:00+00:00,1586451600000.0,0.0
30,36.12,36.95,35.68,36.95,2020-04-09T18:00:00+00:00,1586455200000.0,0.0
31,36.14,36.59,35.91,36.12,2020-04-09T19:00:00+00:00,1586458800000.0,0.0
32,36.87,36.95,35.82,36.14,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
33,37.32,37.32,36.1,36.89,2020-04-09T21:00:00+00:00,1586466000000.0,0.0
34,37.32,37.47,36.95,37.33,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
35,36.63,37.38,36.62,37.32,2020-04-09T23:00:00+00:00,1586473200000.0,298.20483
36,36.71,36.81,36.17,36.6,2020-04-10T00:00:00+00:00,1586476800000.0,0.0
37,36.16,36.76,36.11,36.71,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
38,35.37,36.27,34.3,36.16,2020-04-10T02:00:00+00:00,1586484000000.0,0.0
39,32.64,35.51,32.55,35.37,2020-04-10T03:00:00+00:00,1586487600000.0,251.58
40,32.26,32.76,30.62,32.6,2020-04-10T04:00:00+00:00,1586491200000.0,6014.45313
41,30.0,32.26,29.55,32.26,2020-04-10T05:00:00+00:00,1586494800000.0,2524.25064
42,30.5,31.09,29.7,30.0,2020-04-10T06:00:00+00:00,1586498400000.0,237.978
43,28.75,30.51,28.07,30.5,2020-04-10T07:00:00+00:00,1586502000000.0,446.65675
44,28.69,29.09,27.72,28.72,2020-04-10T08:00:00+00:00,1586505600000.0,1924.391
45,28.44,28.84,27.34,28.69,2020-04-10T09:00:00+00:00,1586509200000.0,56.42
46,29.15,29.28,28.15,28.44,2020-04-10T10:00:00+00:00,1586512800000.0,160.325
47,28.26,29.15,28.2,29.15,2020-04-10T11:00:00+00:00,1586516400000.0,1437.75663
48,28.58,28.77,28.01,28.26,2020-04-10T12:00:00+00:00,1586520000000.0,0.0
49,28.03,28.58,26.98,28.58,2020-04-10T13:00:00+00:00,1586523600000.0,1555.424
50,27.13,28.35,27.02,28.03,2020-04-10T14:00:00+00:00,1586527200000.0,1440.49
51,24.48,27.36,24.48,27.13,2020-04-10T15:00:00+00:00,1586530800000.0,3393.05115
52,26.0,26.0,24.26,24.42,2020-04-10T16:00:00+00:00,1586534400000.0,2625.7412
53,26.4,26.94,25.98,26.0,2020-04-10T17:00:00+00:00,1586538000000.0,44.9709
54,26.6,26.68,25.9,26.4,2020-04-10T18:00:00+00:00,1586541600000.0,595.3142
55,27.07,27.27,26.6,26.6,2020-04-10T19:00:00+00:00,1586545200000.0,905.5886
56,26.96,27.19,26.68,27.07,2020-04-10T20:00:00+00:00,1586548800000.0,0.0
57,27.05,27.62,26.91,27.0,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
58,26.65,27.45,26.31,27.05,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
59,26.65,26.78,26.16,26.65,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
60,27.18,27.23,26.52,26.65,2020-04-11T00:00:00+00:00,1586563200000.0,392.556
61,27.45,27.58,26.89,27.18,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
62,27.61,27.69,27.41,27.45,2020-04-11T02:00:00+00:00,1586570400000.0,4544.3299
63,27.67,27.69,27.61,27.61,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
64,28.09,28.43,27.67,27.67,2020-04-11T04:00:00+00:00,1586577600000.0,299.6975
65,28.24,28.28,27.93,28.09,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
66,28.09,28.38,28.09,28.24,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
67,27.52,28.11,27.26,28.09,2020-04-11T07:00:00+00:00,1586588400000.0,9.632
68,27.52,27.74,27.39,27.52,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
69,27.41,27.52,26.96,27.52,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
70,26.72,27.51,26.62,27.41,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
71,27.3,27.38,26.69,26.72,2020-04-11T11:00:00+00:00,1586602800000.0,98.28
72,27.32,27.63,27.08,27.3,2020-04-11T12:00:00+00:00,1586606400000.0,330.0048
73,26.76,27.4,26.67,27.34,2020-04-11T13:00:00+00:00,1586610000000.0,23024.1458
74,26.06,26.76,26.05,26.76,2020-04-11T14:00:00+00:00,1586613600000.0,108.4678
75,26.6,26.76,26.06,26.06,2020-04-11T15:00:00+00:00,1586617200000.0,50.844
76,25.95,27.18,25.7,26.6,2020-04-11T16:00:00+00:00,1586620800000.0,505.355
77,25.52,26.19,25.48,25.95,2020-04-11T17:00:00+00:00,1586624400000.0,703.248
78,26.58,26.91,25.48,25.52,2020-04-11T18:00:00+00:00,1586628000000.0,3293.618
79,25.85,26.65,25.69,26.58,2020-04-11T19:00:00+00:00,1586631600000.0,0.0
80,25.39,25.85,24.8,25.85,2020-04-11T20:00:00+00:00,1586635200000.0,792.1541
81,26.32,26.38,25.25,25.39,2020-04-11T21:00:00+00:00,1586638800000.0,41.8439
82,26.58,27.15,26.03,26.32,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
83,26.99,27.08,26.14,26.58,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
84,26.78,27.59,26.78,26.99,2020-04-12T00:00:00+00:00,1586649600000.0,228.582
85,26.56,27.08,26.5,26.78,2020-04-12T01:00:00+00:00,1586653200000.0,0.0
86,26.45,26.76,26.02,26.57,2020-04-12T02:00:00+00:00,1586656800000.0,0.0
87,26.0,26.52,26.0,26.45,2020-04-12T03:00:00+00:00,1586660400000.0,0.0
88,26.3,26.37,25.63,26.0,2020-04-12T04:00:00+00:00,1586664000000.0,0.0
89,26.57,26.78,26.13,26.3,2020-04-12T05:00:00+00:00,1586667600000.0,0.0
90,26.44,26.7,26.24,26.57,2020-04-12T06:00:00+00:00,1586671200000.0,0.0
91,26.59,26.63,26.16,26.44,2020-04-12T07:00:00+00:00,1586674800000.0,0.0
92,26.76,26.98,26.57,26.59,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
93,27.34,27.54,26.76,26.76,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
94,27.01,27.53,26.88,27.34,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
95,27.36,27.64,27.01,27.01,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
96,28.25,28.35,27.36,27.36,2020-04-12T12:00:00+00:00,1586692800000.0,3451.2371
97,28.25,28.33,28.02,28.25,2020-04-12T13:00:00+00:00,1586696400000.0,0.0
98,28.78,29.1,28.25,28.25,2020-04-12T14:00:00+00:00,1586700000000.0,4.9113
99,29.36,29.36,28.78,28.78,2020-04-12T15:00:00+00:00,1586703600000.0,14.47
100,30.59,30.59,29.36,29.36,2020-04-12T16:00:00+00:00,1586707200000.0,2302.8314
101,30.24,31.2,29.88,30.59,2020-04-12T17:00:00+00:00,1586710800000.0,2589.8188
102,29.89,30.46,29.7,30.24,2020-04-12T18:00:00+00:00,1586714400000.0,5.6791
103,30.22,30.53,29.89,29.89,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
104,30.36,30.79,30.12,30.22,2020-04-12T20:00:00+00:00,1586721600000.0,18.666
105,30.36,30.6,29.95,30.36,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
106,29.11,30.6,28.45,30.36,2020-04-12T22:00:00+00:00,1586728800000.0,322.08
107,27.68,29.28,27.59,29.11,2020-04-12T23:00:00+00:00,1586732400000.0,275.52
108,25.26,27.68,23.23,27.68,2020-04-13T00:00:00+00:00,1586736000000.0,997.153
109,24.75,25.34,24.38,25.26,2020-04-13T01:00:00+00:00,1586739600000.0,3626.4118
110,24.82,25.0,24.4,24.75,2020-04-13T02:00:00+00:00,1586743200000.0,426.599
111,24.45,24.82,24.35,24.82,2020-04-13T03:00:00+00:00,1586746800000.0,0.0
112,24.65,24.91,23.94,24.45,2020-04-13T04:00:00+00:00,1586750400000.0,279.7677
113,24.75,24.93,24.51,24.65,2020-04-13T05:00:00+00:00,1586754000000.0,123.5443
114,25.36,25.38,24.58,24.75,2020-04-13T06:00:00+00:00,1586757600000.0,2730.9128
