,close,high,low,open,startTime,time,volume
0,37.47,37.5,34.15,35.53,2020-04-09T12:00:00+00:00,1586433600000.0,440.192
1,37.73,37.88,36.95,37.47,2020-04-09T13:00:00+00:00,1586437200000.0,6851.37102
2,37.74,37.86,36.86,37.73,2020-04-09T14:00:00+00:00,1586440800000.0,0.0
3,36.95,37.77,36.56,37.74,2020-04-09T15:00:00+00:00,1586444400000.0,199.9734
4,36.95,37.32,36.62,36.95,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
5,36.95,37.06,36.69,36.95,2020-04-09T17:00:00+00:00,1586451600000.0,0.0
6,36.12,36.95,35.68,36.95,2020-04-09T18:00:00+00:00,1586455200000.0,0.0
7,36.14,36.59,35.91,36.12,2020-04-09T19:00:00+00:00,1586458800000.0,0.0
8,36.87,36.95,35.82,36.14,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
9,37.32,37.32,36.1,36.89,2020-04-09T21:00:00+00:00,1586466000000.0,0.0
10,37.32,37.47,36.95,37.33,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
11,36.63,37.38,36.62,37.32,2020-04-09T23:00:00+00:00,1586473200000.0,298.20483
12,36.71,36.81,36.17,36.6,2020-04-10T00:00:00+00:00,1586476800000.0,0.0
13,36.16,36.76,36.11,36.71,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
14,35.37,36.27,34.3,36.16,2020-04-10T02:00:00+00:00,1586484000000.0,0.0
15,32.64,35.51,32.55,35.37,2020-04-10T03:00:00+00:00,1586487600000.0,251.58
16,32.26,32.76,30.62,32.6,2020-04-10T04:00:00+00:00,1586491200000.0,6014.45313
17,30.0,32.26,29.55,32.26,2020-04-10T05:00:00+00:00,1586494800000.0,2524.25064
18,30.5,31.09,29.7,30.0,2020-04-10T06:00:00+00:00,1586498400000.0,237.978
19,28.75,30.51,28.07,30.5,2020-04-10T07:00:00+00:00,1586502000000.0,446.65675
20,28.69,29.09,27.72,28.72,2020-04-10T08:00:00+00:00,1586505600000.0,1924.391
21,28.44,28.84,27.34,28.69,2020-04-10T09:00:00+00:00,1586509200000.0,56.42
22,29.15,29.28,28.15,28.44,2020-04-10T10:00:00+00:00,1586512800000.0,160.325
23,28.26,29.15,28.2,29.15,2020-04-10T11:00:00+00:00,1586516400000.0,1437.75663
24,28.58,28.77,28.01,28.26,2020-04-10T12:00:00+00:00,1586520000000.0,0.0
25,28.03,28.58,26.98,28.58,2020-04-10T13:00:00+00:00,1586523600000.0,1555.424
26,27.13,28.35,27.02,28.03,2020-04-10T14:00:00+00:00,1586527200000.0,1440.49
27,24.48,27.36,24.48,27.13,2020-04-10T15:00:00+00:00,1586530800000.0,3393.05115
28,26.0,26.0,24.26,24.42,2020-04-10T16:00:00+00:00,1586534400000.0,2625.7412
29,26.4,26.94,25.98,26.0,2020-04-10T17:00:00+00:00,1586538000000.0,44.9709
30,26.6,26.68,25.9,26.4,2020-04-10T18:00:00+00:00,1586541600000.0,595.3142
31,27.07,27.27,26.6,26.6,2020-04-10T19:00:00+00:00,1586545200000.0,905.5886
32,26.96,27.19,26.68,27.07,2020-04-10T20:00:00+00:00,1586548800000.0,0.0
33,27.05,27.62,26.91,27.0,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
34,26.65,27.45,26.31,27.05,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
35,26.65,26.78,26.16,26.65,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
36,27.18,27.23,26.52,26.65,2020-04-11T00:00:00+00:00,1586563200000.0,392.556
37,27.45,27.58,26.89,27.18,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
38,27.61,27.69,27.41,27.45,2020-04-11T02:00:00+00:00,1586570400000.0,4544.3299
39,27.67,27.69,27.61,27.61,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
40,28.09,28.43,27.67,27.67,2020-04-11T04:00:00+00:00,1586577600000.0,299.6975
41,28.24,28.28,27.93,28.09,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
42,28.09,28.38,28.09,28.24,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
43,27.52,28.11,27.26,28.09,2020-04-11T07:00:00+00:00,1586588400000.0,9.632
44,27.52,27.74,27.39,27.52,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
45,27.41,27.52,26.96,27.52,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
46,26.72,27.51,26.62,27.41,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
47,27.3,27.38,26.69,26.72,2020-04-11T11:00:00+00:00,1586602800000.0,98.28
48,27.32,27.63,27.08,27.3,2020-04-11T12:00:00+00:00,1586606400000.0,330.0048
49,26.76,27.4,26.67,27.34,2020-04-11T13:00:00+00:00,1586610000000.0,23024.1458
50,26.06,26.76,26.05,26.76,2020-04-11T14:00:00+00:00,1586613600000.0,108.4678
51,26.6,26.76,26.06,26.06,2020-04-11T15:00:00+00:00,1586617200000.0,50.844
52,25.95,27.18,25.7,26.6,2020-04-11T16:00:00+00:00,1586620800000.0,505.355
53,25.52,26.19,25.48,25.95,2020-04-11T17:00:00+00:00,1586624400000.0,703.248
54,26.58,26.91,25.48,25.52,2020-04-11T18:00:00+00:00,1586628000000.0,3293.618
55,25.85,26.65,25.69,26.58,2020-04-11T19:00:00+00:00,1586631600000.0,0.0
56,25.39,25.85,24.8,25.85,2020-04-11T20:00:00+00:00,1586635200000.0,792.1541
57,26.32,26.38,25.25,25.39,2020-04-11T21:00:00+00:00,1586638800000.0,41.8439
58,26.58,27.15,26.03,26.32,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
59,26.99,27.08,26.14,26.58,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
60,26.78,27.59,26.78,26.99,2020-04-12T00:00:00+00:00,1586649600000.0,228.582
61,26.56,27.08,26.5,26.78,2020-04-12T01:00:00+00:00,1586653200000.0,0.0
62,26.45,26.76,26.02,26.57,2020-04-12T02:00:00+00:00,1586656800000.0,0.0
63,26.0,26.52,26.0,26.45,2020-04-12T03:00:00+00:00,1586660400000.0,0.0
64,26.3,26.37,25.63,26.0,2020-04-12T04:00:00+00:00,1586664000000.0,0.0
65,26.57,26.78,26.13,26.3,2020-04-12T05:00:00+00:00,1586667600000.0,0.0
66,26.44,26.7,26.24,26.57,2020-04-12T06:00:00+00:00,1586671200000.0,0.0
67,26.59,26.63,26.16,26.44,2020-04-12T07:00:00+00:00,1586674800000.0,0.0
68,26.76,26.98,26.57,26.59,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
69,27.34,27.54,26.76,26.76,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
70,27.01,27.53,26.88,27.34,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
71,27.36,27.64,27.01,27.01,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
72,28.25,28.35,27.36,27.36,2020-04-12T12:00:00+00:00,1586692800000.0,3451.2371
73,28.25,28.33,28.02,28.25,2020-04-12T13:00:00+00:00,1586696400000.0,0.0
74,28.78,29.1,28.25,28.25,2020-04-12T14:00:00+00:00,1586700000000.0,4.9113
75,29.36,29.36,28.78,28.78,2020-04-12T15:00:00+00:00,1586703600000.0,14.47
76,30.59,30.59,29.36,29.36,2020-04-12T16:00:00+00:00,1586707200000.0,2302.8314
77,30.24,31.2,29.88,30.59,2020-04-12T17:00:00+00:00,1586710800000.0,2589.8188
78,29.89,30.46,29.7,30.24,2020-04-12T18:00:00+00:00,1586714400000.0,5.6791
79,30.22,30.53,29.89,29.89,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
80,30.36,30.79,30.12,30.22,2020-04-12T20:00:00+00:00,1586721600000.0,18.666
81,30.36,30.6,29.95,30.36,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
82,29.11,30.6,28.45,30.36,2020-04-12T22:00:00+00:00,1586728800000.0,322.08
83,27.68,29.28,27.59,29.11,2020-04-12T23:00:00+00:00,1586732400000.0,275.52
84,25.26,27.68,23.23,27.68,2020-04-13T00:00:00+00:00,1586736000000.0,997.153
85,24.75,25.34,24.38,25.26,2020-04-13T01:00:00+00:00,1586739600000.0,3626.4118
86,24.82,25.0,24.4,24.75,2020-04-13T02:00:00+00:00,1586743200000.0,426.599
87,24.45,24.82,24.35,24.82,2020-04-13T03:00:00+00:00,1586746800000.0,0.0
88,24.65,24.91,23.94,24.45,2020-04-13T04:00:00+00:00,1586750400000.0,279.7677
89,24.75,24.93,24.51,24.65,2020-04-13T05:00:00+00:00,1586754000000.0,123.5443
90,25.36,25.38,24.58,24.75,2020-04-13T06:00:00+00:00,1586757600000.0,2730.9128
91,24.47,25.36,24.15,25.36,2020-04-13T07:00:00+00:00,1586761200000.0,472.7281
92,24.32,24.56,24.09,24.47,2020-04-13T08:00:00+00:00,1586764800000.0,420.8392
93,23.99,24.34,23.65,24.32,2020-04-13T09:00:00+00:00,1586768400000.0,0.0
94,25.22,25.26,23.99,23.99,2020-04-13T10:00:00+00:00,1586772000000.0,1237.0
95,25.84,26.5,24.74,25.22,2020-04-13T11:00:00+00:00,1586775600000.0,4538.4502
96,24.73,25.84,24.45,25.84,2020-04-13T12:00:00+00:00,1586779200000.0,27209.4936
97,23.81,24.99,23.77,24.73,2020-04-13T13:00:00+00:00,1586782800000.0,294.41
98,24.81,25.33,23.77,23.95,2020-04-13T14:00:00+00:00,1586786400000.0,6731.74
99,25.44,25.62,24.57,24.81,2020-04-13T15:00:00+00:00,1586790000000.0,442.8145
100,25.14,25.61,25.0,25.44,2020-04-13T16:00:00+00:00,1586793600000.0,19.695
101,25.12,25.44,25.1,25.14,2020-04-13T17:00:00+00:00,1586797200000.0,584.204
102,25.24,25.4,25.12,25.12,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
103,25.78,26.02,25.24,25.24,2020-04-13T19:00:00+00:00,1586804400000.0,170.148
104,26.48,26.55,25.78,25.78,2020-04-13T20:00:00+00:00,1586808000000.0,4.978
105,26.2,27.25,26.2,26.48,2020-04-13T21:00:00+00:00,1586811600000.0,0.0
106,27.09,27.13,26.2,26.2,2020-04-13T22:00:00+00:00,1586815200000.0,40.695
107,26.81,27.13,26.5,27.09,2020-04-13T23:00:00+00:00,1586818800000.0,59.092
108,26.71,27.07,26.57,26.81,2020-04-14T00:00:00+00:00,1586822400000.0,818.2683
109,27.07,27.07,26.4,26.71,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
110,27.07,27.33,27.07,27.07,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
111,27.42,27.57,26.94,27.07,2020-04-14T03:00:00+00:00,1586833200000.0,0.0
112,27.51,28.01,27.42,27.42,2020-04-14T04:00:00+00:00,1586836800000.0,472.374
113,27.47,27.71,27.3,27.51,2020-04-14T05:00:00+00:00,1586840400000.0,255.564
114,27.27,27.48,27.06,27.47,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
115,26.41,27.5,26.27,27.27,2020-04-14T07:00:00+00:00,1586847600000.0,540.4161
116,26.26,26.44,25.69,26.41,2020-04-14T08:00:00+00:00,1586851200000.0,2989.941
117,26.91,26.98,26.16,26.26,2020-04-14T09:00:00+00:00,1586854800000.0,55.566
118,26.57,27.16,26.54,26.91,2020-04-14T10:00:00+00:00,1586858400000.0,134.15
119,26.83,26.92,26.48,26.57,2020-04-14T11:00:00+00:00,1586862000000.0,0.0
120,26.83,26.88,26.39,26.83,2020-04-14T12:00:00+00:00,1586865600000.0,2655.0
121,27.52,27.52,26.81,26.83,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
122,27.57,28.49,27.29,27.55,2020-04-14T14:00:00+00:00,1586872800000.0,1947.1425
123,27.71,28.06,27.3,27.57,2020-04-14T15:00:00+00:00,1586876400000.0,4547.927
124,28.21,28.34,27.44,27.71,2020-04-14T16:00:00+00:00,1586880000000.0,2890.357
125,27.67,28.41,27.6,28.21,2020-04-14T17:00:00+00:00,1586883600000.0,1280.71
126,27.67,27.87,27.59,27.67,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
127,27.67,27.69,27.24,27.67,2020-04-14T19:00:00+00:00,1586890800000.0,0.0
128,26.97,27.69,26.83,27.67,2020-04-14T20:00:00+00:00,1586894400000.0,58.5303
129,26.97,27.09,26.84,26.97,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
130,27.43,27.76,26.93,26.97,2020-04-14T22:00:00+00:00,1586901600000.0,30.6249
131,27.27,27.55,26.87,27.43,2020-04-14T23:00:00+00:00,1586905200000.0,2847.1085
132,26.47,27.27,26.21,27.27,2020-04-15T00:00:00+00:00,1586908800000.0,1215.725
133,27.25,27.31,26.37,26.47,2020-04-15T01:00:00+00:00,1586912400000.0,0.0
134,27.59,27.66,27.08,27.25,2020-04-15T02:00:00+00:00,1586916000000.0,55.18
135,27.78,27.88,27.59,27.59,2020-04-15T03:00:00+00:00,1586919600000.0,0.0
136,27.68,28.14,27.65,27.78,2020-04-15T04:00:00+00:00,1586923200000.0,44.96
137,28.1,28.1,27.6,27.68,2020-04-15T05:00:00+00:00,1586926800000.0,0.0
138,27.85,28.1,27.81,28.1,2020-04-15T06:00:00+00:00,1586930400000.0,27.94
139,27.64,27.94,27.64,27.85,2020-04-15T07:00:00+00:00,1586934000000.0,101.4388
140,27.25,27.64,27.14,27.64,2020-04-15T08:00:00+00:00,1586937600000.0,0.0
141,27.31,27.49,26.92,27.25,2020-04-15T09:00:00+00:00,1586941200000.0,0.0
142,26.67,27.64,26.4,27.31,2020-04-15T10:00:00+00:00,1586944800000.0,194.7759
143,26.64,26.78,26.3,26.65,2020-04-15T11:00:00+00:00,1586948400000.0,321.608
144,25.53,26.64,25.43,26.64,2020-04-15T12:00:00+00:00,1586952000000.0,1255.9515
145,25.88,26.12,25.38,25.53,2020-04-15T13:00:00+00:00,1586955600000.0,0.0
146,25.94,26.28,25.56,25.88,2020-04-15T14:00:00+00:00,1586959200000.0,0.0
147,25.43,26.07,25.43,25.94,2020-04-15T15:00:00+00:00,1586962800000.0,0.0
148,26.1,26.34,25.23,25.43,2020-04-15T16:00:00+00:00,1586966400000.0,4001.4474
149,26.34,26.34,26.04,26.1,2020-04-15T17:00:00+00:00,1586970000000.0,0.0
150,26.4,26.7,26.34,26.34,2020-04-15T18:00:00+00:00,1586973600000.0,0.0
151,26.2,26.4,26.18,26.4,2020-04-15T19:00:00+00:00,1586977200000.0,0.0
152,26.34,26.6,26.13,26.2,2020-04-15T20:00:00+00:00,1586980800000.0,7387.4401
153,26.29,26.58,26.17,26.34,2020-04-15T21:00:00+00:00,1586984400000.0,0.0
154,25.82,26.33,25.65,26.29,2020-04-15T22:00:00+00:00,1586988000000.0,0.0
155,24.09,26.03,23.89,25.82,2020-04-15T23:00:00+00:00,1586991600000.0,5385.908
156,23.035,24.09,21.44,24.09,2020-04-16T00:00:00+00:00,1586995200000.0,6273.0798
157,23.25,23.515,22.485,23.035,2020-04-16T01:00:00+00:00,1586998800000.0,216.439
158,23.29,23.54,23.06,23.25,2020-04-16T02:00:00+00:00,1587002400000.0,0.0
159,23.44,23.44,23.015,23.29,2020-04-16T03:00:00+00:00,1587006000000.0,4.86885
160,23.235,23.675,23.185,23.44,2020-04-16T04:00:00+00:00,1587009600000.0,0.0
161,23.535,23.76,23.21,23.235,2020-04-16T05:00:00+00:00,1587013200000.0,10.1662
162,24.51,24.58,23.535,23.535,2020-04-16T06:00:00+00:00,1587016800000.0,233.19545
163,27.64,28.895,24.43,24.51,2020-04-16T07:00:00+00:00,1587020400000.0,6365.1177
164,29.71,31.085,27.64,27.64,2020-04-16T08:00:00+00:00,1587024000000.0,9635.88215
165,29.34,30.39,29.23,29.71,2020-04-16T09:00:00+00:00,1587027600000.0,2759.9658
166,28.305,29.855,28.185,29.34,2020-04-16T10:00:00+00:00,1587031200000.0,616.50295
167,29.13,29.515,28.305,28.305,2020-04-16T11:00:00+00:00,1587034800000.0,0.0
168,29.8,29.995,28.675,29.13,2020-04-16T12:00:00+00:00,1587038400000.0,5619.35475
169,28.905,30.1,28.825,29.8,2020-04-16T13:00:00+00:00,1587042000000.0,20.0226
170,29.3,29.34,28.85,28.905,2020-04-16T14:00:00+00:00,1587045600000.0,0.0
171,30.045,30.1,29.205,29.3,2020-04-16T15:00:00+00:00,1587049200000.0,5.0065
172,29.235,30.335,28.955,30.045,2020-04-16T16:00:00+00:00,1587052800000.0,1402.44265
173,29.235,29.335,29.14,29.235,2020-04-16T17:00:00+00:00,1587056400000.0,0.0
174,29.235,29.4,29.155,29.235,2020-04-16T18:00:00+00:00,1587060000000.0,0.0
175,30.1,30.225,29.235,29.235,2020-04-16T19:00:00+00:00,1587063600000.0,1023.4185
176,29.87,30.1,29.195,30.1,2020-04-16T20:00:00+00:00,1587067200000.0,2256.6563
177,30.045,30.21,29.51,29.87,2020-04-16T21:00:00+00:00,1587070800000.0,0.0
178,30.955,31.06,30.045,30.045,2020-04-16T22:00:00+00:00,1587074400000.0,2098.9858
179,30.31,31.345,29.81,30.955,2020-04-16T23:00:00+00:00,1587078000000.0,372.813
180,29.51,30.75,29.24,30.31,2020-04-17T00:00:00+00:00,1587081600000.0,663.084
181,30.21,30.43,29.38,29.54,2020-04-17T01:00:00+00:00,1587085200000.0,0.0
182,29.49,30.21,29.34,30.21,2020-04-17T02:00:00+00:00,1587088800000.0,91.543
183,29.57,29.65,29.27,29.49,2020-04-17T03:00:00+00:00,1587092400000.0,0.0
184,28.49,29.57,28.13,29.57,2020-04-17T04:00:00+00:00,1587096000000.0,1319.297
185,29.05,29.25,28.14,28.49,2020-04-17T05:00:00+00:00,1587099600000.0,0.0
186,28.65,29.05,28.16,29.05,2020-04-17T06:00:00+00:00,1587103200000.0,526.38
187,28.79,29.0,28.3,28.65,2020-04-17T07:00:00+00:00,1587106800000.0,136.1928
188,29.2,29.36,28.72,28.79,2020-04-17T08:00:00+00:00,1587110400000.0,474.4592
189,29.85,30.2,29.09,29.2,2020-04-17T09:00:00+00:00,1587114000000.0,388.773
190,29.7,29.97,29.7,29.85,2020-04-17T10:00:00+00:00,1587117600000.0,0.0
191,29.12,29.93,28.85,29.7,2020-04-17T11:00:00+00:00,1587121200000.0,0.0
192,29.48,29.7,29.12,29.12,2020-04-17T12:00:00+00:00,1587124800000.0,11.756
193,29.25,29.48,28.58,29.48,2020-04-17T13:00:00+00:00,1587128400000.0,428.608
194,28.9,29.47,28.7,29.25,2020-04-17T14:00:00+00:00,1587132000000.0,0.0
195,29.0,29.11,28.76,28.9,2020-04-17T15:00:00+00:00,1587135600000.0,0.0
196,29.18,29.26,28.96,29.0,2020-04-17T16:00:00+00:00,1587139200000.0,0.0
197,28.96,29.3,28.96,29.18,2020-04-17T17:00:00+00:00,1587142800000.0,0.0
198,28.98,29.0,28.83,28.96,2020-04-17T18:00:00+00:00,1587146400000.0,0.0
199,29.67,29.73,28.96,28.98,2020-04-17T19:00:00+00:00,1587150000000.0,233.1918
200,29.53,29.91,29.49,29.67,2020-04-17T20:00:00+00:00,1587153600000.0,1045.6536
201,29.16,29.85,29.16,29.53,2020-04-17T21:00:00+00:00,1587157200000.0,1.7496
202,29.36,29.44,29.16,29.16,2020-04-17T22:00:00+00:00,1587160800000.0,0.0
203,29.26,30.95,29.23,29.36,2020-04-17T23:00:00+00:00,1587164400000.0,3036.6291
204,29.83,29.96,29.2,29.26,2020-04-18T00:00:00+00:00,1587168000000.0,29.6
205,30.13,30.13,29.74,29.83,2020-04-18T01:00:00+00:00,1587171600000.0,0.0
206,30.48,30.71,30.13,30.13,2020-04-18T02:00:00+00:00,1587175200000.0,77.3487
207,30.39,30.68,30.32,30.48,2020-04-18T03:00:00+00:00,1587178800000.0,470.9356
208,30.37,30.62,30.37,30.39,2020-04-18T04:00:00+00:00,1587182400000.0,305.9056
209,30.5,30.56,30.37,30.37,2020-04-18T05:00:00+00:00,1587186000000.0,0.0
210,30.23,30.56,30.21,30.5,2020-04-18T06:00:00+00:00,1587189600000.0,0.0
211,30.33,30.44,30.11,30.23,2020-04-18T07:00:00+00:00,1587193200000.0,0.0
212,30.23,30.56,30.15,30.33,2020-04-18T08:00:00+00:00,1587196800000.0,0.0
213,30.19,30.51,30.19,30.23,2020-04-18T09:00:00+00:00,1587200400000.0,0.0
214,30.06,30.35,29.49,30.19,2020-04-18T10:00:00+00:00,1587204000000.0,0.0
215,30.39,30.51,29.75,30.06,2020-04-18T11:00:00+00:00,1587207600000.0,73.5566
216,31.67,31.78,29.98,30.39,2020-04-18T12:00:00+00:00,1587211200000.0,5183.6656
217,33.01,33.28,31.67,31.67,2020-04-18T13:00:00+00:00,1587214800000.0,5869.6677
218,32.93,33.37,32.73,33.01,2020-04-18T14:00:00+00:00,1587218400000.0,100.4365
219,33.28,33.36,32.84,32.93,2020-04-18T15:00:00+00:00,1587222000000.0,0.0
