,close,high,low,open,startTime,time,volume
0,36.95,37.32,36.62,36.95,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
1,36.95,37.06,36.69,36.95,2020-04-09T17:00:00+00:00,1586451600000.0,0.0
2,36.12,36.95,35.68,36.95,2020-04-09T18:00:00+00:00,1586455200000.0,0.0
3,36.14,36.59,35.91,36.12,2020-04-09T19:00:00+00:00,1586458800000.0,0.0
4,36.87,36.95,35.82,36.14,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
5,37.32,37.32,36.1,36.89,2020-04-09T21:00:00+00:00,1586466000000.0,0.0
6,37.32,37.47,36.95,37.33,2020-04-09T22:00:00+00:00,1586469600000.0,0.0
7,36.63,37.38,36.62,37.32,2020-04-09T23:00:00+00:00,1586473200000.0,298.20483
8,36.71,36.81,36.17,36.6,2020-04-10T00:00:00+00:00,1586476800000.0,0.0
9,36.16,36.76,36.11,36.71,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
10,35.37,36.27,34.3,36.16,2020-04-10T02:00:00+00:00,1586484000000.0,0.0
11,32.64,35.51,32.55,35.37,2020-04-10T03:00:00+00:00,1586487600000.0,251.58
12,32.26,32.76,30.62,32.6,2020-04-10T04:00:00+00:00,1586491200000.0,6014.45313
13,30.0,32.26,29.55,32.26,2020-04-10T05:00:00+00:00,1586494800000.0,2524.25064
14,30.5,31.09,29.7,30.0,2020-04-10T06:00:00+00:00,1586498400000.0,237.978
15,28.75,30.51,28.07,30.5,2020-04-10T07:00:00+00:00,1586502000000.0,446.65675
16,28.69,29.09,27.72,28.72,2020-04-10T08:00:00+00:00,1586505600000.0,1924.391
17,28.44,28.84,27.34,28.69,2020-04-10T09:00:00+00:00,1586509200000.0,56.42
18,29.15,29.28,28.15,28.44,2020-04-10T10:00:00+00:00,1586512800000.0,160.325
19,28.26,29.15,28.2,29.15,2020-04-10T11:00:00+00:00,1586516400000.0,1437.75663
20,28.58,28.77,28.01,28.26,2020-04-10T12:00:00+00:00,1586520000000.0,0.0
21,28.03,28.58,26.98,28.58,2020-04-10T13:00:00+00:00,1586523600000.0,1555.424
22,27.13,28.35,27.02,28.03,2020-04-10T14:00:00+00:00,1586527200000.0,1440.49
23,24.48,27.36,24.48,27.13,2020-04-10T15:00:00+00:00,1586530800000.0,3393.05115
24,26.0,26.0,24.26,24.42,2020-04-10T16:00:00+00:00,1586534400000.0,2625.7412
25,26.4,26.94,25.98,26.0,2020-04-10T17:00:00+00:00,1586538000000.0,44.9709
26,26.6,26.68,25.9,26.4,2020-04-10T18:00:00+00:00,1586541600000.0,595.3142
27,27.07,27.27,26.6,26.6,2020-04-10T19:00:00+00:00,1586545200000.0,905.5886
28,26.96,27.19,26.68,27.07,2020-04-10T20:00:00+00:00,1586548800000.0,0.0
29,27.05,27.62,26.91,27.0,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
30,26.65,27.45,26.31,27.05,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
31,26.65,26.78,26.16,26.65,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
32,27.18,27.23,26.52,26.65,2020-04-11T00:00:00+00:00,1586563200000.0,392.556
33,27.45,27.58,26.89,27.18,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
34,27.61,27.69,27.41,27.45,2020-04-11T02:00:00+00:00,1586570400000.0,4544.3299
35,27.67,27.69,27.61,27.61,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
36,28.09,28.43,27.67,27.67,2020-04-11T04:00:00+00:00,1586577600000.0,299.6975
37,28.24,28.28,27.93,28.09,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
38,28.09,28.38,28.09,28.24,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
39,27.52,28.11,27.26,28.09,2020-04-11T07:00:00+00:00,1586588400000.0,9.632
40,27.52,27.74,27.39,27.52,2020-04-11T08:00:00+00:00,1586592000000.0,0.0
41,27.41,27.52,26.96,27.52,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
42,26.72,27.51,26.62,27.41,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
43,27.3,27.38,26.69,26.72,2020-04-11T11:00:00+00:00,1586602800000.0,98.28
44,27.32,27.63,27.08,27.3,2020-04-11T12:00:00+00:00,1586606400000.0,330.0048
45,26.76,27.4,26.67,27.34,2020-04-11T13:00:00+00:00,1586610000000.0,23024.1458
46,26.06,26.76,26.05,26.76,2020-04-11T14:00:00+00:00,1586613600000.0,108.4678
47,26.6,26.76,26.06,26.06,2020-04-11T15:00:00+00:00,1586617200000.0,50.844
48,25.95,27.18,25.7,26.6,2020-04-11T16:00:00+00:00,1586620800000.0,505.355
