,close,high,low,open,startTime,time,volume
0,160.25,161.4,155.05,158.35,2020-04-09T14:00:00+00:00,1586440800000.0,1850.1766
1,156.8,160.5,156.45,160.25,2020-04-09T15:00:00+00:00,1586444400000.0,895.5198
2,166.85,172.75,156.45,156.8,2020-04-09T16:00:00+00:00,1586448000000.0,2053.8606
3,166.3,169.7,165.2,166.85,2020-04-09T17:00:00+00:00,1586451600000.0,258.0116
4,162.8,168.1,162.45,166.45,2020-04-09T18:00:00+00:00,1586455200000.0,6414.21865
5,163.45,164.05,161.75,163.0,2020-04-09T19:00:00+00:00,1586458800000.0,871.67075
6,166.65,166.65,161.75,163.65,2020-04-09T20:00:00+00:00,1586462400000.0,845.74875
7,170.45,170.45,164.65,166.65,2020-04-09T21:00:00+00:00,1586466000000.0,3370.11645
8,179.8,179.85,170.05,170.45,2020-04-09T22:00:00+00:00,1586469600000.0,3065.6561
9,172.95,179.85,172.85,179.8,2020-04-09T23:00:00+00:00,1586473200000.0,595.3561
10,174.0,174.0,169.65,172.85,2020-04-10T00:00:00+00:00,1586476800000.0,2498.44075
11,169.25,174.0,168.5,174.0,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
12,165.5,169.35,158.15,169.25,2020-04-10T02:00:00+00:00,1586484000000.0,415.8259
13,157.65,166.5,156.6,165.5,2020-04-10T03:00:00+00:00,1586487600000.0,91.798
14,155.35,157.65,149.85,157.65,2020-04-10T04:00:00+00:00,1586491200000.0,1539.976
15,136.05,155.35,131.1,155.35,2020-04-10T05:00:00+00:00,1586494800000.0,2795.29715
16,133.2,137.15,133.2,136.05,2020-04-10T06:00:00+00:00,1586498400000.0,164.04
17,126.0,133.6,120.25,133.2,2020-04-10T07:00:00+00:00,1586502000000.0,979.77935
18,127.3,129.0,120.35,126.0,2020-04-10T08:00:00+00:00,1586505600000.0,3520.78285
19,118.7,127.3,110.5,127.3,2020-04-10T09:00:00+00:00,1586509200000.0,736.4552
20,120.6,121.7,116.9,118.85,2020-04-10T10:00:00+00:00,1586512800000.0,245.7098
21,116.1,120.6,116.05,120.6,2020-04-10T11:00:00+00:00,1586516400000.0,88.8326
22,117.5,118.4,115.05,116.05,2020-04-10T12:00:00+00:00,1586520000000.0,0.0
23,115.35,117.5,111.2,117.5,2020-04-10T13:00:00+00:00,1586523600000.0,1782.0139
24,113.8,116.85,112.8,115.35,2020-04-10T14:00:00+00:00,1586527200000.0,260.0844
25,105.0,114.2,104.2,113.8,2020-04-10T15:00:00+00:00,1586530800000.0,1497.0595
26,114.8,114.8,103.65,105.0,2020-04-10T16:00:00+00:00,1586534400000.0,191.954
27,114.1,115.7,112.4,114.3,2020-04-10T17:00:00+00:00,1586538000000.0,26.73925
28,114.35,114.95,111.75,114.1,2020-04-10T18:00:00+00:00,1586541600000.0,0.0
29,115.35,116.7,113.75,114.35,2020-04-10T19:00:00+00:00,1586545200000.0,0.0
30,116.15,116.55,114.55,115.15,2020-04-10T20:00:00+00:00,1586548800000.0,0.0
31,115.4,118.65,115.05,116.3,2020-04-10T21:00:00+00:00,1586552400000.0,237.1
32,115.3,117.45,113.65,115.4,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
33,116.1,116.4,113.45,115.3,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
34,116.75,117.65,114.65,116.2,2020-04-11T00:00:00+00:00,1586563200000.0,2313.00385
35,118.85,119.05,116.1,116.65,2020-04-11T01:00:00+00:00,1586566800000.0,8993.94065
36,118.35,119.65,117.4,118.85,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
