,close,high,low,open,startTime,time,volume
0,112.45,114.0,112.45,114.0,2020-04-12T03:00:00+00:00,1586660400000.0,0.0
1,114.25,114.25,111.45,112.45,2020-04-12T04:00:00+00:00,1586664000000.0,58.83875
2,115.8,116.2,114.05,114.2,2020-04-12T05:00:00+00:00,1586667600000.0,6984.7049
3,114.7,116.4,114.1,115.8,2020-04-12T06:00:00+00:00,1586671200000.0,6803.06775
4,115.1,116.1,113.85,114.7,2020-04-12T07:00:00+00:00,1586674800000.0,0.0
5,116.15,117.45,114.95,115.1,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
6,117.4,118.15,115.8,116.15,2020-04-12T09:00:00+00:00,1586682000000.0,32.4024
7,115.55,117.45,115.1,117.4,2020-04-12T10:00:00+00:00,1586685600000.0,27.9693
8,117.25,118.95,115.15,115.55,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
9,120.45,123.7,117.3,117.3,2020-04-12T12:00:00+00:00,1586692800000.0,12.005
10,121.85,122.05,119.8,120.4,2020-04-12T13:00:00+00:00,1586696400000.0,60.12
11,124.1,125.8,121.1,121.85,2020-04-12T14:00:00+00:00,1586700000000.0,3057.18495
12,126.55,127.05,124.1,124.1,2020-04-12T15:00:00+00:00,1586703600000.0,2977.95325
13,131.45,131.45,126.2,126.55,2020-04-12T16:00:00+00:00,1586707200000.0,0.0
14,127.9,132.35,125.55,131.65,2020-04-12T17:00:00+00:00,1586710800000.0,144.4384
15,126.25,129.0,125.65,127.8,2020-04-12T18:00:00+00:00,1586714400000.0,2594.161
16,128.6,129.3,126.15,126.25,2020-04-12T19:00:00+00:00,1586718000000.0,171.7104
17,128.7,130.3,127.5,128.6,2020-04-12T20:00:00+00:00,1586721600000.0,2558.8134
18,128.2,128.7,126.55,128.7,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
19,124.45,128.7,122.7,128.25,2020-04-12T22:00:00+00:00,1586728800000.0,1324.79685
20,121.4,125.25,120.9,124.45,2020-04-12T23:00:00+00:00,1586732400000.0,0.0
21,106.75,121.4,101.45,121.4,2020-04-13T00:00:00+00:00,1586736000000.0,1075.13345
22,105.4,107.7,103.9,106.75,2020-04-13T01:00:00+00:00,1586739600000.0,6.148
23,106.0,106.45,102.9,105.4,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
24,105.05,106.0,104.75,106.0,2020-04-13T03:00:00+00:00,1586746800000.0,0.0
25,104.95,106.1,103.7,105.05,2020-04-13T04:00:00+00:00,1586750400000.0,467.9981
26,105.2,108.35,104.95,104.95,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
27,108.95,109.1,104.85,105.2,2020-04-13T06:00:00+00:00,1586757600000.0,17.4069
28,106.6,108.9,104.8,108.9,2020-04-13T07:00:00+00:00,1586761200000.0,213.65
29,106.5,107.3,105.25,106.6,2020-04-13T08:00:00+00:00,1586764800000.0,1107.05225
30,103.9,106.85,102.55,106.5,2020-04-13T09:00:00+00:00,1586768400000.0,251.027
31,107.5,107.6,103.9,103.9,2020-04-13T10:00:00+00:00,1586772000000.0,74.0445
32,109.45,112.5,105.5,107.5,2020-04-13T11:00:00+00:00,1586775600000.0,0.0
33,106.3,109.8,104.75,109.45,2020-04-13T12:00:00+00:00,1586779200000.0,591.255
