,close,high,low,open,startTime,time,volume
0,1912.5,1955.5,1846.0,1846.0,2020-04-08T07:00:00+00:00,1586329200000.0,2.41855
1,1897.0,1929.0,1861.5,1912.5,2020-04-08T08:00:00+00:00,1586332800000.0,6.5093
2,1876.5,1905.0,1854.5,1898.0,2020-04-08T09:00:00+00:00,1586336400000.0,458.33715
3,1804.5,1888.5,1802.0,1876.5,2020-04-08T10:00:00+00:00,1586340000000.0,466.0939
4,1837.0,1851.5,1802.5,1804.5,2020-04-08T11:00:00+00:00,1586343600000.0,0.0
5,1886.5,1899.5,1837.0,1837.0,2020-04-08T12:00:00+00:00,1586347200000.0,20.2116
6,1863.0,1896.0,1860.0,1886.5,2020-04-08T13:00:00+00:00,1586350800000.0,99.858
7,1875.0,1875.5,1863.0,1863.0,2020-04-08T14:00:00+00:00,1586354400000.0,0.0
8,1889.0,1909.0,1874.5,1875.0,2020-04-08T15:00:00+00:00,1586358000000.0,0.0
9,1885.5,1900.5,1870.0,1889.0,2020-04-08T16:00:00+00:00,1586361600000.0,0.0
10,1882.0,1895.5,1870.0,1885.5,2020-04-08T17:00:00+00:00,1586365200000.0,0.0
11,1875.5,1900.5,1872.0,1882.0,2020-04-08T18:00:00+00:00,1586368800000.0,0.0
12,1893.0,1893.0,1871.0,1875.5,2020-04-08T19:00:00+00:00,1586372400000.0,140.4606
13,1885.0,1902.0,1875.5,1893.0,2020-04-08T20:00:00+00:00,1586376000000.0,0.0
14,1893.0,1893.0,1881.0,1885.0,2020-04-08T21:00:00+00:00,1586379600000.0,0.0
15,1896.5,1904.0,1887.0,1893.0,2020-04-08T22:00:00+00:00,1586383200000.0,0.0
16,1917.5,1924.5,1893.0,1896.5,2020-04-08T23:00:00+00:00,1586386800000.0,302.23205
17,1941.0,1960.0,1914.0,1917.5,2020-04-09T00:00:00+00:00,1586390400000.0,10080.37205
18,1937.5,1948.5,1934.5,1941.0,2020-04-09T01:00:00+00:00,1586394000000.0,0.0
19,1971.5,1971.5,1930.5,1937.0,2020-04-09T02:00:00+00:00,1586397600000.0,0.0
20,1927.0,1986.0,1910.5,1971.5,2020-04-09T03:00:00+00:00,1586401200000.0,19.6554
21,1921.5,1927.0,1876.5,1926.0,2020-04-09T04:00:00+00:00,1586404800000.0,0.0
22,1927.0,1927.0,1908.5,1921.5,2020-04-09T05:00:00+00:00,1586408400000.0,0.0
23,1912.0,1927.0,1912.0,1927.0,2020-04-09T06:00:00+00:00,1586412000000.0,301.5224
24,1961.0,1963.5,1912.0,1912.0,2020-04-09T07:00:00+00:00,1586415600000.0,0.0
25,1931.0,1974.0,1912.0,1963.5,2020-04-09T08:00:00+00:00,1586419200000.0,0.0
