,close,high,low,open,startTime,time,volume
0,1886.5,1899.5,1837.0,1837.0,2020-04-08T12:00:00+00:00,1586347200000.0,20.2116
1,1863.0,1896.0,1860.0,1886.5,2020-04-08T13:00:00+00:00,1586350800000.0,99.858
2,1875.0,1875.5,1863.0,1863.0,2020-04-08T14:00:00+00:00,1586354400000.0,0.0
3,1889.0,1909.0,1874.5,1875.0,2020-04-08T15:00:00+00:00,1586358000000.0,0.0
4,1885.5,1900.5,1870.0,1889.0,2020-04-08T16:00:00+00:00,1586361600000.0,0.0
5,1882.0,1895.5,1870.0,1885.5,2020-04-08T17:00:00+00:00,1586365200000.0,0.0
6,1875.5,1900.5,1872.0,1882.0,2020-04-08T18:00:00+00:00,1586368800000.0,0.0
7,1893.0,1893.0,1871.0,1875.5,2020-04-08T19:00:00+00:00,1586372400000.0,140.4606
8,1885.0,1902.0,1875.5,1893.0,2020-04-08T20:00:00+00:00,1586376000000.0,0.0
9,1893.0,1893.0,1881.0,1885.0,2020-04-08T21:00:00+00:00,1586379600000.0,0.0
10,1896.5,1904.0,1887.0,1893.0,2020-04-08T22:00:00+00:00,1586383200000.0,0.0
11,1917.5,1924.5,1893.0,1896.5,2020-04-08T23:00:00+00:00,1586386800000.0,302.23205
12,1941.0,1960.0,1914.0,1917.5,2020-04-09T00:00:00+00:00,1586390400000.0,10080.37205
13,1937.5,1948.5,1934.5,1941.0,2020-04-09T01:00:00+00:00,1586394000000.0,0.0
14,1971.5,1971.5,1930.5,1937.0,2020-04-09T02:00:00+00:00,1586397600000.0,0.0
15,1927.0,1986.0,1910.5,1971.5,2020-04-09T03:00:00+00:00,1586401200000.0,19.6554
16,1921.5,1927.0,1876.5,1926.0,2020-04-09T04:00:00+00:00,1586404800000.0,0.0
17,1927.0,1927.0,1908.5,1921.5,2020-04-09T05:00:00+00:00,1586408400000.0,0.0
18,1912.0,1927.0,1912.0,1927.0,2020-04-09T06:00:00+00:00,1586412000000.0,301.5224
19,1961.0,1963.5,1912.0,1912.0,2020-04-09T07:00:00+00:00,1586415600000.0,0.0
20,1931.0,1974.0,1912.0,1963.5,2020-04-09T08:00:00+00:00,1586419200000.0,0.0
21,1912.0,1945.5,1912.0,1931.0,2020-04-09T09:00:00+00:00,1586422800000.0,0.0
22,1912.0,1912.0,1906.5,1911.5,2020-04-09T10:00:00+00:00,1586426400000.0,0.0
23,1853.5,1915.5,1838.5,1912.0,2020-04-09T11:00:00+00:00,1586430000000.0,0.0
24,1893.0,1906.5,1799.5,1845.0,2020-04-09T12:00:00+00:00,1586433600000.0,12.642
25,1910.5,1921.0,1867.5,1893.0,2020-04-09T13:00:00+00:00,1586437200000.0,0.0
26,1903.0,1915.5,1856.0,1912.0,2020-04-09T14:00:00+00:00,1586440800000.0,110.58
27,1872.0,1904.0,1846.5,1903.0,2020-04-09T15:00:00+00:00,1586444400000.0,0.0
28,1872.5,1890.5,1851.0,1872.0,2020-04-09T16:00:00+00:00,1586448000000.0,0.0
29,1870.0,1882.5,1855.0,1874.0,2020-04-09T17:00:00+00:00,1586451600000.0,28193.7
30,1853.5,1870.5,1830.5,1870.0,2020-04-09T18:00:00+00:00,1586455200000.0,3.708
31,1867.0,1873.5,1840.5,1853.5,2020-04-09T19:00:00+00:00,1586458800000.0,0.0
32,1864.5,1876.5,1854.0,1867.0,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
33,1882.5,1882.5,1843.5,1864.5,2020-04-09T21:00:00+00:00,1586466000000.0,0.0
34,1884.0,1896.0,1856.5,1882.5,2020-04-09T22:00:00+00:00,1586469600000.0,0.5688
35,1855.5,1888.0,1855.5,1884.0,2020-04-09T23:00:00+00:00,1586473200000.0,0.0
36,1879.0,1879.5,1831.0,1853.5,2020-04-10T00:00:00+00:00,1586476800000.0,0.0
37,1833.0,1881.5,1833.0,1879.0,2020-04-10T01:00:00+00:00,1586480400000.0,0.0
38,1810.5,1839.5,1766.5,1833.5,2020-04-10T02:00:00+00:00,1586484000000.0,0.0
39,1719.0,1824.5,1700.5,1809.5,2020-04-10T03:00:00+00:00,1586487600000.0,0.0
40,1673.0,1719.0,1623.0,1719.0,2020-04-10T04:00:00+00:00,1586491200000.0,24892.01755
41,1526.5,1673.0,1518.5,1673.0,2020-04-10T05:00:00+00:00,1586494800000.0,666.22655
42,1581.5,1603.5,1521.5,1527.0,2020-04-10T06:00:00+00:00,1586498400000.0,61.6785
43,1474.0,1581.5,1437.5,1581.5,2020-04-10T07:00:00+00:00,1586502000000.0,1598.67325
44,1502.0,1518.5,1429.5,1474.5,2020-04-10T08:00:00+00:00,1586505600000.0,373.725
45,1495.5,1517.0,1474.0,1502.0,2020-04-10T09:00:00+00:00,1586509200000.0,0.0
46,1495.5,1495.5,1462.0,1495.5,2020-04-10T10:00:00+00:00,1586512800000.0,0.0
47,1489.5,1495.5,1481.0,1495.5,2020-04-10T11:00:00+00:00,1586516400000.0,0.0
48,1504.0,1504.0,1480.0,1488.5,2020-04-10T12:00:00+00:00,1586520000000.0,150.4
49,1475.5,1504.0,1420.0,1504.0,2020-04-10T13:00:00+00:00,1586523600000.0,39.897
50,1437.0,1500.0,1437.0,1475.5,2020-04-10T14:00:00+00:00,1586527200000.0,199.988
51,1355.0,1441.5,1327.0,1437.0,2020-04-10T15:00:00+00:00,1586530800000.0,45.2655
52,1472.5,1472.5,1322.5,1355.0,2020-04-10T16:00:00+00:00,1586534400000.0,0.0
53,1460.5,1504.0,1444.5,1469.5,2020-04-10T17:00:00+00:00,1586538000000.0,0.0
54,1487.0,1506.5,1437.0,1461.0,2020-04-10T18:00:00+00:00,1586541600000.0,0.0
55,1497.0,1518.0,1442.5,1486.0,2020-04-10T19:00:00+00:00,1586545200000.0,148.45
56,1515.5,1518.5,1487.5,1495.0,2020-04-10T20:00:00+00:00,1586548800000.0,0.0
57,1508.5,1531.0,1498.0,1517.0,2020-04-10T21:00:00+00:00,1586552400000.0,0.0
58,1490.0,1540.0,1481.0,1508.5,2020-04-10T22:00:00+00:00,1586556000000.0,0.0
59,1484.5,1502.0,1460.5,1490.0,2020-04-10T23:00:00+00:00,1586559600000.0,0.0
60,1509.0,1510.5,1449.5,1484.5,2020-04-11T00:00:00+00:00,1586563200000.0,0.0
61,1495.0,1517.5,1485.0,1509.0,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
62,1516.0,1518.0,1484.5,1495.0,2020-04-11T02:00:00+00:00,1586570400000.0,0.0
63,1515.0,1519.0,1498.5,1516.0,2020-04-11T03:00:00+00:00,1586574000000.0,0.0
64,1581.0,1621.0,1515.0,1515.0,2020-04-11T04:00:00+00:00,1586577600000.0,1177.857
65,1602.0,1610.0,1574.5,1581.0,2020-04-11T05:00:00+00:00,1586581200000.0,0.0
66,1585.0,1607.5,1571.0,1602.0,2020-04-11T06:00:00+00:00,1586584800000.0,0.0
67,1540.0,1587.0,1511.0,1585.0,2020-04-11T07:00:00+00:00,1586588400000.0,0.0
68,1530.5,1546.5,1527.0,1540.0,2020-04-11T08:00:00+00:00,1586592000000.0,1122.0636
69,1531.0,1531.0,1494.5,1530.5,2020-04-11T09:00:00+00:00,1586595600000.0,0.0
70,1508.0,1537.0,1498.0,1531.0,2020-04-11T10:00:00+00:00,1586599200000.0,0.0
71,1531.0,1533.0,1505.5,1508.0,2020-04-11T11:00:00+00:00,1586602800000.0,0.0
72,1523.0,1536.5,1508.0,1531.0,2020-04-11T12:00:00+00:00,1586606400000.0,0.0
73,1492.5,1531.0,1485.5,1523.0,2020-04-11T13:00:00+00:00,1586610000000.0,0.0
74,1476.0,1500.5,1462.5,1492.5,2020-04-11T14:00:00+00:00,1586613600000.0,0.0
75,1485.0,1512.0,1474.0,1476.0,2020-04-11T15:00:00+00:00,1586617200000.0,0.0
76,1404.0,1512.5,1401.0,1485.0,2020-04-11T16:00:00+00:00,1586620800000.0,922.0162
77,1425.0,1462.5,1386.5,1404.0,2020-04-11T17:00:00+00:00,1586624400000.0,0.0
78,1443.0,1446.0,1417.0,1425.0,2020-04-11T18:00:00+00:00,1586628000000.0,0.0
79,1444.5,1446.0,1421.0,1443.0,2020-04-11T19:00:00+00:00,1586631600000.0,0.0
80,1415.5,1444.5,1399.0,1444.5,2020-04-11T20:00:00+00:00,1586635200000.0,649.6246
81,1457.5,1459.5,1404.5,1416.5,2020-04-11T21:00:00+00:00,1586638800000.0,0.0
82,1484.5,1510.5,1451.5,1457.5,2020-04-11T22:00:00+00:00,1586642400000.0,0.0
83,1459.0,1488.5,1448.0,1484.5,2020-04-11T23:00:00+00:00,1586646000000.0,0.0
84,1485.0,1490.5,1459.0,1459.0,2020-04-12T00:00:00+00:00,1586649600000.0,155.75725
85,1465.0,1490.0,1463.0,1485.0,2020-04-12T01:00:00+00:00,1586653200000.0,443.55
86,1437.5,1472.0,1426.5,1465.0,2020-04-12T02:00:00+00:00,1586656800000.0,0.0
87,1431.5,1449.0,1426.0,1437.5,2020-04-12T03:00:00+00:00,1586660400000.0,0.0
88,1405.0,1432.5,1400.5,1429.5,2020-04-12T04:00:00+00:00,1586664000000.0,146.77025
89,1436.0,1439.5,1404.5,1404.5,2020-04-12T05:00:00+00:00,1586667600000.0,0.0
90,1434.0,1439.0,1419.5,1436.0,2020-04-12T06:00:00+00:00,1586671200000.0,0.0
91,1428.0,1455.5,1425.0,1434.0,2020-04-12T07:00:00+00:00,1586674800000.0,0.0
92,1441.5,1449.0,1428.0,1428.0,2020-04-12T08:00:00+00:00,1586678400000.0,0.0
93,1446.0,1483.5,1434.0,1441.5,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
94,1404.5,1455.0,1404.5,1446.0,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
95,1457.0,1480.5,1404.5,1404.5,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
96,1519.0,1528.0,1457.0,1457.0,2020-04-12T12:00:00+00:00,1586692800000.0,101.9176
97,1525.5,1528.0,1491.0,1519.0,2020-04-12T13:00:00+00:00,1586696400000.0,0.0
98,1559.5,1575.0,1521.0,1526.0,2020-04-12T14:00:00+00:00,1586700000000.0,0.0
99,1574.5,1577.0,1533.5,1559.5,2020-04-12T15:00:00+00:00,1586703600000.0,0.0
100,1655.5,1655.5,1574.5,1574.5,2020-04-12T16:00:00+00:00,1586707200000.0,654.4459
101,1640.0,1693.5,1622.0,1655.5,2020-04-12T17:00:00+00:00,1586710800000.0,1259.175
102,1629.5,1640.0,1623.0,1640.0,2020-04-12T18:00:00+00:00,1586714400000.0,0.0
103,1620.0,1640.0,1619.5,1629.5,2020-04-12T19:00:00+00:00,1586718000000.0,0.0
104,1637.0,1640.0,1609.0,1620.0,2020-04-12T20:00:00+00:00,1586721600000.0,163.8
105,1638.0,1638.0,1608.0,1637.0,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
106,1575.5,1640.0,1524.5,1638.0,2020-04-12T22:00:00+00:00,1586728800000.0,9.84
107,1500.5,1605.0,1499.5,1575.5,2020-04-12T23:00:00+00:00,1586732400000.0,0.0
108,1451.0,1505.5,1357.0,1500.5,2020-04-13T00:00:00+00:00,1586736000000.0,0.0
109,1426.0,1462.0,1412.0,1451.0,2020-04-13T01:00:00+00:00,1586739600000.0,0.0
110,1402.0,1426.0,1382.5,1426.0,2020-04-13T02:00:00+00:00,1586743200000.0,0.0
111,1400.5,1481.5,1385.0,1402.0,2020-04-13T03:00:00+00:00,1586746800000.0,351.2105
112,1420.0,1438.0,1371.0,1400.5,2020-04-13T04:00:00+00:00,1586750400000.0,716.0
113,1397.5,1429.5,1391.0,1420.0,2020-04-13T05:00:00+00:00,1586754000000.0,1131.2
114,1480.0,1534.5,1388.5,1397.5,2020-04-13T06:00:00+00:00,1586757600000.0,0.0
115,1449.0,1480.0,1436.0,1480.0,2020-04-13T07:00:00+00:00,1586761200000.0,0.0
116,1468.5,1475.0,1436.0,1449.0,2020-04-13T08:00:00+00:00,1586764800000.0,0.0
117,1429.0,1471.0,1413.5,1468.5,2020-04-13T09:00:00+00:00,1586768400000.0,0.0
118,1486.5,1493.0,1427.5,1429.0,2020-04-13T10:00:00+00:00,1586772000000.0,0.0
119,1524.0,1574.0,1477.0,1486.5,2020-04-13T11:00:00+00:00,1586775600000.0,2431.2004
120,1487.0,1524.0,1429.5,1524.0,2020-04-13T12:00:00+00:00,1586779200000.0,2685.43285
121,1422.5,1489.5,1415.5,1487.0,2020-04-13T13:00:00+00:00,1586782800000.0,147.6
122,1471.5,1483.5,1417.5,1422.5,2020-04-13T14:00:00+00:00,1586786400000.0,0.0
123,1485.5,1499.5,1450.5,1471.5,2020-04-13T15:00:00+00:00,1586790000000.0,2077.1737
124,1487.5,1494.5,1459.0,1485.5,2020-04-13T16:00:00+00:00,1586793600000.0,592.4913
