,close,high,low,open,startTime,time,volume
0,26.93,28.87,26.66,28.58,2020-04-13T14:00:00+00:00,1586786400000.0,817.0666
1,26.83,27.14,26.55,26.93,2020-04-13T15:00:00+00:00,1586790000000.0,1684.1931
2,26.73,27.73,26.47,26.83,2020-04-13T16:00:00+00:00,1586793600000.0,19.512
3,26.99,27.04,26.49,26.73,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
4,26.87,27.07,26.61,26.99,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
5,26.66,26.99,26.24,26.87,2020-04-13T19:00:00+00:00,1586804400000.0,53.5906
6,26.16,26.68,25.61,26.66,2020-04-13T20:00:00+00:00,1586808000000.0,273.2404
7,26.1,27.1,25.34,26.16,2020-04-13T21:00:00+00:00,1586811600000.0,203.4802
8,25.57,26.38,25.3,26.1,2020-04-13T22:00:00+00:00,1586815200000.0,195.928
9,25.28,26.3,25.0,25.57,2020-04-13T23:00:00+00:00,1586818800000.0,50.0
10,25.53,25.72,24.87,25.28,2020-04-14T00:00:00+00:00,1586822400000.0,434.9052
11,25.2,25.7,25.1,25.53,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
12,25.15,25.33,25.1,25.2,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
13,25.14,25.57,25.1,25.15,2020-04-14T03:00:00+00:00,1586833200000.0,412.4004
14,25.14,25.15,24.65,25.14,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
15,25.4,25.55,25.14,25.14,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
16,25.55,25.77,25.28,25.4,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
17,26.64,26.86,25.25,25.55,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
18,26.92,27.45,26.66,26.66,2020-04-14T08:00:00+00:00,1586851200000.0,580.076
19,26.68,27.2,26.66,26.92,2020-04-14T09:00:00+00:00,1586854800000.0,1624.5803
20,26.33,26.92,25.53,26.68,2020-04-14T10:00:00+00:00,1586858400000.0,25.54
21,25.68,26.42,25.54,26.33,2020-04-14T11:00:00+00:00,1586862000000.0,1654.5996
22,25.51,26.23,25.29,25.68,2020-04-14T12:00:00+00:00,1586865600000.0,511.4755
23,24.84,25.51,24.84,25.51,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
24,23.8,24.91,23.58,24.84,2020-04-14T14:00:00+00:00,1586872800000.0,774.8417
25,23.8,23.8,23.51,23.8,2020-04-14T15:00:00+00:00,1586876400000.0,0.0
26,22.94,23.8,22.68,23.8,2020-04-14T16:00:00+00:00,1586880000000.0,152.43
27,23.41,23.46,22.85,22.94,2020-04-14T17:00:00+00:00,1586883600000.0,0.2346
28,23.61,23.78,23.08,23.41,2020-04-14T18:00:00+00:00,1586887200000.0,0.0
29,23.84,24.2,23.6,23.61,2020-04-14T19:00:00+00:00,1586890800000.0,1732.81
30,24.54,24.73,23.73,23.84,2020-04-14T20:00:00+00:00,1586894400000.0,598.8833
31,24.23,24.73,23.98,24.54,2020-04-14T21:00:00+00:00,1586898000000.0,0.0
32,24.58,24.68,24.23,24.23,2020-04-14T22:00:00+00:00,1586901600000.0,0.0
33,24.49,24.73,24.34,24.58,2020-04-14T23:00:00+00:00,1586905200000.0,480.3154
