,close,high,low,open,startTime,time,volume
0,22.86,23.34,22.59,23.34,2020-04-08T15:00:00+00:00,1586358000000.0,155.1208
1,22.15,23.44,22.15,22.86,2020-04-08T16:00:00+00:00,1586361600000.0,382.72
2,21.46,22.15,21.41,22.15,2020-04-08T17:00:00+00:00,1586365200000.0,112.7156
3,20.11,21.47,20.1,21.47,2020-04-08T18:00:00+00:00,1586368800000.0,1345.382
4,21.13,21.33,20.06,20.11,2020-04-08T19:00:00+00:00,1586372400000.0,1740.9107
5,19.59,21.13,18.95,21.13,2020-04-08T20:00:00+00:00,1586376000000.0,3815.003
6,18.72,19.59,18.7,19.59,2020-04-08T21:00:00+00:00,1586379600000.0,305.2534
7,17.56,18.81,17.42,18.72,2020-04-08T22:00:00+00:00,1586383200000.0,303.3688
8,17.305,17.63,17.13,17.56,2020-04-08T23:00:00+00:00,1586386800000.0,864.6107
9,17.65,18.36,17.305,17.305,2020-04-09T00:00:00+00:00,1586390400000.0,773.49425
10,18.515,18.605,17.65,17.65,2020-04-09T01:00:00+00:00,1586394000000.0,344.925
11,18.44,18.62,18.42,18.515,2020-04-09T02:00:00+00:00,1586397600000.0,28.1162
12,19.07,19.07,18.32,18.44,2020-04-09T03:00:00+00:00,1586401200000.0,119.6824
13,18.95,19.43,18.95,19.07,2020-04-09T04:00:00+00:00,1586404800000.0,1676.59725
14,18.34,18.95,18.33,18.95,2020-04-09T05:00:00+00:00,1586408400000.0,588.562
15,18.54,18.58,18.33,18.34,2020-04-09T06:00:00+00:00,1586412000000.0,539.4
16,17.4,18.715,17.4,18.54,2020-04-09T07:00:00+00:00,1586415600000.0,1188.7907
17,16.18,17.4,15.75,17.4,2020-04-09T08:00:00+00:00,1586419200000.0,4209.71675
18,17.49,17.52,16.165,16.18,2020-04-09T09:00:00+00:00,1586422800000.0,259.774
19,17.28,17.55,17.0,17.49,2020-04-09T10:00:00+00:00,1586426400000.0,2328.9018
20,18.605,18.73,17.135,17.28,2020-04-09T11:00:00+00:00,1586430000000.0,1009.0595
21,18.135,19.53,17.755,18.61,2020-04-09T12:00:00+00:00,1586433600000.0,12941.28065
22,17.45,18.145,17.435,18.135,2020-04-09T13:00:00+00:00,1586437200000.0,522.3653
23,18.1,18.13,16.86,17.455,2020-04-09T14:00:00+00:00,1586440800000.0,625.09935
24,18.74,18.855,18.08,18.1,2020-04-09T15:00:00+00:00,1586444400000.0,2792.7442
25,18.49,18.85,18.46,18.74,2020-04-09T16:00:00+00:00,1586448000000.0,1375.7941
26,18.24,18.57,18.09,18.49,2020-04-09T17:00:00+00:00,1586451600000.0,48.8531
27,19.45,19.45,17.9,18.24,2020-04-09T18:00:00+00:00,1586455200000.0,1276.1883
28,19.4,19.72,19.33,19.45,2020-04-09T19:00:00+00:00,1586458800000.0,49.8916
29,19.31,19.7,19.31,19.4,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
30,18.76,19.31,18.72,19.31,2020-04-09T21:00:00+00:00,1586466000000.0,1656.684
31,18.31,18.875,18.31,18.76,2020-04-09T22:00:00+00:00,1586469600000.0,253.446
32,18.395,18.395,18.31,18.31,2020-04-09T23:00:00+00:00,1586473200000.0,9.9333
33,18.75,18.76,18.395,18.395,2020-04-10T00:00:00+00:00,1586476800000.0,10.0278
34,19.31,19.535,18.71,18.75,2020-04-10T01:00:00+00:00,1586480400000.0,5.7
35,19.31,19.79,19.31,19.31,2020-04-10T02:00:00+00:00,1586484000000.0,4.8275
36,20.755,20.855,19.29,19.31,2020-04-10T03:00:00+00:00,1586487600000.0,462.429
37,21.64,22.45,20.755,20.755,2020-04-10T04:00:00+00:00,1586491200000.0,4763.0251
38,24.03,25.445,21.66,21.66,2020-04-10T05:00:00+00:00,1586494800000.0,6429.3304
39,23.64,24.14,22.45,24.03,2020-04-10T06:00:00+00:00,1586498400000.0,2085.73
40,24.0,24.87,23.63,23.64,2020-04-10T07:00:00+00:00,1586502000000.0,167.4498
41,24.3,24.59,23.35,24.0,2020-04-10T08:00:00+00:00,1586505600000.0,490.097
42,24.23,24.86,24.22,24.3,2020-04-10T09:00:00+00:00,1586509200000.0,2571.01
43,23.44,24.395,23.36,24.23,2020-04-10T10:00:00+00:00,1586512800000.0,1578.6872
44,24.38,24.415,23.44,23.44,2020-04-10T11:00:00+00:00,1586516400000.0,59.0889
45,24.17,24.42,24.14,24.38,2020-04-10T12:00:00+00:00,1586520000000.0,215.5825
46,25.0,25.48,24.17,24.17,2020-04-10T13:00:00+00:00,1586523600000.0,1596.6372
47,25.02,25.33,24.76,25.0,2020-04-10T14:00:00+00:00,1586527200000.0,200.16
48,26.29,26.67,25.02,25.02,2020-04-10T15:00:00+00:00,1586530800000.0,1645.129
49,25.01,26.65,25.01,26.29,2020-04-10T16:00:00+00:00,1586534400000.0,1839.6208
50,24.11,25.135,23.46,25.01,2020-04-10T17:00:00+00:00,1586538000000.0,1061.66465
51,23.95,24.11,23.34,24.11,2020-04-10T18:00:00+00:00,1586541600000.0,311.2134
52,23.66,24.08,23.33,23.95,2020-04-10T19:00:00+00:00,1586545200000.0,599.0078
53,24.12,24.19,23.66,23.66,2020-04-10T20:00:00+00:00,1586548800000.0,791.75415
54,24.55,24.73,23.815,24.12,2020-04-10T21:00:00+00:00,1586552400000.0,886.09005
55,24.42,25.005,24.12,24.55,2020-04-10T22:00:00+00:00,1586556000000.0,405.633
