,close,high,low,open,startTime,time,volume
0,18.135,19.53,17.755,18.61,2020-04-09T12:00:00+00:00,1586433600000.0,12941.28065
1,17.45,18.145,17.435,18.135,2020-04-09T13:00:00+00:00,1586437200000.0,522.3653
2,18.1,18.13,16.86,17.455,2020-04-09T14:00:00+00:00,1586440800000.0,625.09935
3,18.74,18.855,18.08,18.1,2020-04-09T15:00:00+00:00,1586444400000.0,2792.7442
4,18.49,18.85,18.46,18.74,2020-04-09T16:00:00+00:00,1586448000000.0,1375.7941
5,18.24,18.57,18.09,18.49,2020-04-09T17:00:00+00:00,1586451600000.0,48.8531
6,19.45,19.45,17.9,18.24,2020-04-09T18:00:00+00:00,1586455200000.0,1276.1883
7,19.4,19.72,19.33,19.45,2020-04-09T19:00:00+00:00,1586458800000.0,49.8916
8,19.31,19.7,19.31,19.4,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
9,18.76,19.31,18.72,19.31,2020-04-09T21:00:00+00:00,1586466000000.0,1656.684
10,18.31,18.875,18.31,18.76,2020-04-09T22:00:00+00:00,1586469600000.0,253.446
11,18.395,18.395,18.31,18.31,2020-04-09T23:00:00+00:00,1586473200000.0,9.9333
12,18.75,18.76,18.395,18.395,2020-04-10T00:00:00+00:00,1586476800000.0,10.0278
13,19.31,19.535,18.71,18.75,2020-04-10T01:00:00+00:00,1586480400000.0,5.7
14,19.31,19.79,19.31,19.31,2020-04-10T02:00:00+00:00,1586484000000.0,4.8275
15,20.755,20.855,19.29,19.31,2020-04-10T03:00:00+00:00,1586487600000.0,462.429
16,21.64,22.45,20.755,20.755,2020-04-10T04:00:00+00:00,1586491200000.0,4763.0251
17,24.03,25.445,21.66,21.66,2020-04-10T05:00:00+00:00,1586494800000.0,6429.3304
18,23.64,24.14,22.45,24.03,2020-04-10T06:00:00+00:00,1586498400000.0,2085.73
19,24.0,24.87,23.63,23.64,2020-04-10T07:00:00+00:00,1586502000000.0,167.4498
20,24.3,24.59,23.35,24.0,2020-04-10T08:00:00+00:00,1586505600000.0,490.097
21,24.23,24.86,24.22,24.3,2020-04-10T09:00:00+00:00,1586509200000.0,2571.01
22,23.44,24.395,23.36,24.23,2020-04-10T10:00:00+00:00,1586512800000.0,1578.6872
23,24.38,24.415,23.44,23.44,2020-04-10T11:00:00+00:00,1586516400000.0,59.0889
24,24.17,24.42,24.14,24.38,2020-04-10T12:00:00+00:00,1586520000000.0,215.5825
25,25.0,25.48,24.17,24.17,2020-04-10T13:00:00+00:00,1586523600000.0,1596.6372
26,25.02,25.33,24.76,25.0,2020-04-10T14:00:00+00:00,1586527200000.0,200.16
27,26.29,26.67,25.02,25.02,2020-04-10T15:00:00+00:00,1586530800000.0,1645.129
28,25.01,26.65,25.01,26.29,2020-04-10T16:00:00+00:00,1586534400000.0,1839.6208
29,24.11,25.135,23.46,25.01,2020-04-10T17:00:00+00:00,1586538000000.0,1061.66465
30,23.95,24.11,23.34,24.11,2020-04-10T18:00:00+00:00,1586541600000.0,311.2134
31,23.66,24.08,23.33,23.95,2020-04-10T19:00:00+00:00,1586545200000.0,599.0078
32,24.12,24.19,23.66,23.66,2020-04-10T20:00:00+00:00,1586548800000.0,791.75415
33,24.55,24.73,23.815,24.12,2020-04-10T21:00:00+00:00,1586552400000.0,886.09005
34,24.42,25.005,24.12,24.55,2020-04-10T22:00:00+00:00,1586556000000.0,405.633
35,24.6,25.12,24.28,24.42,2020-04-10T23:00:00+00:00,1586559600000.0,404.5492
36,23.75,24.61,23.64,24.61,2020-04-11T00:00:00+00:00,1586563200000.0,239.52
37,23.85,24.0,23.69,23.75,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
38,23.39,23.85,23.39,23.85,2020-04-11T02:00:00+00:00,1586570400000.0,584.75
39,22.43,23.39,22.31,23.39,2020-04-11T03:00:00+00:00,1586574000000.0,31.582
40,22.56,22.62,22.22,22.43,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
41,22.52,23.02,22.46,22.56,2020-04-11T05:00:00+00:00,1586581200000.0,333.3856
42,21.74,22.52,21.66,22.52,2020-04-11T06:00:00+00:00,1586584800000.0,21.74
43,22.8,22.91,21.74,21.74,2020-04-11T07:00:00+00:00,1586588400000.0,279.2
44,23.1,23.13,22.79,22.8,2020-04-11T08:00:00+00:00,1586592000000.0,1653.404
45,22.87,23.85,22.86,23.1,2020-04-11T09:00:00+00:00,1586595600000.0,2596.6643
46,23.96,23.96,22.78,22.87,2020-04-11T10:00:00+00:00,1586599200000.0,190.9268
47,23.84,23.96,22.62,23.96,2020-04-11T11:00:00+00:00,1586602800000.0,45909.6446
48,22.83,23.84,22.29,23.84,2020-04-11T12:00:00+00:00,1586606400000.0,11025.1606
49,23.88,23.88,22.78,22.83,2020-04-11T13:00:00+00:00,1586610000000.0,9945.0648
50,24.71,24.71,23.59,23.88,2020-04-11T14:00:00+00:00,1586613600000.0,605.9648
51,24.41,24.71,23.41,24.71,2020-04-11T15:00:00+00:00,1586617200000.0,67.0296
52,25.25,25.31,23.99,24.41,2020-04-11T16:00:00+00:00,1586620800000.0,177.2159
53,25.02,25.84,24.5,25.25,2020-04-11T17:00:00+00:00,1586624400000.0,674.8136
54,24.92,25.35,24.92,25.02,2020-04-11T18:00:00+00:00,1586628000000.0,164.997
55,26.17,26.17,24.92,24.92,2020-04-11T19:00:00+00:00,1586631600000.0,569.5267
56,26.55,26.83,26.17,26.17,2020-04-11T20:00:00+00:00,1586635200000.0,3210.03
57,24.41,26.66,24.41,26.55,2020-04-11T21:00:00+00:00,1586638800000.0,2008.8117
58,24.36,25.22,24.08,24.41,2020-04-11T22:00:00+00:00,1586642400000.0,10571.8536
59,24.08,24.67,23.97,24.36,2020-04-11T23:00:00+00:00,1586646000000.0,245.4771
60,24.45,24.5,23.51,24.09,2020-04-12T00:00:00+00:00,1586649600000.0,721.8535
61,23.79,24.45,23.77,24.45,2020-04-12T01:00:00+00:00,1586653200000.0,4.802
62,25.05,25.05,23.79,23.79,2020-04-12T02:00:00+00:00,1586656800000.0,698.3934
63,25.43,25.43,24.95,25.05,2020-04-12T03:00:00+00:00,1586660400000.0,12321.7275
64,25.57,25.67,25.43,25.43,2020-04-12T04:00:00+00:00,1586664000000.0,12375.88
65,24.71,26.04,24.55,25.57,2020-04-12T05:00:00+00:00,1586667600000.0,1055.7543
66,25.35,25.49,24.67,24.71,2020-04-12T06:00:00+00:00,1586671200000.0,107.6781
67,25.78,25.8,25.35,25.35,2020-04-12T07:00:00+00:00,1586674800000.0,48.9839
68,24.96,25.78,24.95,25.78,2020-04-12T08:00:00+00:00,1586678400000.0,51.1475
69,24.95,24.96,24.95,24.96,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
70,24.95,25.0,24.95,24.95,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
71,24.64,24.99,23.99,24.95,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
72,23.82,24.76,23.4,24.64,2020-04-12T12:00:00+00:00,1586692800000.0,980.1906
73,23.55,23.98,23.55,23.82,2020-04-12T13:00:00+00:00,1586696400000.0,433.1379
74,23.21,23.65,22.56,23.55,2020-04-12T14:00:00+00:00,1586700000000.0,200.6606
75,23.16,23.66,23.06,23.21,2020-04-12T15:00:00+00:00,1586703600000.0,1301.8233
