,close,high,low,open,startTime,time,volume
0,24.23,24.86,24.22,24.3,2020-04-10T09:00:00+00:00,1586509200000.0,2571.01
1,23.44,24.395,23.36,24.23,2020-04-10T10:00:00+00:00,1586512800000.0,1578.6872
2,24.38,24.415,23.44,23.44,2020-04-10T11:00:00+00:00,1586516400000.0,59.0889
3,24.17,24.42,24.14,24.38,2020-04-10T12:00:00+00:00,1586520000000.0,215.5825
4,25.0,25.48,24.17,24.17,2020-04-10T13:00:00+00:00,1586523600000.0,1596.6372
5,25.02,25.33,24.76,25.0,2020-04-10T14:00:00+00:00,1586527200000.0,200.16
6,26.29,26.67,25.02,25.02,2020-04-10T15:00:00+00:00,1586530800000.0,1645.129
7,25.01,26.65,25.01,26.29,2020-04-10T16:00:00+00:00,1586534400000.0,1839.6208
8,24.11,25.135,23.46,25.01,2020-04-10T17:00:00+00:00,1586538000000.0,1061.66465
9,23.95,24.11,23.34,24.11,2020-04-10T18:00:00+00:00,1586541600000.0,311.2134
10,23.66,24.08,23.33,23.95,2020-04-10T19:00:00+00:00,1586545200000.0,599.0078
11,24.12,24.19,23.66,23.66,2020-04-10T20:00:00+00:00,1586548800000.0,791.75415
12,24.55,24.73,23.815,24.12,2020-04-10T21:00:00+00:00,1586552400000.0,886.09005
13,24.42,25.005,24.12,24.55,2020-04-10T22:00:00+00:00,1586556000000.0,405.633
14,24.6,25.12,24.28,24.42,2020-04-10T23:00:00+00:00,1586559600000.0,404.5492
15,23.75,24.61,23.64,24.61,2020-04-11T00:00:00+00:00,1586563200000.0,239.52
16,23.85,24.0,23.69,23.75,2020-04-11T01:00:00+00:00,1586566800000.0,0.0
17,23.39,23.85,23.39,23.85,2020-04-11T02:00:00+00:00,1586570400000.0,584.75
18,22.43,23.39,22.31,23.39,2020-04-11T03:00:00+00:00,1586574000000.0,31.582
19,22.56,22.62,22.22,22.43,2020-04-11T04:00:00+00:00,1586577600000.0,0.0
20,22.52,23.02,22.46,22.56,2020-04-11T05:00:00+00:00,1586581200000.0,333.3856
21,21.74,22.52,21.66,22.52,2020-04-11T06:00:00+00:00,1586584800000.0,21.74
22,22.8,22.91,21.74,21.74,2020-04-11T07:00:00+00:00,1586588400000.0,279.2
23,23.1,23.13,22.79,22.8,2020-04-11T08:00:00+00:00,1586592000000.0,1653.404
24,22.87,23.85,22.86,23.1,2020-04-11T09:00:00+00:00,1586595600000.0,2596.6643
25,23.96,23.96,22.78,22.87,2020-04-11T10:00:00+00:00,1586599200000.0,190.9268
26,23.84,23.96,22.62,23.96,2020-04-11T11:00:00+00:00,1586602800000.0,45909.6446
27,22.83,23.84,22.29,23.84,2020-04-11T12:00:00+00:00,1586606400000.0,11025.1606
28,23.88,23.88,22.78,22.83,2020-04-11T13:00:00+00:00,1586610000000.0,9945.0648
29,24.71,24.71,23.59,23.88,2020-04-11T14:00:00+00:00,1586613600000.0,605.9648
30,24.41,24.71,23.41,24.71,2020-04-11T15:00:00+00:00,1586617200000.0,67.0296
31,25.25,25.31,23.99,24.41,2020-04-11T16:00:00+00:00,1586620800000.0,177.2159
32,25.02,25.84,24.5,25.25,2020-04-11T17:00:00+00:00,1586624400000.0,674.8136
33,24.92,25.35,24.92,25.02,2020-04-11T18:00:00+00:00,1586628000000.0,164.997
34,26.17,26.17,24.92,24.92,2020-04-11T19:00:00+00:00,1586631600000.0,569.5267
35,26.55,26.83,26.17,26.17,2020-04-11T20:00:00+00:00,1586635200000.0,3210.03
36,24.41,26.66,24.41,26.55,2020-04-11T21:00:00+00:00,1586638800000.0,2008.8117
37,24.36,25.22,24.08,24.41,2020-04-11T22:00:00+00:00,1586642400000.0,10571.8536
38,24.08,24.67,23.97,24.36,2020-04-11T23:00:00+00:00,1586646000000.0,245.4771
39,24.45,24.5,23.51,24.09,2020-04-12T00:00:00+00:00,1586649600000.0,721.8535
40,23.79,24.45,23.77,24.45,2020-04-12T01:00:00+00:00,1586653200000.0,4.802
41,25.05,25.05,23.79,23.79,2020-04-12T02:00:00+00:00,1586656800000.0,698.3934
42,25.43,25.43,24.95,25.05,2020-04-12T03:00:00+00:00,1586660400000.0,12321.7275
43,25.57,25.67,25.43,25.43,2020-04-12T04:00:00+00:00,1586664000000.0,12375.88
44,24.71,26.04,24.55,25.57,2020-04-12T05:00:00+00:00,1586667600000.0,1055.7543
45,25.35,25.49,24.67,24.71,2020-04-12T06:00:00+00:00,1586671200000.0,107.6781
46,25.78,25.8,25.35,25.35,2020-04-12T07:00:00+00:00,1586674800000.0,48.9839
47,24.96,25.78,24.95,25.78,2020-04-12T08:00:00+00:00,1586678400000.0,51.1475
48,24.95,24.96,24.95,24.96,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
49,24.95,25.0,24.95,24.95,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
50,24.64,24.99,23.99,24.95,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
51,23.82,24.76,23.4,24.64,2020-04-12T12:00:00+00:00,1586692800000.0,980.1906
52,23.55,23.98,23.55,23.82,2020-04-12T13:00:00+00:00,1586696400000.0,433.1379
53,23.21,23.65,22.56,23.55,2020-04-12T14:00:00+00:00,1586700000000.0,200.6606
54,23.16,23.66,23.06,23.21,2020-04-12T15:00:00+00:00,1586703600000.0,1301.8233
55,20.84,23.16,20.84,23.16,2020-04-12T16:00:00+00:00,1586707200000.0,2338.1955
56,21.35,21.87,20.42,20.84,2020-04-12T17:00:00+00:00,1586710800000.0,580.6359
57,21.87,22.01,21.06,21.43,2020-04-12T18:00:00+00:00,1586714400000.0,736.115
58,22.06,22.25,21.06,21.87,2020-04-12T19:00:00+00:00,1586718000000.0,183.0153
59,22.7,22.7,21.64,22.06,2020-04-12T20:00:00+00:00,1586721600000.0,192.95
60,22.49,22.7,22.3,22.7,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
61,23.21,23.86,21.91,22.49,2020-04-12T22:00:00+00:00,1586728800000.0,1619.7722
62,24.57,24.57,22.83,23.21,2020-04-12T23:00:00+00:00,1586732400000.0,103.2585
63,26.54,28.07,24.44,24.57,2020-04-13T00:00:00+00:00,1586736000000.0,3864.5277
64,27.05,27.24,26.53,26.54,2020-04-13T01:00:00+00:00,1586739600000.0,88.5679
65,26.86,27.45,26.86,27.05,2020-04-13T02:00:00+00:00,1586743200000.0,3083.6647
66,28.24,28.31,26.86,26.86,2020-04-13T03:00:00+00:00,1586746800000.0,1458.0998
67,28.23,28.4,27.98,28.24,2020-04-13T04:00:00+00:00,1586750400000.0,422.3709
68,27.49,28.25,27.33,28.23,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
69,26.52,27.59,26.52,27.49,2020-04-13T06:00:00+00:00,1586757600000.0,187.0686
70,27.2,27.31,26.52,26.52,2020-04-13T07:00:00+00:00,1586761200000.0,10.336
71,27.22,27.3,27.2,27.2,2020-04-13T08:00:00+00:00,1586764800000.0,0.0
72,27.9,27.9,27.21,27.22,2020-04-13T09:00:00+00:00,1586768400000.0,242.586
73,26.95,27.9,26.72,27.9,2020-04-13T10:00:00+00:00,1586772000000.0,1436.7101
74,26.32,27.13,25.13,26.95,2020-04-13T11:00:00+00:00,1586775600000.0,636.1825
75,27.35,28.32,26.32,26.32,2020-04-13T12:00:00+00:00,1586779200000.0,371.9685
76,28.58,28.63,25.68,27.35,2020-04-13T13:00:00+00:00,1586782800000.0,1722.0233
77,26.93,28.87,26.66,28.58,2020-04-13T14:00:00+00:00,1586786400000.0,817.0666
78,26.83,27.14,26.55,26.93,2020-04-13T15:00:00+00:00,1586790000000.0,1684.1931
79,26.73,27.73,26.47,26.83,2020-04-13T16:00:00+00:00,1586793600000.0,19.512
80,26.99,27.04,26.49,26.73,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
81,26.87,27.07,26.61,26.99,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
82,26.66,26.99,26.24,26.87,2020-04-13T19:00:00+00:00,1586804400000.0,53.5906
83,26.16,26.68,25.61,26.66,2020-04-13T20:00:00+00:00,1586808000000.0,273.2404
84,26.1,27.1,25.34,26.16,2020-04-13T21:00:00+00:00,1586811600000.0,203.4802
85,25.57,26.38,25.3,26.1,2020-04-13T22:00:00+00:00,1586815200000.0,195.928
86,25.28,26.3,25.0,25.57,2020-04-13T23:00:00+00:00,1586818800000.0,50.0
87,25.53,25.72,24.87,25.28,2020-04-14T00:00:00+00:00,1586822400000.0,434.9052
88,25.2,25.7,25.1,25.53,2020-04-14T01:00:00+00:00,1586826000000.0,0.0
89,25.15,25.33,25.1,25.2,2020-04-14T02:00:00+00:00,1586829600000.0,0.0
90,25.14,25.57,25.1,25.15,2020-04-14T03:00:00+00:00,1586833200000.0,412.4004
91,25.14,25.15,24.65,25.14,2020-04-14T04:00:00+00:00,1586836800000.0,0.0
92,25.4,25.55,25.14,25.14,2020-04-14T05:00:00+00:00,1586840400000.0,0.0
93,25.55,25.77,25.28,25.4,2020-04-14T06:00:00+00:00,1586844000000.0,0.0
94,26.64,26.86,25.25,25.55,2020-04-14T07:00:00+00:00,1586847600000.0,0.0
95,26.92,27.45,26.66,26.66,2020-04-14T08:00:00+00:00,1586851200000.0,580.076
96,26.68,27.2,26.66,26.92,2020-04-14T09:00:00+00:00,1586854800000.0,1624.5803
97,26.33,26.92,25.53,26.68,2020-04-14T10:00:00+00:00,1586858400000.0,25.54
98,25.68,26.42,25.54,26.33,2020-04-14T11:00:00+00:00,1586862000000.0,1654.5996
99,25.51,26.23,25.29,25.68,2020-04-14T12:00:00+00:00,1586865600000.0,511.4755
100,24.84,25.51,24.84,25.51,2020-04-14T13:00:00+00:00,1586869200000.0,0.0
101,23.8,24.91,23.58,24.84,2020-04-14T14:00:00+00:00,1586872800000.0,774.8417
102,23.8,23.8,23.51,23.8,2020-04-14T15:00:00+00:00,1586876400000.0,0.0
103,22.94,23.8,22.68,23.8,2020-04-14T16:00:00+00:00,1586880000000.0,152.43
