,close,high,low,open,startTime,time,volume
0,21.97,21.98,21.43,21.71,2020-04-08T07:00:00+00:00,1586329200000.0,52.245
1,22.8,22.98,21.88,21.97,2020-04-08T08:00:00+00:00,1586332800000.0,1154.778
2,22.3,22.8,22.3,22.8,2020-04-08T09:00:00+00:00,1586336400000.0,51.29
3,23.8,24.12,22.3,22.3,2020-04-08T10:00:00+00:00,1586340000000.0,1166.0783
4,23.91,23.91,23.22,23.8,2020-04-08T11:00:00+00:00,1586343600000.0,653.5104
5,23.2,23.91,22.73,23.91,2020-04-08T12:00:00+00:00,1586347200000.0,413.4582
6,24.31,24.32,22.88,23.2,2020-04-08T13:00:00+00:00,1586350800000.0,713.9727
7,23.34,24.31,23.34,24.31,2020-04-08T14:00:00+00:00,1586354400000.0,94.94
8,22.86,23.34,22.59,23.34,2020-04-08T15:00:00+00:00,1586358000000.0,155.1208
9,22.15,23.44,22.15,22.86,2020-04-08T16:00:00+00:00,1586361600000.0,382.72
10,21.46,22.15,21.41,22.15,2020-04-08T17:00:00+00:00,1586365200000.0,112.7156
11,20.11,21.47,20.1,21.47,2020-04-08T18:00:00+00:00,1586368800000.0,1345.382
12,21.13,21.33,20.06,20.11,2020-04-08T19:00:00+00:00,1586372400000.0,1740.9107
13,19.59,21.13,18.95,21.13,2020-04-08T20:00:00+00:00,1586376000000.0,3815.003
14,18.72,19.59,18.7,19.59,2020-04-08T21:00:00+00:00,1586379600000.0,305.2534
15,17.56,18.81,17.42,18.72,2020-04-08T22:00:00+00:00,1586383200000.0,303.3688
16,17.305,17.63,17.13,17.56,2020-04-08T23:00:00+00:00,1586386800000.0,864.6107
17,17.65,18.36,17.305,17.305,2020-04-09T00:00:00+00:00,1586390400000.0,773.49425
18,18.515,18.605,17.65,17.65,2020-04-09T01:00:00+00:00,1586394000000.0,344.925
19,18.44,18.62,18.42,18.515,2020-04-09T02:00:00+00:00,1586397600000.0,28.1162
20,19.07,19.07,18.32,18.44,2020-04-09T03:00:00+00:00,1586401200000.0,119.6824
21,18.95,19.43,18.95,19.07,2020-04-09T04:00:00+00:00,1586404800000.0,1676.59725
