,close,high,low,open,startTime,time,volume
0,24.96,25.78,24.95,25.78,2020-04-12T08:00:00+00:00,1586678400000.0,51.1475
1,24.95,24.96,24.95,24.96,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
2,24.95,25.0,24.95,24.95,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
3,24.64,24.99,23.99,24.95,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
4,23.82,24.76,23.4,24.64,2020-04-12T12:00:00+00:00,1586692800000.0,980.1906
5,23.55,23.98,23.55,23.82,2020-04-12T13:00:00+00:00,1586696400000.0,433.1379
6,23.21,23.65,22.56,23.55,2020-04-12T14:00:00+00:00,1586700000000.0,200.6606
7,23.16,23.66,23.06,23.21,2020-04-12T15:00:00+00:00,1586703600000.0,1301.8233
8,20.84,23.16,20.84,23.16,2020-04-12T16:00:00+00:00,1586707200000.0,2338.1955
9,21.35,21.87,20.42,20.84,2020-04-12T17:00:00+00:00,1586710800000.0,580.6359
10,21.87,22.01,21.06,21.43,2020-04-12T18:00:00+00:00,1586714400000.0,736.115
11,22.06,22.25,21.06,21.87,2020-04-12T19:00:00+00:00,1586718000000.0,183.0153
12,22.7,22.7,21.64,22.06,2020-04-12T20:00:00+00:00,1586721600000.0,192.95
13,22.49,22.7,22.3,22.7,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
14,23.21,23.86,21.91,22.49,2020-04-12T22:00:00+00:00,1586728800000.0,1619.7722
15,24.57,24.57,22.83,23.21,2020-04-12T23:00:00+00:00,1586732400000.0,103.2585
16,26.54,28.07,24.44,24.57,2020-04-13T00:00:00+00:00,1586736000000.0,3864.5277
17,27.05,27.24,26.53,26.54,2020-04-13T01:00:00+00:00,1586739600000.0,88.5679
18,26.86,27.45,26.86,27.05,2020-04-13T02:00:00+00:00,1586743200000.0,3083.6647
19,28.24,28.31,26.86,26.86,2020-04-13T03:00:00+00:00,1586746800000.0,1458.0998
20,28.23,28.4,27.98,28.24,2020-04-13T04:00:00+00:00,1586750400000.0,422.3709
21,27.49,28.25,27.33,28.23,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
22,26.52,27.59,26.52,27.49,2020-04-13T06:00:00+00:00,1586757600000.0,187.0686
23,27.2,27.31,26.52,26.52,2020-04-13T07:00:00+00:00,1586761200000.0,10.336
24,27.22,27.3,27.2,27.2,2020-04-13T08:00:00+00:00,1586764800000.0,0.0
