,close,high,low,open,startTime,time,volume
0,23.1,23.13,22.79,22.8,2020-04-11T08:00:00+00:00,1586592000000.0,1653.404
1,22.87,23.85,22.86,23.1,2020-04-11T09:00:00+00:00,1586595600000.0,2596.6643
2,23.96,23.96,22.78,22.87,2020-04-11T10:00:00+00:00,1586599200000.0,190.9268
3,23.84,23.96,22.62,23.96,2020-04-11T11:00:00+00:00,1586602800000.0,45909.6446
4,22.83,23.84,22.29,23.84,2020-04-11T12:00:00+00:00,1586606400000.0,11025.1606
5,23.88,23.88,22.78,22.83,2020-04-11T13:00:00+00:00,1586610000000.0,9945.0648
6,24.71,24.71,23.59,23.88,2020-04-11T14:00:00+00:00,1586613600000.0,605.9648
7,24.41,24.71,23.41,24.71,2020-04-11T15:00:00+00:00,1586617200000.0,67.0296
8,25.25,25.31,23.99,24.41,2020-04-11T16:00:00+00:00,1586620800000.0,177.2159
9,25.02,25.84,24.5,25.25,2020-04-11T17:00:00+00:00,1586624400000.0,674.8136
10,24.92,25.35,24.92,25.02,2020-04-11T18:00:00+00:00,1586628000000.0,164.997
11,26.17,26.17,24.92,24.92,2020-04-11T19:00:00+00:00,1586631600000.0,569.5267
12,26.55,26.83,26.17,26.17,2020-04-11T20:00:00+00:00,1586635200000.0,3210.03
13,24.41,26.66,24.41,26.55,2020-04-11T21:00:00+00:00,1586638800000.0,2008.8117
14,24.36,25.22,24.08,24.41,2020-04-11T22:00:00+00:00,1586642400000.0,10571.8536
15,24.08,24.67,23.97,24.36,2020-04-11T23:00:00+00:00,1586646000000.0,245.4771
16,24.45,24.5,23.51,24.09,2020-04-12T00:00:00+00:00,1586649600000.0,721.8535
17,23.79,24.45,23.77,24.45,2020-04-12T01:00:00+00:00,1586653200000.0,4.802
18,25.05,25.05,23.79,23.79,2020-04-12T02:00:00+00:00,1586656800000.0,698.3934
19,25.43,25.43,24.95,25.05,2020-04-12T03:00:00+00:00,1586660400000.0,12321.7275
20,25.57,25.67,25.43,25.43,2020-04-12T04:00:00+00:00,1586664000000.0,12375.88
21,24.71,26.04,24.55,25.57,2020-04-12T05:00:00+00:00,1586667600000.0,1055.7543
22,25.35,25.49,24.67,24.71,2020-04-12T06:00:00+00:00,1586671200000.0,107.6781
23,25.78,25.8,25.35,25.35,2020-04-12T07:00:00+00:00,1586674800000.0,48.9839
24,24.96,25.78,24.95,25.78,2020-04-12T08:00:00+00:00,1586678400000.0,51.1475
25,24.95,24.96,24.95,24.96,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
26,24.95,25.0,24.95,24.95,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
27,24.64,24.99,23.99,24.95,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
28,23.82,24.76,23.4,24.64,2020-04-12T12:00:00+00:00,1586692800000.0,980.1906
29,23.55,23.98,23.55,23.82,2020-04-12T13:00:00+00:00,1586696400000.0,433.1379
30,23.21,23.65,22.56,23.55,2020-04-12T14:00:00+00:00,1586700000000.0,200.6606
31,23.16,23.66,23.06,23.21,2020-04-12T15:00:00+00:00,1586703600000.0,1301.8233
32,20.84,23.16,20.84,23.16,2020-04-12T16:00:00+00:00,1586707200000.0,2338.1955
33,21.35,21.87,20.42,20.84,2020-04-12T17:00:00+00:00,1586710800000.0,580.6359
34,21.87,22.01,21.06,21.43,2020-04-12T18:00:00+00:00,1586714400000.0,736.115
35,22.06,22.25,21.06,21.87,2020-04-12T19:00:00+00:00,1586718000000.0,183.0153
36,22.7,22.7,21.64,22.06,2020-04-12T20:00:00+00:00,1586721600000.0,192.95
37,22.49,22.7,22.3,22.7,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
38,23.21,23.86,21.91,22.49,2020-04-12T22:00:00+00:00,1586728800000.0,1619.7722
39,24.57,24.57,22.83,23.21,2020-04-12T23:00:00+00:00,1586732400000.0,103.2585
40,26.54,28.07,24.44,24.57,2020-04-13T00:00:00+00:00,1586736000000.0,3864.5277
41,27.05,27.24,26.53,26.54,2020-04-13T01:00:00+00:00,1586739600000.0,88.5679
42,26.86,27.45,26.86,27.05,2020-04-13T02:00:00+00:00,1586743200000.0,3083.6647
43,28.24,28.31,26.86,26.86,2020-04-13T03:00:00+00:00,1586746800000.0,1458.0998
44,28.23,28.4,27.98,28.24,2020-04-13T04:00:00+00:00,1586750400000.0,422.3709
45,27.49,28.25,27.33,28.23,2020-04-13T05:00:00+00:00,1586754000000.0,0.0
46,26.52,27.59,26.52,27.49,2020-04-13T06:00:00+00:00,1586757600000.0,187.0686
47,27.2,27.31,26.52,26.52,2020-04-13T07:00:00+00:00,1586761200000.0,10.336
48,27.22,27.3,27.2,27.2,2020-04-13T08:00:00+00:00,1586764800000.0,0.0
49,27.9,27.9,27.21,27.22,2020-04-13T09:00:00+00:00,1586768400000.0,242.586
50,26.95,27.9,26.72,27.9,2020-04-13T10:00:00+00:00,1586772000000.0,1436.7101
51,26.32,27.13,25.13,26.95,2020-04-13T11:00:00+00:00,1586775600000.0,636.1825
52,27.35,28.32,26.32,26.32,2020-04-13T12:00:00+00:00,1586779200000.0,371.9685
53,28.58,28.63,25.68,27.35,2020-04-13T13:00:00+00:00,1586782800000.0,1722.0233
54,26.93,28.87,26.66,28.58,2020-04-13T14:00:00+00:00,1586786400000.0,817.0666
55,26.83,27.14,26.55,26.93,2020-04-13T15:00:00+00:00,1586790000000.0,1684.1931
56,26.73,27.73,26.47,26.83,2020-04-13T16:00:00+00:00,1586793600000.0,19.512
57,26.99,27.04,26.49,26.73,2020-04-13T17:00:00+00:00,1586797200000.0,0.0
58,26.87,27.07,26.61,26.99,2020-04-13T18:00:00+00:00,1586800800000.0,0.0
